id;created_at;text;tag;reply_id;quote_id;player
1596968173106237441;Sun Nov 27 20:44:17 +0000 2022;Metieron a Balde y goleo Alemania…;;;;14
1596968175010123777;Sun Nov 27 20:44:17 +0000 2022;Quitas a Alba y la primera jugada Balde cierra mal y acaba en gol… me cae como el culo pero a Jordi está a un gran nivel!;;;;14
1596968176755310595;Sun Nov 27 20:44:18 +0000 2022;@Javivelasco7 Meto a Balde por delante De Alba y tenemos l banda más que cubierta. Nico William horroroso y no mete a Ansu;;1.5969677160151982e+18;;14
1596968176956608513;Sun Nov 27 20:44:18 +0000 2022;@E_FLEISCHMAN Balde es el responsable, pero no se le puede decir mucho porque apenas y había entrado. No sabía qué hacer;;1.596967906226471e+18;;14
1596968176889495552;Sun Nov 27 20:44:18 +0000 2022;@SEFutbol JAJAJAJAJA practicando para el Atlético, metiéndote atrás con Koke a ralentizar el juego y poniendo a Balde 110 veces internacional, Luis Padri… que? 😂😂😂;;1.5969675954918728e+18;;14
1596968176616513536;Sun Nov 27 20:44:18 +0000 2022;"📺 𝗘𝗡 𝗗𝗜𝗥𝗘𝗖𝗧𝗢 | ⚽️ 𝗘𝗦𝗣𝗔𝗡̃𝗔-𝗔𝗟𝗘𝗠𝗔𝗡𝗜𝗔

‼️ NUEVO CAMBIO en la SELECCIÓN ESPAÑOLA

💥 Entra BALDE y sale JORDI ALBA

🔌 ENCHÚFATE y vívelo con nosotros‼️

🔗 https://t.co/jtboa075Tj

#Qatar2022 #FIFAWorldCup https://t.co/M9W1CKZV7k";;;;14
1596968182258233344;Sun Nov 27 20:44:19 +0000 2022;@As_TomasRoncero Le comen la tostada al.juvenil balde en el empate;;1.596965169988776e+18;;14
1596968182631510016;Sun Nov 27 20:44:19 +0000 2022;Vaya puta mierda Balde, para esto se ha quedado fuera Gayà? Lamentable....;;;;14
1596968183088357376;Sun Nov 27 20:44:19 +0000 2022;Nico y Balde para aguantar a Alemania … que me lo expliquen;;;;14
1596968184384720901;Sun Nov 27 20:44:20 +0000 2022;pero Balde no era mejor que Gayà? vaya gol que se ha tragado;;;;14
1596968186003722240;Sun Nov 27 20:44:20 +0000 2022;"@SirRayCharles Hace poco leí yo a uno decir que Balde era ""MUCHÍSIMO mejor"" que Alex.";;1.5969673193011405e+18;;14
1596968195629334529;Sun Nov 27 20:44:22 +0000 2022;@GxlDePaulinho Es culpa de Balde;;1.596968077341913e+18;;14
1596968196120408064;Sun Nov 27 20:44:22 +0000 2022;Parece increíble pero el gol de #Alemania 🇩🇪 ha nacido unos segundos antes en el primer toque de pelota que hace Balde nada más salir. Controla mal, la da raro a Laporte, le hace salir de zona y ahí se genera el hueco a su espalda tras pérdida que vacuna Fullkrug. Un mal control.;;;;14
1596968196506259457;Sun Nov 27 20:44:22 +0000 2022;@paulaaaluis Balde el mio;;1.5969374883499336e+18;;14
1596968199689736192;Sun Nov 27 20:44:23 +0000 2022;Balde entro nervioso y lo castigaron a la primera;;;;14
1596968201950482434;Sun Nov 27 20:44:24 +0000 2022;@SEFutbol Como saca a Balde contra Alemania;;1.5969675954918728e+18;;14
1596968203585871872;Sun Nov 27 20:44:24 +0000 2022;@CarmeBarcelo Díganos cositas de Balde, Cármen. La leemos atentos.;;1.596967275688784e+18;;14
1596968210729168896;Sun Nov 27 20:44:26 +0000 2022;Pero no puedes meter antes a Guillamon, Llorente o Soler en mediocampo antes que a Balde que es un lateral??? Reforzar mediocampo que nos están comiendo físicamente joder!!! Tanto strimear le tiene atontado...;;;;14
1596968220489285632;Sun Nov 27 20:44:28 +0000 2022;"Sale Jordi Alba, entra Balde y por el lado de balde Sane creó la jugada y Niclas Füllkrug, todo un panzer alemán que metió un zapatazo y gol de #Alemania

@SEFutbol 1-1 @DFB_Team
#Catar2022 #Qatar2022";;1.5969653414893527e+18;;14
1596968223345610752;Sun Nov 27 20:44:29 +0000 2022;"Me da pena que se eche la culpa a Balde en vez de a Jorge Resurrección Merodio ""Koke""";;;;14
1596968229322489857;Sun Nov 27 20:44:30 +0000 2022;Gracias Balde.;;;;14
1596973618399154178;Sun Nov 27 21:05:55 +0000 2022;@ThierryFCB_ Eran los cambios que había que hacer pero... Nada más salir le comen la tostada a Balde y marcan, Nico no gana una sola carrera estando todos cansados ¿Y Koke? En su línea...;;1.5969725284040458e+18;;14
1596973632114552834;Sun Nov 27 21:05:58 +0000 2022;Cagada de Balde y empata  Alemania https://t.co/gYX8mpNlrh;;;;14
1596973651324456960;Sun Nov 27 21:06:03 +0000 2022;Hoy los cambios te hacen perder la clasificación. Nico no está para jugar con España, koke es una risa de jugador y balde no está aún para ir a un mundial digan lo que digan. Es lo que hay...;;;;14
1596973653841031169;Sun Nov 27 21:06:04 +0000 2022;@PartemedicoATM De hecho un mal control en salida de balon de Balde es lo que favorece la presión y el robo que termina en gol de los alemanes;;1.5969687780587192e+18;;14
1596973655590076416;Sun Nov 27 21:06:04 +0000 2022;@diarioas BUSQUETS: “Para que coño sacas a Balde!”;;1.5969734727851295e+18;;14
1596973659780165632;Sun Nov 27 21:06:05 +0000 2022;@alexsilvestreSZ Fue una mala salida de Laporte. Balde tenia 10 segundos en el campo.;;1.5969675735640433e+18;;14
1596973666918862849;Sun Nov 27 21:06:07 +0000 2022;@Isco02642241 @SEFutbol A mamar fuerte de balde!!!!;;1.5969678687755305e+18;;14
1596973688175624193;Sun Nov 27 21:06:12 +0000 2022;"¡Primer mono de la historia que juega un mundial!

El “Español” Alejandro Balde, se convirtió en el primer mono en jugar un mundial en toda la historia de los mundiales.

¡Qué bonito es el fútbol! https://t.co/6EMmBCqvsb";;;;14
1596973703354789890;Sun Nov 27 21:06:15 +0000 2022;Jugadores que no creo q debiesen darle minutos en la selección: Asensio, Ferran, Koke, Rodri (de defensa), Carvajal, Jordi Alba (no lo está haciendo mal pero prefiero a Balde);;;;14
1596973707125137408;Sun Nov 27 21:06:16 +0000 2022;Los que han entrado hoy desde el banquillo han resultado ser contraproducentes. Nico Williams al menos lo ha intentado, incidiendo por derecha pero lo de Koke y Balde... Lo de que el colega Resurrección esté en un Mundial es de mala coña, la verdad.;;;;14
1596973714796859392;Sun Nov 27 21:06:18 +0000 2022;@laurasansan @cuorerojiblanco Básicamente que musiala se come a azpi en todo, y probo con carvajal, si nos vemos contra alemania otra vez, yo probaria a balde, porque musiala es otro rollo;;1.5969729226186465e+18;;14
1596973749555073027;Sun Nov 27 21:06:26 +0000 2022;@jotajordi13 @JordiAlba De la cagada de Balde en el empate no dices nada? Vale, vale…;;1.596962268398637e+18;;14
1596973750540726274;Sun Nov 27 21:06:27 +0000 2022;@MPadremanyFont Será por la entrada de Balde? Tú crees. Yo creo que no.;;1.5969710121799967e+18;;14
1596952672703508480;Sun Nov 27 19:42:41 +0000 2022;balde de lateral derecho🤑🤑;;;;14
1596952703229259776;Sun Nov 27 19:42:49 +0000 2022;Ya puede cambiar a Carcamal por Balde en el descanso porque vaya ruina. Y el rato de Ferrán y Carvajal por la misma banda ha sido horroroso;;;;14
1596952740411817984;Sun Nov 27 19:42:57 +0000 2022;@victor_nahe Carvajal no se entera de la película. Balde ya!!;;1.5969525624096973e+18;;14
1596952799614763008;Sun Nov 27 19:43:12 +0000 2022;Tienen que meter a Balde por Carvajal en la segunda parte;;;;14
1596972222387990529;Sun Nov 27 21:00:22 +0000 2022;"Partidazooo!!!!!!
Creo que debió meter a Ansu junto Balde, Dani ya estaba cansado";;;;14
1596972233163145218;Sun Nov 27 21:00:25 +0000 2022;@pajaro1013 Siempre diré lo que pienso pero también horrendo Ferrán Torres, en partidos así Busquets necesita un pivote mas, y super Balde haciendo aguas en el gol junto con Rodri que también ha estado horroroso, sino es por el árbitro y Unai Simón se hubiera perdido;;1.5969714166454026e+18;;14
1596972237571395586;Sun Nov 27 21:00:26 +0000 2022;Balde muy bonito y todo pero no da ni la mitad de seguridad que Jordi u ni digamos Gayà.;;;;14
1596972250011688960;Sun Nov 27 21:00:29 +0000 2022;@DeniseDresserG Jajajajajjaaja dale dale te ves rebien. En balde tanto doctorado.;;1.596951958325035e+18;;14
1596972271838429185;Sun Nov 27 21:00:34 +0000 2022;Uno de esos días en que el entrenador tiene para mortificarse porque sus cambios empeoran al equipo. Williams y Balde, punto de inflexión. No han sumado nada.;;;;14
1596972286871228417;Sun Nov 27 21:00:38 +0000 2022;Con 5-0 contra Costa Rica muy bien, pero un mal control de Balde provoca el 1-1 contra Alemania...;;;;14
1596972293036855297;Sun Nov 27 21:00:39 +0000 2022;"Ahí vienen

Ahí vienen los aficionados de cierto equipo de Singapur culpando a Balde de un gol en el que no tiene culpa sólo porque el cojo de su capitán se quedó fuera del Mundial.";;;;14
1596972295956070401;Sun Nov 27 21:00:40 +0000 2022;@chomickirio Fullkrug y Sane sin el balde pueden llegar a complicar a muchos. Y chau Gnabry que está con más kg que el ogro fabbiani;;1.5969706152145756e+18;;14
1596972297117925376;Sun Nov 27 21:00:40 +0000 2022;@GxlDePaulinho Bueno, lo de Balde tambien ha sido tela. El gol aleman llega por su lado;;1.596968077341913e+18;;14
1596972304592142336;Sun Nov 27 21:00:42 +0000 2022;Balde que es el único que le ha quitado el balón a musiala los últimos 10 minutos de partido y Morata ha marcado;;;1.5969711005329285e+18;14
1596972309428211712;Sun Nov 27 21:00:43 +0000 2022;@BobRicharson Después del pase de mierda de balde, laporte avanza 10 metros con el balón y lo regala por que le sale de los cojones bob, tenía 2 tíos solos y la da a tierra de nadie, deja al chaval tranquilo por dios 🤣;;1.5969720171816673e+18;;14
1596969787677999104;Sun Nov 27 20:50:42 +0000 2022;como que en españa está jugando BALDE? pense que era un invento del modo carrera;;;;14
1596969801058234370;Sun Nov 27 20:50:45 +0000 2022;"No entiendo ninguno de los 3 últimos cambios de Luis Enrique que alguien me lo explique.
Nico Williams tendría que haber entrado por Dani Olmo que está reventado, Koke enserio que hace en la selección y encima por Gavi, y Balde.
Pedri en modo Frozen y Musiala el mejor alemán";;;;14
1596969850236473344;Sun Nov 27 20:50:57 +0000 2022;@lady_p0t0rr0 Con la cuota cubierta por Balde, Lucas Vázquez iría infinito mejor.;;1.5969684349273088e+18;;14
1596969856532099072;Sun Nov 27 20:50:58 +0000 2022;si quieren hablar de uno de españa hablemos de Balde 😍;;;;14
1596962510006931456;Sun Nov 27 20:21:47 +0000 2022;"Definición de 9. Se ve facil pero no lo es. Mientras Alba siga asistiendo así, no veremos tanto a Balde como quisieramos.

ESP 1 - 0 ALE";;;;14
1596946398900936705;Sun Nov 27 19:17:45 +0000 2022;@pockydelocro @CarolCravero @avecesbr0nca Que caga en un balde;;1.5968860456853463e+18;;14
1596946556900741123;Sun Nov 27 19:18:23 +0000 2022;Hermano para este partido necesitas a alejando balde en vez de alba, gnabry por esa banda es una daga, necesitas mucha velocidad y resistencia. Supongo q LE lo va a meter al segundo tiempo;;;;14
1596958324326821891;Sun Nov 27 20:05:09 +0000 2022;@AlbertOrtegaES1 Y Balde;;1.5969564610701844e+18;;14
1596958366278221829;Sun Nov 27 20:05:19 +0000 2022;los cambios que haría? Balde, Ansu y Nico;;;;14
1596958434800603138;Sun Nov 27 20:05:35 +0000 2022;Balde, Ansu y Morata por Carvajal, Ferran y Asensio;;;;14
1596958451481317376;Sun Nov 27 20:05:39 +0000 2022;Necesitamos a Balde;;;;14
1596956770605228033;Sun Nov 27 19:58:58 +0000 2022;Balde, nico y ansu pero yaaaaa;;;;14
1596956770777243648;Sun Nov 27 19:58:58 +0000 2022;Me gustaría ver a Balde y esas arrancadas explosivas rompiendo líneas. En cualquiera de los dos laterales nos daría algo diferente en salida de balón.;;;;14
1596956857113128961;Sun Nov 27 19:59:19 +0000 2022;@PresionAlta21 Y nosotros metemos a balde, ansu y nico y os hacemos cuatro hijastros;;1.596951572449493e+18;;14
1596956862393438208;Sun Nov 27 19:59:20 +0000 2022;@JotaUveEle @LUISENRIQUE21 Que saque a balde y ansu y al moro que se escucha de fondo que lo saquen de ahí tmb;;1.596952905411883e+18;;14
1596956870065131520;Sun Nov 27 19:59:22 +0000 2022;SAQUEN A BALDE;;;;14
1596956913337761792;Sun Nov 27 19:59:32 +0000 2022;Meto ya a Nico por Ferran para agitar un poco la cosa, incluso también a balde pero no se si por Gnabry o carva.;;;;14
1596956918203158528;Sun Nov 27 19:59:33 +0000 2022;@UDLP_Oficial @mafolu2 Alias el Balde amarillo;;1.5969117355369513e+18;;14
1596956930043695104;Sun Nov 27 19:59:36 +0000 2022;Ansu x Ferran, Carvajal x Balde y todos contentos;;;;14
1596962980142325760;Sun Nov 27 20:23:39 +0000 2022;@ElDiegoDejo A Jordi no. Solo el burro de Xavi lo saca para poner a BALDE.;;1.5969625239869522e+18;;14
1596948165457952768;Sun Nov 27 19:24:47 +0000 2022;Balde x Alba;;;;14
1596954464271093760;Sun Nov 27 19:49:48 +0000 2022;@amin_fcb10 Balde debe entrar para dar más proyección y seguridad atrás, busquets y adelantó a rodri.;;1.596954139267068e+18;;14
1596954474891055104;Sun Nov 27 19:49:51 +0000 2022;Te da más Balde en el LD que Carvajal macho #VamosEspaña;;;;14
1596954521187803137;Sun Nov 27 19:50:02 +0000 2022;@javierflores86 @mbafraudee Ansu ni de coña. Balde por Alba en el 70 o así y Morata por Ferrán;;1.5969541898755318e+18;;14
1596968053908328449;Sun Nov 27 20:43:48 +0000 2022;BN BALDE BN;;;;14
1596968056927813633;Sun Nov 27 20:43:49 +0000 2022;@juanma_rguez Todo gracias a Balde el paquete culé;;1.5969675046139003e+18;;14
1596968057628655616;Sun Nov 27 20:43:49 +0000 2022;@alexsilvestreSZ El problema es exclusivo de Balde. No se te nota, casi;;1.5969675735640433e+18;;14
1596968057511239682;Sun Nov 27 20:43:49 +0000 2022;Balde la cago;;;;14
1596968059683876864;Sun Nov 27 20:43:50 +0000 2022;Ha sido entrar Balde y gol de Alemania. A ver si no se vienen arriba;;;;14
1596968061013090305;Sun Nov 27 20:43:50 +0000 2022;@David_iure Lo ha llamado en Balde.;;1.596967775364608e+18;;14
1596968062389194753;Sun Nov 27 20:43:50 +0000 2022;Yo celebrando la entrada a juego de Alejandro Balde... y meten gol los Teutones. Dime a vé? @javiernoguera66;;;;14
1596968063668129792;Sun Nov 27 20:43:51 +0000 2022;Menos mal que Balde es un velocirraptor;;;;14
1596968065023242240;Sun Nov 27 20:43:51 +0000 2022;balde es el mejor;;;;14
1596968065576882177;Sun Nov 27 20:43:51 +0000 2022;Que paso balde no juegues bro;;;;14
1596968066776432640;Sun Nov 27 20:43:52 +0000 2022;Puto balde hijo de la gran puta sale y defiende como chechu;;;;14
1596968074506223616;Sun Nov 27 20:43:53 +0000 2022;Balde, hazlo;;;;14
1596968074691088384;Sun Nov 27 20:43:53 +0000 2022;@luvbyjanee No fue culpa de él, fue de balde, unai salvó las que pudo;;1.5969672810742784e+18;;14
1596968077803270144;Sun Nov 27 20:43:54 +0000 2022;ROMPELE LA TIBIA AL PUTO NAZI BALDE;;;;14
1596968080294694912;Sun Nov 27 20:43:55 +0000 2022;@SentVCF El comentario previo al cambio diciendo q Balde iba a salir por Carvajal para jugar en el lateral derecho lo refleja perfectamente;;1.5969674863057347e+18;;14
1596968080428916736;Sun Nov 27 20:43:55 +0000 2022;balde dijo: quedate quietecito coño;;;;14
1596968081527828480;Sun Nov 27 20:43:55 +0000 2022;gracias Balde por perder el balón y así que nos metan gol.. porque te cambiaron Jordi Alba.. 😩;;;;14
1596968082878386176;Sun Nov 27 20:43:55 +0000 2022;"@CuentaMister Ahora mejor no hablamos del malo de Balde que no interesa.
La gente q sigue pensando q es mejor q Alex Moreno tiren déficit de neuronas";;1.5969674992829358e+18;;14
1596968091053084673;Sun Nov 27 20:43:57 +0000 2022;"Balde siendo el mismo del Barcelona, perdido, sin apoyar en la marca, ni molestar al rival…
Un cambio desestabilizó a España.
#QatarWorldCup2022";;;;14
1596968093959745536;Sun Nov 27 20:43:58 +0000 2022;Que bueno que es balde;;;;14
1596968095863930880;Sun Nov 27 20:43:58 +0000 2022;Puede ser q Balde no fuera el cambio??;;;;14
1596968096153370624;Sun Nov 27 20:43:59 +0000 2022;@MPadremanyFont Balde...un balde de mierda.;;1.5969674858021028e+18;;14
1596968102318993409;Sun Nov 27 20:44:00 +0000 2022;Ha sido salir Balde y nos la han liado;;;;14
1596968104239960064;Sun Nov 27 20:44:00 +0000 2022;Ese Balde le hace honor a su apellido.;;;;14
1596968106869813253;Sun Nov 27 20:44:01 +0000 2022;Balde el cabron es una puta bala 😂😂 #ESPGER;;;;14
1596968107524100097;Sun Nov 27 20:44:01 +0000 2022;Sale balde, le ganan posición y gol de Alemania... le ganan posición porque ni está en su posición;;;;14
1596968116227289088;Sun Nov 27 20:44:03 +0000 2022;Una pena que justo saliese Balde frío;;;;14
1596968116772548612;Sun Nov 27 20:44:03 +0000 2022;Balde #tontoelhaba vaya pase;;;;14
1596968124753973249;Sun Nov 27 20:44:05 +0000 2022;Entra Balde y regala el carril para que empate Alemania. Historia.;;;1.596967068766679e+18;14
1596968125953904645;Sun Nov 27 20:44:06 +0000 2022;MI NIÑO BALDE;;;;14
1596968131049967616;Sun Nov 27 20:44:07 +0000 2022;Joder pero si yo creía que balde era el mejor lateral izquierdo del momento y con diferencia;;;;14
1596968131851087872;Sun Nov 27 20:44:07 +0000 2022;No queríais a Balde, pues toma;;;;14
1596968132085977088;Sun Nov 27 20:44:07 +0000 2022;El cambio de Balde no hacia falta en este momento. Un debutante, juvenil, con 1-0 contra Alemania. 🤷‍♂️;;;;14
1596968137475645441;Sun Nov 27 20:44:08 +0000 2022;el negr0 de balde cagandola y Alex Moreno en casa...;;;;14
1596968140160008192;Sun Nov 27 20:44:09 +0000 2022;En serio balde y cierta gente son para llevarlos a un mundial??;;;;14
1596973786879778816;Sun Nov 27 21:06:35 +0000 2022;@Saselandia Chorradas no, hechos. 1era bola que toca balde la pierde y nos meten gol.;;1.5969735794047058e+18;;14
1596973789103149058;Sun Nov 27 21:06:36 +0000 2022;"Balde-Azpilicueta &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; Alba-Carvajal";;;;14
1596973834027950081;Sun Nov 27 21:06:47 +0000 2022;Tambien critica a nico pero de balde no digas nada eh;;;1.596968077341913e+18;14
1596973856220381184;Sun Nov 27 21:06:52 +0000 2022;"España ha acabado físicamente muy justita y los alemanes  lo han aprovechado,incluso pudiendo haber ganado el partido con esa jugada de Sané.

Jugando a entrenador,diría que quizá se podía haber metido a otro medio en lugar de Olmo ,aprovechando la ventana del cambio de Balde.";;;;14
1596973871210848257;Sun Nov 27 21:06:55 +0000 2022;Igual no entiendo mucho de fútbol, pero la entrada de Williams un 0, la de koke igual y la de balde también. Luego buen partido de Rodri para no ser central. Pero si tienes a Pau que es central puro porque no lo pone? Los movimientos son importantes también.;;;;14
1596973876638289921;Sun Nov 27 21:06:57 +0000 2022;"🇪🇸ESPAÑA ACARICIA LOS OCTAVOS TRAS EMPATAR ANTE ALEMANIA (1-1)

Morata adelantó a la selección a pase de Jordi Alba, pero Füllkrug empató en el tramo final.

Alba, Busquets, Pedri, Gavi y Ferran fueron titulares. Balde entró en la segunda parte.

#FIFAWorldCup https://t.co/SNndRSTVJJ";;;;14
1596973889221197824;Sun Nov 27 21:07:00 +0000 2022;@barcadn16 Balde ya tenia que ser titular;;1.596971770900525e+18;;14
1596973890441736192;Sun Nov 27 21:07:00 +0000 2022;@victorlozano73 El gol es culpa de balde… eso es así;;1.5969722448107643e+18;;14
1596952844355051521;Sun Nov 27 19:43:22 +0000 2022;@Fiobatista_ Tengo un balde, sirve?;;1.5969414682830725e+18;;14
1596952867415666689;Sun Nov 27 19:43:28 +0000 2022;#Carvajal es un peligro, pero para España. No aporta nada y pierde balones tontos. #Balde lo haría mejor.;;;;14
1596952889859051520;Sun Nov 27 19:43:33 +0000 2022;"@MPadremanyFont El juego está para Nico Williams y Balde…

Ferran no mete ni con la hija de Lucho…";;1.596951096135938e+18;;14
1596978635239718912;Sun Nov 27 21:25:51 +0000 2022;@tooluanwiwan @tremendz Balde esta por detrás del delantero y su central esta mas atrasado , ahi muy  puede corregir por muy rapido que sea;;1.596978024943358e+18;;14
1596978772485734402;Sun Nov 27 21:26:24 +0000 2022;@alex_mayo88 Un rebote a un mal control de mussiala, balde entrando al campo y con olmo arriba, ojalá tuvieran una selección en la que fueran, nacho, Lucas y asensio todos los partidos y aprendieran a valorar, que van a pasar primeros de grupo y lloran porque el entrenador le va a otro equipo;;1.5969751012072735e+18;;14
1596978820552220674;Sun Nov 27 21:26:35 +0000 2022;"La crónica:✍️

Ferran Torres: vale q sea tu yerno pero no sé, córtate
 Ausencio: ausencio. 
Nico Willians suspenso. 
Koke: q tiré pal hogar del hubilao. Balde: como le sacas en ese momento contra la Germany. 
Unai Simón: despeja cabrón.

Eso es to por hoy
M. Rajoy";;;;14
1596978829926760448;Sun Nov 27 21:26:38 +0000 2022;@finallyxpablo Pero si a mi me dijeron que Balde era Dios.;;1.5969711005329285e+18;;14
1596978833747742721;Sun Nov 27 21:26:39 +0000 2022;@Bruno263229565 Mañana te compro un balde de arena,algunas algas,te paro en el fondo y te voy tirando balasos de cada cosa😳🤌👋👋👋👋👋👋;;1.5969265598811668e+18;;14
1596978844350656515;Sun Nov 27 21:26:41 +0000 2022;Culpa de Balde 💩;;;1.596973452854186e+18;14
1596978873500958720;Sun Nov 27 21:26:48 +0000 2022;@alexsilvestreSZ Balde este chico le da 20 vueltas a tu Gaya chaval .;;1.5969675735640433e+18;;14
1596960925927747584;Sun Nov 27 20:15:29 +0000 2022;mínimo tú crees que yo te doy like en la historia de balde e RPTMD;;;;14
1596960928129757185;Sun Nov 27 20:15:30 +0000 2022;@_Futbolero_ Deben entrar nico y balde;;1.5969606501774336e+18;;14
1596960960421703680;Sun Nov 27 20:15:37 +0000 2022;este partido necesito a Balde y Ansu Fati Luis Padrique escúchame;;;;14
1596961040298053632;Sun Nov 27 20:15:56 +0000 2022;cuándo entra balde?;;;;14
1596961042055061504;Sun Nov 27 20:15:57 +0000 2022;Que entren Balde, Ansu y Nico por favor;;;;14
1596950907954266112;Sun Nov 27 19:35:41 +0000 2022;Que caloooorrr, que alguien me invite a tirarme un balde de agua congelada por favorrrr;;;;14
1596971948176572416;Sun Nov 27 20:59:17 +0000 2022;@Kapasado1 Y balde;;1.5969717529107702e+18;;14
1596971948969717761;Sun Nov 27 20:59:17 +0000 2022;Y se ha visto. Balde falla un control, no se recoloca a tiempo, rebote, Laporte pierde un balon y el no esta en sus sitio. Gol aleman. #esp - #ger #CopaMundialFIFA #españa #WorldcupQatar2022;;1.596971442414895e+18;;14
1596971952115052545;Sun Nov 27 20:59:18 +0000 2022;@MundoDespectivo Habría sido mejor Balde de lateral derecho;;1.596970018490966e+18;;14
1596971955244400640;Sun Nov 27 20:59:19 +0000 2022;"Balde le sacó la mano como si fuera a parar un taxi.

                     Ángel ""García La voz""";;;;14
1596971956439756800;Sun Nov 27 20:59:19 +0000 2022;@reynaldochlmts Balde juga do;;1.5969713283721134e+18;;14
1596971962949021697;Sun Nov 27 20:59:20 +0000 2022;Esperaba un poco más, pero por lo menos no se perdió, ah y nunca más poner a Balde, Jordi Alba no puede faltar nunca.;;;;14
1596971967592427524;Sun Nov 27 20:59:22 +0000 2022;Ay Balde...;;;;14
1596971981210910720;Sun Nov 27 20:59:25 +0000 2022;@fernando_esv @Rau_Loki @finallyxpablo Y de Rodri que deja que Musiala se gire, pero de Balde en la vida;;1.5969717798592348e+18;;14
1596971988832354307;Sun Nov 27 20:59:27 +0000 2022;@Mancuer91 Balde vale Balde, que error de ese tipo vale! Que podía hacer Unai ahí ? Nada con el cañón de ese alemán;;1.5969648614515794e+18;;14
1596971991260893185;Sun Nov 27 20:59:27 +0000 2022;@MPadremanyFont Fue entrar balde 🤣. Te ayudamos a corregit;;1.5969710121799967e+18;;14
1596971991164067842;Sun Nov 27 20:59:27 +0000 2022;@candelaaromeroo Que dices si están Gavi, Pedri y Balde.;;1.5969714828688753e+18;;14
1596971999519047682;Sun Nov 27 20:59:29 +0000 2022;@Apostholos @ijose01 @MemelanciaCF Un balón que pierde Laporte es culpa de Balde , no se os ve venir casi …;;1.59696851902729e+18;;14
1596972000886796288;Sun Nov 27 20:59:29 +0000 2022;"@MemelanciaCF Nose puede dar ese pase con Balde de Espaldas y colocandose aun del cambio.
Ai que fijarse en eso ademas de la mala colocacion de Laporte,en ese pase o en esa salida del balon.
Y sobretodo en los cambios de esta noche.
Williams es 1 maquina de perder balones
Asensio desaparecido";;1.5969675786475602e+18;;14
1596972000714424321;Sun Nov 27 20:59:29 +0000 2022;@SrtaLexus23 Koke, williams. Mas vale que se hubiera quedado gavi y jordi alba doblando con balde. y olmo en la derecha. No puede ser que entren de refresco y vayan a al mismo ritmo que a los que entran a sustituir.;;1.5969675340033925e+18;;14
1596972004309082112;Sun Nov 27 20:59:30 +0000 2022;@_Futbolero_ @_Futbolero_ Nico Williams muy nervioso (me hubiera gustado ver en su lugar a Ansu, que siempre lo intenta y deja algo). Y Koke totalmente irrelevante, prácticamente no la ha tocado. Como nota positiva, Alejandro Balde.;;1.5969712585155748e+18;;14
1596972005546692609;Sun Nov 27 20:59:31 +0000 2022;mamá luchona nivel yendo a comprarme una piscina a Gala porque me encanta mojarse en el balde de agua jajajaja;;;;14
1596972015642365954;Sun Nov 27 20:59:33 +0000 2022;Han aportado poco hoy Nico y Balde... Koke muy errático. Los cambios hoy no han aportado básicamente nada #ESP;;;;14
1596972017181667329;Sun Nov 27 20:59:33 +0000 2022;@IfsT92 Regala un balón después de un pase de mierda de Balde teniendo la banda sola, y luego Balde no sigue a su marca que es quien acaba metiendo gol;;1.5969717329672397e+18;;14
1596972025704509440;Sun Nov 27 20:59:35 +0000 2022;"Que conclusión horrible para un partido que teníamos casi en el bolsillo.

Williams y Balde no pueden jugar más en la selección española...

Pero bueno, felicidades, Alemania, se nota que les costó el empate 🇪🇸🧐🤝🏼🐵🇩🇪";;;;14
1596972026123948032;Sun Nov 27 20:59:35 +0000 2022;@ddeschouw ¿Y Balde?;;1.5969647816755528e+18;;14
1596972032180490240;Sun Nov 27 20:59:37 +0000 2022;Así como Pedri, Gavi, Balde jovencísimos en estos partidos no se acojonan nada, Nico cagao... Se le ha notado mucho! Saca a Ansu hombre;;;;14
1596970149524910081;Sun Nov 27 20:52:08 +0000 2022;de donde sacaron a Balde;;;;14
1596970187198435329;Sun Nov 27 20:52:17 +0000 2022;puto balde macho q nn te conocen nin na tua casa mamon;;;;14
1596970197382201344;Sun Nov 27 20:52:19 +0000 2022;@BladimirCacer14 El no ha estado tan mal como lo han querido ver , es un veterano y este tipos de partidos lo sabe jugar , Balde hizo entrar paso mal una bola que terminó en Gol.;;1.5969699393105633e+18;;14
1596970202331172864;Sun Nov 27 20:52:21 +0000 2022;@chuchemaniaco11 el gol viene por la banda del marroqui balde🤙🏽🤙🏽🤙🏽;;1.5969649099797012e+18;;14
1596970211269562369;Sun Nov 27 20:52:23 +0000 2022;VAMOS BALDE;;;;14
1596970525259370496;Sun Nov 27 20:53:38 +0000 2022;Balde no se está enterando del partido. Se ha comido ese fuera de juego como un campeón;;;;14
1596970528619008003;Sun Nov 27 20:53:38 +0000 2022;Sane y Musiala se están follanado a Carvajal y Balde;;;;14
1596970535295938560;Sun Nov 27 20:53:40 +0000 2022;A excepción de Morata...mal los suplentes de España, Nico Williams no se entera...Koke...y el otro en Balde... #Esp;;;;14
