,id,created_at,text,tag,reply_id,quote_id,player
6977,1596973843683627008,Sun Nov 27 21:06:49 +0000 2022,@amocholo2 No se ha caído por la entrada de Koke se ha caído cuando los alemanes se han dado cuenta del boquete q genera busquets de 5 y han hecho q los extremos se metan a dentro y han jugado a lo q querían con juego interno y velocidad,,1.596971449558143e+18,,8
6978,1596973844765741056,Sun Nov 27 21:06:49 +0000 2022,"Koke,el jugador más sobrevalorado que han visto mis ojos.",,,,8
6979,1596973848700022784,Sun Nov 27 21:06:50 +0000 2022,"El cambio de Koke por Gavi ha sido espantoso, España pierde totalmente el centro del campo con ese cambio y casi nos cuesta el partido, gracias a las paradas de Unai y a q Sané en esa última jugada era zurdo cerrado.. que no se repita Lucho!🙏",,,1.596968077341913e+18,8
6980,1596973849064931328,Sun Nov 27 21:06:50 +0000 2022,Koke no debería de ser ni profesional del fútbol,,,,8
6981,1596973850574880768,Sun Nov 27 21:06:50 +0000 2022,Koke NO PUEDE JUGAR MÁS,,,1.5969736399323832e+18,8
6982,1596973854525906944,Sun Nov 27 21:06:51 +0000 2022,Lo único que como cuñao' le quiero criticar a LE fue quitar a Gavi tan pronto. Koke es coña,,,,8
6983,1596973854689480704,Sun Nov 27 21:06:51 +0000 2022,@BlxckNews Como también nunca debería volver a entrar Koke... Madre mía,,1.5969698599085384e+18,,8
6984,1596973855012421632,Sun Nov 27 21:06:52 +0000 2022,"@pascualruizar Estoy de acuerdo en lo de Koke, además hoy la salida a la vez de Nico, muy desacertado por la derecha, no le ha ayudado. Tenía que tapar lo de los dos. Quizás Llorente hoy, en esa banda, hubiera ayudado más. Pero ha sido un buen partido en general.",,1.5969725433403515e+18,,8
6985,1596973855800983553,Sun Nov 27 21:06:52 +0000 2022,Yo no es por nada pero que malo es el jodido koke ehh pero malo hermano sale el y no hay nada de futbol y encima lo cambia por el jodido gavi 😭PD:TE QUIERO MORATA,,,,8
6986,1596973856539176961,Sun Nov 27 21:06:52 +0000 2022,Koke no debería jugar más en lo que queda de Mundial. No tiene ritmo. Y muy mal debe estar Ansu Fati para que no haya visto ni un minuto.,,,,8
6987,1596973859625762818,Sun Nov 27 21:06:53 +0000 2022,@Atleti por favor mentase a Koke por el culo y no lo saquen nunca más,,,,8
6988,1596973867209490432,Sun Nov 27 21:06:54 +0000 2022,Y lo de Koke ha sido lamentable,,1.5969738014969324e+18,,8
6989,1596973871210848257,Sun Nov 27 21:06:55 +0000 2022,"Igual no entiendo mucho de fútbol, pero la entrada de Williams un 0, la de koke igual y la de balde también. Luego buen partido de Rodri para no ser central. Pero si tienes a Pau que es central puro porque no lo pone? Los movimientos son importantes también.",,,,8
6990,1596973872972455936,Sun Nov 27 21:06:56 +0000 2022,@_Futbolero_ Koke ha debilitado al equipo,,1.5969704555416494e+18,,8
6991,1596973877212901376,Sun Nov 27 21:06:57 +0000 2022,"Buen resultado ante las 4 veces campeona, Koke empeoró a Gavi, minutos para Ansu a la contra, si no puntuamos contra Japon no merecemos seguir, Hágase! @SEFutbol",,,,8
6992,1596973877808484353,Sun Nov 27 21:06:57 +0000 2022,"Creo que Luis Enrique acertó con el cambio de Morata pero erró en el de Koke y quizás en el de Jordi Alba porque luego llegó el empate alemán... De igual forma, gran resultado.",,,,8
6993,1596973880136323072,Sun Nov 27 21:06:58 +0000 2022,"@Doumbia_FUT koke y sane, se vio bien claro que si hay mas de 1 jugador top en ataque, se lo comen a españa que posee un ataque de mierda.",,1.5969736399323832e+18,,8
6994,1596973883680501762,Sun Nov 27 21:06:58 +0000 2022,@jorgekosky Jugamos luego con 10 en cuanto entro Koke,,1.5969715815822336e+18,,8
6995,1596973885467299840,Sun Nov 27 21:06:59 +0000 2022,@GolDeGodin_ Sí pero Koke tiene más trascendencia en el juego. Por su culpa perdimos el control del juego. Nico es pa un par de contras y ya,,1.5969736842620232e+18,,8
6996,1596973885987389441,Sun Nov 27 21:06:59 +0000 2022,Luis Enrique reuniéndose con su equipo técnico buscando quién le recomendó que trajese a Koke al mundial https://t.co/RAQhYzG3di,,,,8
6997,1596952826609283073,Sun Nov 27 19:43:18 +0000 2022,"A España le falta control y precisión, no tenemos esa calidad para plantear un ida-vuelta. 
Koke 🧠.",,,,8
6998,1596952947409453056,Sun Nov 27 19:43:47 +0000 2022,"Pedri en esta primera parte está desaparecido como Asensio

Mis cambios sería Koke y Ansu Fati",,,,8
6999,1596978628470116353,Sun Nov 27 21:25:50 +0000 2022,"Koke es más malo jugando al fútbol si @maanubenitez es mejor que él 
Si Luis Enrique necesita un alto como Busquets, convoca a @joseegarrido7 que alto.",,,,8
7000,1596978629640015872,Sun Nov 27 21:25:50 +0000 2022,"que malo es Jorge Resurrección ""koke""",,,,8
7001,1596978632609566721,Sun Nov 27 21:25:51 +0000 2022,"Lo peor es que la Eurocopa de Koke no fue mala,pero madremia como esta ahora de verdad",,,,8
7002,1596978642151964673,Sun Nov 27 21:25:53 +0000 2022,@migquintana Koke como juega,,1.5969756248325734e+18,,8
7003,1596978643028545537,Sun Nov 27 21:25:53 +0000 2022,Pa mi que nos hemos llevao al Koke que no era https://t.co/wbM3LMwb4j,,,,8
7004,1596978663366733824,Sun Nov 27 21:25:58 +0000 2022,Porque Koke es jugador profesional todavía?,,,,8
7005,1596978686909349888,Sun Nov 27 21:26:04 +0000 2022,"@elchiringuitotv Vamos lucho, pero a koke a volver a españa",,1.596978323602608e+18,,8
7006,1596978693267918848,Sun Nov 27 21:26:05 +0000 2022,@GolDeGodin_ @Francszk_ KOKE ES MUY MALOO‼️‼️‼️‼️‼️,,1.596974006003204e+18,,8
7007,1596978697663545344,Sun Nov 27 21:26:06 +0000 2022,"El partido se empata por meter a Koke y a Nico Williams que son los dos más malos que pegarle a un padre con un calcetín sudado y después pedirle sueltos para comprar tabaco, y hasta aquí mi análisis técnico de este Alemania-España.",,,,8
7008,1596978698611458049,Sun Nov 27 21:26:06 +0000 2022,@AlbertOrtegaES1 El partido se lo carga Luis Enrique quitando al mejor del equipo hoy que era Jordi Alba generando un desajuste que aprovecha Alemania en la jugada inmediata. Koke y Morata han funcionado,,1.5969709266416558e+18,,8
7009,1596978707855351813,Sun Nov 27 21:26:09 +0000 2022,"@walter_garcia_ No te olvides de Koke Resurreccion, q malo es el condenao🤣🤣. Luis Enrique esta haciendo milagros 😅",,1.5969706467850977e+18,,8
7010,1596978708165763072,Sun Nov 27 21:26:09 +0000 2022,@cristinaesst @paablomediano cambiarlo ha sido un gran fallo junto al de meter a Koke por dios,,1.5969632406634742e+18,,8
7011,1596978721428500481,Sun Nov 27 21:26:12 +0000 2022,@AdriansitoFBK Cero críticas hoy a Nico. Si Koke llega a aprovechar el pase picadito que le ha puesto se para el tiempo,,1.596978521855103e+18,,8
7012,1596978722325770241,Sun Nov 27 21:26:12 +0000 2022,"@joselopez8888 80% del gol de hoy es del pase de Jordi Alba, con gavi en el campo no juega Alemania como lo ha echo cuando ha entrado Koke, y busquets con una pierna te juega a mejor futbol que don Carvajal y el gran Asensio con 4 piernas",,1.596976122243461e+18,,8
7013,1596978739669524480,Sun Nov 27 21:26:16 +0000 2022,koke es más malo q arrancao,,,,8
7014,1596978749857181697,Sun Nov 27 21:26:19 +0000 2022,"No pasa nada por decir que los  cambios hoy no fueron buenos .Asensio  no le hubiera quitado .El  cambio de Koke,  lo siento mucho pero me parece terrorismo",,,,8
7015,1596978753577840640,Sun Nov 27 21:26:19 +0000 2022,"@Vive_el_Betis Es que te puede salir una lista grande de MC mejores que los que han ido (koke,soler) canales,brais,zubimendi,Thiago,Mikel m,..",,1.5969771430867313e+18,,8
7016,1596978753879826432,Sun Nov 27 21:26:20 +0000 2022,@norival1805 Luis Enrique perdió este partido con su mala lectura en los cambios finales .. sobre todo la entrada de Koke...,,1.596977342160982e+18,,8
7017,1596978762180333568,Sun Nov 27 21:26:21 +0000 2022,"si Koke no hubiese entrado, Ansu Fati hubiese entrado en el 75 por Olmo y Jordi Alba se hubiese quedado, otro gallo cantaría…",,,,8
7018,1596978767196721152,Sun Nov 27 21:26:23 +0000 2022,"@RPajare @ANSUFATI Que maquina es koke aplaudiendo a sus compañeros ,en los demás es un -2,pero su sobrevaloracion en el patético lo hace ir al mundial.Que paquete de jugador",,1.5969713610999153e+18,,8
7019,1596978782367535105,Sun Nov 27 21:26:26 +0000 2022,Las conclusiones del partido al menos para mí es que se puede competir al máximo nivel y que hay jugadores que no están para esas situaciones. Se nota que Nico viene de no haber catado esa competición de alto nivel y koke es difícil que te aporte algo más que los titulares,,,,8
7020,1596978795558600704,Sun Nov 27 21:26:29 +0000 2022,"@elchiringuitotv No entiendo por qué no entro Ansu por Olmo (agotado), por que Ferran fue titular y no Morata, por qué Koke entra por Gavi....
Dios... Parezco Culé... https://t.co/tdLSh92NEG",,1.596978323602608e+18,,8
7021,1596978798754291713,Sun Nov 27 21:26:30 +0000 2022,"La verdad que me doy cuenta que el Cholo tiene mucho mérito, estar fuera descenso con los muertos de Koke, Molina, De Paul y compañía es para renovarle",,,,8
7022,1596978809760518144,Sun Nov 27 21:26:33 +0000 2022,"Carvajal - Azpilicueta.... pero no es menor lo de Gabi - Koke, el del Atlético en el campo es como lo de de Paul en Argentina...o peor...",,,,8
7023,1596978819600379904,Sun Nov 27 21:26:35 +0000 2022,@paablomediano mejor q koke,,1.5969630015378104e+18,,8
7024,1596978820552220674,Sun Nov 27 21:26:35 +0000 2022,"La crónica:✍️

Ferran Torres: vale q sea tu yerno pero no sé, córtate
 Ausencio: ausencio. 
Nico Willians suspenso. 
Koke: q tiré pal hogar del hubilao. Balde: como le sacas en ese momento contra la Germany. 
Unai Simón: despeja cabrón.

Eso es to por hoy
M. Rajoy",,,,8
7025,1596978826625822720,Sun Nov 27 21:26:37 +0000 2022,"@DanielVans182 Koke foi un desastre e Nico deu cun que ten o mesmo ca il velocidade, Nico planiño intentouno pero nada Koke, pouco ou nada pinta no campo nesta selección.",,1.5969731739832852e+18,,8
7026,1596978828945260544,Sun Nov 27 21:26:37 +0000 2022,"Koke es un desastre, no hay más",,1.596978826827141e+18,,8
7027,1596978829423431680,Sun Nov 27 21:26:38 +0000 2022,@tizianobg_06 Nos han empatado porq koke tiene menos aguante qyo y porq la hija del mister tiene reventao al yerno,,1.5969709695112315e+18,,8
7028,1596978839737225216,Sun Nov 27 21:26:40 +0000 2022,koke es una vergüenza,,,,8
7029,1596978844938162178,Sun Nov 27 21:26:41 +0000 2022,Koke que no juegue más,,,,8
7030,1596978846179655680,Sun Nov 27 21:26:42 +0000 2022,@Nererodrig Hola corazón 💘😘 no entres al trapo koke es un estandarte y canales es bueno tbm pero....en el Betis está muy con Joaquín,,1.5969707454850662e+18,,8
7031,1596978851154132993,Sun Nov 27 21:26:43 +0000 2022,"@Sergivalentin_ Coño, Koke? Pero aún es profesional del fútbol?🤦",,1.596973310600188e+18,,8
7032,1596978853800726528,Sun Nov 27 21:26:43 +0000 2022,Cuando cambias a Gavi por Koke https://t.co/p3ezP7VEt1,,,,8
7033,1596978855599710208,Sun Nov 27 21:26:44 +0000 2022,"@MPadremanyFont Escúchame @MPadremanyFont , Koke no se que hacia ahí, tendría que haberse ido Busquets que estaba cansado… Faltaba velocidad arriba y Koke no la daba.
Saludos crack.",,1.5969710121799967e+18,,8
7034,1596978857457831937,Sun Nov 27 21:26:44 +0000 2022,Ni Niko ni Koke me han gustado. No han leído bien su partido y el momento,,,,8
7035,1596978874407350272,Sun Nov 27 21:26:48 +0000 2022,"#FIFAWorldCup - J2

- Somos muy muy flojos por arriba, vamos a sufrir mucho
- Han terminado reventados
- Ha sido salir Koke y fastidiarse el partido...
- Ha faltado calma al final
- Pedri es una maravilla
- Laporte estaba como un flan
- ¿Biscoto y Alemania fuera?

#VamosEspaña🇪🇦 https://t.co/ev9JLYPKGX",,1.5960740742032138e+18,,8
7036,1596950866741071874,Sun Nov 27 19:35:31 +0000 2022,"@DiegoOjeda724 Koke... madre mía, no pega ni con cola en este nivel de ritmo",,1.5969493101174047e+18,,8
7037,1596971946214051840,Sun Nov 27 20:59:16 +0000 2022,Y los minutos de koke han sido terrorificos,,,,8
7038,1596971946255609856,Sun Nov 27 20:59:16 +0000 2022,Si Koke le guiña un ojo a un recogepelotas en presencia de un jeque a lo mejor tenemos opciones a partir de octavos,,,,8
7039,1596971949179011072,Sun Nov 27 20:59:17 +0000 2022,"En el típico hilo de cosas que no sabes cómo llegaron ahí, habría que meter a Koke y sus internacionalidades. No le he visto hacer un gran partido con España jamás.",,,1.59697065784551e+18,8
7040,1596971949720150016,Sun Nov 27 20:59:17 +0000 2022,"Menos mal que Koke no es titular, porque...",,,,8
7041,1596971951171391488,Sun Nov 27 20:59:18 +0000 2022,"la conclusion del partido es simple, koke no puede jugar ni un minuto mas",,,,8
7042,1596971951805059072,Sun Nov 27 20:59:18 +0000 2022,"@_Futbolero_ Coincido , se echaron atrás a perder balones y a darle vida a Alemania hasta que pudo marcar.
Morata salio y metió gol, por el contrario otros como Koke o Williams salieron a perder balones y a ser superados por los alemanes.
Buen partido pero un error grave dejar ir los 3 puntos",,1.5969712585155748e+18,,8
7043,1596971952039555073,Sun Nov 27 20:59:18 +0000 2022,"@GolDeGodin_ sera su as bajo la manga?
sera mas malo que la bakaburra de koke?",,1.5969711287190364e+18,,8
7044,1596971952484540416,Sun Nov 27 20:59:18 +0000 2022,@SpheraSports Que Koke no pinta nada ahi,,1.59697119237598e+18,,8
7045,1596971954484879360,Sun Nov 27 20:59:18 +0000 2022,"#ESP lo pudo haber ganado, los cambios le hicieron bajar la intensidad, especialmente el de Koke que hizo que el mediocampo perdiera ritmo. Penal que no fue revisado para #GER y mucho mejor en los minutos finales. Buen partido, esperaba más goles. #GER sigue en la pelea.",,,,8
7046,1596971955420557313,Sun Nov 27 20:59:19 +0000 2022,Con todos los centrocampistas que se puede llevar Luis Enrique que lleve a Koke que no da una nunca,,,,8
7047,1596971958482407424,Sun Nov 27 20:59:19 +0000 2022,"Vuestro Luis Padrique ha sido clave para lo bueno y para lo malo. Bien por la entrada de Morata (aunque sólo positivo el gol) pero mal, fatal por la entrada de un Koke que no aportaría más que mi gato en ese medio campo

Vamos con lo justo encima no nos limitemos más",,,,8
7048,1596971961480929281,Sun Nov 27 20:59:20 +0000 2022,"Koke es el capitán del ATM, callate hermano",,,1.5969622714730455e+18,8
7049,1596971964052054016,Sun Nov 27 20:59:21 +0000 2022,Koke es malisimo tio🤦🏻‍♀️,,,,8
7050,1596971964559953923,Sun Nov 27 20:59:21 +0000 2022,"@Dr_Redons Más lo de Koke. Williams hoy muy mal pero no es lo normal, lo de Koke sí..

La próx que quiera desborde para matar porque el rival se abra.. que pruebe con Ansu",,1.596971142136615e+18,,8
7051,1596971965700804610,Sun Nov 27 20:59:21 +0000 2022,@pablomurrrr El güajín que defiende a Koke y se queja de Carvajal https://t.co/FkwXuHSKW3,,1.596970381289853e+18,,8
7052,1596971967265243137,Sun Nov 27 20:59:21 +0000 2022,"como han jodido el partido el maricon de asensio, el limitrofe de ferran y el vacaburra de koke",,,,8
7053,1596971969354027010,Sun Nov 27 20:59:22 +0000 2022,"Pésimos cambios de Luis Enrique, Nico Williams no estaba preparado y Gavi tampoco debió de salir, Koke no sé ni que hizo, el cambio de Asensio era por Ansu. España podía ganar fácil con esto, estoy seguro, se la dejaron ahí a Alemania y eso no se hace.",,,,8
7054,1596971973363785728,Sun Nov 27 20:59:23 +0000 2022,y de la vacaburra de koke tampoco,,,1.5969505034090988e+18,8
7055,1596971977994309633,Sun Nov 27 20:59:24 +0000 2022,El cambio de Gavi era Guillamon Nobel muerto de Koke,,,,8
7056,1596971978589868034,Sun Nov 27 20:59:24 +0000 2022,@bs_mar98 Se cayó el partido cuando salió Gavi del campo y entró Koke,,1.5969718413564518e+18,,8
7057,1596971978681769985,Sun Nov 27 20:59:24 +0000 2022,Koke y Nico xd,,,,8
7058,1596971979260977152,Sun Nov 27 20:59:24 +0000 2022,Ha sido entrar Koke al campo y el nivel de España ha bajado muchísimo. No puede jugar ni un minuto más con la Selección el señor Resurrección si queremos ganar el Mundial.,,,,8
7059,1596971979915300866,Sun Nov 27 20:59:24 +0000 2022,koke y carvajal podrian volverse a españa esta noche que no los echariamos de menos eh,,,,8
7060,1596971982301540352,Sun Nov 27 20:59:25 +0000 2022,"Koke en el 75' es el menos fresco habiendo salido en el 70'.
Que lastre.",,,,8
7061,1596971984105066497,Sun Nov 27 20:59:25 +0000 2022,"Casualidades de la vida, fue entrar Koke y se complicó el partido.",,,,8
7062,1596971983799193600,Sun Nov 27 20:59:25 +0000 2022,Que bueno es jorge “koke” resurrección🔥🔥 https://t.co/QnZ3ePkmAZ,,,,8
7063,1596971985346924544,Sun Nov 27 20:59:26 +0000 2022,"Me sobran, Ferran, Koke y Nico Williams .",,,,8
7064,1596971986810720257,Sun Nov 27 20:59:26 +0000 2022,Le doy 10€ al que me diga un jugador peor que Koke,,,,8
7065,1596971989016530944,Sun Nov 27 20:59:27 +0000 2022,oye y lo de meter a koke resurrección en una caja de titanio sellada y tirarlo al atlantico por que no,,,,8
7066,1596971989217878017,Sun Nov 27 20:59:27 +0000 2022,A koke hay que quitarle la nacionalidad española,,,,8
7067,1596971989465731072,Sun Nov 27 20:59:27 +0000 2022,Mala broma quitar a Gavi y meter al tronco de Koke. como lo hemos notado,,,,8
7068,1596971993047310337,Sun Nov 27 20:59:28 +0000 2022,Tu koke resurrección logró ser jugador tu también puedes hdp,,,,8
7069,1596971993416753153,Sun Nov 27 20:59:28 +0000 2022,koke esta mas gordo que pepiz,,,,8
7070,1596971998626078721,Sun Nov 27 20:59:29 +0000 2022,"Pedri y Gavi han jugado muy bien. Dani Olmo me ha gustado bastante. En defensa Laporte y Rodri han estado bastante bien, algo fallones al final, pero buen partido. 

Los peores son Koke (no tendría que estar en la convocatoria), Carvajal y Ferrán Torres.",,,,8
7071,1596971999565582336,Sun Nov 27 20:59:29 +0000 2022,"@spanishrat1 Apunta a koke también para la hoguera, menudo tronco",,1.5969708252905144e+18,,8
7072,1596972000307646464,Sun Nov 27 20:59:29 +0000 2022,Que Koke juegue en la selección y encima lleve el 8 de Xavi es algo que me toca los cojones.,,,,8
7073,1596972000714424321,Sun Nov 27 20:59:29 +0000 2022,"@SrtaLexus23 Koke, williams. Mas vale que se hubiera quedado gavi y jordi alba doblando con balde. y olmo en la derecha. No puede ser que entren de refresco y vayan a al mismo ritmo que a los que entran a sustituir.",,1.5969675340033925e+18,,8
7074,1596972002069577729,Sun Nov 27 20:59:30 +0000 2022,"Para mi partido muy serio de la selección, estaban nerviosos y se les ha notado. Y Alemania tenía que ganar sí o sí. Flojitos hoy Pedri y Rodri, y de Koke ya ni hablamos, que no vuelva a jugar por favor",,,,8
7075,1596972003608887296,Sun Nov 27 20:59:30 +0000 2022,@valverdismoCdA El gol de Alemania viene por una perdida de Koke y le dio una resurrección a Alemania 😅,,1.596971432386646e+18,,8
7076,1596972004309082112,Sun Nov 27 20:59:30 +0000 2022,"@_Futbolero_ @_Futbolero_ Nico Williams muy nervioso (me hubiera gustado ver en su lugar a Ansu, que siempre lo intenta y deja algo). Y Koke totalmente irrelevante, prácticamente no la ha tocado. Como nota positiva, Alejandro Balde.",,1.5969712585155748e+18,,8
7077,1596972012886724608,Sun Nov 27 20:59:32 +0000 2022,HERMANAS no puede ser yo de verdad estaba ilusionada pensaba que íbamos a eliminar a los alemanes feos pero salió koke y nos fuimos a la mrd que asco me das jorge,,,,8
7078,1596972014064934912,Sun Nov 27 20:59:33 +0000 2022,"Jugar con Koke es jugar con 10, es increíble",,,,8
7079,1596972015642365954,Sun Nov 27 20:59:33 +0000 2022,Han aportado poco hoy Nico y Balde... Koke muy errático. Los cambios hoy no han aportado básicamente nada #ESP,,,,8
7080,1596972018662277120,Sun Nov 27 20:59:34 +0000 2022,@pablomurrrr Y de koke no hablas no? Jajaja se te cae la careta,,1.596970381289853e+18,,8
7081,1596972018972258304,Sun Nov 27 20:59:34 +0000 2022,@braisrg10 koke está más pendiente del moño que del partido,,1.596971815238189e+18,,8
7082,1596972020600045569,Sun Nov 27 20:59:34 +0000 2022,Koke es el culpable del empate,,,,8
7083,1596972021443067904,Sun Nov 27 20:59:34 +0000 2022,Tengo dudas sobre si Koke podría tener nivel para segunda.,,,,8
7084,1596972023636406272,Sun Nov 27 20:59:35 +0000 2022,"Busquets, toque.
Perder balones, Koke.",,,,8
7085,1596972024941150208,Sun Nov 27 20:59:35 +0000 2022,"De verdad, yo hay cosas que no entiendo y los cambios de Gavi por koke y marco asensio por Nico Williams es una de esas cosas",,1.596971644966224e+18,,8
7086,1596972030402113536,Sun Nov 27 20:59:37 +0000 2022,Koke es el antifutbol,,,,8
7087,1596972031597502464,Sun Nov 27 20:59:37 +0000 2022,Cuando nombra a Koke siempre se me viene a la cabeza ésto: https://t.co/yYQdwmuLxs,,,,8
7088,1596970071158534145,Sun Nov 27 20:51:49 +0000 2022,Koke está para jugar el solteros contra casados de Villalmadena. Lo de Carvajal con balón ya ni lo puedo catalogar. https://t.co/IEHcXSFiiv,,,,8
7089,1596970072266141696,Sun Nov 27 20:51:50 +0000 2022,Koke se arrastra. Simeone no deja títere con cabeza,,,,8
7090,1596970072421335040,Sun Nov 27 20:51:50 +0000 2022,Con Koke y Morata en el campo es imposible ganar.,,,,8
7091,1596970077144109056,Sun Nov 27 20:51:51 +0000 2022,"@_Futbolero_ Dani olmo por ansu, Gavi no tendria que haber salido y bieno koke y nico no estan aportando nada",,1.596968097746821e+18,,8
7092,1596970080474386434,Sun Nov 27 20:51:52 +0000 2022,Alguien puede explicarme el rol de Koke en esta selección?,,,,8
7093,1596970081292288000,Sun Nov 27 20:51:52 +0000 2022,los de alemania miden 2mts cada uno y despues lo tenes a koke q mide 3cm,,,,8
7094,1596970083028733952,Sun Nov 27 20:51:52 +0000 2022,Luis Enrique cabrón nunca confíe traidor como sacas a Koke y no a Ansu te odio,,,,8
7095,1596970087197511680,Sun Nov 27 20:51:53 +0000 2022,Diferencia abismal en el centro del campo con la salida de Koke y la marcha de Gavi. España está perdiendo segundas jugadas y superioridad en esa zona.,,,,8
7096,1596970087713734657,Sun Nov 27 20:51:53 +0000 2022,Koke es malísimo y ansu xk no juega?,,,,8
7097,1596970093748965376,Sun Nov 27 20:51:55 +0000 2022,Koke es un muerto,,,,8
7098,1596970095833931776,Sun Nov 27 20:51:55 +0000 2022,"El partido de Koke desde que ingresó nos confirma algo que sospechábamos, el efecto Simeone en sus jugadores. Igual que De Paul, que Molina...",,,,8
7099,1596970095729053696,Sun Nov 27 20:51:55 +0000 2022,Lo siento mucho por los aficionados del Atleti que tienen que aguantar a Koke y a Rodrigo de Paul juntos,,,,8
7100,1596970096953815041,Sun Nov 27 20:51:56 +0000 2022,A Koke lo ponia en una cinta pa correr hasta que no supiera andar de manera normal y solo supiese ir a sprint.,,,,8
7101,1596970100006916096,Sun Nov 27 20:51:56 +0000 2022,Oye lo de koke? Que puto desastre,,,,8
7102,1596970107053670401,Sun Nov 27 20:51:58 +0000 2022,"Koke siempre tiene expresión de sufrimiento. Eso se transmite al resto de compañeros, seguro. Es un perdedor de manual.",,,,8
7103,1596970108173238272,Sun Nov 27 20:51:58 +0000 2022,"Koke es malísimo eh, menudo sinvergüenza",,,,8
7104,1596970115018690563,Sun Nov 27 20:52:00 +0000 2022,Es meter a Koke en el campo y ya no se toca un balón,,,,8
7105,1596970118478991360,Sun Nov 27 20:52:01 +0000 2022,"@quillobarrios El cambio era correcto, el problema es el banquillo, Koke no está para esto",,1.596968293344379e+18,,8
7106,1596970118567067648,Sun Nov 27 20:52:01 +0000 2022,LA VACABURRA DE KOKE ES EL C4NC3R DE LA SELECCIÓN,,,,8
7107,1596970121414684672,Sun Nov 27 20:52:01 +0000 2022,No entendí el cambio por Jordi Alba. Y tampoco porqué entró Koke... 🤨,,,,8
7108,1596970121339076609,Sun Nov 27 20:52:01 +0000 2022,"Desde que sacaron a Gavi el medio campo no es lo mismo, wtf el cambio de Gavi por Koke",,,,8
7109,1596970133268094977,Sun Nov 27 20:52:04 +0000 2022,Luis Enrique fallo en cambiar a Koke por Gavi.,,,,8
7110,1596970133385146368,Sun Nov 27 20:52:04 +0000 2022,@hablemosjuegos Koke hoy mismo debe hacer maletas a españa,,1.59696986807484e+18,,8
7111,1596970138867486720,Sun Nov 27 20:52:06 +0000 2022,@OjoObscuro Meto a Iniesta ya retirado antes que a Koke,,1.596968264936325e+18,,8
7112,1596970140054482945,Sun Nov 27 20:52:06 +0000 2022,"@Eduardinho_GB11 Pues salió y cayó un gol que te puedo decir, su trabajo es sucio, las pelea todas y meten al vejete de Koke, malísimo",,1.5969692508955607e+18,,8
7113,1596970145171132417,Sun Nov 27 20:52:07 +0000 2022,Koke por Gavi fue un mal cambio,,,,8
7114,1596970148048445440,Sun Nov 27 20:52:08 +0000 2022,@Alex18RB Desde q entró Koke se rompió España,,1.5969699443478364e+18,,8
7115,1596970150431182849,Sun Nov 27 20:52:08 +0000 2022,"En argentina tienen a De Paul y en españa tenemos Koke Resurrección , Dios de mi vida que tío mas malo a ver si le hace honor a su apellido y resucita en una lagartija o algo de eso , que no toque un balón más",,,,8
7116,1596970155971858432,Sun Nov 27 20:52:10 +0000 2022,"Ese Koke por Gavi fue un cambio mierda, si Koke no es bueno ni en el Atletico",,,,8
7117,1596970155783131136,Sun Nov 27 20:52:10 +0000 2022,Koke es muy malo.,,,,8
7118,1596970158765256704,Sun Nov 27 20:52:10 +0000 2022,"Que malo es Koke, prefiero a Gavi sin pulmones",,,,8
7119,1596970159012737025,Sun Nov 27 20:52:10 +0000 2022,Yo creo que KOKE y Carvajal sobran en la selección.,,,,8
7120,1596970162871480320,Sun Nov 27 20:52:11 +0000 2022,pues ya me jodería sacarlo para meter al inútil de koke,,,1.5969630015378104e+18,8
7121,1596970168818995201,Sun Nov 27 20:52:13 +0000 2022,"@MundoDespectivo O el de el gran Koke

Vaya error ha sido meterlo",,1.596970018490966e+18,,8
7122,1596970170454802432,Sun Nov 27 20:52:13 +0000 2022,Koke entrando al campo para irse sin hacer una mierda https://t.co/QRnmeuqKif,,,,8
7123,1596970171255910400,Sun Nov 27 20:52:13 +0000 2022,Los cambios de Koke y Nico han matado a la selección.,,,,8
7124,1596970172517998592,Sun Nov 27 20:52:14 +0000 2022,El koke ese de España me hace acordar al novio de macarena JAJAJAJJAJAJAJAA #fuimoscanciones #seremosrecuerdos  #cancionesyrecuerdos  @betacoqueta,,,,8
7125,1596970173357232130,Sun Nov 27 20:52:14 +0000 2022,Y lo de Koke… pa echarle de comer aparte,,,,8
7126,1596970182731530242,Sun Nov 27 20:52:16 +0000 2022,Si koke es jugador profesional cualquiera lo puede lograr,,,,8
7127,1596970182844424193,Sun Nov 27 20:52:16 +0000 2022,los cambios de koke y nico nos han jodido el partido,,,,8
7128,1596970193447964672,Sun Nov 27 20:52:19 +0000 2022,"Nico Koke y Carvajal son lo peor que nos ha pasado, voy a tener pesadillas hoy.",,,,8
7129,1596970195213373441,Sun Nov 27 20:52:19 +0000 2022,Que Vergüenza da koke 😅😅,,,,8
7130,1596970204172406784,Sun Nov 27 20:52:21 +0000 2022,Los cambios de Koke y Nico fatal eh,,,,8
7131,1596970207112622080,Sun Nov 27 20:52:22 +0000 2022,Yo desde que he visto a Koke pisar el campo https://t.co/OC0Agt1vB1,,,,8
7132,1596970207310131200,Sun Nov 27 20:52:22 +0000 2022,La unica equivocation de Luis Enrique nos cuenta caro quien cojones lol habra mandado a meter a el cojo de Koke☹️😒,,,,8
7133,1596970224657408000,Sun Nov 27 20:52:26 +0000 2022,El resumen del partido ha sido sacar a Ferrán para meter gol y meter a Koke para que nos metan un gol.,,,,8
