id;created_at;text;tag;reply_id;quote_id;player
1596966016633798656;Sun Nov 27 20:35:43 +0000 2022;@uhhsheila hay que cambiarle x fucking ansu;;1.5969654574034493e+18;;25
1596966029959532550;Sun Nov 27 20:35:46 +0000 2022;Que alguien me explique que coño le ha dado a Luis Enrique con Ansu;;;;25
1596966034418077697;Sun Nov 27 20:35:47 +0000 2022;QUE ENTRE ANSU!!!!!;;;;25
1596966040017461249;Sun Nov 27 20:35:48 +0000 2022;Donde esta Ansu;;;;25
1596966043549065217;Sun Nov 27 20:35:49 +0000 2022;Que entren ansu;;;;25
1596966051077816320;Sun Nov 27 20:35:51 +0000 2022;Ojalá Luis Enrique deje ver a los niños de oro Alejandro Balde y Ansu Fati.;;;;25
1596966124511727616;Sun Nov 27 20:36:08 +0000 2022;@GolDeGodin_ Ansu y Balde, la banda izquierda está cansada;;1.5969658842703708e+18;;25
1596957494613774336;Sun Nov 27 20:01:51 +0000 2022;"Nesesitamos negritud en la segunda parte.
Balde,Ansu y Nico.
Y la esférica sonríe.";;;;25
1596957509369024512;Sun Nov 27 20:01:54 +0000 2022;si los balones que pilla dani olmo al espacio los llega a pillar ansu o nico la cosa habria sido diferente, una pena;;;;25
1596957509587439616;Sun Nov 27 20:01:54 +0000 2022;luis sácame a nico y a ansu por dios;;;;25
1596957513601064960;Sun Nov 27 20:01:55 +0000 2022;@balb_f1 no se yo quiero a ansu por ejemplo lo antes posible, no me gusta el partido en general que está haciendo pero ojalá me calle la boca;;1.596955827814142e+18;;25
1596957526137790464;Sun Nov 27 20:01:58 +0000 2022;Asensio y Ferran deben de ser cambiados, Ansu y Nico deben salir, espacios y mas velocidad , hazlo LE no me seas como Xavi con los cambios #ESPANAALEMANIA #Espana #FIFAWorldCup #ESP #Qatar2022 #ESPANAALEMANIA #Espana #FIFAWorldCup #ESP #Qatar2022;;;;25
1596957537999679488;Sun Nov 27 20:02:01 +0000 2022;Me imagino a Azpilicueta en el segundo tiempo. Ellos atacan mucho los errores de Carvajal y a Busquets en salida. Rodri podría adelantar una línea en doble pivote. Arriba, velocidad al espacio (Nico, Ansu…);;1.5969575361961288e+18;;25
1596957544089792512;Sun Nov 27 20:02:03 +0000 2022;@1899Azulgrana Ansu de 9 no funciona;;1.5969566604544737e+18;;25
1596957574372687872;Sun Nov 27 20:02:10 +0000 2022;"En partidos de este nivel, tops.... Me flojean mucho los Ferrán/Asensio... Casi prefiero a Niko/Ansu Fati.
El juego aéreo/balón parado me da mucho miedo, somos muy malos ahí";;;;25
1596957585324019713;Sun Nov 27 20:02:13 +0000 2022;Partidazo de españa en esta primera parte. Los veo muy seguros, ahora sacamos a ansu fati y a nico williams que es lo que pide el partido!;;;;25
1596957598989025280;Sun Nov 27 20:02:16 +0000 2022;Ansu y nico rompen este partido seguro;;;;25
1596957604714274816;Sun Nov 27 20:02:17 +0000 2022;Va a ser Ansu. Lo sabe todo el mundo.;;;;25
1596957630962204673;Sun Nov 27 20:02:23 +0000 2022;@Nachinoviedo1 También te digo que yo no quitaba pronto a olmo del campo, entrelíneas conecta muy bien y con Morata gran socio. Pero Nico o Ansu han de entrar yo creo sí;;1.5969568127835423e+18;;25
1596957643431882753;Sun Nov 27 20:02:26 +0000 2022;tengo unas ganas de que juegue ansu;;;;25
1596957654546464770;Sun Nov 27 20:02:29 +0000 2022;Tiene que quitar a Busquets, poner a Rodri en el medio, sacar a Pau Torres, poner a Balde por Alba, meter a Williams por Ferran y meter a Ansu por Olmo. Guardarse en la recámara el cambio de Morata por Asensio.;;;;25
1596957690462625792;Sun Nov 27 20:02:38 +0000 2022;"Lo bueno ahora es q tenemos a Nico Williams como revulsivo junto a Ansu y ahí podemos abrir la lata.

#Qatar2022";;;;25
1596948542282944513;Sun Nov 27 19:26:17 +0000 2022;Ferran por Ansu;;;;25
1596948584246935553;Sun Nov 27 19:26:27 +0000 2022;Ojo, que este partido es muuuuy para Ansu Fati.;;;;25
1596948589955416065;Sun Nov 27 19:26:28 +0000 2022;Ansu por Ferran;;;;25
1596948626005450753;Sun Nov 27 19:26:36 +0000 2022;que meta a ansu o nico por ferran porfavor;;;;25
1596971635084791808;Sun Nov 27 20:58:02 +0000 2022;¿Algo pasa con Ansu Fati? No es normal que no haya jugado aún;;;;25
1596971641229438976;Sun Nov 27 20:58:04 +0000 2022;"empate justo, sufrimiento final... los cambios (salvo Morata) no nos ayudaron
no entiendo lo de Ansu 🤷🏻‍♀️
a por Japón!! 🇪🇦🇪🇦";;;;25
1596971647822491648;Sun Nov 27 20:58:05 +0000 2022;@victor_nahe Cómo es que confia en Nico Williams antes que con @ANSUFATI ?;;1.5969711189627453e+18;;25
1596971654374383617;Sun Nov 27 20:58:07 +0000 2022;Carvajal peor que mal, Koke sin comentarios no se que pinta en la convocatoria, Olmo estaba cansado y lo a dejado todo el partido y Ansu Fati en el banquillo.;;;;25
1596971660703170560;Sun Nov 27 20:58:08 +0000 2022;No entiendo los 0 minutos de Ansu Fati o Marcos Llorente;;;;25
1596971660967493632;Sun Nov 27 20:58:08 +0000 2022;Lo mismo Ansu Fati habría aportado algo más que Nico, o que Olmo que ha estado nulo todo el partido. Excepto Morata, los cambios muy flojos.;;;;25
1596971664134541315;Sun Nov 27 20:58:09 +0000 2022;@AKTorresx @Mancuer91 No entiendo que Ansu no haya jugado un solo minuto. Olmo estaba absolutamente fundido;;1.5969710844230042e+18;;25
1596971675735961600;Sun Nov 27 20:58:12 +0000 2022;Creo que el partido estaba para Ansu eh;;;;25
1596971675966242816;Sun Nov 27 20:58:12 +0000 2022;@_Futbolero_ Ansu mejor que Williams 1000 veces;;1.5969712585155748e+18;;25
1596971676675510272;Sun Nov 27 20:58:12 +0000 2022;"Muy bien Españita!!!
Plantandole cara a Alemania mereciendo ganar y sacando un punto importantisimo.
Buen resultado y buenas sensaciones, una pena ese gol Alemán.
Una pena que haya sacado a Koke, que es cojo.
Echo en falta q Llorente y Ansu.";;;;25
1596971678130503681;Sun Nov 27 20:58:13 +0000 2022;@_RaSaSS Y el contragolpe que le dan el balón a williams cuando venía koke y pedri solos. Yo hubiese metido a ansu fati por dani olmo cuando metió a balde. Los hubiésemos matado a la contra;;1.5969713320463114e+18;;25
1596971678248361984;Sun Nov 27 20:58:13 +0000 2022;"Partido cerrado, muy bueno. Dos equipos que se parecen mucho y saben lo que hacen. Hoy Lucho fallo metiendo a Koke y guardando a Ansu; Hansi también tuvo sus lunares, sobretodo porque lució tímido para buscar la valla rival. 1-1. Seguramente ambos pasarán a 1/8. https://t.co/OHwS3v9Z3B";;;;25
1596971681620570112;Sun Nov 27 20:58:13 +0000 2022;Aquí me disteis palos cuando dije que Ansu no estaba al nivel necesario para jugar. Ni Xavi ni Luis Enrique lo ven para jugar. Se dice que fisicamente está recuperado 100%. Sacar vuestras propias conclusiones;;;;25
1596971684053282816;Sun Nov 27 20:58:14 +0000 2022;Ansu fati o tiene la rodilla hecha un cristo...o el Barça le ha dicho a la federacion que cuidaito...como con Araujo.;;;;25
1596971684569157632;Sun Nov 27 20:58:14 +0000 2022;"Alguien que me explique el cambio Gavi/Koke?? .Koke es como De Paul , un mediocentro malo . No puedo entenderlo 
Y Ansu Fati ¿ Ha ido lesionado?";;;;25
1596971690168573952;Sun Nov 27 20:58:15 +0000 2022;Por q luis enrique no le de minutos a ansu? Dani olmo cansado es un buen cambio;;;;25
1596971698678472704;Sun Nov 27 20:58:17 +0000 2022;"Bueno, España está ahí, puede competir con cualquiera, pero como se caiga alguno del centro del campo, se jodió el invento.
Ansu tiene que estar muy mal para no haber jugado ni un minuto hoy, Olmo ha acabado muerto.";;;;25
1596971698762371072;Sun Nov 27 20:58:17 +0000 2022;@kolderiu19 Este partido era para ganarlo hombre, mete a  koke, dejar a Dani y no meter a ansu pfff son cosas claras hombre.;;1.5969707262042563e+18;;25
1596964838257078272;Sun Nov 27 20:31:02 +0000 2022;Luis Enrique tiene un plan, jugamos toda la fase de grupos con el lastre de Dani Olmo para meter en octavos a Ansu Fati y que al resto se le haga raro jugar con 11, no puede ser otra cosa.;;;;25
1596964841821900804;Sun Nov 27 20:31:03 +0000 2022;Dani Olmo ya se nota cansado, cuando con Ansu Fati @LUISENRIQUE21 @SEFutbol #Qatar2022;;;;25
1596954030374154241;Sun Nov 27 19:48:05 +0000 2022;"Ansu por Ferrán al descanso?
O Morata?";;;;25
1596954036905078784;Sun Nov 27 19:48:07 +0000 2022;este partido llama claramente a Nico Williams y ansu fati;;;;25
1596954037416783872;Sun Nov 27 19:48:07 +0000 2022;SÁCAME A ANSU LUIS!;;;;25
1596954047449554945;Sun Nov 27 19:48:09 +0000 2022;Tiene que salir Ansu Fati;;;;25
1596954058115674112;Sun Nov 27 19:48:12 +0000 2022;@JKCLife Así es, que saquen a Ansu que Ferran falla otra y rompo la tv;;1.59695396544213e+18;;25
1596954058476380160;Sun Nov 27 19:48:12 +0000 2022;hay que cambiar el partido, nico/ansu in;;;;25
1596954068806955009;Sun Nov 27 19:48:14 +0000 2022;Mete a ansu por ferran en el descanso y ganamos;;;;25
1596954074858999810;Sun Nov 27 19:48:16 +0000 2022;quiero a ansu;;;;25
1596954080777482240;Sun Nov 27 19:48:17 +0000 2022;"¿Que creéis que debe cambiar en la segunda parte?
España necesita en mi opinión un jugador más vertical (Ansu Fati o Williams) y el único delantero que tienen de referencia que es Morata.";;1.5969538843876065e+18;;25
1596954083730288641;Sun Nov 27 19:48:18 +0000 2022;Nico y Ansu por favor;;;;25
1596954088541163520;Sun Nov 27 19:48:19 +0000 2022;Ansu o Nico Williams YA;;;;25
1596954088469458945;Sun Nov 27 19:48:19 +0000 2022;@ElBatusae Que entre nico/ansu;;1.596950936978854e+18;;25
1596954098552619008;Sun Nov 27 19:48:21 +0000 2022;Sólo vengo a decir que salga Ansu de una puta vez;;;;25
1596954104487546880;Sun Nov 27 19:48:23 +0000 2022;Ansu o Nico Williams está el partido para uno de los dos;;;;25
1596954113526595585;Sun Nov 27 19:48:25 +0000 2022;Hay que meter a Pau Torres por Busquets, y Ansu por Ferran.;;;;25
1596954116261302272;Sun Nov 27 19:48:25 +0000 2022;Este partido necesita a Ansu como el comer.;;;;25
1596954130375151617;Sun Nov 27 19:48:29 +0000 2022;Estos no son los de costa rica, Ferrán me sobra por Ansu. Y más tarde Olmo fuera tb y entra Nico.;;;;25
1596977688744726528;Sun Nov 27 21:22:06 +0000 2022;Hay algo de Ansu que no nos cuentan, estuvo a punto de no ir al mundial, con Xavi no juega y con Luis Enrique parece que tampoco, este melón yo creo que algún momento se va abrir;;;;25
1596977690070110209;Sun Nov 27 21:22:06 +0000 2022;@MPadremanyFont Creo q tenía q haber entrado ansu por del olmo;;1.5969710121799967e+18;;25
1596977699905769473;Sun Nov 27 21:22:08 +0000 2022;"@iammartiann @ObiEndele El cambio de Olmo era Ansu Fáti y el gol viene por una pérdida de balón. 
No hay que darles más vueltas. Vamos a ver con los japoneses que yo les tengo pavor.";;1.5969770338083471e+18;;25
1596977704393650176;Sun Nov 27 21:22:09 +0000 2022;Jajajaja, hombre y si me apuras a Ansu Fati.;;;1.5969547050744586e+18;25
1596977705139912704;Sun Nov 27 21:22:09 +0000 2022;Llega a estar Ansu en su prime y este Mundial sería para España al 98%;;;;25
1596977728435400704;Sun Nov 27 21:22:15 +0000 2022;me da un miedo lo mal que tien que tar ansu pa que no jugase tovia un minuto;;;;25
1596977775050919936;Sun Nov 27 21:22:26 +0000 2022;Mi resumen de hoy: Carvajal defiende peor que yo, Koke no es suplente de nivel para esta selección y Ansu debería haber tenido al menos 15 minutos;;;;25
1596977800967118848;Sun Nov 27 21:22:32 +0000 2022;@AlbertOrtegaES1 Dejand a Ansu en paz de una vez , cuando le toque jugara que ventajistas i cansinos sois;;1.596972726002266e+18;;25
1596977815567880192;Sun Nov 27 21:22:36 +0000 2022;Por qué Ansu no juega ni un minuto?;;;;25
1596977859800989697;Sun Nov 27 21:22:46 +0000 2022;@SoyYoEstoyAqui @rubenuria Joder es que estaba claro. Ansu aunque sea te sube hasta el córner si hace falta. Olmo ha currado muchísimo y estaba muerto.;;1.5969761513477489e+18;;25
1596977866964885504;Sun Nov 27 21:22:48 +0000 2022;"Dato que no sabías:
-El joven que llevo de la mano Xabi Alonso durante el túnel de vestuarios hacia el partido, es ahora el conocido como Ansu Fati. https://t.co/5Z0ma28ViJ";;;;25
1596977879891398656;Sun Nov 27 21:22:51 +0000 2022;@Blayasensat Que pasa con Ansu;;1.5969761921625088e+18;;25
1596977881250697216;Sun Nov 27 21:22:51 +0000 2022;@eduardobou Pero, Pedri lleva muchos partidos en la élite, muchas eliminatorias. Nada tiene que ver con la experiencia de estos 2. No sé cómo está Ansu. Lleva tieso tiempo.;;1.5969746949427978e+18;;25
1596977883138129922;Sun Nov 27 21:22:52 +0000 2022;Hoy Luis Enrique hizo algo que ya hacía en su etapa en Barcelona y fue conformarse con el resultado. Allá tenía a la MSN, en España no. Koke está un cambio por debajo del resto. Raro que Ansu no haya entrado por Olmo.;;;;25
1596977909616762880;Sun Nov 27 21:22:58 +0000 2022;Ansu fati tiene q jugar el próximo partido;;;;25
1596950487722385409;Sun Nov 27 19:34:00 +0000 2022;Ferran Torres es una pilada de mierda, y ansu fati no se que hace en ese mundial.;;;;25
1596950488951713792;Sun Nov 27 19:34:01 +0000 2022;Les cambiamos a Ferran por Enzo y les encimamos a Ansu Fati.;;;;25
1596950493288312832;Sun Nov 27 19:34:02 +0000 2022;Quita a Ferrán y mete a ansu @LUISENRIQUE21;;;;25
1596950528969539584;Sun Nov 27 19:34:10 +0000 2022;Pilla esa ansu fati y deja a almenia fuera del mundial;;;;25
1596950539249496065;Sun Nov 27 19:34:13 +0000 2022;@LUISENRIQUE21 mete a ansu en 70';;;;25
1596961615257427968;Sun Nov 27 20:18:13 +0000 2022;Luis ansu y nico por tu vida;;;;25
1596961624753344512;Sun Nov 27 20:18:16 +0000 2022;Ansu y Nico dentro ya;;;;25
1596961625629593600;Sun Nov 27 20:18:16 +0000 2022;Ansu y Nico, es lo que creo necesario;;;;25
1596961635289034752;Sun Nov 27 20:18:18 +0000 2022;Después de Morata el siguiente cambio debería ser Ansu Fati. Ferrán pues sabemos porque juega, en condiciones solamente futbolísticas ni estaría convocado;;;;25
1596961638632259584;Sun Nov 27 20:18:19 +0000 2022;Tan mal está ansu xq tener q sacar a Morata???;;;;25
1596961640162816000;Sun Nov 27 20:18:19 +0000 2022;Que entren Ansu y Balde por favor.;;;;25
1596961640204816386;Sun Nov 27 20:18:19 +0000 2022;El cambio era Ansu;;;;25
1596961662820835328;Sun Nov 27 20:18:25 +0000 2022;Que salga Ansu pero ya @LUISENRIQUE21;;;;25
1596961679451258881;Sun Nov 27 20:18:29 +0000 2022;Si no entra Ansu esto no se resuelve 😬;;;;25
1596961722064990208;Sun Nov 27 20:18:39 +0000 2022;QUE SALGAN ANSU Y NICO https://t.co/Y1QL7i4kNE;;;;25
1596961733956227073;Sun Nov 27 20:18:42 +0000 2022;¿Por qué juega Dani Olmo? ¿Por qué no juega Ansu Fati? #ESPANAALEMANIA  🧐😡😣;;;;25
1596961737319731200;Sun Nov 27 20:18:42 +0000 2022;@Manu_Sainz Pienso lo mismo, por los menos a Ansu.;;1.5969600370076058e+18;;25
1596961742000902144;Sun Nov 27 20:18:44 +0000 2022;Ansu Fati y Nico Williams pa cuandoooo?;;;;25
1596940356826058753;Sun Nov 27 18:53:45 +0000 2022;@Castillo__Rm 3-2 gol d asensio pedri y ansu fati y alemania muller y havertz;;1.5969397998896128e+18;;25
1596940387981352960;Sun Nov 27 18:53:52 +0000 2022;@carrusel @ParqueWarner España 2 Alemania 0, último gol de Ansu Fati;;1.5969041802741883e+18;;25
1596940478410129408;Sun Nov 27 18:54:14 +0000 2022;@Castillo__Rm 3-0 gol de Ferrán Asensio y Ansu;;1.5969397998896128e+18;;25
1596949013122940929;Sun Nov 27 19:28:09 +0000 2022;@keenpaachii Ansu es el hombre;;1.596948716484952e+18;;25
1596949028574412800;Sun Nov 27 19:28:12 +0000 2022;A ferran que lo cambien y metan a ansufati porfi;;;;25
1596949045435830272;Sun Nov 27 19:28:16 +0000 2022;ansu en el banquillo....;;;;25
1596949095721357312;Sun Nov 27 19:28:28 +0000 2022;PORQ NO PONEN A ANSU FATI?;;;;25
1596949176075419648;Sun Nov 27 19:28:48 +0000 2022;es que que haya una persona como ansu en el banquillo me toca muchísimo la polla;;;;25
1596949188742639616;Sun Nov 27 19:28:51 +0000 2022;Muy mal tiene que ver a Ansu para que no juegue por delante de Ferran, que cosa más mala;;;;25
1596974797174763520;Sun Nov 27 21:10:36 +0000 2022;pero por que ansu fati en el banquillo macho eso me ha jodido mas que la vacaburra por gavi;;;;25
1596974798726627328;Sun Nov 27 21:10:37 +0000 2022;"Creo que para Luis Enrique Sarabia está por delante de Ansu

Ansu sería su sexta opción y lo digo totalmente en serio";;;;25
1596974803881463808;Sun Nov 27 21:10:38 +0000 2022;@christian_rtt No entiendo nada porque no mete a Ansu, está Ko?;;1.596973564351066e+18;;25
1596974815201460224;Sun Nov 27 21:10:40 +0000 2022;@SEFutbol Buen partidazo. España tiene que mejorarlo falta hacer más goles. Me gustó contra costa rica. Porque ansu no jugó hoy.;;1.5969705973003796e+18;;25
1596974817940758530;Sun Nov 27 21:10:41 +0000 2022;"@PollsFC_ @_Futbolero_ Mi apunte sobre Williams es que igual no era el mejor contexto. La defensa de Alemania esta bien ensamblada y deja muy pocos espacios para el desborde. 
Quizás Ansu.";;1.5969714988873277e+18;;25
1596974830171361280;Sun Nov 27 21:10:44 +0000 2022;@andoniiivm Ansu Fati no era jugador para este partido de alto nivel contra la poderosa Alemania?? Rudiger lo hubiera quebrado y con los asustado que entra Ansu al campo el alemán se lo come..ese chaval no esta para jugar en la selección y con Xavi es porque creo que lo van a vender es mejor;;1.5969735181214188e+18;;25
1596974860768800770;Sun Nov 27 21:10:51 +0000 2022;"España empata con Alemania, hace muy buen partido ante un rival complicado...
Los Madridistas elogian a Rudiger ""Está muy loco"" y los cules ""Algo pasa con Ansu""

Pues nada en nuestra linea...";;;;25
1596974867009929218;Sun Nov 27 21:10:53 +0000 2022;@david_delapena Si España quiere llegar lejos necesita una gran versión de Ansu. Es el único arriba que tiene gol y puede marcar diferencias. Es lo único que le reprocho a Luis Enrique que está haciendo milagros.Espero que ante Japón empiece a jugar y sea importante el resto Mundial;;1.5969719902203453e+18;;25
1596974876287324161;Sun Nov 27 21:10:55 +0000 2022;"@_Futbolero_ Lo de ansu. Solo lo entiendo, que luis enrique no quiere ser responsable si vuelve a recaer, al ponerlo a jugar.

Ojala no sea asi y juegue vs japon. Pero es muy raro.";;1.59697336924493e+18;;25
1596974876367409152;Sun Nov 27 21:10:55 +0000 2022;@alexdemairena1 @Sr_Zascaa @elchiringuitotv No hemos merecido perder. De hecho, si en vez de Asensio, Carvajal, Olmo y Koke hubieran estado Thiago, Azpi, Ansu y alguien mejor que Asensio ( no es difícil ) ganamos 3-0. Te recuerdo que estamos sin central diestro;;1.5969735978009518e+18;;25
1596974882235252737;Sun Nov 27 21:10:56 +0000 2022;"Algo pasa con Ansu Fati, jsjsjsjsjksks.
Pasa que el entrenador solo tiene 5 cambios, en tres ventanas.
Pasa que hay 8 delanteros más.
Pasa que a lo mejor Luis Enrique quiere hacer otros cambios y sacar a otros.
Joder vaya conspiraciones tenéis.
Y en el Barça igual con Xavi.";;;;25
1596974904188239874;Sun Nov 27 21:11:02 +0000 2022;Ansu Fati tiene mucho más gol que Dani Olmo. Debería haber jugado por lo menos 15 min.;;;;25
1596974907480760320;Sun Nov 27 21:11:02 +0000 2022;Niko Williams no puede jugar teniendo en la banca a Ansu Fati;;;;25
1596974907648520192;Sun Nov 27 21:11:02 +0000 2022;@_Futbolero_ Cierto, y a Jordi Alba tampoco lo fuera cambiado, justo se a ido y a llegado el gol de Alemania. Y a ansu yo lo fuera sacado también;;1.5969712585155748e+18;;25
1596974920738934784;Sun Nov 27 21:11:06 +0000 2022;la pena que me da que ansu no esté teniendo minutos en el mundial cuando le hacía tanta ilusión 😭;;;;25
1596974922655764481;Sun Nov 27 21:11:06 +0000 2022;@didac017 Es molt malo, a partir de ara juga Ansu;;1.5969705439572337e+18;;25
1596974965823533057;Sun Nov 27 21:11:16 +0000 2022;ah y tiene que probar a ansu ya es de lejos de los mejores extremos que tenemos no sé como no le saca mismaente como estaba el partido al final en una contra podía sacar algo;;1.5969742525356196e+18;;25
1596960617516400641;Sun Nov 27 20:14:15 +0000 2022;"@MarlonM25847152 Asensio | Ansu 

Olmo | Nico";;1.5969600764134318e+18;;25
1596960622457278464;Sun Nov 27 20:14:17 +0000 2022;este juego es el más adecuado para Ansu Fati #ESP #ESPvsGER;;;;25
1596960627993776129;Sun Nov 27 20:14:18 +0000 2022;El partido está para que entre Ansu o Nico Williams;;;;25
1596960637267374080;Sun Nov 27 20:14:20 +0000 2022;@Encu5Futbol Ansu Fati, no es ni la mitad de Pedri y Gavi.;;1.5969601432664146e+18;;25
1596954921936785409;Sun Nov 27 19:51:38 +0000 2022;Quiero ver a Yeremi y Ansu;;;;25
1596954926114295810;Sun Nov 27 19:51:39 +0000 2022;@sereeeiin @Alex23503 @BenzeGoat17 @jotajordi13 El mismo sentido de comparar a vinicius con ansu estando lesionado 1 año;;1.5969542835637166e+18;;25
1596954927712305152;Sun Nov 27 19:51:39 +0000 2022;@javierbb27 @DanikRM_ Aspas por lo menos!! No esta!! Pero antes coloco a Ansu que si esta!!;;1.596954133764141e+18;;25
1596954929972711425;Sun Nov 27 19:51:39 +0000 2022;"@raisito007 De  verdad pero necesitamos a ansu fati
Ese mete";;1.5969543786314547e+18;;25
1596954940013887489;Sun Nov 27 19:51:42 +0000 2022;Necesito a ansu fati y nico williams YA;;;;25
1596954953183948801;Sun Nov 27 19:51:45 +0000 2022;Que salga ya ansu fatty;;;;25
1596954958326534145;Sun Nov 27 19:51:46 +0000 2022;El partido esta pa que salga ansu fati y la lie gorda.;;;;25
1596954958909550592;Sun Nov 27 19:51:46 +0000 2022;"Me sobran Ferran, Pedri y Busquets.
Entrarían Nico, Ansu y Llorente.";;;;25
1596954965809192960;Sun Nov 27 19:51:48 +0000 2022;@God_Cule Es tiempo de mandar a Carvajal al banco traer al Azpilicueta y sentar al Asensio y traer a Ansu o a Nico 👀;;1.596954197576278e+18;;25
1596954966216048641;Sun Nov 27 19:51:48 +0000 2022;@FichajesRSG No, esto lo gana Ansu o Nico;;1.5969548505832858e+18;;25
1596954970498400256;Sun Nov 27 19:51:49 +0000 2022;@_Futbolero_ Quiero a Ansu y Nico, afuera Ferran y Asensio.;;1.5969539899666186e+18;;25
1596954971580542976;Sun Nov 27 19:51:49 +0000 2022;Nico Williams, Ansu Fati y Balde en la segunda parte un poco de velocidad le vendría genial a España;;;;25
1596954980984172544;Sun Nov 27 19:51:52 +0000 2022;Ferran y carvajal fuera y dentro Ansu y Azpilicueta;;;;25
1596954981160349696;Sun Nov 27 19:51:52 +0000 2022;es el turno de ansu fati.;;;;25
1596954984561913856;Sun Nov 27 19:51:52 +0000 2022;@ByFactory_YT Ansu Fati y Morata dentro;;1.5969539498393682e+18;;25
1596954987548266496;Sun Nov 27 19:51:53 +0000 2022;@JoseCarrasco_98 Hay q ser más precisos con los pases, y tratar de tirar desde afuera del área y buscar el rebote. Ansu por Morata mi cambio para este segundo tiempo;;1.5969545400537702e+18;;25
1596954993382535168;Sun Nov 27 19:51:55 +0000 2022;Ferran Torres a la puta calle dejen paso a Ansu Fati;;;;25
1596955001225883650;Sun Nov 27 19:51:56 +0000 2022;Necesitamos mordiente arriba, pero se está jugando a lo q quiere España, yo si ansu está bien, en el 60 por Ferran, y el siguiente sería Morata x Asensio ( y eso q Morata no me gusta nada);;;;25
1596955002106703872;Sun Nov 27 19:51:57 +0000 2022;Ansu por Asensio @LUISENRIQUE21;;;;25
1596955007307247618;Sun Nov 27 19:51:58 +0000 2022;@SEFutbol Ansu Fati Lucho!!!!!!;;1.5969541771412111e+18;;25
1596955011007008768;Sun Nov 27 19:51:59 +0000 2022;Ferran Torres jugó “muy mal” frente a Costa Rica y hoy más de lo mismo. El otro día se salva con dos goles, hoy el partido tiene un olor a Ansu Fati total.;;;;25
1596955012147851265;Sun Nov 27 19:51:59 +0000 2022;Ferran, Carvajal y quizá Asensio estarían los cambios para mí. Sacaría a Morata, Ansu y Azpilicueta. Pero vamos, hablo porque lo estoy viendo, no porque tenga idea. Yo estoy aquí sólo para deciros que la Argentina del 86 era una banda.;;;;25
1596955013171273728;Sun Nov 27 19:51:59 +0000 2022;Morata por Ferrán y Ansu por Asensio.;;;;25
1596955013808816129;Sun Nov 27 19:51:59 +0000 2022;@11quiquelp Justo lo contrario a Ansu, que con una ya te la enchufa;;1.5969548489433088e+18;;25
1596955013938442241;Sun Nov 27 19:51:59 +0000 2022;Hoy marca Ansu Papi.;;;;25
1596955016337973249;Sun Nov 27 19:52:00 +0000 2022;Metemos a Ansu y sacamos al tieso de Ferran y se gana.;;;;25
1596955017763659780;Sun Nov 27 19:52:00 +0000 2022;Hay que meter a Ansu fati;;;;25
1596955024034525184;Sun Nov 27 19:52:02 +0000 2022;Ansu que salga ya;;;;25
1596955023963217920;Sun Nov 27 19:52:02 +0000 2022;"@Dardismovasken Espero que si mete nico williams o alex balde digas lo mismo. 

Con ansu fati se hace la vista gorda que es de guinea y es parte del imperio";;1.5969523241903923e+18;;25
1596955028757315584;Sun Nov 27 19:52:03 +0000 2022;morata ansu nico williams y carvajal por cualquiera;;;;25
1596955030615052288;Sun Nov 27 19:52:03 +0000 2022;azpilicueta y ansu y a campeonar;;;;25
1596955031357751297;Sun Nov 27 19:52:04 +0000 2022;A España le hace falta Ansu;;;;25
1596955042447138817;Sun Nov 27 19:52:06 +0000 2022;"Musiala lo único bueno en Alemania.
Tenemos que crear más. Y pasa por la salida con los laterales profundos...
Eric o Pau por Busquets y Ansu por Ferrán en el min. 60";;;;25
1596955051460698112;Sun Nov 27 19:52:08 +0000 2022;@Ferranismo11FCB Ferran por Nico Williams y Ansu por Dani Olmo minuto 60;;1.5969539772410962e+18;;25
1596955051733368832;Sun Nov 27 19:52:08 +0000 2022;@CesarHurtado Nico y ansu;;1.5969518237008732e+18;;25
1596955053805301761;Sun Nov 27 19:52:09 +0000 2022;Que entre Ansu en el segundo tiempo por favor;;;;25
1596955060042313728;Sun Nov 27 19:52:10 +0000 2022;"@userhaytam asensio y olmo han intentado algo? yo metía ya a Ansu Fati; estos tres hoy me aburren";;1.59695484120866e+18;;25
1596955063574228992;Sun Nov 27 19:52:11 +0000 2022;Ansu Fati marcando el gol de la victoria, lo veo venir.;;;;25
1596955068112084992;Sun Nov 27 19:52:12 +0000 2022;llegan a estar Ansu o Nico en vez de Ferrán y vamos 2 0 xd;;;;25
1596955070952013824;Sun Nov 27 19:52:13 +0000 2022;q saque a ansu fati;;;;25
1596955075716403202;Sun Nov 27 19:52:14 +0000 2022;@AzoriHD @CSuarezdelReal @3498fd533b96445 @kike_mateu Genio del fútbol, 2º partido de España en el Mundial y Ansu Fati otra vez en el banquillo. Qué estaba bien decías, ¿no? 🤣 Se te ve calladito y escondidito en la cueva este Mundial🤣. Ahí deberías haberte quedado en un inicio para no hacer el ridículo y quedar en evidencia😅;;1.5941331746316124e+18;;25
1596955079533207552;Sun Nov 27 19:52:15 +0000 2022;Ferran me está recordando a la primera parte de Raphinha el otro día con Brasil lo que mas generamos son por sus bandas y no consiguen afinar la puntería, veremos si en la segunda parte vemos a ansu o nico por las bandas para cambiar el ritmo del partido.;;;;25
1596955081500688386;Sun Nov 27 19:52:16 +0000 2022;Luis Padrique tiene que meter a una vaina Ansu Fati y se soluciona esto.;;;;25
