id;created_at;text;tag;reply_id;quote_id;player
1596960560813576193;Sun Nov 27 20:14:02 +0000 2022;Unai manos todas las que quieras pero con los pies soy yo;;;;23
1596960561035898880;Sun Nov 27 20:14:02 +0000 2022;unai simon cariñe;;;;23
1596960560939257861;Sun Nov 27 20:14:02 +0000 2022;Me cago en los muertos de unai;;;;23
1596960561111367680;Sun Nov 27 20:14:02 +0000 2022;UNAI UNA MALA Y OTRA BUENA;;;;23
1596960561178165249;Sun Nov 27 20:14:02 +0000 2022;unai guapo;;;;23
1596960561233014784;Sun Nov 27 20:14:02 +0000 2022;UNAI POR FAVOR;;;;23
1596960561526632448;Sun Nov 27 20:14:02 +0000 2022;Unai me cago en todo q susto;;;;23
1596960561988014080;Sun Nov 27 20:14:02 +0000 2022;UNAI TE COMO TODO;;;;23
1596960562252255232;Sun Nov 27 20:14:02 +0000 2022;UNAI TE COMO LA PIRULA;;;;23
1596960561979281408;Sun Nov 27 20:14:02 +0000 2022;Q fallo Unai;;;;23
1596960562541260800;Sun Nov 27 20:14:02 +0000 2022;Unai me cago en todos tus muertos;;;;23
1596960562616840193;Sun Nov 27 20:14:02 +0000 2022;unai simon te voy a succionar los genitales ven aqui;;;;23
1596960562478391296;Sun Nov 27 20:14:02 +0000 2022;Unai no puede ser más malo. Qué horror.;;;;23
1596960562839441409;Sun Nov 27 20:14:02 +0000 2022;Paradon de unai simon tras una cagada de unai simon;;;;23
1596960562952294400;Sun Nov 27 20:14:02 +0000 2022;BENDITO SEAS UNAI;;;;23
1596960563187548160;Sun Nov 27 20:14:03 +0000 2022;Unai Simón me tiene así📈📉📈📉;;;;23
1596960563527315457;Sun Nov 27 20:14:03 +0000 2022;@edersolinis Buena unai;;1.5969602122498212e+18;;23
1596960563632181248;Sun Nov 27 20:14:03 +0000 2022;JODER UNAI YA VALE;;;;23
1596960564000870400;Sun Nov 27 20:14:03 +0000 2022;BIEN UNAI;;;;23
1596960564089327616;Sun Nov 27 20:14:03 +0000 2022;unai Simon da menos seguridad que un tanga;;;;23
1596960564076765186;Sun Nov 27 20:14:03 +0000 2022;España va a perder por una cagada de unai simon.;;;;23
1596960564206395392;Sun Nov 27 20:14:03 +0000 2022;ESE UNAI VAMOS;;;;23
1596960564382642178;Sun Nov 27 20:14:03 +0000 2022;Unai Simón me cago en tus muertos;;;;23
1596960564701380608;Sun Nov 27 20:14:03 +0000 2022;Paradon de Unai después de su cagada;;;;23
1596960564655579137;Sun Nov 27 20:14:03 +0000 2022;Unai me voy a comer a tus hijos;;;;23
1596960564802031616;Sun Nov 27 20:14:03 +0000 2022;CAG4DA DE UNAI SIMON PERO RESUELVE CON UNA BUENA PARADA;;;;23
1596960565066289153;Sun Nov 27 20:14:03 +0000 2022;unai te como to;;;;23
1596960564957544451;Sun Nov 27 20:14:03 +0000 2022;UNAI LLEVAS DOS FALLOS IGUALES TIO JODER;;;;23
1596960565137924096;Sun Nov 27 20:14:03 +0000 2022;que hace Unai Simon jajJa;;;;23
1596960565364391936;Sun Nov 27 20:14:03 +0000 2022;2 fallos lleva ya Unai que hemos tenido hasta suerte;;;;23
1596960565347618816;Sun Nov 27 20:14:03 +0000 2022;UNAI TE COMO LOS HUEVOS;;;;23
1596960565431500800;Sun Nov 27 20:14:03 +0000 2022;Que Pereza Unai con los pies joder;;;;23
1596960565221814272;Sun Nov 27 20:14:03 +0000 2022;BUENA UNAI FÍRMAME UNA TETA;;;;23
1596960565531856896;Sun Nov 27 20:14:03 +0000 2022;unai eres el mejor;;;;23
1596960565599285248;Sun Nov 27 20:14:03 +0000 2022;unai es el mejor;;;;23
1596960565641248768;Sun Nov 27 20:14:03 +0000 2022;lo mucho que amo a unai es el mejor;;;;23
1596960565796405248;Sun Nov 27 20:14:03 +0000 2022;ESO UNAI;;;;23
1596960565804822528;Sun Nov 27 20:14:03 +0000 2022;Unai Simón QUE COJONES HACES AMIGO?;;;;23
1596960565918044160;Sun Nov 27 20:14:03 +0000 2022;Unai los de rojo son los tuyos;;;;23
1596960566450434049;Sun Nov 27 20:14:03 +0000 2022;cada vez que la toca unai Simon pienso que es gol parar ya;;;;23
1596960566626902016;Sun Nov 27 20:14:03 +0000 2022;Dios mio de mi vida a mí cualquier día me da un infarto con Unai Simón;;;;23
1596960566773690368;Sun Nov 27 20:14:03 +0000 2022;QUE MALO ES UNAI SIMON AJAJJJAJJAJAJAJAJAJ;;;;23
1596960566895325185;Sun Nov 27 20:14:03 +0000 2022;Corrigió su error Unai Simon;;;;23
1596960566991802368;Sun Nov 27 20:14:03 +0000 2022;unai te quierooooo;;;;23
1596960567184744448;Sun Nov 27 20:14:03 +0000 2022;lo de unai es una coosaa ... 😵‍💫;;;;23
1596960567264440321;Sun Nov 27 20:14:03 +0000 2022;BIEN UNAI;;;;23
1596960567230537729;Sun Nov 27 20:14:03 +0000 2022;UNAI X TU MADRE NO HAGAS ESO MAS YA TE HA PASADO DOS VECES;;;;23
1596960567352168450;Sun Nov 27 20:14:04 +0000 2022;Unai Simon debería de tener prohibido jugar al fútbol con los pies;;;;23
1596960567436378112;Sun Nov 27 20:14:04 +0000 2022;UNAI SIMON COMO Y T ENGSNCHE HOY;;;;23
1596960567570313216;Sun Nov 27 20:14:04 +0000 2022;Vamooos Unai;;;;23
1596960567599632387;Sun Nov 27 20:14:04 +0000 2022;UNAI OLVIDA TODO LO HE DICHO TE AMO GUAPO;;;;23
1596960567520301056;Sun Nov 27 20:14:04 +0000 2022;unai me cago en tu raza;;;;23
1596960567830654977;Sun Nov 27 20:14:04 +0000 2022;Que NO SE LA PASÉIS A UNAI;;;;23
1596960567905828864;Sun Nov 27 20:14:04 +0000 2022;unai por dios;;;;23
1596960567918723073;Sun Nov 27 20:14:04 +0000 2022;UNAI SIMÓN CABRON PARA QUE TIENES MANOS DIOSMIO;;;;23
1596960568190980097;Sun Nov 27 20:14:04 +0000 2022;QUE HACES UNAI;;;;23
1596960568229134336;Sun Nov 27 20:14:04 +0000 2022;Qué inútil es Unai Simón;;;;23
1596960568367550464;Sun Nov 27 20:14:04 +0000 2022;Es lamentable Unai con los pies;;;;23
1596960568501731328;Sun Nov 27 20:14:04 +0000 2022;Pero q de balones regalados esta dando Unai 🤦🏽‍♀️🤦🏽‍♀️;;;;23
1596960568292020224;Sun Nov 27 20:14:04 +0000 2022;Unai Simón es un susto. 💀☠️;;;;23
1596960568589811712;Sun Nov 27 20:14:04 +0000 2022;joder me pone nervioso Unai Simon sacala en largo joder!!!;;;;23
1596960568703086592;Sun Nov 27 20:14:04 +0000 2022;UNAI POR FAVOR;;;;23
1596960568690081793;Sun Nov 27 20:14:04 +0000 2022;VAMOS UNAI QUE PARADA;;;;23
1596944520343851009;Sun Nov 27 19:10:18 +0000 2022;Que buena ocasión de Alemania y la que salvó Unai Simón;;;;23
1596944520524226561;Sun Nov 27 19:10:18 +0000 2022;UNAI SIMÓN + FUERA DE JUEGO;;;;23
1596944520717160451;Sun Nov 27 19:10:18 +0000 2022;UNAI SIMON DIOS;;;;23
1596944520763297792;Sun Nov 27 19:10:18 +0000 2022;Ese es nuestro UNAI 👏🏻👏🏻;;;;23
1596944521233076225;Sun Nov 27 19:10:18 +0000 2022;Unai en ti confío 🙏;;;;23
1596944521904160768;Sun Nov 27 19:10:18 +0000 2022;UNAI GUAPOOO;;;;23
1596944522185175041;Sun Nov 27 19:10:18 +0000 2022;BIEN UNAI;;;;23
1596944523405701120;Sun Nov 27 19:10:18 +0000 2022;unai te quiero hijo;;;;23
1596944523816423425;Sun Nov 27 19:10:18 +0000 2022;UNAI SIMÓN TE COMO LA CARA;;;;23
1596944524802392064;Sun Nov 27 19:10:19 +0000 2022;que bien unai;;;;23
1596944524822990849;Sun Nov 27 19:10:19 +0000 2022;Bien salido Unai a pesar del fuera de juego;;;;23
1596944525146345472;Sun Nov 27 19:10:19 +0000 2022;Unai Simón guapo;;;;23
1596944525251186690;Sun Nov 27 19:10:19 +0000 2022;muy bien Unai;;;;23
1596944525854810112;Sun Nov 27 19:10:19 +0000 2022;que paradón de neuer y unai;;;;23
1596944526178123776;Sun Nov 27 19:10:19 +0000 2022;UNAI GRACIAS;;;;23
1596944526655950849;Sun Nov 27 19:10:19 +0000 2022;qué buena salida de unai simón;;;;23
1596944527251869697;Sun Nov 27 19:10:19 +0000 2022;UNAI MACHO NO SALGAS;;;;23
1596944528325611520;Sun Nov 27 19:10:20 +0000 2022;cómo te quiero Unai joder;;;;23
1596944528514375680;Sun Nov 27 19:10:20 +0000 2022;Bien, Unai!!!! Buffff!!! Vamossssss;;;;23
1596944528417914882;Sun Nov 27 19:10:20 +0000 2022;UNAI DIOS;;;;23
1596944529101234177;Sun Nov 27 19:10:20 +0000 2022;BIEN UNAI;;;;23
1596944531249041409;Sun Nov 27 19:10:20 +0000 2022;UNAI A DONDE VAS DESGRACIADO VUELVE A LA PORTERÍA;;;;23
1596944531580391426;Sun Nov 27 19:10:20 +0000 2022;Unai Simon te queremos;;;;23
1596944532498587648;Sun Nov 27 19:10:20 +0000 2022;unai guapo;;;;23
1596944532905824257;Sun Nov 27 19:10:21 +0000 2022;UNAI Q GRANDE ERES;;;;23
1596944534532857856;Sun Nov 27 19:10:21 +0000 2022;Bien Unai ahí!;;;;23
1596944534927130624;Sun Nov 27 19:10:21 +0000 2022;!!ENORME UNAI SIMÓN!! Era fuera de juego en cualquier caso, pero que bien lo hizo Unai.;;1.5969438235986616e+18;;23
1596944535313350656;Sun Nov 27 19:10:21 +0000 2022;UNAI SIMON TE QUIERO;;;;23
1596944535476928513;Sun Nov 27 19:10:21 +0000 2022;Bien Unai!;;;;23
1596944535770501120;Sun Nov 27 19:10:21 +0000 2022;UNAI SIMÓN TE CHUPO LA POLLA;;;;23
1596944536521314305;Sun Nov 27 19:10:21 +0000 2022;te quiero unai iguak era fuera de juego;;;;23
1596944537234001920;Sun Nov 27 19:10:22 +0000 2022;VAMOS UNAI;;;;23
1596944536961716225;Sun Nov 27 19:10:22 +0000 2022;Bien Unai;;;;23
1596944538639400962;Sun Nov 27 19:10:22 +0000 2022;VAMOS UNAI;;;;23
1596944538714591233;Sun Nov 27 19:10:22 +0000 2022;unai te quiero;;;;23
1596944538991439872;Sun Nov 27 19:10:22 +0000 2022;Unai moviéndose, fantasía.;;;;23
1596944539205308416;Sun Nov 27 19:10:22 +0000 2022;Bien Unai. Pero ya empieza la coladera en la espalda de Rata Alba;;;;23
1596944540451364864;Sun Nov 27 19:10:22 +0000 2022;Unai te quiero tío;;;;23
1596944541252456448;Sun Nov 27 19:10:23 +0000 2022;unai mi hombre;;;;23
1596944541218922496;Sun Nov 27 19:10:23 +0000 2022;QUE BUENO ES UNAI #Qatar2022;;;;23
1596944541571223552;Sun Nov 27 19:10:23 +0000 2022;UNAI SIMON CHUPOLLE A POLLA ENTEIRA;;;;23
1596944541772558336;Sun Nov 27 19:10:23 +0000 2022;UNAI MI HOMBRE PERO HERMANO NO SALGAS TANTO QUE ME AHOGO;;;;23
1596944542594256896;Sun Nov 27 19:10:23 +0000 2022;Q GRANDE UNAI TE COMO LA POLLA;;;;23
1596944542543933440;Sun Nov 27 19:10:23 +0000 2022;UNAI SIMON PARECIENDO IKER CASILLAS EN 2008;;;;23
1596944542556880896;Sun Nov 27 19:10:23 +0000 2022;Que grande Unai;;;;23
1596944543177314304;Sun Nov 27 19:10:23 +0000 2022;UNAI T QUIERO;;;;23
1596944543450267649;Sun Nov 27 19:10:23 +0000 2022;Bien unai;;;;23
1596944543399653376;Sun Nov 27 19:10:23 +0000 2022;unai mi vida te como los cojones;;;;23
1596944543982968833;Sun Nov 27 19:10:23 +0000 2022;UNAI SIMON TE BESO LAS BOTAS AAHHHH;;;;23
1596944544440143872;Sun Nov 27 19:10:23 +0000 2022;LO AMO UNAI BEST FUTBOLISTA;;;;23
1596944545329348608;Sun Nov 27 19:10:24 +0000 2022;UNAI COMO TE QUIERO FISOSKM;;;;23
1596944545274822656;Sun Nov 27 19:10:24 +0000 2022;Ahora sí Unai Simón puede decir que está atajando en un Mundial 😅;;;;23
1596944545673277447;Sun Nov 27 19:10:24 +0000 2022;unai simón como te adoro;;;;23
1596944545719398400;Sun Nov 27 19:10:24 +0000 2022;VAMOS UNAI;;;;23
1596944547153842176;Sun Nov 27 19:10:24 +0000 2022;unai te como la cara;;;;23
1596944547413905408;Sun Nov 27 19:10:24 +0000 2022;Que bien unai;;;;23
1596944548353429505;Sun Nov 27 19:10:24 +0000 2022;Q grande unai;;;;23
1596944549464588289;Sun Nov 27 19:10:25 +0000 2022;UNAI TE QUIERO;;;;23
1596944551616610304;Sun Nov 27 19:10:25 +0000 2022;UNAI ESTA SACANDO TODO LO QUE NO SACÓ EL OTRO DIA;;;;23
1596944552480296960;Sun Nov 27 19:10:25 +0000 2022;"Bien Unai!! 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
🇪🇸🇪🇸🇪🇸";;;;23
1596944554724163584;Sun Nov 27 19:10:26 +0000 2022;Atajaaa Unai, duelo de porteros en los primeros 10 minutos.;;;;23
1596944557056614400;Sun Nov 27 19:10:26 +0000 2022;Bieeeen UNAI;;;;23
1596944557786431488;Sun Nov 27 19:10:27 +0000 2022;Estaba en fuera de juego pero bien Unai gran jugada de Alemania;;;;23
1596944558092263424;Sun Nov 27 19:10:27 +0000 2022;Salva Unai cautela yéndose arriba muy fácil corrieron ellos;;;;23
1596944559136595969;Sun Nov 27 19:10:27 +0000 2022;UNAI TE COMO TODA LA POLLA;;;;23
1596944560424263680;Sun Nov 27 19:10:27 +0000 2022;UF UNAI TE COMO LA CARA;;;;23
1596944560801783809;Sun Nov 27 19:10:27 +0000 2022;No valía la jugada, pero aquí está Unai Simón.;;;;23
1596944561087340545;Sun Nov 27 19:10:27 +0000 2022;Ferran, Pedri, Rodri, Gavi, Unai Simón, Dani Olmo… tiene mucho presente y futuro ésta España.;;;;23
1596944562152673280;Sun Nov 27 19:10:28 +0000 2022;Que bien Unai…la primera llegada;;;;23
1596944562248769536;Sun Nov 27 19:10:28 +0000 2022;UNAI TE QUIERO ESTABA CAGADA;;;;23
1596944562429517824;Sun Nov 27 19:10:28 +0000 2022;AY DIOS UNAI;;;;23
1596944562018476032;Sun Nov 27 19:10:28 +0000 2022;Unai es mi padre;;;;23
1596944562559549440;Sun Nov 27 19:10:28 +0000 2022;unai te quiero;;;;23
1596944563217711110;Sun Nov 27 19:10:28 +0000 2022;PARADON DE UNAI, ME DA IGUAL EL FUERA DE JUEGO;;;;23
1596944563482267648;Sun Nov 27 19:10:28 +0000 2022;UNAI ERES EL MEJOR;;;;23
1596944563179900928;Sun Nov 27 19:10:28 +0000 2022;UNAI TE QUIERO;;;;23
1596944566158249984;Sun Nov 27 19:10:29 +0000 2022;UNAI TE QUIERO;;;;23
1596944566154047488;Sun Nov 27 19:10:29 +0000 2022;BIEEEN UNAI;;;;23
1596944566418280450;Sun Nov 27 19:10:29 +0000 2022;PERO BIEN UNAI;;;;23
1596944566703525888;Sun Nov 27 19:10:29 +0000 2022;Primera vez en todo el campeonato en la que aparece Unai.;;;;23
1596944567361998848;Sun Nov 27 19:10:29 +0000 2022;Gran salida de Unai, con frialdad. Evita el primero de Alemania.;;;;23
1596944567374602240;Sun Nov 27 19:10:29 +0000 2022;Bn unai, menos mal q era fora de xogo;;;;23
1596944567898869760;Sun Nov 27 19:10:29 +0000 2022;"🏆🌏 ¡Vive el Mundial de #Qatar2022 en @carrusel! 

⏱️ Min. 10
#ESP 0 - 0 #GER

⚽️ ¡Buena parada salvadora de Unai Simón!

📻 SÍGUELO EN DIRECTO
https://t.co/l2ghM0HNlA";;;;23
1596944567982788609;Sun Nov 27 19:10:29 +0000 2022;unai te quiero;;;;23
1596944568695783424;Sun Nov 27 19:10:29 +0000 2022;TE BESO LOS PIES, UNAI;;;;23
1596944569303969793;Sun Nov 27 19:10:29 +0000 2022;QUE BIEN UNAI SIMOOON;;;;23
1596944569903435776;Sun Nov 27 19:10:29 +0000 2022;¡Haaaaaaaaaaaay portero! Unai Simón saca el mano a mano con Gnabry. Había fuera de juego, pero Unai la sacó, por si acaso... https://t.co/JZyLqrgRet #Qatar2022;;;;23
1596944570985910272;Sun Nov 27 19:10:30 +0000 2022;UNAI TE BESO LOS PIES JODER;;;;23
1596944571602128896;Sun Nov 27 19:10:30 +0000 2022;UNAI TE QUIERO;;;;23
1596944572709769217;Sun Nov 27 19:10:30 +0000 2022;UNAI TE COMO LA CARA;;;;23
1596944572986593283;Sun Nov 27 19:10:30 +0000 2022;UNAI EL MEJOR;;;;23
1596944572835590144;Sun Nov 27 19:10:30 +0000 2022;Ahora Tapadon de Unai Simón en #ESP #FIFAWorldCup #Qatar2022 https://t.co/Alghyh0Fpz;;;;23
1596944573770915842;Sun Nov 27 19:10:30 +0000 2022;"¡Primera llegada de Alemania! ¡Uff era fuera de juego pero ha estado valiente Unai!
Min 10. 🇪🇸ESP 0 - 0 ALE🇩🇪

➡️Grupo E
#COPEMundial🏆";;1.5969437011585638e+18;;23
1596944574320373760;Sun Nov 27 19:10:30 +0000 2022;muy buena unai, muy buena;;;;23
1596944576010661888;Sun Nov 27 19:10:31 +0000 2022;unai simón te beso y te rezo;;;;23
1596944576430116864;Sun Nov 27 19:10:31 +0000 2022;que bueno eres unai;;;;23
1596944576606261248;Sun Nov 27 19:10:31 +0000 2022;bien unai simon;;;;23
1596944577025347585;Sun Nov 27 19:10:31 +0000 2022;unai por favor no me des estos sustos;;;;23
1596944578992832514;Sun Nov 27 19:10:32 +0000 2022;unai simón te amo;;;;23
1596944580334981120;Sun Nov 27 19:10:32 +0000 2022;hoy se tiene que lucir unai simón mi niño en ti confío;;;;23
1596944580741505024;Sun Nov 27 19:10:32 +0000 2022;Muy buen achique de Unai 👏🏻;;;;23
1596944581291278337;Sun Nov 27 19:10:32 +0000 2022;Unai Simón te amo eres todo lo que está bien en el furbo;;;;23
1596944582092394496;Sun Nov 27 19:10:32 +0000 2022;GRACIAS UNAI SIMÓN;;;;23
1596944582255968257;Sun Nov 27 19:10:32 +0000 2022;UNAI GUAPETÓN;;;;23
1596944582943858689;Sun Nov 27 19:10:33 +0000 2022;Buena parada de Unai;;;;23
1596944583333941248;Sun Nov 27 19:10:33 +0000 2022;Bien UNAI!!!!;;;;23
1596944583719804932;Sun Nov 27 19:10:33 +0000 2022;UNAI SIMON TE COMO LOS HUEVOS;;;;23
1596944584051134464;Sun Nov 27 19:10:33 +0000 2022;Unai. Aquí hay portero;;;;23
1596944585544302593;Sun Nov 27 19:10:33 +0000 2022;Bueno, parece que hoy sí juega Unai Simón;;;;23
1596944585611038722;Sun Nov 27 19:10:33 +0000 2022;unai dios te amo;;;;23
1596944586139500544;Sun Nov 27 19:10:33 +0000 2022;¡Gran acción de Unai Simón tras el jugadón de Goretzka! Estaba adelantado Gnabry, en cualquier caso.;;;;23
1596944587586928640;Sun Nov 27 19:10:34 +0000 2022;UNAI SIMON CRUZA OPORTUNAMENTE CUANDO SE METÍA GNABRY.;;;;23
1596944589075910657;Sun Nov 27 19:10:34 +0000 2022;"Sacadon de Unai Simon
#Qatar2022 
#ESP";;;;23
1596944589642141696;Sun Nov 27 19:10:34 +0000 2022;Unai Simon te como el pito;;;;23
1596944590917234688;Sun Nov 27 19:10:34 +0000 2022;UNAI T COMO LOS HUEVOS ENTEROS;;;;23
1596944592233852929;Sun Nov 27 19:10:35 +0000 2022;UNAI COMO@TE QUIERO;;;;23
1596944592167108611;Sun Nov 27 19:10:35 +0000 2022;BUENA UNAI;;;;23
1596944593270222848;Sun Nov 27 19:10:35 +0000 2022;UNAI EL MEJOR;;;;23
1596944595278909440;Sun Nov 27 19:10:35 +0000 2022;Menos mal Unai, aunque era fuera de juego;;;;23
1596944597766533120;Sun Nov 27 19:10:36 +0000 2022;Bien Unai Simón bien.;;;;23
1596944598105878528;Sun Nov 27 19:10:36 +0000 2022;"Gran achique de Unai!!

Y vaya despliegue ofensivo de los alemanes!!

Juego muy entretenido

#ESPGER";;;;23
1596944598219124737;Sun Nov 27 19:10:36 +0000 2022;UNAI LA POLLA GORDA Q TIENES;;;;23
1596944598685061120;Sun Nov 27 19:10:36 +0000 2022;UNAI HAZME UN HIJO;;;;23
1596944600492822528;Sun Nov 27 19:10:37 +0000 2022;Muy bien Unai Simón en su primera jugada en el Mundial;;;;23
1596944600790630400;Sun Nov 27 19:10:37 +0000 2022;Bien Unai aunque era fuera de juego;;;;23
1596944600857423872;Sun Nov 27 19:10:37 +0000 2022;UNAI TE QUIERO;;;;23
1596944602123993088;Sun Nov 27 19:10:37 +0000 2022;UNAI SIMÓN TE DEJO QUE TE FOLLES A MI NOVIA;;;;23
1596944602967453697;Sun Nov 27 19:10:37 +0000 2022;Que bien Unai pero vamos fuera de juego cuidado coño;;;;23
1596944603638554624;Sun Nov 27 19:10:37 +0000 2022;UNAI TE QUIERO;;;;23
1596944604083154945;Sun Nov 27 19:10:38 +0000 2022;Gracias Unai Simón 🥰;;;;23
1596944604670353408;Sun Nov 27 19:10:38 +0000 2022;AHÍ HA ESTADO MI UNAI SIMÓN;;;;23
1596944606243225600;Sun Nov 27 19:10:38 +0000 2022;BIEN UNAI;;;;23
1596944606708449281;Sun Nov 27 19:10:38 +0000 2022;UNAI TE PUEDO AMAR;;;;23
1596944607946100739;Sun Nov 27 19:10:38 +0000 2022;COMO TE AMO UNAI;;;;23
1596944608629772288;Sun Nov 27 19:10:39 +0000 2022;vuelvo a ver los partidos de fútbol lo que significa que vuelvo a encoñarme de unai simón otra vez;;;;23
1596944609242148865;Sun Nov 27 19:10:39 +0000 2022;MUY BIEN UNAI;;;;23
1596944609447669761;Sun Nov 27 19:10:39 +0000 2022;Qué bien Unai;;;;23
1596944609770639360;Sun Nov 27 19:10:39 +0000 2022;unai simón lo muchísimo que te quiero;;;;23
1596944610567544832;Sun Nov 27 19:10:39 +0000 2022;muy buena Unai igual;;;;23
1596944611561590784;Sun Nov 27 19:10:39 +0000 2022;unai miamor un besito eres el mejor;;;;23
1596944612618534912;Sun Nov 27 19:10:40 +0000 2022;Paradón de Unai;;;;23
1596944613121888256;Sun Nov 27 19:10:40 +0000 2022;"Gavi monstruo tremendo 
Sabe lo que hay que hacer 
Unai lo mismo";;;;23
1596944613432258560;Sun Nov 27 19:10:40 +0000 2022;UNAI POR FAVOR;;;;23
1596944613549359104;Sun Nov 27 19:10:40 +0000 2022;Bien Unai Simón;;;;23
1596944614165839872;Sun Nov 27 19:10:40 +0000 2022;Que grande unai;;;;23
1596944614786707456;Sun Nov 27 19:10:40 +0000 2022;Fuera de juego pero genial Unai;;;;23
1596944618469236737;Sun Nov 27 19:10:41 +0000 2022;BIEN UNAI #FIFAWorldCup;;;;23
1596944619174236160;Sun Nov 27 19:10:41 +0000 2022;muy buena unai;;;;23
1596944619434283008;Sun Nov 27 19:10:41 +0000 2022;UNAI COMO TE QUIERO;;;;23
1596944620671631360;Sun Nov 27 19:10:42 +0000 2022;UNAI TE QUIERO;;;;23
1596944621170724865;Sun Nov 27 19:10:42 +0000 2022;q buena unai;;;;23
1596944621212692480;Sun Nov 27 19:10:42 +0000 2022;que sacada de unai;;;;23
1596944621376274432;Sun Nov 27 19:10:42 +0000 2022;"⏱ 10´Unai Simon salva a España, pero se marca fuera de lugar.
🇪🇸0-0 🇩🇪

🏆 #Qatar2022 #España #Alemania #Mundial";;;;23
1596955209481134080;Sun Nov 27 19:52:46 +0000 2022;Unai Simon y un Playmobil tienen la misma función;;;;23
1596955225709215744;Sun Nov 27 19:52:50 +0000 2022;@chanelsocial Ojalá y Unaim Simon te escuche, me va a dar un infarto;;1.5969481736791327e+18;;23
1596955256361189376;Sun Nov 27 19:52:57 +0000 2022;Y QUE POCO ME FIO DE UNAI;;1.5969549056670802e+18;;23
1596955279761211392;Sun Nov 27 19:53:03 +0000 2022;Los mejores Gavi y Dani Olmo otra vez, Ferran es desesperante y Unai Simon en cada balón transmite una inseguridad...;;;;23
1596955280688181248;Sun Nov 27 19:53:03 +0000 2022;Na no me creo que haya gente culpando a asensio jajaja si llevamos todo el partido dando pases de cara, ha tocado mas balones unai que asensio;;;;23
1596962395368235008;Sun Nov 27 20:21:19 +0000 2022;El puto unai simon me ha dado muchos infartos pero el Morata me devolvió la vida;;;;23
1596962398014881792;Sun Nov 27 20:21:20 +0000 2022;@gravehxp Pero qué haces yendo con alemania x dios encima con Unai en españa q juega en el Athletic;;1.596962080136962e+18;;23
1596962403400679424;Sun Nov 27 20:21:21 +0000 2022;@carlos_breach @DeportesKC Claro que los tiene vistos, me refería más a la afición, que se dedican a odiar a Kepa y David, ignorando que el nivel actual de ellos es muy superior al de Unai;;1.5969616454228582e+18;;23
1596962417258684417;Sun Nov 27 20:21:25 +0000 2022;"Morataaaaaa de mi vidaaaa. Golazoo
España 1 - Alemania 0 y Unai Simon de portero #MundialQatar2022 https://t.co/OPvWzGrHkR";;;;23
1596962436304642048;Sun Nov 27 20:21:29 +0000 2022;Unai Simon buen portero, pero creo que estamos desperdiciando un gran portero como Robert Sánchez;;;;23
1596946822324289537;Sun Nov 27 19:19:26 +0000 2022;cada vez q veo a unai simon con el balon en los pies me acojono;;;;23
1596946848404893696;Sun Nov 27 19:19:33 +0000 2022;los lehengusus de Unai viendo el mundial https://t.co/poD6975L8d;;;;23
1596947015782760449;Sun Nov 27 19:20:13 +0000 2022;Jugando desde atrás Unai Simón no me da la misma confianza que Remiro, como portero es más completo, pero con los pies me parece bastante peor.;;;;23
1596947025618083840;Sun Nov 27 19:20:15 +0000 2022;FUEEEERA DE LA PORTERÍA DE UNAI JODER QUE ME DA ALGO;;;;23
1596947043649396739;Sun Nov 27 19:20:19 +0000 2022;En uno de estos pases a Unai Simon nos vamos a la mierda;;;;23
1596958762291834881;Sun Nov 27 20:06:53 +0000 2022;unai deja de hacer el tonto;;;;23
1596958769954443265;Sun Nov 27 20:06:55 +0000 2022;Creo que Unai Simón ha dado más pases que Ferran Torres;;;;23
1596958801877291013;Sun Nov 27 20:07:03 +0000 2022;QUE DEJEN DE JUGAR CON UNAI YA;;;;23
1596958803823857665;Sun Nov 27 20:07:03 +0000 2022;"*1 contra uno con Unai Simon*
Yo: 🙂🙂🥰

*Pasecito de chill a los pies de Unai Simon*
Yo: 🫣🫣🫣🫣🥶";;;;23
1596958810081329152;Sun Nov 27 20:07:05 +0000 2022;UNAI DEJA DE TOQUETEAR EL BALÓN;;;;23
1596958827047706625;Sun Nov 27 20:07:09 +0000 2022;qué hace unai que me va a dar un chungo cada vez que hace eso;;;;23
1596958839815147520;Sun Nov 27 20:07:12 +0000 2022;JODER CON EL PUTO UNAI COÑO;;;;23
1596958851596636161;Sun Nov 27 20:07:14 +0000 2022;UNAI ME ESTA PONIENDO DE LOS NERVIOS;;;;23
1596958857804206081;Sun Nov 27 20:07:16 +0000 2022;Odio a Unai Simón con toda mi alma.;;;;23
1596958860803117056;Sun Nov 27 20:07:17 +0000 2022;UNAI QUE HACES;;;;23
1596958864418959360;Sun Nov 27 20:07:17 +0000 2022;cada vez q dicen Unai me acuerdo d lo d salchichón;;;;23
1596958869301100544;Sun Nov 27 20:07:19 +0000 2022;¿Pueden dejar de darle balones a Unai Simon? Me pone tenso cada vez que tiene que dar un pase;;;;23
1596958872752693248;Sun Nov 27 20:07:19 +0000 2022;"unai simon es el mejor
unai simon salchichón";;;;23
1596958875219300352;Sun Nov 27 20:07:20 +0000 2022;el unai me pone de los nervios coño;;;;23
1596958877073170432;Sun Nov 27 20:07:21 +0000 2022;DEJAD DE DÁRSELA A UNAI POR DIOS;;;;23
1596958877937209344;Sun Nov 27 20:07:21 +0000 2022;unai a veces me da un miedo;;;;23
