id;created_at;text;tag;reply_id;quote_id;player
1596970539565752320;Sun Nov 27 20:53:41 +0000 2022;No dudaré de Luis Enrique pero me sorprende que no hayamos visto todavía ni un minuto de Ansu Fati. Él lo ve en los entrenamientos pero quizá el día que se necesite su oportunismo no tenga la confianza. Costa Rica era buen día para marcar y hoy para revolucionar por Olmo.;;;;21
1596970546742587392;Sun Nov 27 20:53:43 +0000 2022;"Se escapó la victoria por poco. A Dani Olmo se le veía cansado. Yo me la habría jugado con Nico Williams y Ansu Fati en los extremos ante una Alemania que estaba necesitada.
PD: Koke desentona en cualquier equipo que pretende jugar a fútbol.
A seguir! 🇪🇸
#FIFAWorldCup #Qatar2022";;;;21
1596970547187191808;Sun Nov 27 20:53:43 +0000 2022;Dani Olmo no le mete gol ni al arcoiris;;;;21
1596970585015586816;Sun Nov 27 20:53:52 +0000 2022;"morata y olmo muy inocentes
demasiado";;;;21
1596962752106471424;Sun Nov 27 20:22:44 +0000 2022;Olmo e Ferran Torres driblando na ponta https://t.co/EbPUUoZABR;;;;21
1596962759824269313;Sun Nov 27 20:22:46 +0000 2022;Palma es un desastre relatando. Este hombre no puede distinguir a los jugadores, confunde a Asensio con Morata, a Olmo con Torres. Y así todos los partidos, una vergüenza. Soportamos x años al ridículo de Carcuro q ha sido relator sin gritar goles, y hace un par d décadas a Palma;;;;21
1596962760281071616;Sun Nov 27 20:22:46 +0000 2022;Dani Olmo me régale;;;;21
1596962761724264450;Sun Nov 27 20:22:47 +0000 2022;@THJoako_ JAJAJAJA olmo vale mínimo 120 palos flaco;;1.5969611108210483e+18;;21
1596962762017554433;Sun Nov 27 20:22:47 +0000 2022;Que bien juega Olmo! #Esp #Qatar2022 #CopaDoMundoFIFA;;;;21
1596962768824852480;Sun Nov 27 20:22:48 +0000 2022;Es una y otra vez. Dani Olmo.;;;;21
1596962772155105280;Sun Nov 27 20:22:49 +0000 2022;Qué partidazo está haciendo Olmo. El mejor de los tres de arriba;;;;21
1596962772470108161;Sun Nov 27 20:22:49 +0000 2022;@migquintana Creo que los peores minutos de España en ataque vinieron cuando Ferran y Dani Olmo se cambiaron de lado;;1.5969622821475738e+18;;21
1596962773111799808;Sun Nov 27 20:22:49 +0000 2022;@Powerbazinga Y con un gran speedrun de Olmo!;;1.5969623911571948e+18;;21
1596962776190443520;Sun Nov 27 20:22:50 +0000 2022;pero dani olmo porque es ronaldinho con la seleccion jajajaj;;;;21
1596962778673446913;Sun Nov 27 20:22:51 +0000 2022;Otra aproximación de la roja Dani Olmo toco, Gavi deja pasar y Morata la vuela en cima del marco;;;;21
1596962781622042624;Sun Nov 27 20:22:51 +0000 2022;Dani Olmo jugón;;;;21
1596962784725475328;Sun Nov 27 20:22:52 +0000 2022;Lo que está jugando Olmo hoy.;;;;21
1596962786017304577;Sun Nov 27 20:22:52 +0000 2022;que entre Nico en su Banda junto a Balde por Carvajal y Ansu por Olmo;;1.5969627117697352e+18;;21
1596962787468922880;Sun Nov 27 20:22:53 +0000 2022;Asensio era el partido ahí bien el que se tiró y la dio a olmo;;;;21
1596962798726426624;Sun Nov 27 20:22:56 +0000 2022;Hoy la nada más absoluta del centro del campo. Olmo, Asensio y se acabó.;;;;21
1596962798957121537;Sun Nov 27 20:22:56 +0000 2022;"GOL ESPAÑOL
Álvaro Morata remata tras una gran jugada entre Dani Olmo y Jordi Alba. https://t.co/R9J9v5McUl";;;;21
1596962799967965184;Sun Nov 27 20:22:56 +0000 2022;Olmo el mejor del partido. Las cosas como son.;;;;21
1596962800101838848;Sun Nov 27 20:22:56 +0000 2022;Dani olmo esta haciendo un partidazo;;;;21
1596962802383536128;Sun Nov 27 20:22:56 +0000 2022;Dani Olmo genera una superioridad más Jordi Alba demuestra que es el mejor lateral zurdo en ataque (y en defensa esta muy muy bien) y luego el movimiento de Morata es tremendo y el remate sublime. Que gran gol.;;;;21
1596962805768282112;Sun Nov 27 20:22:57 +0000 2022;El partido de Dani Olmo es un maravilla, ha sido volcar su juego en su banda y atacar sin parar.;;;;21
1596962806279962624;Sun Nov 27 20:22:57 +0000 2022;Vaya mundial está realizando Dani Olmo, que jugadorazo;;;;21
1596962807555444736;Sun Nov 27 20:22:58 +0000 2022;En serio el partido de Dani Olmo que está siendo?;;;;21
1596964222767812608;Sun Nov 27 20:28:35 +0000 2022;Dani Olmo no se lleva muchos focos, pero que pedazo de jugador es;;;;21
1596964233563889665;Sun Nov 27 20:28:38 +0000 2022;"España 🇪🇸 ilusiona !!! 

En el fútbol, también hay que creer en los procesos. Construir sobre las bases ( Morata - Busquet - Alba - Carvajal ) con la frescura de las ideas nuevas ( Pedri - Olmo - Torres - Gabi )

@LUISENRIQUE21";;;;21
1596964240723955712;Sun Nov 27 20:28:39 +0000 2022;@alexpiratacabo Lo q juega ese Dani Olmo;;1.5969217572017603e+18;;21
1596964259023536136;Sun Nov 27 20:28:44 +0000 2022;Que nivel de Olmo !;;;;21
1596964261750001664;Sun Nov 27 20:28:44 +0000 2022;Si pero Olmo es 5 ⭐️;;;1.5969632434233344e+18;21
1596964263159279616;Sun Nov 27 20:28:45 +0000 2022;Dani olmo no pinta nada en el mundial;;;;21
1596964264182702080;Sun Nov 27 20:28:45 +0000 2022;Dani Olmo me parece un jugador espectacular;;;;21
1596964264979599361;Sun Nov 27 20:28:45 +0000 2022;COÑO CON DANI OLMO;;;;21
1596964279735169025;Sun Nov 27 20:28:49 +0000 2022;Me parece un escándalo que Dani Olmo no esté jugando en el Real Madrid o el Barcelona;;;;21
1596964282280816640;Sun Nov 27 20:28:49 +0000 2022;olmo te quiero;;;;21
1596964282675388418;Sun Nov 27 20:28:49 +0000 2022;olmo está tirando del equipo hoy eh;;;;21
1596964285955002368;Sun Nov 27 20:28:50 +0000 2022;dani olmo se cree que es cristiano para tirar de medio campo o algo;;;;21
1596964292271607808;Sun Nov 27 20:28:52 +0000 2022;Dani Olmo no puede jugar una sola temporada más en el Leipzig macho. @JoanLaportaFCB hazlo.;;;;21
1596964306738122753;Sun Nov 27 20:28:55 +0000 2022;Gran trabajo hoy el de Dani Olmo;;;;21
1596964307857682432;Sun Nov 27 20:28:55 +0000 2022;Dani Olmo es buenísimo, baja a defender todas y está haciendo mucho daño arriba.;;;;21
1596964313746444288;Sun Nov 27 20:28:57 +0000 2022;Que bien juega Dani olmo che;;;;21
1596964320109527041;Sun Nov 27 20:28:58 +0000 2022;Dani Olmo es MUY bueno…;;;;21
1596964338341773312;Sun Nov 27 20:29:03 +0000 2022;Lo que juega Dani Olmo;;;;21
1596964349624471552;Sun Nov 27 20:29:05 +0000 2022;Dani Olmo es un jugador extraordinario.;;;;21
1596964352984506368;Sun Nov 27 20:29:06 +0000 2022;Dani Olmo preñame;;;;21
1596964362047979520;Sun Nov 27 20:29:08 +0000 2022;A Dani Olmo lo quiero como si fuera de mi familia.;;;;21
1596964366133252097;Sun Nov 27 20:29:09 +0000 2022;@chengdck dani olmo el orgullo de españa;;1.5969630343037174e+18;;21
1596964371988873217;Sun Nov 27 20:29:11 +0000 2022;dani olmo es el mejor;;;;21
1596942757956046848;Sun Nov 27 19:03:17 +0000 2022;"Dani ""el mago de Tarrassa"" Olmo";;;;21
1596942786653089793;Sun Nov 27 19:03:24 +0000 2022;@Liliana23574861 @FcoLloreda No pidas peras al olmo.;;1.596894011671081e+18;;21
1596942793515360256;Sun Nov 27 19:03:26 +0000 2022;"@Castillo__Rm 1-3 
Dani Olmo, Muller, Gnabry y Sané";;1.5969397998896128e+18;;21
1596942796811776000;Sun Nov 27 19:03:27 +0000 2022;"Asensio derecha
Ferran izquierda
Olmo falso 9

Cambian la posición los 3 hombres de ataque de España.";;;;21
1596942805133275137;Sun Nov 27 19:03:29 +0000 2022;si esk como va a correr dani olmo y si hay 8 alemanes en medio;;;;21
1596942804718321664;Sun Nov 27 19:03:29 +0000 2022;"#FIFAWorldCup #QatarWorldCup2022 | Alineación que el DT de @SEFutbol 🇪🇦 Luis Enrique manda a la cancha: 
La alineación es un 4-3-3 
Portero: Simón 
Defensas: Carvajal, Rodri, Laporte y Alba 
Medios: Gavi, Busquets y Pedri   
Delanteros: Torres, Asensio y Olmo https://t.co/DLbD7AlH6n";;;;21
1596942814667235328;Sun Nov 27 19:03:31 +0000 2022;dani olmo es literalmente lo celso;;;;21
1596942867838083072;Sun Nov 27 19:03:44 +0000 2022;Dani olmo podria ser aleman perfectamente;;;;21
1596942874608037889;Sun Nov 27 19:03:45 +0000 2022;"En principio parece ser Dani Olmo el ""9"" con Ferran Torres y Asensio jugando a pierna cambiada..";;;;21
1596942885911695360;Sun Nov 27 19:03:48 +0000 2022;@YikesJxn 1:0 Olmo;;1.5968980027358618e+18;;21
1596967711699263488;Sun Nov 27 20:42:27 +0000 2022;@BoogieChilum Xk olmo no baja a ayudar .;;1.596967425437991e+18;;21
1596967714844991488;Sun Nov 27 20:42:28 +0000 2022;Tío por qué no cambia a Dani Olmo que lleva media hora arrastrándose????;;;;21
1596967744851038208;Sun Nov 27 20:42:35 +0000 2022;sigo confiando en el 2-1 morata/dani olmo support;;;;21
1596967746369380352;Sun Nov 27 20:42:35 +0000 2022;Confío muy fuerte en que dani olmo meta, he apostado fuerte por ti chaval;;;;21
1596967766321664001;Sun Nov 27 20:42:40 +0000 2022;Me gustaría comprender el porque no sacar a dani olmos por ansu fati;;;;21
1596965955934236672;Sun Nov 27 20:35:28 +0000 2022;Dani Olmo como ha conseguido ir a la selección y ser titular?;;;;21
1596965959058993153;Sun Nov 27 20:35:29 +0000 2022;"Muy buen partido de Alba pero lo de Dani Olmo ha sido magnífico.

Me gustaría verlo en mi club... 👀";;;;21
1596965963777605632;Sun Nov 27 20:35:30 +0000 2022;@Mancuer91 Ahora mismo un Alejandro balde se carga a Alemania por la banda de Dani olmo;;1.5969650500568596e+18;;21
1596966009713623041;Sun Nov 27 20:35:41 +0000 2022;@migquintana Que partido estás viendo? Olmo y Musiala de largo los mejores;;1.5969477004903383e+18;;21
1596966009499693058;Sun Nov 27 20:35:41 +0000 2022;"🇲🇽 GDL | Momentos del entorilamiento 

🎥: Tauro Nota/Carlos Díaz
@emsaoficial @NvoProgresogdl @olmosis https://t.co/iqHWCC7qdT";;;;21
1596966018970046464;Sun Nov 27 20:35:43 +0000 2022;Xoga moi ben Dani Olmo. Nin idea de en que equipo está, por certo...;;;;21
1596966086582599680;Sun Nov 27 20:35:59 +0000 2022;Gnabry,Sane,Dani Olmo y Asencio totalmente sobrevalorados;;;;21
1596966119990255616;Sun Nov 27 20:36:07 +0000 2022;@Chavestron @NieLo33 Menudo Dani Olmo esta hecho;;1.5969656143920824e+18;;21
1596957509369024512;Sun Nov 27 20:01:54 +0000 2022;si los balones que pilla dani olmo al espacio los llega a pillar ansu o nico la cosa habria sido diferente, una pena;;;;21
1596957518697111552;Sun Nov 27 20:01:57 +0000 2022;"1-0 para España
Gol de Dani Olmo";;;1.5969539547554447e+18;21
1596957533935370240;Sun Nov 27 20:02:00 +0000 2022;Lo emparejó #GER coordinando su presión hacia delante y forzando recepciones de espalda. Con algunos robos, se plantó mejor. Kimmich y Goretzka disminuyeron el impacto de Pedri y Gavi e/ líneas. #ESP halló, igualmente, la forma de salir y atacar con pelotas largas para Dani Olmo.;;;;21
1596957540675616768;Sun Nov 27 20:02:02 +0000 2022;@Artilleria_777 @PeriodistaFigue No pedir peras al olmo!!;;1.5965297120917094e+18;;21
1596957565694676992;Sun Nov 27 20:02:08 +0000 2022;"@10InfoBlaugrana Aún así solo Dani Olmo rompe, ya sea Ferran o Carvajal pero uno de esos debe hacer lo mismo x el otro lado. 
Y buscar una manera de liberar a Pedri, Busquets y Gavi de esa marca personal que Flick puso.";;1.59695479965184e+18;;21
1596957582400585729;Sun Nov 27 20:02:12 +0000 2022;Partidazo de Olmo, el mejor hasta el momento. #Qatar2022 #ESP;;;;21
1596957584552267776;Sun Nov 27 20:02:12 +0000 2022;"@forocoches España 2 - 1 Alemania
Olmo, Pedri. / Musiala";;1.5969539547554447e+18;;21
1596957602470322177;Sun Nov 27 20:02:17 +0000 2022;Qué pedazo de futbolista es Dani Olmo. Capacidad para jugar con ambas piernas, ofrece salida de balón por dentro y por fuera y sus movimientos le permiten aparecer por los tres sectores de ataque del campo. Todo sumado al golpeo que tiene. Fantástico. #Qatar2022 #ESP https://t.co/0Z5GdGEseI;;;;21
1596957630962204673;Sun Nov 27 20:02:23 +0000 2022;@Nachinoviedo1 También te digo que yo no quitaba pronto a olmo del campo, entrelíneas conecta muy bien y con Morata gran socio. Pero Nico o Ansu han de entrar yo creo sí;;1.5969568127835423e+18;;21
1596957648338841600;Sun Nov 27 20:02:28 +0000 2022;@pitovuelta8 @YihiRM En fuera de juego estaba Olmo retrasado, ferran estaba habilitado y estando solo la fallo;;1.596954142706049e+18;;21
1596957648519192577;Sun Nov 27 20:02:28 +0000 2022;@mbafraudee @Arellanoglou El mejor de arriba es Olmo con mucha diferencia. Al final no es lo mismo jugar de 9 vs Costa Rica que vs Alemania.;;1.5969565079708754e+18;;21
1596957654546464770;Sun Nov 27 20:02:29 +0000 2022;Tiene que quitar a Busquets, poner a Rodri en el medio, sacar a Pau Torres, poner a Balde por Alba, meter a Williams por Ferran y meter a Ansu por Olmo. Guardarse en la recámara el cambio de Morata por Asensio.;;;;21
1596957656232886274;Sun Nov 27 20:02:29 +0000 2022;Mamá me puedo pedir a Dani Olmo para reyes? Porfa;;;;21
1596957659038908417;Sun Nov 27 20:02:30 +0000 2022;Dani Olmo está siendo un auténtico espectáculo, Pedri muy muy muy bien y Laporte me parece que está muy correcto en defensa y aprovechando los huecos en la salida del balón cuando se dificulta;;;;21
1596957669172350976;Sun Nov 27 20:02:33 +0000 2022;Estamos todos deacuerdo que el peor del primer tiempo fue Carvajal, pero lo facil es pegarle a Ferran que junto a Dani Olmo es el que más genero, fallo pero genero, ojala Asensio generase una (1)...;;;1.5969533215497298e+18;21
1596948553448185856;Sun Nov 27 19:26:19 +0000 2022;cada vez  q digo algo de olmo hace algo yo me meo;;;;21
1596948566064234496;Sun Nov 27 19:26:22 +0000 2022;Dani olmo el mejor de españa;;;;21
1596948568446996480;Sun Nov 27 19:26:23 +0000 2022;OLMO TENDRIA Q HABER XUTADO;;;;21
1596948569642373120;Sun Nov 27 19:26:23 +0000 2022;me encanta Dani Olmo;;;;21
1596948588671946752;Sun Nov 27 19:26:28 +0000 2022;Que debilidad que tengo por Dani Olmo;;;;21
1596948589850562562;Sun Nov 27 19:26:28 +0000 2022;EL PASE DE DANI OLMO;;;;21
1596948590219661312;Sun Nov 27 19:26:28 +0000 2022;Que pasa de Dani Olmo para que Ferrán la falle;;;;21
1596948591901552640;Sun Nov 27 19:26:28 +0000 2022;"dani olmo en selección&gt;&gt;";;;;21
1596948597567782917;Sun Nov 27 19:26:30 +0000 2022;"🇪🇸 ESP 0x0 ALE 🇩🇪 | 1T

26min - Neuer sai jogando mal, Dani Olmo passa pra Ferrán Torres, que finaliza travado por David Raum 

#EsportudoNaCopa 
#Qatar2022";;;;21
1596948606820716545;Sun Nov 27 19:26:32 +0000 2022;DIOS EL PASE DE DANI OLMO HA SIDO BUENISIMO;;;;21
1596948613934219264;Sun Nov 27 19:26:34 +0000 2022;Que bueno es Dani Olmo;;;;21
1596948616484368384;Sun Nov 27 19:26:34 +0000 2022;vaya pase de olmo y vaya basura ferran;;;;21
1596948616735645697;Sun Nov 27 19:26:34 +0000 2022;Todo lo bien que lo hacen Pedri y Dani Olmo lo está jodiendo Ferrán.;;;;21
1596948619118411776;Sun Nov 27 19:26:35 +0000 2022;Dani Olmo es el mejor delantero del mundial pero como es de Terrassa no interesa decirlo imagino;;;;21
1596948619562999809;Sun Nov 27 19:26:35 +0000 2022;OLMO.;;;;21
1596948620707713024;Sun Nov 27 19:26:35 +0000 2022;@cqnanaya Es pedirle peras al Olmo que Alemania gane el medio campo;;1.5969464758626017e+18;;21
1596948623673110528;Sun Nov 27 19:26:36 +0000 2022;QUE BOLAO DO OLMO PRO TORRES;;;;21
1596948626110001152;Sun Nov 27 19:26:36 +0000 2022;dani olmo tiene cositas del toto salvio;;;;21
1596971627342094336;Sun Nov 27 20:58:00 +0000 2022;@the_berneese_ Olmo;;1.596971173732311e+18;;21
1596971633759035392;Sun Nov 27 20:58:02 +0000 2022;"@SrFutbolPy Ferran malísimo y Dani Olmo muy bueno pero a la vez muy burro;Busquets 🎩🎩";;1.5969709634630697e+18;;21
1596971634069770241;Sun Nov 27 20:58:02 +0000 2022;@GrandeJaume Olmo estaba jugando bien pero quizás un revulsivo hubiera mejorado al final;;1.5969708221527695e+18;;21
1596971635252563968;Sun Nov 27 20:58:02 +0000 2022;@kingtodibo_ 0 minutos lleva y según parece otros 0 jugara contra Japón, inexplicable en un jugador que tiene bastante mas gol que Nico u Olmo.;;1.5969712764336415e+18;;21
1596971640210194434;Sun Nov 27 20:58:03 +0000 2022;@Raxo_ @2010MisterChip El larguero de Dani Olmo te lo debiste de perder;;1.596971434277892e+18;;21
1596971648682721281;Sun Nov 27 20:58:06 +0000 2022;Lo de querer ganar un Mundial con Asensio, Olmo y Ferrán Torres de titulares es muy buena coña;;;;21
1596971654374383617;Sun Nov 27 20:58:07 +0000 2022;Carvajal peor que mal, Koke sin comentarios no se que pinta en la convocatoria, Olmo estaba cansado y lo a dejado todo el partido y Ansu Fati en el banquillo.;;;;21
1596971655129362434;Sun Nov 27 20:58:07 +0000 2022;No puedes ganar un partido con Olmo y ferran hemos jugado con 9 joder;;;;21
1596971660967493632;Sun Nov 27 20:58:08 +0000 2022;Lo mismo Ansu Fati habría aportado algo más que Nico, o que Olmo que ha estado nulo todo el partido. Excepto Morata, los cambios muy flojos.;;;;21
1596971664134541315;Sun Nov 27 20:58:09 +0000 2022;@AKTorresx @Mancuer91 No entiendo que Ansu no haya jugado un solo minuto. Olmo estaba absolutamente fundido;;1.5969710844230042e+18;;21
1596971678336442368;Sun Nov 27 20:58:13 +0000 2022;"No me ha gustado ni Ferrán, ni Carvajal. Asensio flojito. Pero Nico Williams que tenía esperanzas cuando ha salido, no ha hecho nada bien, nada.
Nivelazo de Olmo, Pedri, Gavi y Morata, que tuvo una y la marcó.";;;;21
1596971678130503681;Sun Nov 27 20:58:13 +0000 2022;@_RaSaSS Y el contragolpe que le dan el balón a williams cuando venía koke y pedri solos. Yo hubiese metido a ansu fati por dani olmo cuando metió a balde. Los hubiésemos matado a la contra;;1.5969713320463114e+18;;21
1596971690168573952;Sun Nov 27 20:58:15 +0000 2022;Por q luis enrique no le de minutos a ansu? Dani olmo cansado es un buen cambio;;;;21
1596971698678472704;Sun Nov 27 20:58:17 +0000 2022;"Bueno, España está ahí, puede competir con cualquiera, pero como se caiga alguno del centro del campo, se jodió el invento.
Ansu tiene que estar muy mal para no haber jugado ni un minuto hoy, Olmo ha acabado muerto.";;;;21
1596964828933128192;Sun Nov 27 20:31:00 +0000 2022;Tiene que quitar a Olmo que está muerto y meter a alguien en banda que ayude a Jordi Alba. Balde para doblar el lateral sería una gran opción.;;;;21
1596964837468254209;Sun Nov 27 20:31:02 +0000 2022;"Disney: *compra los derechos de España*

Dani Olmo: https://t.co/tKRuoTE1gj";;;;21
1596964838257078272;Sun Nov 27 20:31:02 +0000 2022;Luis Enrique tiene un plan, jugamos toda la fase de grupos con el lastre de Dani Olmo para meter en octavos a Ansu Fati y que al resto se le haga raro jugar con 11, no puede ser otra cosa.;;;;21
1596964841821900804;Sun Nov 27 20:31:03 +0000 2022;Dani Olmo ya se nota cansado, cuando con Ansu Fati @LUISENRIQUE21 @SEFutbol #Qatar2022;;;;21
1596943576230899713;Sun Nov 27 19:06:33 +0000 2022;PUTA MERDA OLMO;;;;21
1596943583315382272;Sun Nov 27 19:06:34 +0000 2022;CAPUTA OLMO;;;;21
1596943584670158850;Sun Nov 27 19:06:35 +0000 2022;🇪🇸 Me parecía raro que Olmo se pusiera de falso nueve, y finalmente está jugando Asensio.;;;1.5969235686125773e+18;21
1596943597043331072;Sun Nov 27 19:06:37 +0000 2022;OLMO 🤯🤯🤯;;;;21
1596943599719297024;Sun Nov 27 19:06:38 +0000 2022;OLMO NOOOOOOO;;;;21
1596943602055159808;Sun Nov 27 19:06:39 +0000 2022;PALAZO DE OLMO;;;;21
1596943605020921857;Sun Nov 27 19:06:39 +0000 2022;AL LARGUERO OLMO NOOOOOO;;;;21
1596943605075415041;Sun Nov 27 19:06:39 +0000 2022;OLMO DIOS;;;;21
1596943606568300544;Sun Nov 27 19:06:40 +0000 2022;Dani Olmo casi hace el gol del mundial wtf;;;;21
1596943607592005633;Sun Nov 27 19:06:40 +0000 2022;Madre de Dios Dani Olmo!!! Al palo;;;;21
1596943608049205248;Sun Nov 27 19:06:40 +0000 2022;Al larguero olmo vamossss;;;;21
1596943608183037952;Sun Nov 27 19:06:40 +0000 2022;CASI LA CLAVA OLMO;;;;21
1596943609101660160;Sun Nov 27 19:06:40 +0000 2022;OLMO SANTO DIOS;;;;21
1596943609521397760;Sun Nov 27 19:06:40 +0000 2022;Jesus dani olmo;;;;21
1596943609596616705;Sun Nov 27 19:06:40 +0000 2022;LA BAAAAAAAARRE D'OLMO !!!;;;;21
1596943610506665985;Sun Nov 27 19:06:41 +0000 2022;olmo 🔥🔥;;;;21
1596943610540609536;Sun Nov 27 19:06:41 +0000 2022;Que bueno es Dani Olmo;;;;21
1596943610720948224;Sun Nov 27 19:06:41 +0000 2022;Olmo…;;;;21
1596943612411252737;Sun Nov 27 19:06:41 +0000 2022;SOCORRO A BOLA DO OLMO;;;;21
1596943612520321024;Sun Nov 27 19:06:41 +0000 2022;NOOO AL PALO OLMO;;;;21
1596943612746805250;Sun Nov 27 19:06:41 +0000 2022;MADREMIA OLMO;;;;21
1596943613170450432;Sun Nov 27 19:06:41 +0000 2022;AY MI MADRE OLMO;;;;21
1596943613896044544;Sun Nov 27 19:06:41 +0000 2022;DANI OLMO AL PALO SÍ HOMBRE;;;;21
1596943614504226817;Sun Nov 27 19:06:42 +0000 2022;MADRE MIA DANIEL OLMO QUE HICISTE;;;;21
1596943616047390721;Sun Nov 27 19:06:42 +0000 2022;AL PALOOOOOOOO OLMO, NOOOOO;;;;21
1596943617280872448;Sun Nov 27 19:06:42 +0000 2022;WAAAAAY OLMO LA BARRE;;;;21
1596943617696096257;Sun Nov 27 19:06:42 +0000 2022;Olmo 😢;;;;21
1596943617955807237;Sun Nov 27 19:06:42 +0000 2022;Era golazo de Dani Olmo!!;;;;21
1596943618446888960;Sun Nov 27 19:06:43 +0000 2022;AL LARGUERO DANI OLMO;;;;21
1596943618660773889;Sun Nov 27 19:06:43 +0000 2022;Casi gol de Dani Olmo!!! Al palo;;;;21
1596943619705180161;Sun Nov 27 19:06:43 +0000 2022;DANI OLMO EN SU LINEA;;;;21
1596943620258467840;Sun Nov 27 19:06:43 +0000 2022;OLMO;;;;21
1596943620623732737;Sun Nov 27 19:06:43 +0000 2022;DANI OLMO ENTRA ESO Y ME CASO;;;;21
1596943621156392960;Sun Nov 27 19:06:43 +0000 2022;Olmo qlo 😱;;;;21
1596943622074961920;Sun Nov 27 19:06:43 +0000 2022;OLMO LA BARRE;;;;21
1596943622661808129;Sun Nov 27 19:06:44 +0000 2022;Neuer ya salva a #GER, tremendo remate de Olmo.;;;;21
1596943623752364033;Sun Nov 27 19:06:44 +0000 2022;Vaya larguerazo de Olmo!!!!;;;;21
1596943623966576642;Sun Nov 27 19:06:44 +0000 2022;madre mía olmo;;;;21
1596943625480347649;Sun Nov 27 19:06:44 +0000 2022;A ONDE VAS OLMO;;;;21
1596943627179085824;Sun Nov 27 19:06:45 +0000 2022;Olmo, acalme-se;;;;21
1596943628592910337;Sun Nov 27 19:06:45 +0000 2022;Vaya trallazo de Dani Olmo madre mía;;;;21
1596943628743892992;Sun Nov 27 19:06:45 +0000 2022;DIOS AMO A DANI OLMO;;;;21
1596943628769038336;Sun Nov 27 19:06:45 +0000 2022;ay dios dani olmo;;;;21
1596943629003546625;Sun Nov 27 19:06:45 +0000 2022;MENUDO BOMBAZO DE OLMO;;;;21
1596943629456904193;Sun Nov 27 19:06:45 +0000 2022;OLMO NO ME LO PUEDO CREER;;;;21
1596943630908157952;Sun Nov 27 19:06:46 +0000 2022;disparo al palo de dani olmo;;;;21
1596943631084290048;Sun Nov 27 19:06:46 +0000 2022;Que jugada y que disparo de Olmo;;;;21
1596943631612784641;Sun Nov 27 19:06:46 +0000 2022;CASI DANI OLMO QUE BOMBAZO;;;;21
1596943631944126466;Sun Nov 27 19:06:46 +0000 2022;Que jugada de España por favor, era un golazo de Dani Olmo;;;;21
1596943632061595649;Sun Nov 27 19:06:46 +0000 2022;DANI OLMO HACIA ESO Y BUENO;;;;21
1596943632048668672;Sun Nov 27 19:06:46 +0000 2022;DANIEL OLMO;;;;21
1596943632720093184;Sun Nov 27 19:06:46 +0000 2022;Diooooos Olmo, vaya tiro.;;;;21
1596943632770433024;Sun Nov 27 19:06:46 +0000 2022;AY DIOS DON DANIEL OLMO;;;;21
1596943632820756482;Sun Nov 27 19:06:46 +0000 2022;DANI OLMO QUE DISPARO;;;;21
1596943633051430913;Sun Nov 27 19:06:46 +0000 2022;Dani Olmo es dios;;;;21
1596943633273348096;Sun Nov 27 19:06:46 +0000 2022;Olmo 😳;;;;21
1596943633659592705;Sun Nov 27 19:06:46 +0000 2022;Mamita, lo que está jugando Dani Olmo.;;;;21
1596943633831165953;Sun Nov 27 19:06:46 +0000 2022;Pero Olmo 😳 casi se hace el gol del mundial;;;;21
1596943634305544192;Sun Nov 27 19:06:46 +0000 2022;Naaaaan olmo la barre;;;;21
1596943634632691712;Sun Nov 27 19:06:46 +0000 2022;Olmo 👀👀👀👀;;;;21
1596943635576389632;Sun Nov 27 19:06:47 +0000 2022;OLMO NO TE CREO;;;;21
1596943636188758016;Sun Nov 27 19:06:47 +0000 2022;MAMA EL PUTO DANI OLMO;;;;21
1596943636607881216;Sun Nov 27 19:06:47 +0000 2022;Olmo ufffff;;;;21
1596943637346226178;Sun Nov 27 19:06:47 +0000 2022;LES BAAAAAAAAARES D'OLMO ! !!;;;;21
1596943637279129600;Sun Nov 27 19:06:47 +0000 2022;"AL TRAVESAÑO EL REMATE DE DANI OLMO.

QUE JUGADÓN DE ESPAÑA 🇪🇸👀";;;;21
1596943637572902915;Sun Nov 27 19:06:47 +0000 2022;"🏆🌏 ¡Vive el Mundial de #Qatar2022 en @carrusel! 

⏱️ Min. 7
#ESP 0 - 0 #GER

⚽️ ¡AL LARGUERO EL TIRO DE DANI OLMO!

📻 SÍGUELO EN DIRECTO
https://t.co/l2ghM0HNlA";;;;21
1596943639640707072;Sun Nov 27 19:06:48 +0000 2022;OLMO LE PETAAAAAARD;;;;21
1596943639841628160;Sun Nov 27 19:06:48 +0000 2022;Olmo sa rigole pas;;;;21
1596943640022372352;Sun Nov 27 19:06:48 +0000 2022;Madre mía que tiro de olmo;;;;21
1596943640869601280;Sun Nov 27 19:06:48 +0000 2022;vaya larguero de dani olmo😭😭;;;;21
1596943640987041792;Sun Nov 27 19:06:48 +0000 2022;DIOS MIO DANK OLMO SI LLEGAS A METER ESO;;;;21
1596943641263890432;Sun Nov 27 19:06:48 +0000 2022;Que lapada de Dani Olmo...;;;;21
1596943641658155008;Sun Nov 27 19:06:48 +0000 2022;Que animal es Daniel olmo;;;;21
1596943641544921088;Sun Nov 27 19:06:48 +0000 2022;Olmo!! Bar !!;;;;21
1596943642195038208;Sun Nov 27 19:06:48 +0000 2022;AL PALO DANI OLMO!!;;;;21
1596943642383749120;Sun Nov 27 19:06:48 +0000 2022;😳😳😳 olmo;;;;21
1596943642744455170;Sun Nov 27 19:06:48 +0000 2022;La revento Olmo;;;;21
