id;created_at;text;tag;reply_id;quote_id;player
1596971616516603906;Sun Nov 27 20:57:58 +0000 2022;@jmdelalamo La diferencia de calidad e ideas de Asensio, Carvajal y Dani Olmo con el resto es abismal... casualidad???;;1.5969713327761367e+18;;20
1596971616788848643;Sun Nov 27 20:57:58 +0000 2022;@DanikRM_ Y a carvajal, vaya muerto;;1.5969711065605407e+18;;20
1596964958096748544;Sun Nov 27 20:31:30 +0000 2022;Carvajal habilitando a mi mamá! (Diría Martinoli);;;;20
1596964961548660736;Sun Nov 27 20:31:31 +0000 2022;"El fuera de juego que ha ""tirado"" Carvajal... ¡vaya tela!";;;;20
1596964961649328128;Sun Nov 27 20:31:31 +0000 2022;a ver si resulta que nacho tendria que haber ido por carvajal;;;;20
1596964962005831681;Sun Nov 27 20:31:31 +0000 2022;El hijo puta de Carvajal se queda en todos los fueras de juego, va con Alemania…@SEFutbol;;;;20
1596964963456716801;Sun Nov 27 20:31:32 +0000 2022;el retrasado de carvajal casi nos jode vivos;;;;20
1596964964488843264;Sun Nov 27 20:31:32 +0000 2022;Carvajal no encaja;;;;20
1596964970176315392;Sun Nov 27 20:31:33 +0000 2022;Vaya partidito de Carvajal eh;;;;20
1596964972394819584;Sun Nov 27 20:31:34 +0000 2022;muy buen partido de Carvajal, espero que sea el último.;;;;20
1596964973090992129;Sun Nov 27 20:31:34 +0000 2022;Que partido tan ñe de Carvajal, casi les cuesta un gol ahora;;;;20
1596964975964483585;Sun Nov 27 20:31:35 +0000 2022;Carvajal es basura histórica eh;;;;20
1596964980644925442;Sun Nov 27 20:31:36 +0000 2022;"Bien Unai. Que hay que venderte caro.

Lo de Carvajal es un crimen.";;;;20
1596964987448492033;Sun Nov 27 20:31:37 +0000 2022;Vaya partidito de Carvajal;;;;20
1596964989361098752;Sun Nov 27 20:31:38 +0000 2022;Carvajal tirando la línea ☠️;;;;20
1596964989599813632;Sun Nov 27 20:31:38 +0000 2022;Carvajal es más malo que una microdosis de crack;;;;20
1596964990061199360;Sun Nov 27 20:31:38 +0000 2022;carvajal en un cumple;;;;20
1596965005312004096;Sun Nov 27 20:31:42 +0000 2022;Carvajal es el jugador con menos calidad del equipo de hoy con mucha diferencia.;;;;20
1596965006461272064;Sun Nov 27 20:31:42 +0000 2022;Paradón de Unai Simón a Jamal Musiala en el mano a mano. Carvajal se quedó y rompía el fuera de juego. Buf.;;;;20
1596965007681417216;Sun Nov 27 20:31:42 +0000 2022;El partido de Carvajal lo hace Jordi Alba y se tiene que ir a jugar al logroñes;;;;20
1596965009955115008;Sun Nov 27 20:31:43 +0000 2022;Carvajal rompiendo el fuera de juego, menos mal que paro unai simon;;;;20
1596965011414712320;Sun Nov 27 20:31:43 +0000 2022;Carvajal, te hundo, te lo juro;;;;20
1596965013578985474;Sun Nov 27 20:31:44 +0000 2022;carvajal que espabile ya;;;;20
1596965016565338112;Sun Nov 27 20:31:44 +0000 2022;@As_TomasRoncero @ToniRuediger Junto a Carvajal. Que mal día;;1.596953428206719e+18;;20
1596965016821207040;Sun Nov 27 20:31:44 +0000 2022;Carvajal es igual de malo que Eric Garcia;;;;20
1596965019077718016;Sun Nov 27 20:31:45 +0000 2022;El partido de Carvajal es deplorable.;;;;20
1596943314737336320;Sun Nov 27 19:05:30 +0000 2022;@rareatm Con el partidazo que hizo el otro dia no se que pinta ahi carvajal la verdad;;1.596921360307327e+18;;20
1596943336186974212;Sun Nov 27 19:05:35 +0000 2022;Amo ver jugar a Carvajal;;;;20
1596943353542647810;Sun Nov 27 19:05:39 +0000 2022;Miren DÓNDE PRESIONA CARVAJAL 👁️!!!!!!!!;;;;20
1596943353681448961;Sun Nov 27 19:05:39 +0000 2022;Sigue jugando Carvajal? No tiene 400 años ya?;;;;20
1596943375160070144;Sun Nov 27 19:05:45 +0000 2022;"Rivero llamando Pedri a Asensio,Ferran a Carvajal y Cazorla a Marchena…
Y se la pela al hijo de la grandisima 😂";;;;20
1596943395230191617;Sun Nov 27 19:05:49 +0000 2022;🇪🇸 Marco Asensio y Dani Carvajal titulares para España contra Alemania. ♥️🤍😍 https://t.co/sum3kmxm8Q;;;;20
1596943407414665216;Sun Nov 27 19:05:52 +0000 2022;"Hoy es Carvajal no Cabrajal 

Hoy es Asensio no Ausencio 

#VamosEspaña";;;;20
1596943414595301377;Sun Nov 27 19:05:54 +0000 2022;Carvajal pressionando gostoso;;;;20
1596943431724863488;Sun Nov 27 19:05:58 +0000 2022;Carvajal no encaja en un equipo como este;;;;20
1596943443821232129;Sun Nov 27 19:06:01 +0000 2022;Carvajal y Asensio los tqm pero no;;1.5969425547583816e+18;;20
1596943463311777792;Sun Nov 27 19:06:06 +0000 2022;@martinolimx el 20 es Carvajal, no de Alba @GarciaPosti;;;;20
1596943480655581184;Sun Nov 27 19:06:10 +0000 2022;La única novedad en la alineación de Luis Enrique ha sido Carvajal, sustituyendo a Azpilicueta. #Qatar2022;;;;20
1596954349670133763;Sun Nov 27 19:49:21 +0000 2022;Asensio, Carvajal desaparecidos, Ferrán Torres mal. #FIFAWorldCup #España;;;;20
1596954350693519362;Sun Nov 27 19:49:21 +0000 2022;Creo que si entro a jugar lo hago mejor que Carvajal;;;;20
1596954364198891520;Sun Nov 27 19:49:25 +0000 2022;Como siga carvajal nos va a dar una desgracia.;;;;20
1596954364886667264;Sun Nov 27 19:49:25 +0000 2022;"Los mejores Gavi y Dani Olmo. A Pedri no le dejan jugar.
El partido de Carvajal es bastante malo... Asensio desaparecido y Ferrán muy fallón.";;;;20
1596954366015307776;Sun Nov 27 19:49:25 +0000 2022;sacaría a carvajal y metería a Balde y sacaría a busi, rodri a pivote h metería un defensa y luego ya lo que lucho diga;;;;20
1596954376593342464;Sun Nov 27 19:49:28 +0000 2022;Carvajal es un peligro... pero para España.;;;;20
1596954377843265537;Sun Nov 27 19:49:28 +0000 2022;"¿Qué le diría Bilardo a Carvajal? ¡Los de Colorado son los nuestros!
#VamosEspaña";;;;20
1596954379223203840;Sun Nov 27 19:49:28 +0000 2022;por cierto carvajal… q ha hecho bien en este partido por dios 😭;;;;20
1596954382142439425;Sun Nov 27 19:49:29 +0000 2022;Chuso Unai Simón, ferran y Carvajal MUY MAL.;;;;20
1596954384826368001;Sun Nov 27 19:49:29 +0000 2022;Que saquen a azpi por carvajal gracias;;;;20
1596954393739345920;Sun Nov 27 19:49:32 +0000 2022;España está un pelin nerviosa y algo lenta y Carvajal está siendo un horror.;;;;20
1596954393516990464;Sun Nov 27 19:49:32 +0000 2022;"Acabo de romper mí televisor enfrente de más de 30 invitados en el cumpleaños de mí hijo por culpa de Carvajal. Mí mujer llorando agarró a nuestros hijos y dijo que se iban a pasar el finde a la casa de su vieja. Carvajal acaba de arruinar mí matrimonio.
Ya no lo puedo soportar. https://t.co/PyFx7NLU1W";;;;20
1596954395794866177;Sun Nov 27 19:49:32 +0000 2022;@amin_fcb10 Asensio y Carvajal fuera si o si, pondría a Balde y Nico Williams;;1.596954139267068e+18;;20
1596954396256268288;Sun Nov 27 19:49:32 +0000 2022;Va españa esta jugando bien eso si primer cambio carvajal y después ferran es lo mas flojito;;;;20
1596954399938486272;Sun Nov 27 19:49:33 +0000 2022;@orgullo_betico @SEFutbol Asensio??? Sacar a Carvajal x dios;;1.5969542310342533e+18;;20
1596954400580255745;Sun Nov 27 19:49:33 +0000 2022;Carvajal es alemán y no nos habíamos dado cuenta;;;;20
1596954417370398720;Sun Nov 27 19:49:37 +0000 2022;ferran fuera, carvajal fuera, alba fuera por si las moscas y a soñar;;;;20
1596954422843969537;Sun Nov 27 19:49:39 +0000 2022;@Patocamion86 Yo es que ya estoy acostumbrado a Carvajal;;1.5969542627599442e+18;;20
1596954424957538305;Sun Nov 27 19:49:39 +0000 2022;Espero q Carvajal y Ferran vayan al banquillo;;;;20
1596954426690138112;Sun Nov 27 19:49:39 +0000 2022;"Gavi y Olmo los mejores de España. 

Bochornoso partido de Asensio y Ferran Torres. 

Carvajal en modo Cabrajal, mal. 

¿Musiala? 🔥";;;;20
1596954426836934656;Sun Nov 27 19:49:39 +0000 2022;@jotajordi13 El partido de Carvajal muy malo… no da confianza en esa banda.;;1.59695274585634e+18;;20
1596954428686610432;Sun Nov 27 19:49:40 +0000 2022;@Mario___RM Carvajal y ferran los peores de la primera parte,asensio intrascendente que entren olmo nico y azpi;;1.596954053816488e+18;;20
1596954428988600321;Sun Nov 27 19:49:40 +0000 2022;Busquets y Carvajal están empanados, fuera los dos;;;;20
1596954432427917312;Sun Nov 27 19:49:41 +0000 2022;@rociolazarev Carvajal decidió ser Jordi Alba;;1.5969532454441042e+18;;20
1596954434960953345;Sun Nov 27 19:49:41 +0000 2022;Necesitamos un Carvajal x Balde pero YA!;;1.5969539772410962e+18;;20
1596954435909189634;Sun Nov 27 19:49:42 +0000 2022;carvajal va con alemania eh, que desastre de tio tio, que vuelva azpi;;;;20
1596954441856716800;Sun Nov 27 19:49:43 +0000 2022;"@PabloAlonsoo No podemos estar más de acuerdo 
Por cierto Carvajal mal";;1.596954173177987e+18;;20
1596954447347089409;Sun Nov 27 19:49:44 +0000 2022;y carvajal que hace jugando cojones en vez de azpilicueta que esta jugando con alemania no da un puto pase bien;;;;20
1596954450849017857;Sun Nov 27 19:49:45 +0000 2022;@amin_fcb10 Coincido! Yo añadiría a Balde en lugar de Carvajal, que lo veo muy inseguro.;;1.596954139267068e+18;;20
1596977919644966912;Sun Nov 27 21:23:01 +0000 2022;@elchiringuitotv @pibedale Aparecen los haters, q llevaban 5 dias, afilando el hacha, preparando la horca y cargando la pistola. Donde haceis el programa? En Bremen ? El partidazo de Carvajal, no lo comentais ?;;1.5969759778084332e+18;;20
1596977938427432960;Sun Nov 27 21:23:05 +0000 2022;@CanovasRM Carvajal horroroso, koke mejor no hablar, el resto buen partido, ferran falla muchas pero también crea muchas;;1.596972897876476e+18;;20
1596977940188667904;Sun Nov 27 21:23:06 +0000 2022;@aracilperilla @RadioTaronja_ @tjcope Le viene grande a Carvajal? Podrás decir cosas pero q un partido le queda grande?;;1.5969759406468956e+18;;20
1596977978755280897;Sun Nov 27 21:23:15 +0000 2022;@AivahnM @lamacope PS el pero de la defensa a sido de lejos Carvajal;;1.5969754208170353e+18;;20
1596977986762575872;Sun Nov 27 21:23:17 +0000 2022;"@victorlozano73 Pues balde se deja comer la posición por el delantero alemán que empata

Donde deberíamos meter a balde Víctor?

O a balde que cuesta un gol si te callas pero Carvajal que no lo cuesta le.metes.palos?

Límpiate las babas anda, que no das para más";;1.5969722448107643e+18;;20
1596977998195871744;Sun Nov 27 21:23:19 +0000 2022;"@madridblaugrana Carvajal lo hizo bien por ratos
Koke si lo ponen otro minuto me quito los ojos con una cuchara
Unai con los pies no juega nada";;1.596975262352044e+18;;20
1596978056748445696;Sun Nov 27 21:23:33 +0000 2022;@IVerniere Es que directamente Carvajal no se que hace aquí 🤣 su temporada en el Madrid hasta la fecha es desastrosa;;1.5969777800966554e+18;;20
1596978088663216128;Sun Nov 27 21:23:41 +0000 2022;"@lamacope Cambia las nota de CArvajal a ""lamentable"" y te lo compro.";;1.5969742657019044e+18;;20
1596978094740738049;Sun Nov 27 21:23:42 +0000 2022;"Unai Simon es el mejor portero español.
Carvajal solo sirve para grandes partidos.
Rodri no da seguridad.
Jordi Alba debe jugar SIEMPRE.
Pedri y Gavi discretos.
Bien Busi.
Ferran y Asensio poco acertados.
Olmo buena 1a parte.
Morata bien.
Koke y NicoWi erraticos.
Balde nervioso.";;;;20
1596978106941992960;Sun Nov 27 21:23:45 +0000 2022;@Reycholosimeone Hemos visto un partido totalmente diferente entonces, España se ha bloqueado en la salida de balón por culpa de Carvajal, sus pases y controles de balón han sido terribles hoy.🤷;;1.5969766893552968e+18;;20
1596978146280017920;Sun Nov 27 21:23:55 +0000 2022;@AlbertOrtegaES1 Ha dicho que Balde entraria seguramente por Carvajal para ocupar el lateral derecho...;;1.5969534644874445e+18;;20
1596950551262298112;Sun Nov 27 19:34:15 +0000 2022;@crapulinya ¿Le ha dicho ya Carvajal al linier que Alemania algún día volverá a ser católica?;;;;20
1596950594887233536;Sun Nov 27 19:34:26 +0000 2022;Carvajal se la está llevando ajajaj;;;;20
1596950603271655425;Sun Nov 27 19:34:28 +0000 2022;LO MAS PEGAO' #Vallenato Oscar Gamarra y Camilo Carvajal by La Amenaza #Colombia #Qatar #DiegoDaza #Bogota👇 https://t.co/kwqcd6vPwe;;;;20
1596950608031776769;Sun Nov 27 19:34:29 +0000 2022;"MADRE MIA!!

Lo que acaba de fallar… en fin…

Me gusta como esta jugando España, hasta carvajal me parece bueno.

💪🏻

#VamosEspaña #ESP   #España   #LaRoja   #MundialQatar2022 #CopaMundialFIFA  
#FIFAWorldCup  #Qatar2022  #LaRoja  
 #MundialQatar2022";;;;20
1596953251072872449;Sun Nov 27 19:44:59 +0000 2022;Carvajal me desespera eh;;;;20
1596953256487288832;Sun Nov 27 19:45:00 +0000 2022;puede entrar ya balde por carvajal @LUISENRIQUE21;;;;20
1596953259704406016;Sun Nov 27 19:45:01 +0000 2022;Carvajal por Azpilicueta quien me lo explica? jajajaja;;;;20
1596953273688129536;Sun Nov 27 19:45:05 +0000 2022;Carvajal padece algún tipo de discapacidad psíquica?;;;;20
1596953277488279553;Sun Nov 27 19:45:05 +0000 2022;¿Hay algún motivo táctico específico para este partido por el cual haya salido Carvajal de inicio?;;;;20
1596953298401390592;Sun Nov 27 19:45:10 +0000 2022;@YihiRM Carvajal es dios.;;1.5969502626941501e+18;;20
1596953309436612608;Sun Nov 27 19:45:13 +0000 2022;Carvajal esta para quitarle la nacionalidad;;;;20
1596953315861966848;Sun Nov 27 19:45:15 +0000 2022;@10Solera Has visto tan mal a Carvajal como he leído?;;1.5969531164399084e+18;;20
1596953316076195840;Sun Nov 27 19:45:15 +0000 2022;azpilicueta por carvajal para defender a musiala q es muy pesao;;;;20
1596953347235663872;Sun Nov 27 19:45:22 +0000 2022;Carvajal merece jugar en serio?;;;;20
1596953356316336129;Sun Nov 27 19:45:24 +0000 2022;esto nos pasa por no tener al puto azpi y tener al troncazo de carvajal coño;;;;20
1596953366290395136;Sun Nov 27 19:45:27 +0000 2022;@JavierSanz Lo de Carvajal también tiene delito y no dices nada;;1.596950324866343e+18;;20
1596953367074734083;Sun Nov 27 19:45:27 +0000 2022;carvajal es muy malo.;;;;20
1596953369989390338;Sun Nov 27 19:45:28 +0000 2022;Por qué Carvajal saca el balón tan sumamente mal?;;;;20
1596974179781599232;Sun Nov 27 21:08:09 +0000 2022;@BarcelonaValor Y fue a buscar a nuestro peor jugador, Carvajal;;1.596970702837801e+18;;20
1596974179756015616;Sun Nov 27 21:08:09 +0000 2022;"🗣🇪🇸 HABLA CARVAJAL: 

➡ ""Veníamos a ganar el partido y no ha podido ser. Alemania nos ha exigido mucho. Toca corregir errores"" #Catar2022 

¡A las 23:45h, @elchiringuitotv! https://t.co/FJ0jQOEp5j";;;;20
1596974181820018689;Sun Nov 27 21:08:09 +0000 2022;si te llego yo a encontrar carvajal no volvés a jugar;;;;20
1596974186052096000;Sun Nov 27 21:08:10 +0000 2022;a koke y carvajal se los tienen que leer;;1.5969739023786967e+18;;20
1596974187440377857;Sun Nov 27 21:08:11 +0000 2022;Bro la chica que está entrevistando al Carvajal está buenísima;;;;20
1596974191479500802;Sun Nov 27 21:08:12 +0000 2022;"@Diariosdeuncule Sigo sin entendwr qe Ansu este por detras de Williams.
Balde de lateral derecho aportaria mas que Carvajal y que Azpilicueta juntos y seguro ademas.";;1.5969717474962964e+18;;20
1596974220021358592;Sun Nov 27 21:08:19 +0000 2022;Carvajal es el gran error de Lucho... y ojo, que Koke le va a la zaga. Hasta aquí mi aportación al mundo del fútbol ⚽️.;;;;20
1596974224060530688;Sun Nov 27 21:08:20 +0000 2022;Carvajal entrevistado dos veces en la 1, vaya genio. https://t.co/6lqj3kH4EX;;;;20
1596974232931823616;Sun Nov 27 21:08:22 +0000 2022;Siempre dando pausa al equipo, controlando el juego, las bandas (claves en el encuentro) también han estado muy bien tanto Carvajal como Jordi Alba. Los cambios condenaron a España, Morata si funcionó, Nico y Koke no. Ahora toca Japón con el empate nos vale pero hay que ganar.;;1.5969742307843154e+18;;20
1596974240699658243;Sun Nov 27 21:08:23 +0000 2022;Koke,Williams y Balde no pintan nada en el mundial,imaginate jugando. Carvajal un desproposito,Ferran tambien.;;;;20
1596974247204728833;Sun Nov 27 21:08:25 +0000 2022;A PYTA D CARVAJAL COMO O PILEL MATTO HIJOD E PYTA ERES MAIS MALO QUE IVANA ANDRES;;;;20
1596974252535619585;Sun Nov 27 21:08:26 +0000 2022;y carvajal lo poco que he visto no debe ser titular nunca más azpilicueta a muerte rodri muy mal también lo poco que he visto;;1.5969740824946934e+18;;20
1596974260941385729;Sun Nov 27 21:08:28 +0000 2022;El partido Carvajal en su línea, catastrófico. Varios balones regalados con mucho peligro, rompiendo fueras de juego..... Lo siento mucho pero ya ha llegado su hora;;;;20
1596974262270984193;Sun Nov 27 21:08:29 +0000 2022;@adrianceitor_ Supongo que no vio el partido de Carvajal o Asensio;;1.596950561986945e+18;;20
1596974265701904384;Sun Nov 27 21:08:29 +0000 2022;"Las notas.
Unai Simón sobresaliente
Carvajal bien
Rodri Notable
Laporte bien
Alba notable
Busquets notable
Gavi bien
Pedri bien
Olmo bien
Ferran suficiente
Asensio bien.
Luis Enrique bien";;;;20
1596974269350625280;Sun Nov 27 21:08:30 +0000 2022;@SVilarino Bueno, Carvajal también se mandó un partidito…;;1.596970487871062e+18;;20
1596974275189428224;Sun Nov 27 21:08:32 +0000 2022;"Carvajal te juro que como la lies una vez mas tu cuerpo acaba en 4 bolsas de basura &lt;3";;;;20
1596974287914954753;Sun Nov 27 21:08:35 +0000 2022;@thexikipeke Creo que se te ha caído del tweet la crítica a Carvajal.;;1.5969718747553219e+18;;20
1596974288820588545;Sun Nov 27 21:08:35 +0000 2022;@7Marquezg Oye... quieres más a Ferrán q la hija d Lucho jjj, su partido de hoy ha sido horrible y el d Carvajal tb;;1.5969551315135406e+18;;20
1596974291475566595;Sun Nov 27 21:08:36 +0000 2022;Contra Japón espero a Azpilicueta de nuevo. Carvajal no lo he visto a gusto en la idea de Luis Enrique.;;;;20
1596974295884140544;Sun Nov 27 21:08:37 +0000 2022;@elchiringuitotv Carvajal penoso , no supera a arbeloa;;1.5969741797560156e+18;;20
1596974304323047424;Sun Nov 27 21:08:39 +0000 2022;Balde se queda medio dormido en el gol aleman pero tampoco dices nada porque no juega en el madrid, ni diras nada de que carvajal no jugo tan mal🥱🥱;;;1.5969673397190287e+18;20
1596974306843852800;Sun Nov 27 21:08:39 +0000 2022;No sé qué opináis por aquí, pero creo que Azpilicueta lo habría hecho mejor que Carvajal;;;;20
1596974314817216513;Sun Nov 27 21:08:41 +0000 2022;"🎧 @DaniCarvajal92, con @miguelitocope:

🇪🇸 ""Muy igualado, prácticamente estamos en octavos. Queríamos ganar para certificarlo pero no ha podido ser""

⚽️""Me alegro mucho por Álvaro"" https://t.co/yNXUL35H1k";;;;20
1596961067900448768;Sun Nov 27 20:16:03 +0000 2022;Justo ahora Carvajal de puta madre XD, Unai Simón como cague otro pase me da algo.;;1.596954134632026e+18;;20
1596961097063727104;Sun Nov 27 20:16:10 +0000 2022;"Alemania ajustó su presión alta con un comportamiento aún más agresivo en relación al 1T.

Ahorita Musiala va sobre Rodri, Raum toma a Carvajal y Rudiger queda mano a mano con Asensio.

En el 1er tiempo Alemana dejaba jugara más a Rodri en salida.";;;;20
1596961138863853568;Sun Nov 27 20:16:20 +0000 2022;Voy a decir una locura, porque perderíamos a nivel defensivo, pero viendo sus laterales, sacaba a Llorente por Carvajal en el lateral;;;;20
1596934127294754817;Sun Nov 27 18:29:00 +0000 2022;#Carvajal: El único cambio introducido por Luis Enrique. https://t.co/LOUOeISqnT;;;;20
1596948637330051072;Sun Nov 27 19:26:39 +0000 2022;q espabile el puto carvajal ya me cago en dios;;;;20
1596948651934240774;Sun Nov 27 19:26:43 +0000 2022;Me gusta que la defensa de España toque y saque el balón jugado pero Carvajal NO. Él no.;;;;20
1596948698889850881;Sun Nov 27 19:26:54 +0000 2022;carvajal es mas malo que la heroina;;;;20
1596974343921467392;Sun Nov 27 21:08:48 +0000 2022;Koke, Ferran y Carvajal que no jueguen mas y Morata tiene que ser titular sí o sí;;;;20
1596974345725038592;Sun Nov 27 21:08:49 +0000 2022;"del partido de hoy hemos aprendido lo siguiente:

-morata tiene que ser titular en vez de ferran torres
-NO se puede quitar a gavi y mucho menos pa meter al paquete de koke 

y por último carvajal QUÉ COÑO TE PASA";;;;20
1596974346530324481;Sun Nov 27 21:08:49 +0000 2022;"1- Carvajal no puede ser titular 

2- El cambio de gavi por koke ¿POR QUÉ?";;;;20
1596974347389784064;Sun Nov 27 21:08:49 +0000 2022;"Mis notas del España vs Alemania:
Unai Simon 7
Carvajal 2
Rodri 4
Laporte 4
Jordi Alba 8
Busquets 6,5
Pedri 7
Gavi 4,5
Asensio 3,75
Ferran 4
Olmo 6
———————-
Nico Wi 4
Morata 6,5
Koke 4
Balde 4";;;;20
1596974349525094400;Sun Nov 27 21:08:49 +0000 2022;@YihiRM Pues anda que lo de Carvajal 🤦;;1.5969502626941501e+18;;20
1596974361084571649;Sun Nov 27 21:08:52 +0000 2022;@carlotam00_2 @saraaagil Q se vaya carvajal;;1.5969615526490522e+18;;20
1596974369355751425;Sun Nov 27 21:08:54 +0000 2022;@maanumrs Ostia y Carvajal, Azpilicueta mucho mas seguro;;1.5969734694800343e+18;;20
1596974379543715840;Sun Nov 27 21:08:57 +0000 2022;Los últimos minutos del partido España lo jugó con Carvajal - Nico - Koke por el mismo sector. Demasiada desventaja para intentar controlar desde la posesión ese triángulo.;;;;20
1596974388225589249;Sun Nov 27 21:08:59 +0000 2022;que carvajal haya jugado los putos 90 minutos me parece de coña;;;;20
1596974394986835968;Sun Nov 27 21:09:00 +0000 2022;"En general el partido de España me ha gustado bastante  y teníamos en frente a un rival muy duro que se lo jugaba todo. Lo peor para mi ha sido la gente que ha entrado desde el banquillo menos Morata, que ha jugado bastante bien.
Igualmente creo que Azpi esta mejor que Carvajal.";;;;20
1596974395649511424;Sun Nov 27 21:09:00 +0000 2022;Mucho hablamos de depaul que es nefasto pero nosotros tenemos a carvajal que es el triple de malo xd;;;;20
1596974398283874305;Sun Nov 27 21:09:01 +0000 2022;Carvajal preguntando a Jordi Alba sobre la clínica turca donde se ha puesto pelo…;;;;20
1596974400200650752;Sun Nov 27 21:09:02 +0000 2022;Carvajal no puede jugar ni un minuto más, que barbaridad;;;;20
1596974402264248320;Sun Nov 27 21:09:02 +0000 2022;Carvajal no está para jugar en esta selección y Koke mucho menos;;;;20
1596974411294584834;Sun Nov 27 21:09:04 +0000 2022;No me han gustado: Nico,koke,Carvajal y Balde,ni los riesgos evitables de Unai, al final podía haber sacado a Ansu por Olmo que estaba fundido por su partidazo,y a Llorente que tiene pulmón.Aún así nivelazo, tenemos equipazo para ganar el Mundial cosa que yo no creía hace un mes.;;;;20
1596974450703929345;Sun Nov 27 21:09:14 +0000 2022;@victorlozano73 Es que no se que cojones hace Carvajal en la Selección.;;1.5969722448107643e+18;;20
1596974467833466880;Sun Nov 27 21:09:18 +0000 2022;"@alvaroholgado Tienes toda la razón
Poner a Carvajal es una bufanada";;1.596973613739303e+18;;20
1596974471902269440;Sun Nov 27 21:09:19 +0000 2022;Koke y Carvajal nunca más de titulares!!! Ansu contra japon titular ,lo digo ahora !! 🇪🇦;;;;20
1596974472502054912;Sun Nov 27 21:09:19 +0000 2022;@fjbautista Yo es que creo que esos 2 cambios de Gavi y Asensio han sido contraproducente y otra cosa Carvajal no es el mejor lateral derecho que podemos tener y me explico transmite inseguridad;;1.5969724651585004e+18;;20
1596974477698813953;Sun Nov 27 21:09:20 +0000 2022;@MPadremanyFont Carvajal horrible… que no juege mas, no esta a nivel;;1.5969710121799967e+18;;20
1596974484551892993;Sun Nov 27 21:09:22 +0000 2022;@alvarojoseenriq El cambiu de Gavi por Koke no me gustó un pijo...y Carvajal està para jugar en segunda con nosotros;;1.5969708940054446e+18;;20
1596960703734198272;Sun Nov 27 20:14:36 +0000 2022;por favor puede luis enrique quitar a carvajal;;;;20
1596945462577070082;Sun Nov 27 19:14:02 +0000 2022;"@squadnos 1. Simon
2. Carvajal
3. Alba
4. Laporte
5. Busquets
6. Rodri
7. Olmo
8. Pedri
9. Gavi
10. Asencio
11. Torres";;1.5969361285772288e+18;;20
1596970244861411328;Sun Nov 27 20:52:31 +0000 2022;Carvajal sobraba hoy;;;;20
1596970245604134912;Sun Nov 27 20:52:31 +0000 2022;Carvajal mínimo te hace una de estas por partido. Mejor que sea un corner que un penalti;;;;20
1596970246338142208;Sun Nov 27 20:52:31 +0000 2022;Carvajal y Koke pueden subirse al autobús de Arabia Saudi;;;;20
1596970249739390977;Sun Nov 27 20:52:32 +0000 2022;El partido de Carvajal ha sido antológicamente malo, me da igual que me llamen antimadridista por decir la verdad.;;;;20
1596970249848385536;Sun Nov 27 20:52:32 +0000 2022;Que tonto eres Carvajal. Después se quejan de que no vayan jugadores del madrid…;;;;20
1596970250469199873;Sun Nov 27 20:52:32 +0000 2022;"@Mad_Neuman escribió un #Haiku inesperado🌸:

Carvajal no\ 
ha hecho absolutamente\ 
nada bien hoy

https://t.co/qi5oWCGsSA
#poesia #artecomputacional #poesiaautomatica";;;1.5969698736071311e+18;20
1596970258384162817;Sun Nov 27 20:52:34 +0000 2022;@CuentaMister Carvajal un cono, mucha más seguridad con Azpilicueta;;1.5969674992829358e+18;;20
1596970260695224320;Sun Nov 27 20:52:35 +0000 2022;Ns quien es pero si Carvajal o Azpilicueta;;;;20
1596970262955982849;Sun Nov 27 20:52:35 +0000 2022;Malísimo Carvajal hoy;;;;20
1596970268580544514;Sun Nov 27 20:52:36 +0000 2022;El Madrid si o si tiene que fichar laterales en invierno. Y un 9 suplente. Vaya partido de Carvajal;;;;20
1596970274003759104;Sun Nov 27 20:52:38 +0000 2022;Carvajal no sabe dar ni un pase que pasada;;;;20
1596970275727212544;Sun Nov 27 20:52:38 +0000 2022;carvajal es imbecil y no lo sabe;;;;20
1596970296330051584;Sun Nov 27 20:52:43 +0000 2022;La escasez mundial que hay en el lateral derecho hace que gente como Carvajal sea titular en el Real Madrid;;;;20
1596970303510302720;Sun Nov 27 20:52:45 +0000 2022;"Que no se nos gripe ninguno de los 3 centrocampistas titulares de la Selección (Busquets, Pedri y Gavi).
Cualquiera que sale empeora el desempeño y juego de España.
Y Carvajal está cometiendo bastantes errores, yo apostaría por Azpilicueta como titular.";;;;20
1596970313484357632;Sun Nov 27 20:52:47 +0000 2022;carvajal hora de retirarse meditalo;;;;20
1596970316588527617;Sun Nov 27 20:52:48 +0000 2022;@Mario___RM Si claro, es bueno que hables de otro equipo cuando Carvajal hace un partido horrible.;;1.5969673836963144e+18;;20
1596970334053629952;Sun Nov 27 20:52:52 +0000 2022;@CuentaMister Mucho hablan de Eric o Ferran pero vaya partido de asco el de Carvajal...;;1.5969674992829358e+18;;20
1596970341557239808;Sun Nov 27 20:52:54 +0000 2022;Un empate contra Alemania jugando con 10 todo el partido por incomparecencia de Carvajal no está tan mal.;;;;20
1596970349501231104;Sun Nov 27 20:52:56 +0000 2022;Essa de Carvajal me lembrou Patrick metendo a bola pra fora contra o Londrima;;;;20
1596970359592714241;Sun Nov 27 20:52:58 +0000 2022;Carvajal tiene la suerte de que su suplente es el paquete de Azpilicueta;;;;20
1596970359177166848;Sun Nov 27 20:52:58 +0000 2022;Carvajal hoy https://t.co/UUOblTPJq8;;;;20
1596970360800686081;Sun Nov 27 20:52:58 +0000 2022;Ojalá lesionaran a Carvajal tío;;;;20
