id;created_at;text;tag;reply_id;quote_id;player
1596962302330171392;Sun Nov 27 20:20:57 +0000 2022;Q golazo de Morata por dios, se merece un puesto en el once. Nose como Luis Enrique pone a Ferrán antes q el.;P;;;7
1596962302703828995;Sun Nov 27 20:20:57 +0000 2022;"GOOOOOOL!!!
Y justo en mi casa me dicen: ""iria bien un gol de España""
Y yo: ""ojalá, un gol de Morata""
A mamar los que dudáis de Luis Enrique y de Morata!!!!";P;;;7
1596962302800318465;Sun Nov 27 20:20:57 +0000 2022;Luis Enrique es un genio que nadie comprende. Le salió el cambio para meter a Morata;P;;;7
1596962304096370690;Sun Nov 27 20:20:58 +0000 2022;Recuerdo cuando toda España odiaba a Morata.;L;;;7
1596962304276299777;Sun Nov 27 20:20:58 +0000 2022;Ferran andaba perdido en este partido, entra Morata de asocia con el mejor lateral izquierdo que tiene España y pasa esto. Gol.;P;;;7
1596962304339296256;Sun Nov 27 20:20:58 +0000 2022;"Goooool de Morata!!!
Y a pase de Jordi Alba!!
Mal día para los haters😂😂";L;;;7
1596962304532570113;Sun Nov 27 20:20:58 +0000 2022;@jotajordi13 Gol de pedri. Ah no, espera, de morata;L;1.59695274585634e+18;;7
1596962306680029184;Sun Nov 27 20:20:58 +0000 2022;"MORATA GOOOOL!!! 
1-0 para #España";L;;;7
1596962306696818688;Sun Nov 27 20:20:58 +0000 2022;VAYA REMATE DE MORATA Y QUE ASISTENCIA DE JORDI ALBA, FÚTBOL CHAMPAGNE;P;;;7
1596962307070136321;Sun Nov 27 20:20:58 +0000 2022;"Alvaro Morata, Morata de mi vidaaaaa
Vamos ESPAÑITAAAAAAA
ESPAÑA
🇪🇸";L;;;7
1596962307409866755;Sun Nov 27 20:20:58 +0000 2022;¡Goooooool de #ESP! Nueva asistencia de Jordi Alba y hermosa diagonal de Morata. Golazo. Cuando #GER estaba muy bien, #ESP saca petróleo para el 1-0 #Qatar2022;L;;;7
1596962308000952320;Sun Nov 27 20:20:59 +0000 2022;GOLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL MORATA MORATA MORATA MORATAAAA LO HIZO EL 9, si España una selección que jugar bien, una selección que promete mucho, GOL, jugadón colectivo 1 a 0 gana España. https://t.co/aeQgpZUCwx;P;;;7
1596962308739170308;Sun Nov 27 20:20:59 +0000 2022;"🚨 ¡¡GOOOOL DE 🇪🇸 ESPAÑA!! ¡¡GOL DE MORATA!!

España se adelanta ante Alemania con un golazo del delantero español

🇪🇸 España 1 -  🇩🇪 Alemania

ℹ️ Sigue el partido EN DIRECTO de la selección en #Qatar2022 AQUÍ ⤵️

https://t.co/bT0gsyLAdQ";L;;;7
1596962308973948928;Sun Nov 27 20:20:59 +0000 2022;En el peor momento de España en el transcurso del partido, llega el gol de Morata. Con este resultado Alemania estaría quedando eliminada del mundial.😬;L;;;7
1596962309162733569;Sun Nov 27 20:20:59 +0000 2022;Buena asistencia de Alba a Morata;L;1.5969620440159724e+18;;7
1596962309695365120;Sun Nov 27 20:20:59 +0000 2022;"Goooool España🇪🇸.. Gol Morata
Asistencia: J. Alba 🔵🔴";L;;;7
1596962311142768640;Sun Nov 27 20:20:59 +0000 2022;"#CopaMundialFIFA #Qatar2022 :
ESPAÑA #ESP 1-0 #GER ALEMANIA, 2daMitad. (Morata #ESP 62'). #LaFuriaRoja!!!";L;;;7
1596962311654477824;Sun Nov 27 20:20:59 +0000 2022;Gol de Morata a los 61’! España 1 - Alemania 0. #CatarEnDIRECTV #Qatar2022;L;;;7
1596962310320709634;Sun Nov 27 20:20:59 +0000 2022;#NuevoDíaCatar2022 | Gooool de la selección de #España. Morata marca el primero tras ingresar al campo. Min 61'.🇪🇸1-0🇩🇪 https://t.co/RKLYcxUp37;L;;;7
1596962312375898112;Sun Nov 27 20:21:00 +0000 2022;Muy bien Alba y fantástico Morata;P;;;7
1596962313122508800;Sun Nov 27 20:21:00 +0000 2022;"Morata con España es Van Basten

Qué coña es esta";P;;;7
1596962314011705345;Sun Nov 27 20:21:00 +0000 2022;El ingresado Morata con gran anticipo bate a Neuer para el 1-0 de España ante Alemania.;L;;;7
1596962314258812932;Sun Nov 27 20:21:00 +0000 2022;Cambio acertado, le dan espacio a Busquets para jugar y pasa esto, centro bajo de Alba intercepción de Morata y gol 🇪🇸;P;;;7
1596962315231903745;Sun Nov 27 20:21:00 +0000 2022;"Clarifica Busquets a la izquierda y eso es medio gol. Olmo indetectable, lo dicho. El centro de Alba ideal y el anticipo de Morata ante un débil Süle puntual.

Lindo gol de España.";;;;7
1596962315265794049;Sun Nov 27 20:21:00 +0000 2022;Pase de gol y Moratazo 👏🏽👏🏽👏🏽;P;;1.5969585548877046e+18;7
1596962315366432771;Sun Nov 27 20:21:00 +0000 2022;61', gol de Morata. España 1 - 0 Alemania. La mano de Luis Enrique. Cambios, que cambian.;;;;7
1596962315638898689;Sun Nov 27 20:21:00 +0000 2022;"¡¡¡GOOOOOOOOL DE MORATA, GOOOOOOL DE ESPAÑA!!!

Salido del banquillo, Morata abre el marcador en el 62'.
España 1-0 Alemania https://t.co/6j46GYLKP2
#Qatar2022";;;;7
1596962316125626368;Sun Nov 27 20:21:00 +0000 2022;Que golazoooo grande Morata!!! Eso España;P;;;7
1596962316100472832;Sun Nov 27 20:21:00 +0000 2022;"Morata!!!! ❤

Que bola do Alba
https://t.co/93UqbgX0dG";P;;;7
1596962316234686465;Sun Nov 27 20:21:00 +0000 2022;buen cambio el de ferran por morata si esque lo sabia;P;;;7
1596962317052174337;Sun Nov 27 20:21:01 +0000 2022;SABÍA QUE TENÍA QUE ENTRAR MORATA, hoy ferran💀;P;;;7
1596962318625435648;Sun Nov 27 20:21:01 +0000 2022;Gol de Morata. 1-0 a Alemania. España lleva 23 partidos consecutivos marcando. La maquinita de Luis Enrique. https://t.co/j7FAxixp1p;;;;7
1596962319644647424;Sun Nov 27 20:21:01 +0000 2022;El ojo de Luis Enrique hey. Morata y golazo🔥🔥🔥 #Qatar2022 #WorldCup2022;P;;;7
1596962319921475584;Sun Nov 27 20:21:01 +0000 2022;Morata. Luis Enrique tiene DON.;P;;;7
1596962320529625088;Sun Nov 27 20:21:01 +0000 2022;"[#GrupoE] #ESP 1-0 #GER

⏱ 61' ¡GOL DE ESPAÑA!
En la primera que tuvo Álvaro Morata aprovechó un jugadon, una asistencia de Jordi Alba y el delantero define con el empeine por encima de Neuer. Golazo de los de Luis Enrique.

Seguí la cobertura de #Qatar2022   por @enagenda_";;;;7
1596962320676048896;Sun Nov 27 20:21:02 +0000 2022;VAMOS ESPAÑA OSTIA MORATA MI PADRE 🇪🇸🇪🇸🇪🇸 #FIFAWorldCup;P;;;7
1596962319312990208;Sun Nov 27 20:21:01 +0000 2022;"¡GOL DE ESPAÑA 🇪🇸! Álvaro Morata puso el 1-0 para el equipo de Luis Enrique ante Alemania 🇩🇪, que sigue sin sumar en #Qatar2022.

#ESPNQatarEnStarPlus https://t.co/AVd0ZRExyv";;;;7
1596962320500260865;Sun Nov 27 20:21:01 +0000 2022;Entre Alemania y España, todos somos España ajajaja vamos morataaa;P;;;7
1596962320629911552;Sun Nov 27 20:21:02 +0000 2022;"Futbol Total es @DSports o #España ¿?

Golazo de 🇪🇸 #Morata (63')";;;;7
1596962320760311810;Sun Nov 27 20:21:02 +0000 2022;Morata la suerte de Luis Enrique.;P;;;7
1596962320848015360;Sun Nov 27 20:21:02 +0000 2022;Asistencia de Jordi Alba y gol de Álvaro Morata. Los más amados en España 😂;;;;7
1596962321024548865;Sun Nov 27 20:21:02 +0000 2022;Morata es un delantero extrañamente idóneo para esta selección. Por lo que aporta... Y porque es el único que tiene el don de aparecer en los momentos importantes. No andamos sobrados de ello.;P;;;7
1596962321167167488;Sun Nov 27 20:21:02 +0000 2022;"GOOOOOOOOOOLLLLL DE MORATAAAAAAAAAAAAAAA 🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦
GOOOOOOLLLL DE ESPAÑAAAAAAAAAAAA 
ESPAÑA 1-0 ALEMANIA";;;;7
1596962321326571520;Sun Nov 27 20:21:02 +0000 2022;Que golazo de España, Jordi Alba es Roberto Carlos y Morata es Haaland, lloro.;P;;;7
1596962320147968000;Sun Nov 27 20:21:01 +0000 2022;Qué injusto de España Morata 😱 https://t.co/9IZfL5aLrS;;;;7
1596962323503411200;Sun Nov 27 20:21:02 +0000 2022;Gooooooooooooool de Morata!!! Gol gol gol gol de #España 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸 Vaaaaaaaaaamos @SEFutbol;P;;;7
1596962324073820160;Sun Nov 27 20:21:02 +0000 2022;MADRE MIA MORATA, Y QUE COÑO LE PASA A JORDI ALBA CON ESPAÑA QUE ES UNA MEZCLA DE ROBERTO CARLOS CON MARCELO;P;;;7
1596962324568772608;Sun Nov 27 20:21:02 +0000 2022;Se hace viral un video de Morata tirando al palo a puerta vacía en un entrenamiento, y hoy te marca un golazo con el exterior. Las cosas de la España de Lucho #ESP #Qatar2022;;;;7
1596962219257786368;Sun Nov 27 20:20:37 +0000 2022;este es un tuip para la hija de luis enrique deja a ferran torres vete con morata;;;;7
1596962219408773120;Sun Nov 27 20:20:37 +0000 2022;Gol de Morata 1 a 0 que asistencia de jordi alba;;;;7
1596962219929276420;Sun Nov 27 20:20:38 +0000 2022;Joss alba to morata 😭;;;;7
1596962220172529664;Sun Nov 27 20:20:38 +0000 2022;Goooooooooooooooooolazooooooo de Morata España 1 Alemania 0;P;;;7
1596962220868788224;Sun Nov 27 20:20:38 +0000 2022;ALBA MORATAAAA;;;;7
1596962222823329793;Sun Nov 27 20:20:38 +0000 2022;"Y si hay un futbolista en plantilla de España por quien me alegre de que marque, es de Álvaro Morata. 

Merece todo lo bueno que le pase.";P;;;7
1596962223477645313;Sun Nov 27 20:20:38 +0000 2022;Alba callando bocas y Morata exigiendo su titularidad;P;;;7
1596962223599267842;Sun Nov 27 20:20:38 +0000 2022;Primero Morata y después viene Fernando Torres;;;;7
1596962223624445953;Sun Nov 27 20:20:38 +0000 2022;"golazo de #morata...
vamos #España carajo...
#Qatar2022";P;;;7
1596962223666384896;Sun Nov 27 20:20:38 +0000 2022;Estaaaaa! Gooooooooool de España Morata pone el 1-0 #ESP #GER #Qatar2022;;;;7
1596962224949858304;Sun Nov 27 20:20:39 +0000 2022;"#ElMundialxTigoSports 🇶🇦

⚽️62' ¡Gol de España! Morata anota el primero del partido luego de una asistencia de Alba.

#España 1-0 #Alemania";;1.5969616230672097e+18;;7
1596962223095951362;Sun Nov 27 20:20:38 +0000 2022;"62’⏱️ ¡GOOOOOOOOOOOOL DE ESPAÑAAAAA! ⚽️

👤 Morata

🇪🇸 #España 1-0 #Alemania 🇩🇪

🏆 @FIFAWorldCup 
🗓️ Fecha 2 - Grupo E
🏟️ Al Bayt 

👉🏻 Vívelo por https://t.co/pLizxSeKlv https://t.co/y5FKgEcz0I";;;;7
1596962226875043841;Sun Nov 27 20:20:39 +0000 2022;Gooooooooooooool njda lo dije, lo dije. Con Morata lo ganabamos. De nuevo Busquets. Jordi crack 1-0 y a guardar #Esp.;P;;;7
1596962227155742721;Sun Nov 27 20:20:39 +0000 2022;Vaya golazo de Morata. #ESPANAALEMANIA #España;P;;;7
1596962227294449664;Sun Nov 27 20:20:39 +0000 2022;"El de siempre haciendo lo de siempre. Cuando mejor jugaba #GER. 

Increíble la efectividad de Morata. 

Ya lo gana la #ESP de Luis Enrique.";P;;;7
1596962227676155910;Sun Nov 27 20:20:39 +0000 2022;"¡GOOOOOOOOL DE ESPAÑA!

Álvaro Morata tras un gran pase de Jordi Alba y una definición tremenda del 9 rojo. 1-0 arriba ante Alemania.

#Qatar2022";;;;7
1596962227692613632;Sun Nov 27 20:20:39 +0000 2022;"GOOOOL DE ESPAÑA 

Morata 

#DeporteTotal";;;;7
1596962228514992129;Sun Nov 27 20:20:40 +0000 2022;Conexión Jordi Alba-Alvaro Morata. España arriba. https://t.co/GgIu8JdNIH;;;;7
1596962228997357568;Sun Nov 27 20:20:40 +0000 2022;Morata y la capacidad de resolver los momentos difíciles del equipo de Luis Enrique.;P;;;7
1596962229370630145;Sun Nov 27 20:20:40 +0000 2022;Goool de España. España 1 - Alemania 0. Lo hizo Morata.;;;;7
1596962229718745096;Sun Nov 27 20:20:40 +0000 2022;Gran anticipo de Morata. Ya respondió el cambio de Luis Enrique. Gana España 1-0 vs Alemania;P;;;7
1596962229785886720;Sun Nov 27 20:20:40 +0000 2022;MORATA EL ÚNICO HOMBRE QUE NO ME DEFRAUDA🤩;P;;;7
1596962231496757248;Sun Nov 27 20:20:40 +0000 2022;@Pilitaale Si pensé q ganaba #Alemania pero #España anotó recién con morata;;1.5969566088099512e+18;;7
1596962230767341568;Sun Nov 27 20:20:40 +0000 2022;Morata abre el marcador y da la ventaja a #España contra #Alemania 1 - 0 #Qatar2022 https://t.co/lykoy5NUYr;;;;7
1596962231685877761;Sun Nov 27 20:20:40 +0000 2022;GOLAZOOOOO QUÉ GRANDE JORDI ALBA Y QUÉ GRANDE ERES MORATA HIJO DE PUTA VAMOSSSSSS;P;;;7
1596962231794950144;Sun Nov 27 20:20:40 +0000 2022;De Jordi Alba para Morata, buena definición GOOOOOOOOOOOOOOOOOOOOOOOOOOL;;;;7
1596962232054579200;Sun Nov 27 20:20:40 +0000 2022;Gol de españa, y no veo por donde empate alemania, españa va a tocar hasta el cansancio, y que buen gol, morata pico rebien y le gano la espalda, tremenda definicion;;;;7
1596962232050806784;Sun Nov 27 20:20:40 +0000 2022;Golazo Morata.. Gran pase de Jordi Alba;P;;;7
1596962232323407872;Sun Nov 27 20:20:40 +0000 2022;"Morataaaaaaaaaaaaaaaaaa
Gran centro de Alba y golazo de Morata";P;;;7
1596962233015103488;Sun Nov 27 20:20:41 +0000 2022;Jordi Alba, el abc del lateral izquierdo. Y que goleador Morata;P;;;7
1596962232986136576;Sun Nov 27 20:20:41 +0000 2022;GOL DE MI PAIS TE AMO MORATA TE AMO ESPAÑA VAMOS A POR ESTOOO;P;;;7
1596962232164036608;Sun Nov 27 20:20:40 +0000 2022;"61' GOOOOOOOOL DE ESPAÑA 

Morata anticipa al defensa y remata para abrir el marcador  #Qatar2022  #ElOasisDelMundial 

#España 🇪🇸1-0🇩🇪 #Alemania  

EN VIVO👉 https://t.co/fLcnNF1SBf https://t.co/7R85OSNMrA";;;;7
1596962233199734784;Sun Nov 27 20:20:41 +0000 2022;GOLAZO de España en su momento más bajo del partido. Alba con un centro al ras y Morata con viveza para anticipar a su marca para cachetear el balón.;P;;;7
1596962233464287232;Sun Nov 27 20:20:41 +0000 2022;Goooolllll goooolllll goooolllll de España 1-0, goooolllll goooolllll de Morata Morata, gol de delantero centro donde hay que estar joder bien asistencia de Jordi Alba.;P;;;7
1596962233497493506;Sun Nov 27 20:20:41 +0000 2022;Morata es el mejor delantero de la historia de España.;P;;1.596960003185062e+18;7
1596962233854332928;Sun Nov 27 20:20:41 +0000 2022;"Don Álvaro Morata. No podía ser otro, tenia que ser él. Cómo encuentra Busquets, como se gira Olmo y el remate del delantero. 

Gol perfecto.";P;;;7
1596962235645296643;Sun Nov 27 20:20:41 +0000 2022;te quiero morata te quiero españa;P;;;7
1596962235595001856;Sun Nov 27 20:20:41 +0000 2022;Goool de Morata! Tras pase centrado de Alba. España 1 Alemania 1;;;;7
1596962234709966849;Sun Nov 27 20:20:41 +0000 2022;"¡GOOOOOOOOOOOOOOOOOOOL DE MORATAAAAAAAA!

¡Asistencia de Jordi Alba! 

🆚 #ESP 1-0 #GER  
⏱️ Minuto 62

https://t.co/SKMGuSprky https://t.co/SVMgTQnX0I";;;;7
1596962235834073088;Sun Nov 27 20:20:41 +0000 2022;Alba 😭♥️  morata ♥️;;;;7
1596962235783385088;Sun Nov 27 20:20:41 +0000 2022;"🇪🇸 España 1 - 0 Alemania 🇩🇪

Morata ⚽ 62'";;;;7
1596962234961362944;Sun Nov 27 20:20:41 +0000 2022;"⚽🏆 🟨 Joshua Kimmich 60' Tercera para Alemania GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLLLLL Morataaaaaaaaaaaa 62'  #FIFAWorldCup #Qatar2022 #VamosEspana

🕚 63' 🇪🇸 ESPAÑA 1 - 0 ALEMANIA 🇩🇪 https://t.co/aYpiMUfvCM";;1.596961159697109e+18;;7
1596962236668731392;Sun Nov 27 20:20:42 +0000 2022;GOOOOLAZOOOO!! Como la pone Jordi Alba y Morata realiza un remate buenísimo con el exterior de CRACK!! #VamosEspaña 👏🇪🇦;;;;7
1596962237775630336;Sun Nov 27 20:20:42 +0000 2022;Te lo dije, @BsoHugle. Gana España con gol de Morata;;;;7
1596962237796663296;Sun Nov 27 20:20:42 +0000 2022;Goooool de morata, porfavor quitar a Dani olmo;;;;7
1596962237448474624;Sun Nov 27 20:20:42 +0000 2022;"¡GOOOL DE ESPAÑA!
Gol de Morata. Minuto 62.

#España 1 - 0 #Alemania

⚽Jugada de toque de España para que Jordi Alba centre y Morata remate al primer palo.

👉Apuesta en https://t.co/V2INsfGjlY

#Qatar2022 #FIFAWorldCup https://t.co/UlvPiJvL0M";;;;7
1596962239445016578;Sun Nov 27 20:20:42 +0000 2022;Golazooooo España #FIFAWorldCup #Qatar2022 Morata.... 1 a 0,  Vamos 🇪🇦;;;;7
1596962239567003648;Sun Nov 27 20:20:42 +0000 2022;"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL
ESPAÑA !!! MORATA !!! 
VAMOOOOOOOS 🙌";P;;;7
1596962240183373833;Sun Nov 27 20:20:42 +0000 2022;"GOOOOOL DE MORATAAAA 

VAMOS ESPAÑA 🇪🇸💪🏼 

#VamosEspaña #Qatar2022 #FIFAWorldCup";;;;7
1596962240615571456;Sun Nov 27 20:20:42 +0000 2022;Luis Enrique cambio a Ferran por Morata, Masterclass 🚬🎩;P;;;7
1596962240913096704;Sun Nov 27 20:20:43 +0000 2022;"Minuto 62. GOLLLLLL de España, lo hizo  Álvaro Morata y da ventaja a su equipo.
España 1, Alemania 0";;;;7
1596962240988520454;Sun Nov 27 20:20:43 +0000 2022;"#Qatar2022  
17' ST | #España🇪🇸1-0🇩🇪#Alemania | Gol de España, el ingresado Morata, con un gran anticipo. https://t.co/p5P3Xetks0";;;;7
1596962242825981952;Sun Nov 27 20:20:43 +0000 2022;Puse España Alemania y mojo Morata, vamos hostias ¡!!!! 🇪🇸🇪🇸🇪🇸;;;;7
1596962242893053952;Sun Nov 27 20:20:43 +0000 2022;Si no aparezco por Twitter España no mete un gol. Vamos Españaaaaaa!!!! Ese Álvaro Morata. Muy difícil y genialmente rematado 🇪🇦🇪🇦;P;;;7
1596962242528169985;Sun Nov 27 20:20:43 +0000 2022;"🏆 Segunda jornada | Fase de Grupos #Catar2022 

GOOOOOOOOOOOOOOOOOOOOOOOL en el 🏟 Al Bayt, en la 🌁 de Al Khor (Catar).

ESPAÑA 🇪🇦 ... 1
Morata ... ⚽
🆚
ALEMANIA 🇩🇪 ... 0

#VamosEspaña ... 👍🏼🇪🇦 https://t.co/EjfDZrD5tQ";;;;7
1596962243278954497;Sun Nov 27 20:20:43 +0000 2022;Siempre Morata, que goleador, Luis Enrique la leyó muy bien que necesitaban un 9.;P;;;7
1596962243522224128;Sun Nov 27 20:20:43 +0000 2022;En el proximo partido de españa que morata este titular;P;;;7
1596962243677421568;Sun Nov 27 20:20:43 +0000 2022;"@fsocaok Gol de #ESP!

A los 61' Álvaro Morata aparece anticipando en la golden zone, a pase de Jordi Alba, para poner arriba a la furia roja.

#ESP 1 #GER 0

Alemania está quedando último en el grupo, sin unidades";;1.5969524741364204e+18;;7
1596962243031158786;Sun Nov 27 20:20:43 +0000 2022;"#FIFAWorldCup  || España 🇪🇸 🆚 Alemania 🇩🇪 

🚨 GOOOOOOOL 

#AlvaroMorata adelanta a los ibéricos 

#ESP  (1) ⚽️
#GER  (0)

#Qatar2022 https://t.co/KtGAtB8E9J";;;;7
1596962244239437824;Sun Nov 27 20:20:43 +0000 2022;"62' I ¡Gol de Álvaro Morata! ⚽

Gran centro de Jordi Alba, que el delantero de la Juventus remató a primer palo para abrir el marcador.

#ESP 1-0 #GER

#Qatar2022 I #FIFAWorldCup https://t.co/fGbMaiRIus";;;;7
1596962245627387904;Sun Nov 27 20:20:44 +0000 2022;"Asistencia de Jordi Alba y gol de Morata.
Un saludo a todos sus haters.";;;;7
1596962245547679744;Sun Nov 27 20:20:44 +0000 2022;"⚽️ ¡GOL DE ESPAÑA! ⚽️

🕑 Álvaro Morata marcó al 61' del segundo tiempo.

🇪🇸 España 1 - 0 Alemania 🇩🇪

#Qatar2022 
#FIFAWorldCup 
#CopaMundialFIFA";;;;7
1596962245946507266;Sun Nov 27 20:20:44 +0000 2022;morata si ha sido un buen cambio luis enrique eres un genio y usas tanga;P;;;7
1596962246382350336;Sun Nov 27 20:20:44 +0000 2022;"MI COMANDANTE MORATATATATATA!!!!

SÍ, SÍ, SÍ. GOL DE ESPAÑA 🇪🇸🇪🇸🇪🇸.

¡VAAAAMOOOOOOS!";;;;7
1596962246982533120;Sun Nov 27 20:20:44 +0000 2022;Álvaro Morata con España se convierte en Ronaldo Nazario;;;;7
1596962248269758464;Sun Nov 27 20:20:44 +0000 2022;"Golazo! 

La claridad de Alba para encontrar a su compañero al primer palo. Y la definición en carrera de Morata!";P;;;7
1596962248429559809;Sun Nov 27 20:20:44 +0000 2022;Morataaaaa, ya lo gana España;;;;7
1596962248618307587;Sun Nov 27 20:20:44 +0000 2022;Gol de Morata asistido por Alba, golazo. Alemania contra las cuerdas #FIFAWorldCup;;;;7
1596962248911908864;Sun Nov 27 20:20:44 +0000 2022;Morata salvando a España da igual cuando lo leas;P;;;7
1596962249356509184;Sun Nov 27 20:20:45 +0000 2022;@spidercule Gol de Morata 1 a 0 que asistencia de jordi alba;;1.596962039733244e+18;;7
1596962249356500993;Sun Nov 27 20:20:45 +0000 2022;Golaaaaazo de Morata!!! Qué importante esa asociación entre Alba y Olmo. Igual, durmió Sule y el 9 la definió hermoso #ESP;P;;;7
1596962250014994434;Sun Nov 27 20:20:45 +0000 2022;GOOOOL... DEL STREAMER LUIS ENRIQUE, JAJA. Entró Morata y a cobrar!!!;;;;7
1596962250304421888;Sun Nov 27 20:20:45 +0000 2022;"QUE PUTO GOLAZO DEL PATA PALO DE DON ALVARO MORATA
QUE ENTRADA QUE REMATE DE PRIMERAS, EL PRIMERO QUE MAGIA VIVA FRANCO ARRIBA ESPAÑA VIVA JOSE ANTONIO PRIMO DE RIVERA PRESENTE🤚🇪🇦🇪🇦";P;;;7
1596962250426036224;Sun Nov 27 20:20:45 +0000 2022;VAMOS ME CAGO EN DIOS VIVA ESPAÑA MORATA TE AMO;P;;;7
1596962250832519169;Sun Nov 27 20:20:45 +0000 2022;Dani Olmo abre a Jordi Alba, y buen centro de éste a Morata que remata bien anticipándose al marcador;P;;;7
1596962253022326786;Sun Nov 27 20:20:45 +0000 2022;Menos mal que cambiaron a Ferran Torres, grande @AlvaroMorata!;;;;7
1596962251822727168;Sun Nov 27 20:20:45 +0000 2022;"¡Gol de España! A los 62 minutos de juego Álvaro Morata pone el primer tanto del partido.

España 1 Alemania 0 https://t.co/LGrlVpnFU0";;1.5969616294170542e+18;;7
1596962252824772609;Sun Nov 27 20:20:45 +0000 2022;"61' Gooooooooooooooooooollllll de España. Gran centro de Jordi Alba para Álvaro Morata, quien en primera definió y abrió el marcador.
#ESP🇪🇸 1-0 🇩🇪 #ALE
Síguelo👉👉https://t.co/qWjTN35oEp
#FIESTADELFUTBOLXOVACION https://t.co/gVaCuRBlHW";;1.596961472609157e+18;;7
1596962254347386880;Sun Nov 27 20:20:46 +0000 2022;El pase de Jordi Alba para Morata 🔥🙉;;;;7
1596962254708408320;Sun Nov 27 20:20:46 +0000 2022;"Frases durante los partidos de la selección española ""A Morata o lo quieres o lo matas""";P;;;7
1596962254737793024;Sun Nov 27 20:20:46 +0000 2022;Qué balón de JORDI ALBA y qué bien le gana MORATA la posición a Sule.;;;;7
1596962254607773696;Sun Nov 27 20:20:46 +0000 2022;"🇪🇸 GOOOOLLL ESPAÑA
⚽️ Morata
España  🇪🇸 1-0 🇩🇪 Alemania

🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸

#ESPGER #esp #ger #VamosEspaña 

 https://t.co/11HxElxtqa";;;;7
1596962254930423809;Sun Nov 27 20:20:46 +0000 2022;Que callada de boca me esta metiendo Alba y que bien morata;P;;;7
1596962255035244544;Sun Nov 27 20:20:46 +0000 2022;La primera que toca morata y es gol, luis enrique es dios;;;;7
1596962256742682624;Sun Nov 27 20:20:46 +0000 2022;GOOOOOLAZOOOOOOO DE MORATAAAAA!!!!! Que bien joder, que centro De Alba y que golazo de Alvaro. VAMOS ESPAÑA COJONES!!!!😍😍😍❤️❤️❤️❤️🇪🇸🇪🇸🇪🇸 1-0;P;;;7
1596962256381566976;Sun Nov 27 20:20:46 +0000 2022;Dudar de Morata es dudar de Luis Enrique https://t.co/fmgLRDv0KO;;;;7
1596962257514024960;Sun Nov 27 20:20:46 +0000 2022;GAAAAAL DE ESPAÑA GOL DE… Morata?;;;;7
1596962257685970945;Sun Nov 27 20:20:47 +0000 2022;GOOOOOLLLLLLLL DE DON ALVARO MORATAAAAA VAMOSSSSSSS,QUE ESPAÑA ME DE LAS GRACIAS OPINO #ESP;P;;;7
1596962257790898177;Sun Nov 27 20:20:47 +0000 2022;"🔴 EN DIRECTO | ¡Gooooooool de Morata!

El delantero adelanta a España ante Alemania en la segunda parte al rematar un centro de Jordi Alba al primer palo

Sigue el partido en @el_pais https://t.co/n3YGw2QmzF";;;;7
1596962258223255552;Sun Nov 27 20:20:47 +0000 2022;Gol de Morata y España esta echando a Alemania. 👏🏼👏🏼👏🏼👏🏼;P;;;7
1596962258508468224;Sun Nov 27 20:20:47 +0000 2022;"Goooooool de ESPAÑA 🇪🇦 
Morataaaaaa ⚽";;;;7
1596962258550038528;Sun Nov 27 20:20:47 +0000 2022;"@BluRadioCo @SEFutbol @DFB_Team_EN #AlAire #Min62 ¡Goooooooool! de España (@SEFutbol) por  Álvaro Morata  

España (@SEFutbol) 1 - 0 Alemania (@DFB_Team_EN) 

Conéctese con la transmisión del equipo deportivo de @BluRadioCo y https://t.co/ld2Ra2vuP1 https://t.co/kLbdPWmgeM";;1.5969616507912847e+18;;7
1596962259603185665;Sun Nov 27 20:20:47 +0000 2022;GOL de MORATA! A tomar por el 🍑 Alemaltecos! España 1-0;;;;7
1596962259569459201;Sun Nov 27 20:20:47 +0000 2022;"@fifaworldcup_es @FIFAWorldCup Minuto 62. GOLLLLLL de España, lo hizo  Álvaro Morata y da ventaja a su equipo.
España 1, Alemania 0";;1.5969616802058322e+18;;7
1596962259611582465;Sun Nov 27 20:20:47 +0000 2022;Vamoooos Morata coño!;P;;1.5969576815707054e+18;7
1596962259636719616;Sun Nov 27 20:20:47 +0000 2022;"⚽️ España abre el marcador con un gol de Morata frente a Alemania (1-0)
https://t.co/5zr8IEfeys";;1.5969422511876383e+18;;7
1596962260655538176;Sun Nov 27 20:20:47 +0000 2022;Gollll de España 🇪🇸, Morata lo hizo!;;;;7
