id;created_at;text;tag;reply_id;quote_id;player
1596966619234074624;Sun Nov 27 20:38:06 +0000 2022;"«Lo que pasa es que nos ha tocado un grupo fácil con un país con nombre de galleta, otro Otaku y una Alemania de postguerra. No hay mérito en lo que hace ESPAÑA porque Luis Enrique no merece mérito alguno.»

Mañana en su folleto muy madridista y antiespañol de cabecera. 🤙 https://t.co/SwynZ2f6SS";N;;;0
1596966621910007808;Sun Nov 27 20:38:07 +0000 2022;@UNIVERSO_1899 Pq Luis Enrique les aprieta más q Xavi.;L;1.5969640519760978e+18;;0
1596966622572728320;Sun Nov 27 20:38:07 +0000 2022;Para mi esta fallando Luis Enrique en el partido hoy no sabe que hacer;N;;;0
1596966627081220096;Sun Nov 27 20:38:08 +0000 2022;Tiene que hacer cambios luis enrique veo al equipo cansado;N;;;0
1596966631494029312;Sun Nov 27 20:38:09 +0000 2022;Luis Enrique parece un muñeco de palito desde la toma amplia.;N;;;0
1596967426314629120;Sun Nov 27 20:41:19 +0000 2022;Luis Enrique: “A 20 sub la vinco”. #SpagnaGermania;L;;;0
1596967436435480577;Sun Nov 27 20:41:21 +0000 2022;Luis Enrique quiere poner a jugar a todos los del barça a juro;L;;;0
1596967437051699202;Sun Nov 27 20:41:21 +0000 2022;Qué tipín se le ha quedado a Luis Enrique;P;;;0
1596967438893330432;Sun Nov 27 20:41:22 +0000 2022;1 bien y 1 mal Luis Enrique tenías que dejar a Jordi Alba;L;;;0
1596967443939090432;Sun Nov 27 20:41:23 +0000 2022;Se equivocó Laporte en la salida y regaló la pelota. Vean el salto de Luis Enrique de la calentura. Fullkrug 1-1;L;;;0
1596967449391288320;Sun Nov 27 20:41:24 +0000 2022;Como Diablos Luis Enrique saca a Jordi Alba?;N;;;0
1596967453246263298;Sun Nov 27 20:41:25 +0000 2022;Luis Enrique regaló el partido;N;;;0
1596967459084390400;Sun Nov 27 20:41:27 +0000 2022;@jpedrerol Nuestra selección? No era la de Luis Enrique?? 😂;L;1.596952597348647e+18;;0
1596967461613867008;Sun Nov 27 20:41:27 +0000 2022;Luis Enrique se llevó al mundial a todos los del Barcelona incluyendo al árbitro;L;;;0
1596967469574688768;Sun Nov 27 20:41:29 +0000 2022;Los cambios de Luis Enrique han sido un castañón terrible: Koke no está haciendo nada, Balde ha pecado de novato y Nico está muy aislado. Por no hablar de comerte una ventana.;N;;;0
1596967471734743040;Sun Nov 27 20:41:30 +0000 2022;Que hizo Luis Enrique;L;;;0
1596967474733252608;Sun Nov 27 20:41:30 +0000 2022;@f1_historia Luis Enrique me come los Webbers;L;1.5969666778117038e+18;;0
1596967485068439554;Sun Nov 27 20:41:33 +0000 2022;@AritzLS9 Y que Luis Enrique metió a Ansu en el último momento, estaba entre él y Borja;L;1.59696702800674e+18;;0
1596967491028537344;Sun Nov 27 20:41:34 +0000 2022;@jpedrerol @elchiringuitotv Hijo de Luis enrique;L;1.596952597348647e+18;;0
1596967491757953024;Sun Nov 27 20:41:34 +0000 2022;Que tibio España, salió jugando mal y el cambio le salió pésimo a Luis Enrique;N;;;0
1596967494283137024;Sun Nov 27 20:41:35 +0000 2022;Los cambios de Luis Enrique fueron Errados #ESPvsGER;N;;;0
1596967494488821760;Sun Nov 27 20:41:35 +0000 2022;@walter_garcia_ Es indiscutible, el trabajo de Luis Enrique es impresionante!!! Y que conste que me cae regulinchis;P;1.596963126502908e+18;;0
1596963679429619712;Sun Nov 27 20:26:25 +0000 2022;Busquets, Asensio, Alba (en menor medida) y Morata son jugadores que en sus equipos son cuestionados por su nivel pero en la selección son otra cosa.... mira si Luis Enrique no sabe potenciar jugadores;P;;;0
1596963679911940096;Sun Nov 27 20:26:26 +0000 2022;Luis Enrique dando cátedra de cómo se realizan los cambios tacticos, no como otros viejos rascuachos (tata martino) que no tienen ni puta idea de trabajar los partidos;P;;;0
1596963680574636032;Sun Nov 27 20:26:26 +0000 2022;luis enrique con iñaki y koke https://t.co/Lqi4OZqtwz;L;;;0
1596963681870696448;Sun Nov 27 20:26:26 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por ver como entra Koke Resurreción al campo. Mi mujer llorando ha pillado a nuestros hijos y dijo que se iban a pasar la semana a un hotel. Luis Enrique acabas de arruinar mi matrimonio.
Ya no lo puedo soportar más. https://t.co/gjTYQxthPc";N;;;0
1596963682860556289;Sun Nov 27 20:26:26 +0000 2022;y pensar que se quejaron de Luis Enrique por llevar a Jordi Alba... já #Esp #ger #Qatar2022;L;;;0
1596963685586862082;Sun Nov 27 20:26:27 +0000 2022;Luis Enrique tiene que entrenador del @Atleti;L;;;0
1596963688673837056;Sun Nov 27 20:26:28 +0000 2022;@elchiringuitotv No, de los portuñoles no. Es la España de Luis Enrique.;L;1.596962795110957e+18;;0
1596963693421801473;Sun Nov 27 20:26:29 +0000 2022;Luis Enrique ha encontrado en Nico Williams lo que necesitaba de Ansu Fati, pero no parece ser el nivel físico para el Barcelonista. Veremos.;L;;;0
1596963693593776128;Sun Nov 27 20:26:29 +0000 2022;Cambios muy coherentes en España. Alemania adelanta líneas y Luis Enrique lo quiere aprovechar con Koke (más defensivo) y Nico Williams. Al contragolpe podemos matar a los alemanes. Koke es un gran lanzador y Nico lo puede aprovechar.;P;;;0
1596963699754876930;Sun Nov 27 20:26:30 +0000 2022;#ESP no encontraba la vuelta con falso 9. En la primera que tuvo el goleador, no perdonó. Más vertical y directo en su juego el equipo de Luis Enrique. Morata 1-0.;P;;;0
1596963699918790657;Sun Nov 27 20:26:30 +0000 2022;@tristang1978 Pues sí, Luis Enrique callando bocas, la mía la primera 😅;P;1.596963139337134e+18;;0
1596963705819832322;Sun Nov 27 20:26:32 +0000 2022;Es que hpta, quiero que pierda España pero no quiero que le vaya mal a Luis Enrique;P;;;0
1596963709275906048;Sun Nov 27 20:26:33 +0000 2022;Cómo no bancar a Luis Enrique. Del Barça, ganó el triplete, traicionó al Madrid, potenció a Pedri y Gavi y se mea en todos los nefastos periodistas deportivos de su país;P;;;0
1596963710471352320;Sun Nov 27 20:26:33 +0000 2022;Raro y preocupante que luis enrique no meta a Ansu;L;;;0
1596963716113002497;Sun Nov 27 20:26:34 +0000 2022;Luis Enrique es un técnico descomunal ! Lo que juega mi natal España;P;;;0
1596963734882201601;Sun Nov 27 20:26:39 +0000 2022;La dirección de campo de Flick es de mediocre para abajo. Teniendo mejor plantilla ha logrado escenificar un equipo terriblemente malo. Luis Enrique ha ganado el pulso.;P;;1.596954543786324e+18;0
1596963739315884032;Sun Nov 27 20:26:40 +0000 2022;@MPadremanyFont Luis Enrique está dejando retratado a xavi;P;1.596963372993753e+18;;0
1596963747658334210;Sun Nov 27 20:26:42 +0000 2022;Luis Enrique ha dado clase de DT hasta ahora;P;;;0
1596963749574819841;Sun Nov 27 20:26:42 +0000 2022;"@Ibangarciadb Luis Enrique le ha sacado lo mejor que tiene que es atacar el espacio y en la selección cuenta con jugadores que le filtran pases.
Con Simeone es otro.";P;1.5969631457715282e+18;;0
1596963750342709249;Sun Nov 27 20:26:42 +0000 2022;@eastonjamie Luis Enrique, es un genio.;P;1.5969626063421071e+18;;0
1596963754419228672;Sun Nov 27 20:26:43 +0000 2022;@_JaviGB Veremos que ganas tiene Luis Enrique de meterse ahí;L;1.5969635580338627e+18;;0
1596963756067942400;Sun Nov 27 20:26:44 +0000 2022;Sí el partido se dá cómo todos imaginamos...los cambios de Luis Enrique son un acierto #ESP;P;;;0
1596963756416061440;Sun Nov 27 20:26:44 +0000 2022;Mis respetos para el Sr. Luis Enrique Martinez Garcia👏🏽👏🏽👏🏽;P;;;0
1596963757066158082;Sun Nov 27 20:26:44 +0000 2022;@nacho_u Decisión de Luis Enrique.;L;1.5969633305348342e+18;;0
1596963759108796417;Sun Nov 27 20:26:44 +0000 2022;No tiene ningún tipo de sentido el Mundial que lleva Jordi Alba. Qué leyenda es Luis Enrique.;P;;;0
1596963768809816065;Sun Nov 27 20:26:47 +0000 2022;@juanma_rguez Pobre, está obsesionado con la derrota de España para poder hablar de Luis Enrique;L;1.596954543786324e+18;;0
1596963769179312128;Sun Nov 27 20:26:47 +0000 2022;El hijo de luis enrique está saliendo con una alemana, de ahí que meta a koke en el campo. No hay otra explicación.;L;;;0
1596963769904959488;Sun Nov 27 20:26:47 +0000 2022;Quitas a Pedri, Gavi y es un rejunte de ex jugadores. Es impresionante lo que ha hecho Luis Enrique con esto. Como se le de por agarrar al Barca en un futuro lo hace ganar 10 champions seguidas si se le antoja.;P;;;0
1596963770626367488;Sun Nov 27 20:26:47 +0000 2022;"Nadie juega como España 
Tiene todo lo que necesita un equipo Perfecto 

Un equipo armado al gusto de Luis Enrique con jugadores puntuales 

Ej: Asensio de falso 9 
Pedri (20 años) y Gavi (18 años) veteranos sin tantos partidos en primera con la responsabilidad de gestar fútbol";P;;;0
1596963771456819200;Sun Nov 27 20:26:47 +0000 2022;Luis Enrique puede sacar al campo en este momento a Gonzalo Colsa con 50 años y me seguirá pareciendo bien. Claramente sabe cosas que nosotros no.;P;;;0
1596963770978299904;Sun Nov 27 20:26:47 +0000 2022;Luis Enrique mete a Koke para matar el partido https://t.co/T457k7Q4XF;N;;;0
1596963779384049664;Sun Nov 27 20:26:49 +0000 2022;pq luis enrique pone un pivote de central llevando a 4-5 centrales y el pivote se vuelve puyol??;N;;;0
1596963782454300673;Sun Nov 27 20:26:50 +0000 2022;Demasiado inteligente Luis Enrique colocando a Rodri de central, España tiene una salida impecable.;P;;;0
1596963785432236033;Sun Nov 27 20:26:51 +0000 2022;@basket14823 Es desesperante que fallen tanto, claro que se sacrifican, con Luis Enrique eso es innegociable;L;1.596963402353873e+18;;0
1596963787978190848;Sun Nov 27 20:26:51 +0000 2022;@elchiringuitotv No hay espacio en el Barco de Luis Enrique para ustedes.🤡🤡🤡 https://t.co/tn1tBv7Zks;L;1.596962795110957e+18;;0
1596963793619144705;Sun Nov 27 20:26:53 +0000 2022;La flor de Luis Enrique es increíble;P;;;0
1596963795758649344;Sun Nov 27 20:26:53 +0000 2022;@elchiringuitotv Ahora te la comes, gol de la españa de luis enrique. Asqueroso franquista. https://t.co/ErCKTQ6EfP;P;1.5969626259085435e+18;;0
1596963796454543365;Sun Nov 27 20:26:53 +0000 2022;"Min 61¡Gol de España! Álvaro Morata pone a la Roja en ventaja tras un gran desborde de Jordi Alba. La victoria deja al elenco de Luis Enrique muy cerca de los octavos de final y complica el futuro de Alemania en Qatar.
Vivencias Diarias!! https://t.co/m1eq1Jc0Gu";L;;;0
1596970796819578880;Sun Nov 27 20:54:42 +0000 2022;luis enrique héroe nacional próximo en la línea de sucesión;P;;;0
1596970797058641920;Sun Nov 27 20:54:42 +0000 2022;El problema fueron los cambios, Luis Enrique pensó que con meter a Koke bastaria pero su media y punta se quedo sin gas y Alemania casi los fulmina por eso;N;;;0
1596970799046348800;Sun Nov 27 20:54:43 +0000 2022;Maldito Luis Enrique, te odio.;N;;;0
1596970800913186816;Sun Nov 27 20:54:43 +0000 2022;Luis Enrique estaba invitando a Flick a twitch jaja;L;;;0
1596970805925392384;Sun Nov 27 20:54:45 +0000 2022;@elchiringuitotv Luis Enrique al Barca!;L;1.596970659833602e+18;;0
1596970813525086208;Sun Nov 27 20:54:46 +0000 2022;"💥 ¡ESPAÑA NO PUEDE REMATAR A ALEMANIA!

❗️ Los de Luis Enrique cierran la última jornada primeros de grupo https://t.co/edWUH7JlCK";L;;;0
1596970815676829697;Sun Nov 27 20:54:47 +0000 2022;Mañana se vienen esos BANEOS en el stream de Twitch de Luis Enrique. Pero Alemania quemo las naves y salvo las papas.;L;;;0
1596970829761622017;Sun Nov 27 20:54:50 +0000 2022;"El cambio de Morata es una auténtico aciertazo de Luis Enrique

Lo de dejar a Dani Lomo 90 mins y lo de sacar a Koke una basura.";N;;;0
1596970835461361664;Sun Nov 27 20:54:52 +0000 2022;Luis Enrique está haciendo un gran trabajo con la selección pero que siga jugando Koke no tiene explicación ninguna.;P;;;0
1596970834958041090;Sun Nov 27 20:54:51 +0000 2022;¡TREMENDO PARTIDAZO ENTRE ESPAÑA Y ALEMANIA! Empate 1-1 y arde el grupo E. Los de Luis Enrique son líderes con cuatro puntos. 🇪🇸🇩🇪 https://t.co/ksCWidezKa;L;;;0
1596970836791267328;Sun Nov 27 20:54:52 +0000 2022;Ferran solo sabe meterla a la hija de luis enrique🙂🙂🙂;L;;;0
1596970837176819713;Sun Nov 27 20:54:52 +0000 2022;Lo de Koke solo lo entiende Luis Enrique;L;;1.5969706578455101e+18;0
1596970838116700160;Sun Nov 27 20:54:52 +0000 2022;"Perfecto este empate. Perfecto. Todo forma parte del plan de Luis Enrique. 

Ganar hoy a Alemania habría sido una malísima idea.";P;;;0
1596970837772767234;Sun Nov 27 20:54:52 +0000 2022;"🇪🇸🆚🇩🇪 ¡Empate entre España y Alemania!

⚽️Morata había puesto en ventaja a los de Luis Enrique; Füllkrug alcanzó la igualdad y los teutones siguen con chances de avanza a octavos en el Grupo F de #Qatar2022 . https://t.co/ZFMhAAcKBQ";L;;;0
1596970839597281280;Sun Nov 27 20:54:53 +0000 2022;@Kroosinha A ver , ser lento no es un problema pero como juega Luis enrique si es un problema ser muy lento;L;1.5969705535873434e+18;;0
1596970840046075904;Sun Nov 27 20:54:53 +0000 2022;Buen abrazo le ha dado el seleccionador alemán a Luis Enrique, pidiéndole victoria ante Japón seguramente 😄;L;;;0
1596970845255045120;Sun Nov 27 20:54:54 +0000 2022;@amaliaagonzalo Follarse a la hija de luis Enrique;L;1.5969562781982188e+18;;0
1596970849172537344;Sun Nov 27 20:54:55 +0000 2022;El partido se lo carga luis enrique;N;;;0
1596979134043156480;Sun Nov 27 21:27:50 +0000 2022;"A Luis Enrique hay que sentarlo diez horas seguidas a ver fútbol argentino para que aprenda cómo se aguanta un resultado.

España perdió los tres puntos sola. Un desastre después del gol.";N;;;0
1596979133208489984;Sun Nov 27 21:27:50 +0000 2022;"Luis Enrique: ""Confianza máxima en lo que hacemos. Somos líderes... imagínate el resto"" #Qatar2022 https://t.co/MT4hPrhxAN https://t.co/mAPEVSNUtu";L;;;0
1596979138296176640;Sun Nov 27 21:27:51 +0000 2022;Sigo sin entender lo de Rodri central cuando no lo es. Los centrales del banquillo se tienen que descojonar. El experimento del otro día hoy se ha evaporado porque ha sufrido con los panzer alemanes. Solamente lo entiende Luis Enrique 🤷🏻‍♂️ #Qatar2022 #GolMundial;N;;;0
1596979157053100032;Sun Nov 27 21:27:56 +0000 2022;"FIFA WORLD CUP 
QATAR 2022
Empate 1/1 entre España y Alemania.
Encuentro de altura futbolística los jóvenes dándolo todo de sí junto a los más experimentados
Partido parejo
El”Mister”Luis Enrique ha tomado nota de los aciertos y los errores
La clasificación a octavos esta +cerca https://t.co/aFNxfw8LVO";N;;;0
1596979169417605122;Sun Nov 27 21:27:59 +0000 2022;"¡LOS ESPAÑOLES Y ALEMANES REPARTIERON PUNTOS! 🇪🇸🤝🇩🇪

#ESP y #GER igualaron en la segunda fecha de #Qatar2022. Los dirigidos por Luis Enrique sólo necesita un empate frente a #JPN para asegurar su clasificación a los octavos, mientras que los ""Teutones"" deben ganarle a #CRC. https://t.co/I4it0EKDRP";L;;;0
1596979198203432960;Sun Nov 27 21:28:05 +0000 2022;@elchiringuitotv Todos sabemos porque Luis Enrique lleva a Ferrán Torres porque sí no si hija le deja de hablar;L;1.5969779024568689e+18;;0
1596979250686742528;Sun Nov 27 21:28:18 +0000 2022;A los que critican a Luis Enrique, les recuerdo que Alemania es cuatro veces campeona del mundo, y posiblemente pasarán octavos, es una de las selecciones favoritas.;P;;;0
1596979251269730304;Sun Nov 27 21:28:18 +0000 2022;Pelotudos hay en todos lados, hasta los españoles critican a Luis Enrique 🤦🏻‍♂️;P;;;0
1596979262397247488;Sun Nov 27 21:28:21 +0000 2022;"Unai Simon= Notable
Carvajal= Suficiente
Rodri= Notable
Laporte= Bien
Jordi Alba= Sobresaliente
Busquets= Bien
Gavi= Bien
Pedri= Notable
Ferran= Suficiente
Dani Olmo= Notable
Asensio= Bien 
Nico Williams= Insuficiente
Koke= Suficiente
Morata= Sobresaliente
Luis Enrique= Bien";P;;1.5969742657019044e+18;0
1596979289479872512;Sun Nov 27 21:28:27 +0000 2022;Luis Enrique recordó a su hija fallecida, en el día en que cumpliría 13 años https://t.co/uIBkmw66QM a través de @LANACION;L;;;0
1596979298828947456;Sun Nov 27 21:28:29 +0000 2022;Luis Enrique tiro el partido cuando saco a Gavi;N;;;0
1596979304717766656;Sun Nov 27 21:28:31 +0000 2022;@peeedr3 yo creo que saldrá en los partidos importantes para que los equipos rivales flipen cuando marque 5 goles por partido, de momento Luis Enrique lo reserva, Alemania es un equipo enano para ansu no merece la pena sacarlo;L;1.5969790400236216e+18;;0
1596979307208880128;Sun Nov 27 21:28:31 +0000 2022;Es verdad que los cambios no han favorecido el plan de Luis Enrique, pero la selección es muuuuy competitiva. No sé que pasará con Ansu, pero me parece una pieza super necesaria para entrar en segundas partes.;P;;;0
1596979310984060933;Sun Nov 27 21:28:32 +0000 2022;Los que desean la derrota de España por odio a Luis Enrique o que hayan + jugadores del Barca o por lo que sea, iros a leer o ver una peli, no sois españoles, sois unos unos forofos traidores. Todos a una! Aquí importa sólo un color, Ostia! #ESPGER;L;;;0
1596979316151136256;Sun Nov 27 21:28:34 +0000 2022;Soldado de Luis Enrique. Líderes de grupo.;L;;;0
1596979316591857665;Sun Nov 27 21:28:34 +0000 2022;@Keiser_Cule que luis enrique no lo quiere poner;L;1.5969791251680174e+18;;0
1596979318889992192;Sun Nov 27 21:28:34 +0000 2022;"Se deduce de las declaraciones de Luis Enrique tras el partido de hoy:
Rodri será pivote ante Japón para proteger a Busquet que tiene una tarjeta y descansará";L;;;0
1596979320094064640;Sun Nov 27 21:28:35 +0000 2022;"La gente que un dia es de españa y al dia siguiente la critica? Buen partifo contra una alemania que se jugaba LA VIDA
En el barco de luis enrique SIEMPRE";P;;;0
1596979327622529024;Sun Nov 27 21:28:36 +0000 2022;Luis Enrique en la siguiente convocatoria convoca a Borja Iglesias, que lo que fallado Ferran delante ante el portero manda cojones;L;;;0
1596979371583197184;Sun Nov 27 21:28:47 +0000 2022;Es que me toca el coño pensar que la plantilla actual del Barça entrenada por Luis Enrique o por algún entrenador válido ganaría el triplete fácil;L;1.5969789552060006e+18;;0
1596979379946811392;Sun Nov 27 21:28:49 +0000 2022;@Urraca67668337 Yo es que soy más rarete, joder! no aguanto a Luis Enrique. Además, como ya no soy patriota, pues tampoco tengo necesidad de ver el espectáculo.;N;1.596978635428475e+18;;0
1596969660142227456;Sun Nov 27 20:50:11 +0000 2022;@Flakked_LoL Yo te prefiero a ti, como el hijo de Luis Enrique;L;1.596962059916546e+18;;0
1596969664567193600;Sun Nov 27 20:50:12 +0000 2022;Y en España, Dani Olmo, Pedri, Jordi… El kinder muy bien (y Luis Enrique puede hacerles pistola a varios).;L;1.5969690090432348e+18;;0
1596969665011789824;Sun Nov 27 20:50:13 +0000 2022;Luis Enrique hijo puta eso te pasa por sacar a Gavi y no meter a Ansu;N;;;0
1596969680761401345;Sun Nov 27 20:50:16 +0000 2022;che luis enrique no es alto dilf? para mi si TODA;L;;;0
1596969686880595968;Sun Nov 27 20:50:18 +0000 2022;"Para mí Luis Enrique &gt; Guardiola.
Y el segundo me parece una bestia y una mente espectacular pero para mí Luis a pesar de quizás no tener todos los logros de otros entrenadores o del mismo Guardiola es el número 1 del mundo.";L;;;0
1596969688449581056;Sun Nov 27 20:50:18 +0000 2022;Tan mal ve Luis Enrique a Ansu para no meterlo?;L;;;0
1596969712185135105;Sun Nov 27 20:50:24 +0000 2022;luis enrique bebiendo agua;L;;;0
1596969756825116672;Sun Nov 27 20:50:34 +0000 2022;"@InvictosSomos Acabo de romper mí televisor enfrente de más de 30 invitados en el cumpleaños de mí hijo por culpa de Luis Enrique. Mí mujer llorando agarró a nuestros hijos y dijo que se iban a pasar el finde a la casa de su vieja. Luis  acaba de arruinar mí matrimonio.
Ya no lo puedo soportar https://t.co/3mDlCNmKYc";N;1.5969691999599616e+18;;0
1596969759282982913;Sun Nov 27 20:50:35 +0000 2022;@davdelamorena No sé. Sigo pensando que ramos entraba ahí. Pero Luis Enrique sabrá;N;1.5969693338040566e+18;;0
1596969777549176832;Sun Nov 27 20:50:39 +0000 2022;luis enrique bebiendo agua;L;;;0
1596951207670874112;Sun Nov 27 19:36:52 +0000 2022;Como falla el Ferran Torres de España seme hace que Williams es mucho mejor. Sospechó que el Ferran alinea porque es yerno de Luis Enrique;L;;;0
1596951211609329664;Sun Nov 27 19:36:53 +0000 2022;Ferran es titular pq lq hija se lo pide a luis enrique;L;;;0
1596951217430667265;Sun Nov 27 19:36:54 +0000 2022;Que si Dani Olmo jugara en el Sevilla (por ejemplo), Luis Enrique no lo llamaba ni para tomarse una cerveza lo tenemos claro, no?;L;;;0
1596951228520419328;Sun Nov 27 19:36:57 +0000 2022;#Qatar2022 El más listo con Ferran Torres fue Guardiola,menudo pufo le colocó al Barça y después Luis Enrique ha hecho el resto;L;;;0
1596951229405581318;Sun Nov 27 19:36:57 +0000 2022;"Luis Enrique: ""Soy así de gilipollas, me encuentro mucho mejor gestionando problemas"" https://t.co/SeO514olUx";L;;;0
1596951243242762240;Sun Nov 27 19:37:00 +0000 2022;@ricardo_8a98 El yerno de Luis Enrique;L;1.5969491328661176e+18;;0
1596951253195509761;Sun Nov 27 19:37:03 +0000 2022;Lluis Enrique quitame ya al manco de Ferran,yo se que le hace el delicioso a tu hija pero eso no quita que sea un puto paquete;N;;;0
1596951257435947008;Sun Nov 27 19:37:04 +0000 2022;que se le lesiona el yerno a Luis Enrique;L;;;0
1596951257683755008;Sun Nov 27 19:37:04 +0000 2022;LUIS ENRIQUE PROTEGE A TU YERNO;L;;;0
1596951261580263424;Sun Nov 27 19:37:05 +0000 2022;Me rehuso a ver cualquier contenido de los lives de Luis Enrique, porque no quiero que me caiga bien.;L;;;0
1596951269431971840;Sun Nov 27 19:37:07 +0000 2022;Nunca pensé que iba a decir esto pero Luis Enrique mete a Morata;L;;;0
1596951271550091264;Sun Nov 27 19:37:07 +0000 2022;"Le van a Alemania porque es su equipo.
A España por Luis Enrique, Gavi, Pedri. 
A Argentina por Messi.
A Polonia por Lewandoski.
A Brazil porque tiene bonito uniforme.
A Uruguay porque el DT es guapo. 

Namas digan que le van a todo el mundial y listo.";L;;;0
1596951287857238016;Sun Nov 27 19:37:11 +0000 2022;Contexto: en la previa del partido contra Alemania, Luis Enrique, actual entrenador del seleccionado español, compartió un video en su cuenta de Instagram con un sentido mensaje para Xana, su hija más pequeña. Xana falleció en 2019 con apenas nueve años, luego de combatir +;L;;1.5969029218030387e+18;0
1596951300956385280;Sun Nov 27 19:37:14 +0000 2022;@aantoniosnchez El máximo golpeador desde que está Luis Enrique, datos;L;1.5969505046212977e+18;;0
1596951304705699841;Sun Nov 27 19:37:15 +0000 2022;Luis Enrique quita de una puta vez al matao del Ferran torres;N;;;0
1596951318555684865;Sun Nov 27 19:37:18 +0000 2022;Visto lo visto pobre hija de Luis Enrique;L;;;0
1596951325602123777;Sun Nov 27 19:37:20 +0000 2022;Ferrán Torres es más malo que el cáncer. Todo el mundo sabe por qué Luis Enrique lo ha llevado.;N;;;0
1596951325832798209;Sun Nov 27 19:37:20 +0000 2022;Vaya equipazo que ha formado Luis Enrique.;L;;;0
1596972312645238785;Sun Nov 27 21:00:44 +0000 2022;@dvdrengifo Exacto, se divierten, juegan relajados, Luis Enrique un motivador...;P;1.596964382055215e+18;;0
1596972314637529088;Sun Nov 27 21:00:44 +0000 2022;"@HINCAPIEDATOS Que buen jugador es musiala

El arquero de Alemania está en un mal nivel 

Que buen nivel tiene el Arquero simon 

Toda de Luis Enrique con la entrada de Morata";L;1.5969539217710817e+18;;0
1596972317162471425;Sun Nov 27 21:00:45 +0000 2022;Alguno no se qué queréis que sea España? Qué tiene defectos?? Pues claro. Pero Luis Enrique ha creado una selección muy competitiva que no le va a perder la cara a ningún partido. O la echan Brasil o Francia o pocos le meten mano.;P;;;0
1596972321582903296;Sun Nov 27 21:00:46 +0000 2022;El único pero de Luis Enrique, hasta el momento, es Koke Resurrección. Un futbolista que si hubiese salido de otro equipo no estaría ahí. Lo demás, brutal.;P;;;0
1596972327786250241;Sun Nov 27 21:00:47 +0000 2022;Cagón Luis Enrique, hay que decirlo. #ESP;N;;;0
1596972328771911680;Sun Nov 27 21:00:48 +0000 2022;Ferran torres juega pq es yerno de Luis Enrique;N;;;0
1596972349949370368;Sun Nov 27 21:00:53 +0000 2022;"La buena copa de España es toda de Luis Enrique, está sacando buenas cosas de jugadores que en sus clubes casi no la ven, con excepciones.

(Eso si es identidad de juego y sacar lo mejor de los jugadores, no lo que hablaba Rescalvo.)";P;;;0
1596972351299559425;Sun Nov 27 21:00:53 +0000 2022;@alfredonefer En este vestuario de Mierda que se ha montado el ojana de Luis Enrique seguro que no hay nadie que en cuanto pite el árbitro espere en el túnel de vestuario a Dani Olmo y le pegue una tragantá por derecho. Qué cantidad de futbolistas de mentira ha llevado al mundial el gachó.;L;1.5969711027521085e+18;;0
1596972352788918273;Sun Nov 27 21:00:53 +0000 2022;@juanma_rguez Deja tu dolor, y mejor dile a Luis Enrique que un 1 - 0 no es partido cerrado;N;1.596954543786324e+18;;0
1596972364360994817;Sun Nov 27 21:00:56 +0000 2022;Sale Alba y entra Balde . Justo después el gol de Alemania viene por la banda del novato . Muy bien Luis Enrique sigue con tus experimentos . 😐 #ESPANAALEMANIA https://t.co/fb1ZkYtJFE;N;;;0
1596972370258190336;Sun Nov 27 21:00:58 +0000 2022;Me encantó #ESP en algunos tramos. Luis Enrique se equivocó en algunos cambios. Acertó poniendo la referencia de Morata para fijar a Süle pero Koke no aportó lo buscado. Como Balde que atrás tiene bastantes carencias. Lógico por su edad. A pensar en Japón.;P;;;0
1596972371558154243;Sun Nov 27 21:00:58 +0000 2022;"Se acabó el ""aroma de campeón"" que decías, Luis. Hoy era la prueba y atrás somos muy blandos. Empate y gracias pidiendo la hora. Mal mensaje de Luis Enrique con los cambios #Qatar2022 #EspañaAlemania";N;;1.596971202660434e+18;0
1596972373273559042;Sun Nov 27 21:00:58 +0000 2022;@okdiario No creéis que nos falta gol?? Solo para luis Enrique que no ve nada por su prepotencia.;N;1.5969717581708206e+18;;0
1596972373466832898;Sun Nov 27 21:00:58 +0000 2022;aprendí a querer a luis enrique y a morata increíble;P;;;0
1596972375941451776;Sun Nov 27 21:00:59 +0000 2022;Hay que preguntarle a Luis Enrique en Twitch si no ha querido meter a Ansu por alineación indebida.;P;;;0
1596972379904671744;Sun Nov 27 21:01:00 +0000 2022;"Mejor Yeremy Pino que Nico. Opinión.
La defensa demasiado adelantada cuando íbamos ganando y quedaban 10 minutos. No entiendo porque hizo esto Luis Enrique.
Mal partido de Ferrán.
#VamosEspaña";N;;;0
1596972382023213056;Sun Nov 27 21:01:00 +0000 2022;"Y en Catar,
No defraudó este partido del cual se esperaban goles, Bno nomas hubieron 2 pero no le quita lo bueno que estuvo el partido entre la Selección Luis Enrique FC y Alemania, los cuales firman el empate para mantener firmes y consientes sus prioridades, 1-1. https://t.co/HiyljGqP4O";L;;;0
1596972387064741888;Sun Nov 27 21:01:02 +0000 2022;@elchiringuitotv Se nos escapa la victoria con los cambios de Luis Enrique . El muerto era Pedri y no Gavi . Hemos tenido la jugada pero hemos fallado en la salida de balón .;N;1.596970659833602e+18;;0
1596972393871704064;Sun Nov 27 21:01:03 +0000 2022;Ojalá Japón ganándole a España y tener a Alemania y a los de Luis Enrique sacando cuentas con la diferencia de gol.;L;;;0
