id;created_at;text;tag;reply_id;quote_id;player
1596971056455372802;Sun Nov 27 20:55:44 +0000 2022;"Un empate es muy buen resultado. Ahora a empatar contra Japón y GG. Pero Ferran Torres no puede jugar. Busquets hasta el 60 tiene que jugar y Rodri de central... bueno.
Es lo que hay.";L;;;5
1596971064361652225;Sun Nov 27 20:55:46 +0000 2022;no pueden jugar Koke y Busquets al mismo tiempo contra la Alemania, es cómo jugar con dos menos;L;;;5
1596971072405925889;Sun Nov 27 20:55:48 +0000 2022;@elchiringuitotv La mano de Busquets,para otro día?? O como va esto??? 🤬🤬🤬;N;1.596970659833602e+18;;5
1596971078844383234;Sun Nov 27 20:55:50 +0000 2022;Busquets se ha salido;P;;;5
1596971085031178240;Sun Nov 27 20:55:51 +0000 2022;"PARTIDAZO.
Exhibición de mediocampistas el de hoy: Pedri, Gavi, Musiala, Kimmich, Goretzka, Gundogan, Busquets y Rodri que jugó de central pero es 5.
Cracks.";N;;;5
1596971085177974788;Sun Nov 27 20:55:51 +0000 2022;@Nascule6810 @aaleexcg @UNIVERSO_1899 Pero es verdad con Xavi de entrenador Busquets y Alba son muertos aca con Luis Enrique llevan dando 2 partidazos es mas desde que se fue Luis Enrique del Barca no han dando un nivel tan bueno.;P;1.5969674608253665e+18;;5
1596971089103843328;Sun Nov 27 20:55:52 +0000 2022;El empate fue bueno, pero la mano de Busquets...;N;;;5
1596971091137658880;Sun Nov 27 20:55:53 +0000 2022;@_Benito___ El 12 ha perdonado el penalti de Busquets.;L;1.5969709207944602e+18;;5
1596971091981139968;Sun Nov 27 20:55:53 +0000 2022;"Hemos peleado como unos putos amos, sin más, me voy orgulloso de mi Españita.

Eso sí, a Busquets lo noto muy tronco";N;;;5
1596971094728065025;Sun Nov 27 20:55:53 +0000 2022;@Vashestampida03 @MaestroMelena El ritmo del trotesito de Busquets no puede soportarse sin Gavi en el campo que vale x2 hombres. Luis Enrique y Xavi deberían memorizarlo para la eternidad.;N;1.5969686332465807e+18;;5
1596971098209677313;Sun Nov 27 20:55:54 +0000 2022;Busquets 💀;N;;;5
1596971108883800066;Sun Nov 27 20:55:57 +0000 2022;@marca FUERA tortuga codiciosa busquets 🤮🐢🤮🐢🤮🐢🤮🐢🤮🤮  🐢🐢🤮🤮🐢🐢🐢🐢🤦🏻‍♂️🤦🏻‍♂️ @FCBarcelona #FCBarcelona #busquets #busquetsout @5sergiob @JoanLaportaFCB;N;1.5969705516876636e+18;;5
1596971109970497537;Sun Nov 27 20:55:57 +0000 2022;Busquets chocando con Goretzka. xD;L;;;5
1596971114793930754;Sun Nov 27 20:55:58 +0000 2022;No me puedo creer que no tenga recambio ni para Pedri, ni para Busquets, ni para Carvajal, ni para Rodri, que estaban muertos. Estas cabezonerías de los entrenadores son inentendibles......;N;;;5
1596971115301474304;Sun Nov 27 20:55:58 +0000 2022;"@giraltpablo Le faltó definir! 

Y era mano de Busquets";N;1.5969706364667453e+18;;5
1596947305902792704;Sun Nov 27 19:21:22 +0000 2022;Gündogan sobre Busquets, Goretzka sobre Gavi y Kimmich con Pedri. Alemania salió a anular la generación de juego de España. Lo obliga a que lanze largo con los centrales.;L;;;5
1596947317575528448;Sun Nov 27 19:21:25 +0000 2022;Cuantas veces va a llamar “Sergio Ramos” el comentarista de Gol Mundial a Sergio Busquets? 🤣🤣 #Qatar2022;L;;;5
1596947319039021058;Sun Nov 27 19:21:25 +0000 2022;El fútbol de Busquets es educativo.;P;;;5
1596947326228398080;Sun Nov 27 19:21:27 +0000 2022;Busquets, so elite;P;;;5
1596947330036486144;Sun Nov 27 19:21:27 +0000 2022;Busquets hace lo que quiere;P;;;5
1596947329822896129;Sun Nov 27 19:21:27 +0000 2022;Busquets te amo.;P;;;5
1596947337271656449;Sun Nov 27 19:21:29 +0000 2022;El nivel de Busquets;P;;;5
1596947344171245568;Sun Nov 27 19:21:31 +0000 2022;Busquets es un abuso.;P;;;5
1596947346989887489;Sun Nov 27 19:21:32 +0000 2022;El partido de Busquets no tiene sentido, está en todos los espacios.;P;;;5
1596947348587876354;Sun Nov 27 19:21:32 +0000 2022;Al futbol se juega como juega Busquets.;P;;;5
1596947352711200768;Sun Nov 27 19:21:33 +0000 2022;busquets comendo a bola;P;;;5
1596947355332653058;Sun Nov 27 19:21:34 +0000 2022;Le comeria la polla a Busquets con gusto;P;;;5
1596947357454675968;Sun Nov 27 19:21:34 +0000 2022;La facilidad que tiene Busquets para siempre estar bien posicionado;P;;;5
1596947359002685440;Sun Nov 27 19:21:34 +0000 2022;Alemania con presión alta y marca personal a Busquets #Qatar2022;P;;;5
1596947363754409984;Sun Nov 27 19:21:36 +0000 2022;Los que no quieren a Busquets no entienden nada de fútbol;P;;;5
1596947366954704896;Sun Nov 27 19:21:36 +0000 2022;clonate Busquets;P;;;5
1596947370008539137;Sun Nov 27 19:21:37 +0000 2022;"@GolMundiaI que alguien le diga al comentarista que el 5 🇪🇸 es Busquets y no Ramos.
Sabemos que le encantaría que fuese el sevillano, pero un poco de menos merenguismo se agradecería";L;;;5
1596947384147144711;Sun Nov 27 19:21:40 +0000 2022;Fútbol en estado puro, eso es Sergio Busquets.;P;;;5
1596947385325785088;Sun Nov 27 19:21:41 +0000 2022;La Vi adentro, todo lo genera Busquets;P;;;5
1596947391311011840;Sun Nov 27 19:21:42 +0000 2022;mamita busquets;P;;;5
1596947393630478337;Sun Nov 27 19:21:43 +0000 2022;Gundogan vs Busquets vaya duelo interesante;P;;;5
1596947394301554689;Sun Nov 27 19:21:43 +0000 2022;Sergio Busquets vé tan fácil el fútbol;P;;;5
1596947399377027078;Sun Nov 27 19:21:44 +0000 2022;Busquets man, wow😭;P;;;5
1596947402808000514;Sun Nov 27 19:21:45 +0000 2022;Busquets esta haciendo el partido de su vida;P;;;5
1596947404170747904;Sun Nov 27 19:21:45 +0000 2022;Sergio Busquets es el mejor jugador de la historia;P;;;5
1596947404955488256;Sun Nov 27 19:21:45 +0000 2022;Busquets es demasiado bueno;P;;;5
1596947406242779136;Sun Nov 27 19:21:46 +0000 2022;Que bueno es Busquets.;P;;;5
1596947406691897346;Sun Nov 27 19:21:46 +0000 2022;La visión de Sergio Busquets es BRUTAL;P;;;5
1596947409854033921;Sun Nov 27 19:21:47 +0000 2022;Señor jugador Busquets;P;;;5
1596947410256769024;Sun Nov 27 19:21:47 +0000 2022;Busquets, Pedri e Gavi.;L;;;5
1596947417588707328;Sun Nov 27 19:21:48 +0000 2022;"Rodri haciendo el ""laburo sucio"" para que dsp Busquets tenga la libertad de tener tiempo para pensar es toda del mister Luis Enrique.";P;;;5
1596962271091392512;Sun Nov 27 20:20:50 +0000 2022;Qué bien la tejió España, circulando entre centrales y cuando Busquets entra en el juego y se acelera el ataque. Espectacular Jordi Alba y perfecto Morata en el desmarque y el remate.;P;;;5
1596962273624752128;Sun Nov 27 20:20:50 +0000 2022;Busquets y Jordi Alba no son titulares en el Barça;L;;;5
1596962288619388928;Sun Nov 27 20:20:54 +0000 2022;busquets;L;;;5
1596962294314901504;Sun Nov 27 20:20:55 +0000 2022;"Golazo de España. Todo claro. Recuperación, transición rápida, excelso Busquets resolviendo claro y rápido, Jordi Alba controló y encontró a Morata, que entró, anticipó a Süle y convierte el 1-0.

6 toques bastaron. España merecía el gol..";P;;;5
1596962308957569025;Sun Nov 27 20:20:59 +0000 2022;Busquets con España es el mejor 5 del mundo;P;;;5
1596962314258812932;Sun Nov 27 20:21:00 +0000 2022;Cambio acertado, le dan espacio a Busquets para jugar y pasa esto, centro bajo de Alba intercepción de Morata y gol 🇪🇸;P;;;5
1596962315231903745;Sun Nov 27 20:21:00 +0000 2022;"Clarifica Busquets a la izquierda y eso es medio gol. Olmo indetectable, lo dicho. El centro de Alba ideal y el anticipo de Morata ante un débil Süle puntual.

Lindo gol de España.";P;;;5
1596962224698200064;Sun Nov 27 20:20:39 +0000 2022;BUSQUETS ESCÁNDALO, EL MEJOR 6 DE LA HISTORIA.;P;;;5
1596962226875043841;Sun Nov 27 20:20:39 +0000 2022;Gooooooooooooool njda lo dije, lo dije. Con Morata lo ganabamos. De nuevo Busquets. Jordi crack 1-0 y a guardar #Esp.;P;;;5
1596962233854332928;Sun Nov 27 20:20:41 +0000 2022;"Don Álvaro Morata. No podía ser otro, tenia que ser él. Cómo encuentra Busquets, como se gira Olmo y el remate del delantero. 

Gol perfecto.";P;;;5
1596962235464548358;Sun Nov 27 20:20:41 +0000 2022;Como siempre Jordi Alba y Busquets, pero los querían fuera del Barca...;P;;;5
1596962235615973376;Sun Nov 27 20:20:41 +0000 2022;Busquets, siempre Busquets 🎩🙌🏼;P;;;5
1596962247687143424;Sun Nov 27 20:20:44 +0000 2022;Si es me gusta mucho Busquets. Por eso esta fijación con él. Como recibe en Red Zone se gira y habilita por fuera a Alba. Simplemente fútbol Busquets.;P;;1.5969465626423747e+18;5
1596962265798148096;Sun Nov 27 20:20:48 +0000 2022;Busquets: fútbol;P;;;5
1596971120833753091;Sun Nov 27 20:56:00 +0000 2022;"Alemania ha tenido ocasiones más claras y en defensa España no es sólida. Es lo que jugar con un solo central puro, falta contundencia. Y Busquets es un muerto, lo mismo que juega con el Barça.

Es un empate justo";L;;;5
1596971127292956672;Sun Nov 27 20:56:01 +0000 2022;Lo que me cabrea es a Busquets con más años que un saludo, siga jugando los 90 minutos enteros, que es un tronco por Dios;N;;;5
1596971127942705152;Sun Nov 27 20:56:01 +0000 2022;"Busquets, Rodri, Gavi, Jordi y Pedri fundamentales
Asensio, Olmo, Laporte, Morata bien
Los demas suficiente
Nico sobra, lo siento pero no tiene nivel para estar en un Mundial";P;;;5
1596971127988887552;Sun Nov 27 20:56:01 +0000 2022;Koke ha tenido las mismas pérdidas de balón en 30 minutos que Sergio Busquets en todo el partido (4). #MundialQatar2022 #FIFAWorldCup #ESPANAALEMANIA 🇪🇸🇩🇪;L;;;5
1596971132598353922;Sun Nov 27 20:56:02 +0000 2022;Esa mano de Busquets asereeee donde pinga está el VAR?;N;;;5
1596971145835995136;Sun Nov 27 20:56:06 +0000 2022;Esa mano de Busquets que ni se revisó;L;;;5
1596971152538157056;Sun Nov 27 20:56:07 +0000 2022;@paansita Busquets metiendo mano, era penal 🥱;L;1.5969678809981501e+18;;5
1596971158485598209;Sun Nov 27 20:56:09 +0000 2022;Que juegazo nos regalaron #ESP y #GER, se hablará mucho de la polémica mano de Busquets, pero me parece un resultado justo por lo mostrado, los teutones aún no quedan fuera y nadie amarra clasificación, el grupo E abierto para los 4 integrantes #Qatar2022;L;;;5
1596971163888275456;Sun Nov 27 20:56:10 +0000 2022;Literalmente es jugar con koke y busquets a la vez y nos empiezan a follar;N;;;5
1596971168300666880;Sun Nov 27 20:56:11 +0000 2022;Busquets marcando a Rudiger en los corners, mamita;P;;;5
1596971171672563712;Sun Nov 27 20:56:12 +0000 2022;@diarioas FUERA tortuga codiciosa buusquets 🤮🐢🤮🐢🤮🐢🤮🐢🤮🤮  🐢🐢🤮🤮🐢🐢🐢🐢🤦🏻‍♂️🤦🏻‍♂️ @FCBarcelona #FCBarcelona #busquets #busquetsout @5sergiob @JoanLaportaFCB;N;1.5969705776374292e+18;;5
1596971176290836480;Sun Nov 27 20:56:13 +0000 2022;Tácticamente el mejor partido hasta ahora. Solo el marcaje de Alemania a Busquets, Pedri y Gavi con Gündogan, Kimmich y Goretzka lo vale.;P;;;5
1596971176651169792;Sun Nov 27 20:56:13 +0000 2022;@joseluis0473 @marca Y la mano de Busquets ??;L;1.5969710557336084e+18;;5
1596971179738529793;Sun Nov 27 20:56:14 +0000 2022;@juanchoop10 Jajaja lo mismo pensé cuando lo chocó busquets, hace de cuenta que chocas un paredón;L;1.596945282008494e+18;;5
1596971180707426305;Sun Nov 27 20:56:14 +0000 2022;Lo de la mano de Busquets, de chiste. Hahahaha van de rojo y se creen que están jugando con el barsa, normal que no se la hayan pitado.;N;;;5
1596971182963953664;Sun Nov 27 20:56:14 +0000 2022;En la jugada de Sane, ver a Busquets perdido intentando correr me ha dado lástima, luego en el córner chocando con Goretzka;N;;;5
1596947083860545536;Sun Nov 27 19:20:29 +0000 2022;@DecimoCornelio El que más físico tiene ahí es Busquets, imagina el panorama;L;1.5969466465959485e+18;;5
1596947084279943169;Sun Nov 27 19:20:29 +0000 2022;"El medio campo del Barça brilla en la Copa Mundo. Busquets, Gavi y Pedri son una filarmónica. 
#ESP - #GER 
#Qatar2022 #FIFAWorldCup";N;;;5
1596947092936617984;Sun Nov 27 19:20:31 +0000 2022;"#FIFAWorldCup   | GRUPO E 

⏰20'PT España domina pero necesita a Busquets más activo, del otro lado: Alemania no despierta.

#ESP 0-0 #GER";N;1.5969447086551409e+18;;5
1596947117280751616;Sun Nov 27 19:20:37 +0000 2022;No se da cuenta el comentalista que Sergio Ramos no juega JAJAJA Me está poniendo de los nervios 😂 es Busquets 🙆‍♀️😂 VAMOS ESPAÑA ❤️#FINETWORKconlaROJA;L;;;5
1596947118572580864;Sun Nov 27 19:20:37 +0000 2022;#GER entiende que la manera de neutralizar a #ESP es tapando la salida limpia de Busquets. Gündogan se posiciona como sombra y obliga a la defensa a saltear líneas, algo que prácticamente va en contra de la filosofía de Luis Enrique.;L;;;5
1596947124092276736;Sun Nov 27 19:20:38 +0000 2022;@enriquebermudez #Müller también estuvo en Sudáfrica 2010, sólo mencionaron a #Neuer y #Busquets;L;;;5
1596947132509868033;Sun Nov 27 19:20:40 +0000 2022;@Gol Alguien que avise al comentarista por favor, dos veces ya que llama Sergio Ramos a Sergi Busquets. Gracias.;L;1.5969447781548073e+18;;5
1596947156593963008;Sun Nov 27 19:20:46 +0000 2022;@relevo ese es Busquets no?;L;1.5969469693095035e+18;;5
1596947165665845249;Sun Nov 27 19:20:48 +0000 2022;Confundió a Busquets con Ramos;L;1.5969461886408827e+18;;5
1596947174029291520;Sun Nov 27 19:20:50 +0000 2022;"@CuentaMister Primera ocasión de Alemania después de que Busquets sea superado en la transición defensiva y a Jordi Alba le ganen la espalda.

Ni una palabra sobre Luis Enrique, solo se critica a Xavi cuando los hace jugar.

Con unos blanco, con otros negro.

El maravilloso entorno culé.";P;1.5969446708984013e+18;;5
1596947213669740545;Sun Nov 27 19:21:00 +0000 2022;"Alemania pierde más poniéndole marca personal a Busquets.

España no va a cambiar su esquema aunque la pelota no pase tanto por el 5.";L;;;5
1596947221664043008;Sun Nov 27 19:21:02 +0000 2022;Estoy viendo el partido de fútbol entre España y Alemania, y el que retransmite dicho partido a nombrado 2 veces a Sergio Ramos en vez de Sergio Busquets, increible hasta donde llegan estos merengues, jajajajajaja;L;;;5
1596947223786696704;Sun Nov 27 19:21:02 +0000 2022;Carlos Martínez en Gol Mundial llamando Ramos a Busquets y en la1 estamos escuchando narrar más a un moro de fondo que a Juan Carlos Rivero. Quiero fallecer.;L;;;5
1596947230401122305;Sun Nov 27 19:21:04 +0000 2022;Increíble Luis Enrique haciendo jugar a España de esta manera con jugadores  como : Carvajal , Asensio , alba ,, Busquets , Ferrán y olmo .. q no son estrellas en sus clubes y alguno ni pasan por si mejor momento y a esto le añades dos chavales como son Pedri y Gavi.  PADRE.;P;;;5
1596947234574127104;Sun Nov 27 19:21:05 +0000 2022;Empezó a repartir mejor la cancha Alemania, está un poco más compacto. Gundogan vigila bien de cerca a Busquets, Kimmich y Gavi contra Pedri y Gavi.;L;;;5
1596947241134358528;Sun Nov 27 19:21:06 +0000 2022;@carlosplus amigo te traiciona tu madridismo, no para de decir en la transmisión del partido España-Alemania “Sergio Ramos” y es Busquets 😱;L;;;5
1596947253121650688;Sun Nov 27 19:21:09 +0000 2022;Busquets: vi;L;;;5
1596947283031257088;Sun Nov 27 19:21:16 +0000 2022;@Gol Como Carlos Martínez vuelva a llamar Sergio Ramos a Busquets me da un chungo. #ESP #Qatar2022;L;;;5
1596959415260745729;Sun Nov 27 20:09:29 +0000 2022;Otra falta de Busquets en zona de peligro 💀;N;;;5
1596959424408690690;Sun Nov 27 20:09:31 +0000 2022;Si busquets no está fuera antes del min 60 tendremos problemas;N;;;5
1596959438073520128;Sun Nov 27 20:09:34 +0000 2022;Nico, Ansu y el Tiburón Guillamón por Ausencio, el yerno y Busquets. Despierta Lucho vavava.;N;;;5
1596959441316089856;Sun Nov 27 20:09:35 +0000 2022;unai simon y sergio busquets me van a hacer pasar la noche en urgencias;N;;;5
1596959443291635712;Sun Nov 27 20:09:36 +0000 2022;@nogaret Je, está para esos esfuerzos Busquets...;N;1.5969591581754e+18;;5
1596959456881184768;Sun Nov 27 20:09:39 +0000 2022;Ahora entiendo a los culés que estén hasta los cojones de Busquets. Pierde 500 balones.;N;;;5
1596959458340413440;Sun Nov 27 20:09:39 +0000 2022;A Busquets le quedan 5 minutos. Rodri irá al medio y entrará un central.;N;;;5
1596959468289286144;Sun Nov 27 20:09:41 +0000 2022;lo que juega busquets;P;;;5
1596959468876505088;Sun Nov 27 20:09:42 +0000 2022;Nice battle...Gundogan vs Busquets;L;;;5
1596959470336151552;Sun Nov 27 20:09:42 +0000 2022;@Ferranismo11FCB @YulisRMCF Por esa lógica entonces busquets y jordi Alba igual;L;1.5968768946742026e+18;;5
1596959470546227200;Sun Nov 27 20:09:42 +0000 2022;ferran y busquets tenian que estar fuera ya;N;;;5
1596959471137263616;Sun Nov 27 20:09:42 +0000 2022;Busquets 😍;P;;;5
1596959472668520449;Sun Nov 27 20:09:43 +0000 2022;AY DIOS BUSQUETS🛐;P;;;5
1596959475604557824;Sun Nov 27 20:09:43 +0000 2022;que jugador sergio busquets x favor;P;;;5
1596959478049800192;Sun Nov 27 20:09:44 +0000 2022;Físicamente son muy superiores. Balde por Alba y Busquets fuera, en mi opinión.;N;;;5
1596959481090695168;Sun Nov 27 20:09:45 +0000 2022;"Yo haría 3 cambios:
Pau - Busquets
Balde- Alba
Fati- Asenjo";P;;;5
1596959496290852866;Sun Nov 27 20:09:48 +0000 2022;Ese amague de Busquets contra Gündoğan es puro y duro fútbol erótico.;P;;;5
1596959510526300160;Sun Nov 27 20:09:52 +0000 2022;@AshGeneration @alvqro10 @kaiser_rzv @Manu17V @migquintana puff gavi no ha podido hacer nd XD literal unos pocos balones pudo tocar y no es su culpa igual que con busquets que tiene de marca personal a gundogan. A Kimmich lo mandaron a marcar a Pedri y aun asi se libero de su marca. Con Musiala pasa lo mismo mas alla de destellos;L;1.5969590515729736e+18;;5
1596959515450433536;Sun Nov 27 20:09:53 +0000 2022;Me preocupa cómo va a hacerse cargo Luis Enrique de Busquets, está al filo de ser expulsado si lo siguen presionando;N;;;5
1596959515529777154;Sun Nov 27 20:09:53 +0000 2022;Busquets eterno infra;P;;;5
1596959521502478337;Sun Nov 27 20:09:54 +0000 2022;Busquets 😍;P;;;5
1596959527550582784;Sun Nov 27 20:09:56 +0000 2022;Que cra Busquets;P;;;5
1596959546299518976;Sun Nov 27 20:10:00 +0000 2022;Busquets... que amague;P;;;5
1596959547197128706;Sun Nov 27 20:10:00 +0000 2022;Busquets es un placer del futbol!!!;P;;;5
1596959563835912192;Sun Nov 27 20:10:04 +0000 2022;que clase lo de busquets;P;;;5
1596959569871523841;Sun Nov 27 20:10:06 +0000 2022;Busquets 🛐🛐🛐;P;;;5
1596959578595692544;Sun Nov 27 20:10:08 +0000 2022;Busquets es exageradamente bueno, no entiendo por qué con nosotros llega a fallar tanto;P;;;5
1596959579191279616;Sun Nov 27 20:10:08 +0000 2022;Que jugador Sergio Busquets porfavor, hace ver todo fácil;P;;;5
1596959591635783680;Sun Nov 27 20:10:11 +0000 2022;Que genio que es Busquets para tocar la pelota;P;;;5
1596959610312630272;Sun Nov 27 20:10:15 +0000 2022;Qué jugador increíble es Busquets #ESP;P;;;5
1596959611936178176;Sun Nov 27 20:10:16 +0000 2022;SI VARSKY YA ENTENDIMOS QUE GUNDOGAN ESTA MARCANDO A BUSQUETS;L;;;5
1596959619695677440;Sun Nov 27 20:10:18 +0000 2022;"Busquets
https://t.co/jowIAChrrG";L;;;5
1596959626498838528;Sun Nov 27 20:10:19 +0000 2022;Busquets es sexo puroooo;P;;;5
1596941639821365248;Sun Nov 27 18:58:51 +0000 2022;Silencio, juega el mejor 5 de la historia Sergio Busquets;P;;;5
1596941653658718208;Sun Nov 27 18:58:54 +0000 2022;Pocas cosas me pondrían más cerdo que ver a Busquets Burgos levantar una copa del mundo.;P;;;5
1596941660671201280;Sun Nov 27 18:58:56 +0000 2022;Busquets vs. Alemania no lo veo, la verdad.;L;;;5
1596941689478074368;Sun Nov 27 18:59:03 +0000 2022;"Todo el mundo en plan:
""Ay que pena, es el último mundial de Messi y Cristiano no se qué""
Lo que me da pena a mí es que sea el último de Busquets.
Nos despedimos del único que nos quedaba de ese glorioso equipo que nos lo dió todo.
Eso sí que me da pena 😭😭😭😭";N;;;5
1596941711040995329;Sun Nov 27 18:59:08 +0000 2022;busquets🥹;L;;;5
1596941719018549250;Sun Nov 27 18:59:10 +0000 2022;@Castillo__Rm España 1- Alemania 3. Busquets, Musiala x2 y Muller;L;1.5969397998896128e+18;;5
1596941723535822848;Sun Nov 27 18:59:11 +0000 2022;@jamolestina si hubiera sido busquets que hubiera dicho eso, le estuvieran dando palos por todos lados;L;1.5968996750132634e+18;;5
1596941736835944450;Sun Nov 27 18:59:14 +0000 2022;"Espanha #ESP: Unai Simón; Carvajal, Rodri, Laporte, Jordi Alba; Busquets, Gavi, Pedri; Ferrán Torres, Asensio e Dani Olmo #Qatar2022

Técnico: Luis Enrique";L;;;5
1596941741286117377;Sun Nov 27 18:59:15 +0000 2022;"Muller ve a Busquets y se le sale el modo Dios 

#Qatar2022 

#FIFAWorldCup

#BoycottQatar2022 

#ESP 

#GER

#ESPGER";L;;;5
1596941751549558784;Sun Nov 27 18:59:17 +0000 2022;A ver hoy Busquets con los chavales #EspanaVsAlemania;P;;;5
1596941776584990721;Sun Nov 27 18:59:23 +0000 2022;"⚽️ Alemania 🇩🇪 vs España 🇪🇸 

En 2010 se enfrentaron en Semifinales con estos equipos. 🔙🏆

Sobreviven de esos equipos SERGIO BUSQUETS Y MANUEL NEUER: Leyendas. 🔥

#FIFAWorldCup #Qatar2022 https://t.co/4BLp94aocN";L;;;5
1596941782339948544;Sun Nov 27 18:59:25 +0000 2022;Hincha del Club Atletico SERGIO BUSQUETS;P;;;5
1596941782943944710;Sun Nov 27 18:59:25 +0000 2022;"⚽ Busquets jugará en el Inter Miami la próxima temporada

⚽ El azulgrana habría decidido ya poner rumbo a la MLS y acabar su etapa en el FC Barcelona

⚽ Luis Suárez también jugará en Estados Unidos y Leo Messi lo estaría sopesando muy seriamente
 https://t.co/LX1N7SD9pt";L;;;5
1596941792816922624;Sun Nov 27 18:59:27 +0000 2022;@eduardoAO1329 Ojalá les vaya muy bien hoy a Jordi Alba y Busquets, los dos únicos catalanes en el once;P;1.596940598497661e+18;;5
1596956232933593091;Sun Nov 27 19:56:50 +0000 2022;Ya vimos en el Barça que Busquets no puede jugar contra equipos decentes.;N;;;5
1596956251656974338;Sun Nov 27 19:56:55 +0000 2022;He cambiado de @GolMundiaI a @rtve harto de que llamara Sergio Ramos a Sergio Busquets. Le puede el subconsciente.;L;;;5
1596956253908979712;Sun Nov 27 19:56:55 +0000 2022;Busquets sigue siendo una cosa de locos que fácil hace ver el futbol, siempre recibe y toca. Que jugador;P;;;5
1596956256631427072;Sun Nov 27 19:56:56 +0000 2022;A balón controlado mantiene a los laterales bajos y con poca anchura para favorecer en los duelos en la amplitud a los extremos, donde Ferran no está siendo ganador, generando también más espacios dentro para Busquets, Gavi, Pedri y los descensos de Asensio.;P;1.596956254634926e+18;;5
1596956271076597760;Sun Nov 27 19:56:59 +0000 2022;Que metan a casillas y a Xabi Alonso por busquets;L;;;5
1596956274926944263;Sun Nov 27 19:57:00 +0000 2022;"@parteeeeeeyyyy Por qué crees que Gavi no ha aparecido? Por qué crees que Pedri se fue apagando poco a poco? Por qué crees que Busquets no puede tocar el balón más de dos veces? 

Piensa a ver";N;1.5969559155044516e+18;;5
1596956278185549824;Sun Nov 27 19:57:01 +0000 2022;El fútbol de Busquets enamora 😍;P;;;5
1596956288369721344;Sun Nov 27 19:57:03 +0000 2022;@EzequielDaray Sané debería entrar por Gnabry. Si sacan a Busquets, pondría a Musiala de enganche por el medio y a Füllkrug por Müller.;L;1.596955273520087e+18;;5
1596956295252545536;Sun Nov 27 19:57:05 +0000 2022;"@amin_fcb10 No le veo sentido, el medio campo es el que está sufriendo.

Claramente Flick estudio a España y encerró a Busquets";N;1.596954139267068e+18;;5
1596956306145169408;Sun Nov 27 19:57:08 +0000 2022;@joshuacarson21 @SEFutbol Busquets va 5 ritmos debajo que el resto, en el corner se queda mirando a rudiger, en la jugada previa al corner en vez de saltar a luchar el balon se queda mirando;N;1.5969545336658657e+18;;5
1596956309059825664;Sun Nov 27 19:57:08 +0000 2022;@jotajordi13 Notarás, que Busquets, Pedri y Ferran so sirven para jugar contra hombres de Europa, en este caso Alemania, o Bayern Munich, Eintrach de Franfort, solo Gabi, esperemos que los cambie, Luis Enrique  sino a perder, como ya es habitual  en el Barsa con los equipos alemanes;N;1.59695274585634e+18;;5
1596956363527434240;Sun Nov 27 19:57:21 +0000 2022;Hay que quitar a Busquets con urgencia porque está fundido y lo más normal es que lo expulsen. Hay que adelantar a Rodri al mediocentro y meter a Eric García de pareja de Laporte. Y en el 60', cambiar arriba a los tres por Ansu, Nico Williams y Morata #Qatar2022 #EspañaAlemania;N;;;5
1596956365842677760;Sun Nov 27 19:57:22 +0000 2022;"Marca estrecha de Gundogan sobre Sergio Busquets. En el primer tiempo Busquets registró 22 pases, su promedio de pases en los 1T es de 36, ante Costa Rica registró 76.
La obligación defensiva y la posición en el campo causó que Gundogan tuviera poca influencia en la construcción.";L;;;5
1596956369067786240;Sun Nov 27 19:57:23 +0000 2022;"Criticar hoy a Busquets es no entender nada. 
Sin hacer ""nada"" está anulando al mejor jugador alemán, Gündogán, que ya es mucho.";P;;;5
1596956372922355712;Sun Nov 27 19:57:23 +0000 2022;Escucho en la radio que dan a Busquets el mejor de la primera parte. Yo debo estar viendo otro partido porque a mi me ha parecido el más flojo. Es el que marca a rudiger en el gol y en la siguiente ocasión del alemán. Y gundogan creo que a pedido marcar siempre a busquets el;N;;;5
1596966924029947904;Sun Nov 27 20:39:19 +0000 2022;Busquets …;L;;;5
1596966929222144001;Sun Nov 27 20:39:20 +0000 2022;"Vaya penal del tamaño del desierto le robaron a Alemania.

Manota de Busquets";N;;;5
1596966929511874560;Sun Nov 27 20:39:20 +0000 2022;Sabemos todos que esa mano de Busquets habría sido penalti en laLiga, ¿verdad?;N;;;5
1596966929666752513;Sun Nov 27 20:39:20 +0000 2022;Mano de Busquets.;L;;;5
1596966929776115714;Sun Nov 27 20:39:20 +0000 2022;Vaya robo le han echo a Alemania con el penalti de Busquets...;L;;;5
1596966930639749121;Sun Nov 27 20:39:21 +0000 2022;Pues le hemos robado un penalti a los alemanes, mano clarísima de Busquets, que menos mal que el VAR estaba de parranda xD;N;;;5
1596966931869073409;Sun Nov 27 20:39:21 +0000 2022;Ya si encima Morata tiene una y  la mete pueden ir dándole la copa a Busquets.;P;;;5
1596966933668122624;Sun Nov 27 20:39:21 +0000 2022;La de Busquets es penal aquí y en la luna, los der VAR están durmiendo.;L;;;5
1596966936000143362;Sun Nov 27 20:39:22 +0000 2022;Que maravilla tener a Busquets para que no nos piten penalti. 🫣 viva España 🇪🇸;L;;;5
1596966937351049217;Sun Nov 27 20:39:22 +0000 2022;El VAR es un desastre , clase mano de Busquets se comieron;L;;;5
1596966939317764096;Sun Nov 27 20:39:23 +0000 2022;@DjMaRiiO Tremenda mano de Busquets Marito.;L;1.5969648929462272e+18;;5
