id;created_at;text;tag;reply_id;quote_id;player
1596958434800603138;Sun Nov 27 20:05:35 +0000 2022;Balde, Ansu y Morata por Carvajal, Ferran y Asensio;;;;10
1596958453574295552;Sun Nov 27 20:05:40 +0000 2022;Qué bien está jugando al fútbol Marco Asensio como falso 9 en este último tiempo con España. Gestos y movimientos que son generadores de ventaja constantes.;;;;10
1596958462902403072;Sun Nov 27 20:05:42 +0000 2022;El partido de Asensio https://t.co/rSSmWUjezM;;;;10
1596958467205406721;Sun Nov 27 20:05:43 +0000 2022;lo bien que juegan dani olmo y asensio;;;;10
1596958483777478659;Sun Nov 27 20:05:47 +0000 2022;De repente Carvajal, Jordi Alba y Asensio están en el peak de su carrera. Esto habla muy mal de sus clubs, vaya locura Luis Enrique lo que ha hecho con los jugadores;;;;10
1596958488777084928;Sun Nov 27 20:05:48 +0000 2022;"@CuentaMister Pues a mí me ha parecido un partido de claro dominio español.
Una pelota al larguero, 5 cóners, varias aproximaciones al área alemana, muchas veces España se quedó a un buen control o un regate del gol
Asensio controla el balón o Ferran logra el regate y España ya estaría ganando";;1.596957678928302e+18;;10
1596958507126820864;Sun Nov 27 20:05:52 +0000 2022;El primer cambio será Asensio y no le van a meter en la cárcel ni nada al sinvergüenza de Padrique;;;;10
1596942049559064577;Sun Nov 27 19:00:29 +0000 2022;VAMOS GAVI Y ASENSIO LOS AMO!!!;;;;10
1596942072631566336;Sun Nov 27 19:00:34 +0000 2022;@pedrolopezRMCF Soy Marco Asensio;;1.5969417083650048e+18;;10
1596942087186157571;Sun Nov 27 19:00:37 +0000 2022;Gavi y Asensio 😏😍 https://t.co/IVMEfhfuLe;;;;10
1596942162993696773;Sun Nov 27 19:00:56 +0000 2022;"@carrusel @ParqueWarner 3-0.

Último goleador Asensio";;1.5969041802741883e+18;;10
1596956754235248640;Sun Nov 27 19:58:54 +0000 2022;Me sobran Carvajal y Asensio, y no es porque sean del Madrid.;;;;10
1596956760127901696;Sun Nov 27 19:58:56 +0000 2022;@martacasttillo_ Ansu por Asensio y Nico por ferran ya de ya;;1.5969564727177667e+18;;10
1596956777404600320;Sun Nov 27 19:59:00 +0000 2022;@IreneMfeeran Fuera Asensio y Ferrán y que entren Nico y Ansu;;1.596948739100332e+18;;10
1596956803786735616;Sun Nov 27 19:59:06 +0000 2022;Pues Dani Olmo esta haciendo un mundial espectacular, y Asensio ni tan mal;;;1.5969227897470976e+18;10
1596956813169070081;Sun Nov 27 19:59:08 +0000 2022;@mbafraudee Olmo ha estado mejor. Tengo sesgos bro, lo sabes, pero meh creo que no te puedes fiar de Asensio;;1.5969565079708754e+18;;10
1596956817518886913;Sun Nov 27 19:59:09 +0000 2022;@jotajordi13 Los madridistas, vamos con España y vamos a celebrar los goles de Ferrán Gavi Pedri Asensio etc, eres más tonto que pegarle a un padre;;1.59695274585634e+18;;10
1596956828470226946;Sun Nov 27 19:59:12 +0000 2022;Pensaba que ningun jugador me podia desesperar mas que asensio hasta que vi a ferrin;;;;10
1596956863299735553;Sun Nov 27 19:59:20 +0000 2022;@trunksRM No sabía que Asensio le había quitado la novia a Ferran.;;1.5969533215497298e+18;;10
1596956877686202368;Sun Nov 27 19:59:24 +0000 2022;#ESPGER Asensio y Ferrán deben salir y entrar Nico y Morata;;;;10
1596956906513666048;Sun Nov 27 19:59:31 +0000 2022;@elchiringuitotv Buena y mala ferran no esta asensio tampoco y el medio campo Alemania lo está haciendo bien en eliminar a pedri gavi y busquet;;1.596956505915691e+18;;10
1596956907096637440;Sun Nov 27 19:59:31 +0000 2022;@albertacarf22 @Jimmyfail_ @amin_fcb10 Con las que ha tenido asensio o ansu te marcan 2 o 3;;1.596955247943258e+18;;10
1596956908019101698;Sun Nov 27 19:59:31 +0000 2022;@ShadowMonarch23 Dudas? Yo no tengo dudas. Si marca Pedri será el canario y si lo hace Asensio no será el mallorquín y dirán el jugador del Madrid. Así siempre;;1.5969543995278336e+18;;10
1596956917104279553;Sun Nov 27 19:59:33 +0000 2022;Asensio al banquillo porfa;;;;10
1596956920585236480;Sun Nov 27 19:59:34 +0000 2022;@AmuntF @SEFutbol La razón por la que está jugando Ferrán es por qué junto asensio son los encargados de la presión alta. Todos los balones recuperados por Carvajal en esa zona es gracias a asensio y Ferrán y si entra fati o Williams entran por el se perdería la eficacia de la presión;;1.5969542187617198e+18;;10
1596956926897979393;Sun Nov 27 19:59:36 +0000 2022;@dembelismo99_ Te falta leer mucho tw_realmadrid si te crees que no criticamos a Asensio jajaja;;1.5969566339719496e+18;;10
1596962976082587648;Sun Nov 27 20:23:38 +0000 2022;Asensio el coño de la madre;;;;10
1596962976153890816;Sun Nov 27 20:23:38 +0000 2022;A veces siento que Asensio y Morata son primos.;;;;10
1596962977835810816;Sun Nov 27 20:23:38 +0000 2022;Asensio por Koke y Gavi por Nico Williams;;;;10
1596962978154549250;Sun Nov 27 20:23:38 +0000 2022;Coño Asensio... 🤦🏼‍♂️;;;;10
1596962978125213696;Sun Nov 27 20:23:38 +0000 2022;Madre mía Asensio, estando solo y hace eso, espero que después no nos arrepintamos;;;;10
1596962978385260545;Sun Nov 27 20:23:38 +0000 2022;menos mal q quita a asensio coño;;;;10
1596962979039170560;Sun Nov 27 20:23:38 +0000 2022;Como perdona esa Asensio…;;;;10
1596962979719032833;Sun Nov 27 20:23:39 +0000 2022;GRANDES ASENSIO Y GAVI https://t.co/mKxQMzAwP5;;;;10
1596962980767633408;Sun Nov 27 20:23:39 +0000 2022;Asensio no va a volver a jugar hasta el partido de ida de Copa del Rey;;;;10
1596962980800778241;Sun Nov 27 20:23:39 +0000 2022;Ferran Torres tiene la excusa de ser yerno de Lucho. ¿Qué excusa tiene Asensio para jugar?;;;;10
1596962983589994497;Sun Nov 27 20:23:40 +0000 2022;@trunksRM Al menos a Ferran se le ve, a Asensio ni eso.;;1.5969533215497298e+18;;10
1596962987470131200;Sun Nov 27 20:23:41 +0000 2022;Asensio me puede comer los huevos tranquilamente, no se que hace en la selección, podría irse a jugar al Murcia CF;;;;10
1596962988329619458;Sun Nov 27 20:23:41 +0000 2022;porfin asensio al rincón de pensar hijo mío;;;;10
1596962991643455488;Sun Nov 27 20:23:42 +0000 2022;no tego ni idea de futbol pero tampoco se que hace asensio de titular cuando en el madrid jugaba de suplente 🥲;;;;10
1596962991701794816;Sun Nov 27 20:23:42 +0000 2022;Que humilde Asensio imitando al gran Ferran Torres;;;;10
1596962991848972288;Sun Nov 27 20:23:42 +0000 2022;"Todo el mundo riéndose de Morata,pero telita con Asensio 🙄...
#ESPANAALEMANIA";;;;10
1596962991894716419;Sun Nov 27 20:23:42 +0000 2022;Asensio cariño mio, poco más y nos envias la bola pa españa;;;;10
1596962992016748544;Sun Nov 27 20:23:42 +0000 2022;Asensio se la ha mandado a los que están afuera del campo assjdjdjj;;;;10
1596962991035265024;Sun Nov 27 20:23:41 +0000 2022;"65' Dos variantes en España:
*Entraron Nico Williams y Koke.
-Salieron Marco Asensio y Gavi.
#ESP🇪🇸 1-0 🇩🇪 #ALE
Síguelo👉👉https://t.co/qWjTN2OlCp
#FIESTADELFUTBOLXOVACION https://t.co/gRkDhvbLTK";;1.5969622528247726e+18;;10
1596962992763326464;Sun Nov 27 20:23:42 +0000 2022;⏱️65' Dos cambios en España. Salen Asensio y Gavi. Entran Koke y Williams. #ESP 0-0 #GER;;;;10
1596962992788500480;Sun Nov 27 20:23:42 +0000 2022;Asensio tu es NULLLLLL!!!!;;;;10
1596962995011473408;Sun Nov 27 20:23:42 +0000 2022;No se puede perdonar eso Asensio. Si va a puerta entra por la inercia. Grande Gavi!!;;;;10
1596962995871318016;Sun Nov 27 20:23:43 +0000 2022;Asensio de mi vida 🇪🇸;;;;10
1596962996424933378;Sun Nov 27 20:23:43 +0000 2022;acaban d quitar a asensio y a gavi..;;;;10
1596962996752109568;Sun Nov 27 20:23:43 +0000 2022;Menos mal que sacaron a Asensio, hoy 0;;;;10
1596962996731121664;Sun Nov 27 20:23:43 +0000 2022;#Asensio cosa mala;;;;10
1596962998794739712;Sun Nov 27 20:23:43 +0000 2022;Asensio se pierde el 2do, Alemania caminando por la cornisa.;;;;10
1596962998907961344;Sun Nov 27 20:23:43 +0000 2022;Sale Asensio del campo. Mal partido de Asensio hoy;;;;10
1596962999176400896;Sun Nov 27 20:23:43 +0000 2022;Asensio frena coño;;;;10
1596962999222566912;Sun Nov 27 20:23:43 +0000 2022;Madre mía la que ha tenido Asensio.. si la pudo parar y ponerla donde quería.. #ESP #GER #Qatar2022 #FIFAWorldCup;;;;10
1596963000094961669;Sun Nov 27 20:23:44 +0000 2022;BRAVO ASENSIO. LO HAS HECHO MUY BIEN💖;;;;10
1596963000728289281;Sun Nov 27 20:23:44 +0000 2022;AY GAVI Y ASENSIO SE VAN;;;;10
1596963001008996352;Sun Nov 27 20:23:44 +0000 2022;D’habitude tu cadres va asensio 😭😭;;;;10
1596963003001634817;Sun Nov 27 20:23:44 +0000 2022;Que bello es Asensio🤤😍😍;;;;10
1596963004612218880;Sun Nov 27 20:23:45 +0000 2022;Asensio párala!! Tenía tiempo;;;;10
1596963005547171841;Sun Nov 27 20:23:45 +0000 2022;saca a asensio y a ver si para el partido del jueves se ha despertado ya;;;;10
1596963007040323585;Sun Nov 27 20:23:45 +0000 2022;La tuvo Asensio;;;;10
1596963007405309952;Sun Nov 27 20:23:45 +0000 2022;No me jodas Asensio que eso para ti es un penalti joder;;;;10
1596963007179165697;Sun Nov 27 20:23:45 +0000 2022;Lo que ha fallado Asensio...;;;;10
1596963007334006784;Sun Nov 27 20:23:45 +0000 2022;"⚽#Qatar2022 | #ESP vs #GER 

⏱️64' ¡CASIIII! #España pierde la oportunidad de marcar el segundo punto luego de que el balón Marco Asensio saliera desviado.

🥅El #marcador:
#España: 1
#Alemania: 0

▶️https://t.co/sxtxAeqcFE";;1.5969623182059766e+18;;10
1596963007728611331;Sun Nov 27 20:23:45 +0000 2022;que quitan al asensio y al gavi no puedo mas;;;;10
1596963008240300033;Sun Nov 27 20:23:45 +0000 2022;Asensio contra una selección que no se cague encima cada vez que respira sigue dando puta vergüenza, menos mal que no me dejé engañar.;;;;10
1596963008470994944;Sun Nov 27 20:23:46 +0000 2022;Asensio es severo papasito :$;;;;10
1596963011193102337;Sun Nov 27 20:23:46 +0000 2022;Era por abajo Asensio;;;;10
1596963011247235073;Sun Nov 27 20:23:46 +0000 2022;Asensio petit cochon.;;;;10
1596963011364679680;Sun Nov 27 20:23:46 +0000 2022;Asensio o mete un zapatazo histórico o tiene el nivel psicomotriz de Stephen Hawking, no tiene término medio.;;;;10
1596963011839029248;Sun Nov 27 20:23:46 +0000 2022;ASENSIO BURRO INMUNDO;;;;10
1596963016477528064;Sun Nov 27 20:23:47 +0000 2022;Sin Ferran y sin Asensio, vamoooooos! @SeFutbol 🇪🇸;;;;10
1596963016591147008;Sun Nov 27 20:23:47 +0000 2022;Maldición Asensio qué bruto;;;;10
1596963016612155392;Sun Nov 27 20:23:47 +0000 2022;Ese control mítico de Asensio coa planta… 🤨;;;;10
1596963017102872576;Sun Nov 27 20:23:48 +0000 2022;Asensio tiró esa mierda y Luis Enrique dijo: “Ya basta”;;;;10
1596963017425813505;Sun Nov 27 20:23:48 +0000 2022;nombres, que pereza ver ese partido sin Gavi y Asensio;;;;10
1596963017400676352;Sun Nov 27 20:23:48 +0000 2022;Cómo va a tener Asensio el 10 y Pedri el 26 🤣🤪;;;;10
1596963020282163200;Sun Nov 27 20:23:48 +0000 2022;Asensio es gilipollas;;;;10
1596963021389467650;Sun Nov 27 20:23:49 +0000 2022;Yo lo del gol trimestral de Asensio lo digo chingando pero él se lo tomó en serio;;;;10
1596963024220618753;Sun Nov 27 20:23:49 +0000 2022;Que raro....Asensio donde la mandas con la buena pegada que tú tienes... Vamos Spain ⚽. Sólo fútbol!) Se vienen cambios,Williams me gusta. Velocidad!!!!;;;;10
1596963024912650240;Sun Nov 27 20:23:49 +0000 2022;El Barça debería fichar Asensio, jugadorazo;;;;10
1596963025403412480;Sun Nov 27 20:23:50 +0000 2022;Asensio fuera. Cambio de canal 🤣;;;;10
1596963028485873664;Sun Nov 27 20:23:50 +0000 2022;El tiro de Asensio casi llega a mi casa macho;;;;10
1596948154381107201;Sun Nov 27 19:24:44 +0000 2022;"Asensio y Ferrán OUT 

Enchufati y Morata de mi vida IN";;;;10
1596948161620123648;Sun Nov 27 19:24:46 +0000 2022;lo de carvajal, ferran y asensio es vergonzoso;;;;10
1596948164078362624;Sun Nov 27 19:24:46 +0000 2022;España jugando con 10 y asensio ....Alemania por lo contrario juegan con 11;;;;10
1596954475239215104;Sun Nov 27 19:49:51 +0000 2022;Necesitamos más de Asensio. Se lo están comiendo;;;;10
1596954487842754560;Sun Nov 27 19:49:54 +0000 2022;@ByFactory_YT Ansu in ferran out, asensio out también y Nico in;;1.5969539498393682e+18;;10
1596954496072290304;Sun Nov 27 19:49:56 +0000 2022;Ansu por Ferran y Asensio a su sitio;;;;10
1596954504855179264;Sun Nov 27 19:49:58 +0000 2022;Lucho, Ferran por Morata y Asensio por Ansu. Hazme caso.;;;;10
1596954514614939650;Sun Nov 27 19:50:00 +0000 2022;@vanesaxhugo y asensio;;1.5969542422914048e+18;;10
1596954519036104704;Sun Nov 27 19:50:01 +0000 2022;Alemania juega en función de no dejar jugar a España, sinceramente siento que Ferran y Asensio está sobrando, uno ha hecho algo más que el otro pero no se;;;;10
1596954537490685953;Sun Nov 27 19:50:06 +0000 2022;Necesitamos usar más las bandas, cambiar entre ellas para descolocarlos. Triangular con Ferran, Dani Olmo y Asensio más cerca del área. Olvidarse de los pases a Unai Simon, que ha tocado más el balón que Asensio. Y sobre todo, disparar mucho más. Meterles miedo, coño.;;;;10
1596954544399081473;Sun Nov 27 19:50:08 +0000 2022;Hoy me sobran Asensio, Carvajal, Ferran y Busi. Horribles.;;;;10
1596954548685639680;Sun Nov 27 19:50:09 +0000 2022;"Partido muy igualado, se nota que hoy hay rival.
Busquets y Pedri sufren mucho contra estos equipos, y arriba jugar con Ferran y Asensio de falso 9 contra defensas serios es una broma.";;;;10
1596954549096312833;Sun Nov 27 19:50:09 +0000 2022;@forocoches 2-1 ferran, Asensio y musiala;;1.5969539547554447e+18;;10
1596954552498282496;Sun Nov 27 19:50:09 +0000 2022;@Ferranismo11FCB Yo por ahora no haría cambios pero no tardaría mucho en meter a Morata por Asensio y Nico Williams por Ferrán y cambiaría a Busi para que no tuviéramos que jugar con cuidado por su tarjeta amarilla;;1.5969539772410962e+18;;10
1596954562002554881;Sun Nov 27 19:50:12 +0000 2022;Dani Olmo y Asensio me están pareciendo lo más destacado de España, aunque diría que no hay nadie que esté haciendo un mal partido;;;;10
1596954564543930370;Sun Nov 27 19:50:12 +0000 2022;@trunksRM Jajajaj pero si es vuestro Ausencio que ha vuelto a sus andadas… jugamos con 10 porque hoy Asensio ha vuelto a ser Ausencio;;1.5969533215497298e+18;;10
1596954571384836096;Sun Nov 27 19:50:14 +0000 2022;Me gusta Marco Asensio, pero me gustan más todos los Alemanes❤️🤤;;;;10
1596968071994003462;Sun Nov 27 20:43:53 +0000 2022;hijos de PUTA les pasa por sacar a Asensio ya van como el perro del tata majes cerotes ojalá hoy duerman con las puertas bien cerradas;;;;10
1596968121906364416;Sun Nov 27 20:44:05 +0000 2022;"@PBlinder8 @IbaiLlanos Ahora se creen alguien, Alemania les meterá 5*
Entiendo que sufra, Asensio nunca ha sido relevante ni para la selección y en su club ni lo quieren. Nunca ha ganado nada, ahora que fue parte de un mal día de CR, es normal que le duela ver que CR se levante.
Que viva COSTA RICA 🇨🇷";;1.5968352569291653e+18;;10
1596973766395166720;Sun Nov 27 21:06:30 +0000 2022;"@borjaguardiola3 Y con Ferran, Carvajal, Koke, Unai Simon, Asensio, Nico Williams y Morata.
Vamos a ganar el mundial con esta banda de troncos.";;1.5969629012729528e+18;;10
1596973802495545344;Sun Nov 27 21:06:39 +0000 2022;Asensio hoy se ha visto que no vale para partidos grandes. No tiene ritmo pero puede aportar pases y tiro pero nada más. España ha jugado muy mal hoy;;;;10
1596973817922215936;Sun Nov 27 21:06:43 +0000 2022;"Ahora nos quieren vender este partido como robo de España y que hemos sufrido, la que tuvo Asensio? el larguero de Olmo?
Ha sido un partidazo de ambos y España casi en Octavos, seguid mamando";;;;10
1596973834422616064;Sun Nov 27 21:06:47 +0000 2022;@unomasdetw2023 @MariaJamardoC No, no exagero, esta selección es ANTI MADRIDISTA, si lleva a Carvajal y Asensio es para callar rumores pero si fuera por él ni eso.;;1.596973334054736e+18;;10
1596973859097686016;Sun Nov 27 21:06:53 +0000 2022;"Asensio se está apagando. 
Messsirve
Así no engaña a la dinojunta con una renovación de 5 años ☠";;;;10
1596973866475102208;Sun Nov 27 21:06:54 +0000 2022;"Carvajal no debe jugar más.
Rodri de central es malillo.
Nico Williams es normalito.
Asensio y Ferrán son nulos.
Morata es muy muy muy malo.
Unai Simón quita años de vida.

¿Sigo?";;;;10
1596973867183939584;Sun Nov 27 21:06:54 +0000 2022;"El cabestro de Asensio ha tenido 2 para hacer la suya... La que tenia que pegar de primeras se le ha hecho de noche y la que tenía tiempo para controlar a las nubes de primera. 

Pero bueno, tamo bien salvo que pase nada raro estamos dentro, yo incluso le daría un respiro a Busi";;;;10
1596952804547256325;Sun Nov 27 19:43:13 +0000 2022;Asensio sumido #ESPANAALEMANIA;;;;10
1596952807084810241;Sun Nov 27 19:43:13 +0000 2022;¿Porque Asensio no juega así en el Madrid?;;;;10
1596952812801654785;Sun Nov 27 19:43:15 +0000 2022;Asensio conduciendo el balón a toda velocidad… Ya tenía tiempo que esto no sucedía.;;;;10
1596952838814720000;Sun Nov 27 19:43:21 +0000 2022;👏 Asensio y Jordi;;;;10
1596952847983468545;Sun Nov 27 19:43:23 +0000 2022;@alvaritocansaoo Confía, además está Asensio para la segunda parte ✍️;;1.596952587152261e+18;;10
1596952848100888576;Sun Nov 27 19:43:23 +0000 2022;@Acido_unico Muy poco de asensio, está muy cerca de Pedri y se estorban;;1.5969454414969037e+18;;10
1596952848327008256;Sun Nov 27 19:43:23 +0000 2022;Asensio no ha tocao bola;;;;10
1596952853817352192;Sun Nov 27 19:43:24 +0000 2022;Me ha gustado la interpretación de Asensio para dar opción ante el emparejamiento en el medio y me parece que #ESP no ha explotado lo suficiente esos descensos.Te puede entregar soluciones con y sin balón, activando jugador que se desmarca y arrastrando para generar superioridad.;;;;10
1596952863317426176;Sun Nov 27 19:43:27 +0000 2022;Asensio en estado puro;;;;10
1596952863661379586;Sun Nov 27 19:43:27 +0000 2022;Pedri no está y Asensio no llega. Así no podemos.;;;;10
1596952865645678593;Sun Nov 27 19:43:27 +0000 2022;La verdad que Asensio, Ferran, Pedri están fuera del partido y Gavi a lo suyo que es arramplar con todo el que ve por delante;;;;10
1596952890706653186;Sun Nov 27 19:43:33 +0000 2022;hoy mete gol el mejor jugador del mundial Don Marco Asensio.;;;;10
1596952897534980096;Sun Nov 27 19:43:35 +0000 2022;"Carvajal siempre que juega con España es el peor, no está en sintonía con el resto del equipo, yo metía a Azpilicueta SIN PENSARLO en el descanso, y encima reforzamos el trabajo defensivo.

También quitaba Asensio por Morata pero pose Asensio no aguanta ni un coche con los 🇩🇪.";;;;10
1596952908968628226;Sun Nov 27 19:43:38 +0000 2022;@elchiringuitotv Cuando el ataque de España lo dirigen Gavi, Ferran, Asensio y Busquets, todos sabemos que será una basura de ataque.;;1.5969508222558536e+18;;10
1596952909564215296;Sun Nov 27 19:43:38 +0000 2022;Asensio esta siendo el peor de España, en banda se siente que no le da;;;;10
1596952920926273538;Sun Nov 27 19:43:40 +0000 2022;"Nadie más ve todo lo que desentonan Carvajal, Ferran y Asensio en este partido?
Son amateurs jugando con profesionales.";;;;10
1596952935031635968;Sun Nov 27 19:43:44 +0000 2022;Le estamos pasando más balones a Unai Simón que a Marco Asensio #España #CopaMundialFIFA;;;;10
1596952947409453056;Sun Nov 27 19:43:47 +0000 2022;"Pedri en esta primera parte está desaparecido como Asensio

Mis cambios sería Koke y Ansu Fati";;;;10
1596952950030884864;Sun Nov 27 19:43:47 +0000 2022;Asensio madre mía uno menos y lo de Busquets se esperaba;;;;10
1596952959618727937;Sun Nov 27 19:43:50 +0000 2022;@virginiaprg Ferran torres y Asensio són de lo más malo del Mundial.... No solo de españa. De TODOS;;1.5969520379330068e+18;;10
1596950775863070720;Sun Nov 27 19:35:09 +0000 2022;que guapo es asensio;;;;10
1596950783487987712;Sun Nov 27 19:35:11 +0000 2022;Goretzka está muy encimado a Pedri porque Flick entiende que es el jugador clave en España. Si Asensio está fino puede hacer daño recibiendo en las zonas que abandona el mediocentro del Bayern. El tema es que Marcos no está bien.;;;;10
1596950785413505024;Sun Nov 27 19:35:11 +0000 2022;Con Ferran nos pasó como con Asensio en el Madrid: hace un partido bueno y se nos olvida que es más malo que el hambre;;;;10
1596950794409951232;Sun Nov 27 19:35:13 +0000 2022;Carlos Soler na vaga no Asensio! Vamos, lucho!;;;;10
1596950809551704064;Sun Nov 27 19:35:17 +0000 2022;Una vez que Asensio por fin devuelve una pelota de espaldas sacando al central y España lo aprovecha;;;;10
1596950814576488448;Sun Nov 27 19:35:18 +0000 2022;@tjcope No es partido para Ferrán ni Asensio.Físicamente flojos y este partido es más de hombres... Mal Pedri además. Hay que jugar a la espalda con gente rápida;;;;10
1596950815167893507;Sun Nov 27 19:35:18 +0000 2022;@Facu15926 Ni el peor asensio te lo falla;;1.5969506667184783e+18;;10
1596950826152783872;Sun Nov 27 19:35:21 +0000 2022;Olmo es buenísimo, Marco Asensio tiene que aparecer más y Ferrán Torres tiene que aparecer menos;;;;10
1596978634308595713;Sun Nov 27 21:25:51 +0000 2022;@MiguelSerranoTV Hubo mano de Busquets, España tuvo suerte, si la mano era de Asensio, penal fijo;;1.5969717044124099e+18;;10
1596978650771238913;Sun Nov 27 21:25:55 +0000 2022;Se basó. Fuera de juego de Rüdiger que se podía evitar y un mano a mano cantado de Musiala. España tiene la de Morata, una de Asensio que manda a Oklahoma y poco más.;;;1.5969759778084332e+18;10
1596978667376488448;Sun Nov 27 21:25:59 +0000 2022;@unculedebilbao Tanto como comido con patatas tampoco, q ocasiones clara ha tenido el gol y la parada de Unai y España Asensio pudo sentenciar el partido;;1.5969753376146063e+18;;10
1596978675429560322;Sun Nov 27 21:26:01 +0000 2022;"Los mejores y peores de la selección de Luis Enrique hoy contra Alemania:

👍🏼 Pedri, Gavi 

👎🏼 Carvajal, Asensio

Ahora, a por Japón!";;;;10
1596978722325770241;Sun Nov 27 21:26:12 +0000 2022;@joselopez8888 80% del gol de hoy es del pase de Jordi Alba, con gavi en el campo no juega Alemania como lo ha echo cuando ha entrado Koke, y busquets con una pierna te juega a mejor futbol que don Carvajal y el gran Asensio con 4 piernas;;1.596976122243461e+18;;10
1596978725299445760;Sun Nov 27 21:26:13 +0000 2022;Asensio está siendo el jugador más determinante de la @SEFutbol  esta jugando con mucha inteligencia cada vez que tiene el balón…;;;;10
1596978741963812864;Sun Nov 27 21:26:17 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane
https://t.co/UiGT4ctAOk";;;;10
1596978749857181697;Sun Nov 27 21:26:19 +0000 2022;No pasa nada por decir que los  cambios hoy no fueron buenos .Asensio  no le hubiera quitado .El  cambio de Koke,  lo siento mucho pero me parece terrorismo;;;;10
1596978772485734402;Sun Nov 27 21:26:24 +0000 2022;@alex_mayo88 Un rebote a un mal control de mussiala, balde entrando al campo y con olmo arriba, ojalá tuvieran una selección en la que fueran, nacho, Lucas y asensio todos los partidos y aprendieran a valorar, que van a pasar primeros de grupo y lloran porque el entrenador le va a otro equipo;;1.5969751012072735e+18;;10
1596978818937683968;Sun Nov 27 21:26:35 +0000 2022;@ayoze1984 @AlbertOrtegaES1 Y Asensio;;1.5969747813370757e+18;;10
1596978824771948544;Sun Nov 27 21:26:36 +0000 2022;Asensio otro, este empezó compitiendo muy bien entrando desde el banquillo cuando tenía 18 años y cuanto más años cumple peor en estos partidos;;1.5969788226286674e+18;;10
1596978842513858560;Sun Nov 27 21:26:41 +0000 2022;La peña con el 9 de España, y Pau y yo a hostias por Unai y Asensio;;;;10
1596978858527707136;Sun Nov 27 21:26:44 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane a
https://t.co/UiGT4ctAOk";;;;10
1596960924321341440;Sun Nov 27 20:15:29 +0000 2022;Muy desaparecidos hoy tanto Ferrán como Asensio, el partido pedía a un jugador como Morata;;;;10
1596960925075927040;Sun Nov 27 20:15:29 +0000 2022;Dios mío que partidazo de Asensio;;;;10
1596960925558263808;Sun Nov 27 20:15:29 +0000 2022;Ya podría correr así Asensio en el RM.;;;;10
1596960926095519745;Sun Nov 27 20:15:29 +0000 2022;HOMBRE por fin pitan algo a favor de asensio colega;;;;10
1596960927751888896;Sun Nov 27 20:15:29 +0000 2022;Q HA HECHO LA CROQUETA ASENSIO;;;;10
1596960929643569152;Sun Nov 27 20:15:30 +0000 2022;EH EH EH QUE NOS MATAN A ASENSIO;;;;10
1596960930012594176;Sun Nov 27 20:15:30 +0000 2022;Asensio a parte de creerse guapo sabe hacer algo?;;;;10
1596960930113368064;Sun Nov 27 20:15:30 +0000 2022;A ASENSIO MENOS ME CAGO EN LA PUTA;;;;10
1596960931170615296;Sun Nov 27 20:15:30 +0000 2022;Asensio con España tiene cosas del Asensio de hace 2 años, y eso es mucho;;;;10
1596960931757821952;Sun Nov 27 20:15:30 +0000 2022;Que haces tirando a Asensio;;;;10
1596960932005310465;Sun Nov 27 20:15:30 +0000 2022;Los de la 1 confundiendo a Morata con Asensio jajajajajaja;;;;10
1596960932324073478;Sun Nov 27 20:15:31 +0000 2022;goretzka calvo que haces tocando a asensio???;;;;10
1596960935117484033;Sun Nov 27 20:15:31 +0000 2022;Casi se va Asensio en conducción de Goretzka (?) Qué estamos viendo;;;;10
1596960937126526976;Sun Nov 27 20:15:32 +0000 2022;"Muy bien Asensio @SEFutbol
#QatarWorldCup2022";;;;10
1596960938959126528;Sun Nov 27 20:15:32 +0000 2022;"yo: put0 asensio nsq
yo cuando le tocan a cualquiera de españita: OS ARRASTRO";;;;10
1596960939097538560;Sun Nov 27 20:15:32 +0000 2022;"Amarilla para Goretzka por falta a Asensio, min 57

#Qatar2022 #FIFAWorldCup #EnDirecto";;;;10
1596960943392821248;Sun Nov 27 20:15:33 +0000 2022;VUELVES A AGARRAR A ASENSIO Y TE AGARRO YO DEL CUELLO;;;;10
1596960945435090945;Sun Nov 27 20:15:34 +0000 2022;"#FIFAWorldCup
 
🟨 Amarilla para Goretzka tras arrollar a Asensio 

#ESP 0 ⚔️ 0 #GER (58')

👉 Sigue el partido #EnDirecto▶️ https://t.co/3LhVj4eXfc https://t.co/kKS78SnBR1";;1.5969599558563594e+18;;10
1596960950196006912;Sun Nov 27 20:15:35 +0000 2022;Un par de pelotas las de Asensio porque Goretzka es un bixarrako;;;;10
1596960953991856128;Sun Nov 27 20:15:36 +0000 2022;Asensio tiene q jugar los 90 si o si;;;;10
1596960954889097216;Sun Nov 27 20:15:36 +0000 2022;🇪🇦Que bien Carvajal y Asensio ahora.;;;;10
1596960955896057857;Sun Nov 27 20:15:36 +0000 2022;También con los españoles le pasa, ahora confunde a Marco Asensio con Morata;;;;10
