id;created_at;text;tag;reply_id;quote_id;player
1596965986191609857;Sun Nov 27 20:35:35 +0000 2022;Rodri ha hecho algo bien en lo que lleva?;;;;16
1596965992449855488;Sun Nov 27 20:35:37 +0000 2022;El partido es un reflejo de porque Rodri no es central;;;;16
1596966011969761280;Sun Nov 27 20:35:42 +0000 2022;Cómo le explicarían a un extraterrestre que Pedri y Rodrigo de Paul se dedican a lo mismo;;;;16
1596966032425373697;Sun Nov 27 20:35:46 +0000 2022;Rodri no es defensa🤦🏻‍♀️;;;;16
1596966044396326913;Sun Nov 27 20:35:49 +0000 2022;"Por favor, que Rodrigo no vuelva  jugar más con la camiseta de la selección.
Qué malo es el hijo de puta";;;;16
1596966046527000576;Sun Nov 27 20:35:50 +0000 2022;Menos mal que el Ceuta fichó a Rodri Ríos y nos quita de golpe la idea de que acabase aquí;;;;16
1596966070174199808;Sun Nov 27 20:35:55 +0000 2022;Pensé que Rodri era el apellido y me imaginé un “Juan Carlos Rodri”, ponele. Me río con poco.;;;;16
1596966071759953920;Sun Nov 27 20:35:56 +0000 2022;@abc_es Pues Rodri sacando la pelota...no sé yo;;1.5969572664222966e+18;;16
1596966071990636545;Sun Nov 27 20:35:56 +0000 2022;@rterrasa @PabloIglesias Claro que si Rodrigo, Iglesias funda un medio de comunicacion para controlar a Podemos y perseguir a periodistas. No como El Mundo, El Pais o el ABC, que solo quieren informar.;;1.5969226333496074e+18;;16
1596966080060493830;Sun Nov 27 20:35:58 +0000 2022;@amorxcab Plantel quise poner Rodri;;1.596957061283459e+18;;16
1596966086645161984;Sun Nov 27 20:35:59 +0000 2022;rodri me está poniendo un poco nerviosa con esos pases en largo;;;;16
1596966089543811072;Sun Nov 27 20:36:00 +0000 2022;Madre de Dios, el partido de Rodri  😳🤦🏻‍♀️;;1.596964858532352e+18;;16
1596966115359756288;Sun Nov 27 20:36:06 +0000 2022;Rodri con quién va?;;;;16
1596966125807763456;Sun Nov 27 20:36:09 +0000 2022;Rodri me cago en tus muelas que malo eres la puta madre;;;;16
1596957520274534400;Sun Nov 27 20:01:57 +0000 2022;Por cierto Rodri es malísimo defendiendo, entiendo que sea muy bueno en la salida con balón y tal, (por lo que he visto el que más tocó pelota), pero es que Musiala se le escapa muy fácil.;;;;16
1596957537999679488;Sun Nov 27 20:02:01 +0000 2022;Me imagino a Azpilicueta en el segundo tiempo. Ellos atacan mucho los errores de Carvajal y a Busquets en salida. Rodri podría adelantar una línea en doble pivote. Arriba, velocidad al espacio (Nico, Ansu…);;1.5969575361961288e+18;;16
1596957547864334336;Sun Nov 27 20:02:04 +0000 2022;"Solo dos apuntes: Me parece que ante una defensa tan sólida como la alemana, #España echa en falta una referencia en punta, así que creo que entrará Morata por Asensio más temprano que tarde. Y me preocupa Busquets con tarjeta; debería subir a Rodri y meter a un central por Busi.";;1.5969558130124431e+18;;16
1596957580198576130;Sun Nov 27 20:02:11 +0000 2022;@jnnfys rodrigo;;1.5966656286639923e+18;;16
1596957585525346304;Sun Nov 27 20:02:13 +0000 2022;Tini está comiendo a dos manos con varios . Rodri no es el único chicas;;;1.596891582204203e+18;16
1596957654546464770;Sun Nov 27 20:02:29 +0000 2022;Tiene que quitar a Busquets, poner a Rodri en el medio, sacar a Pau Torres, poner a Balde por Alba, meter a Williams por Ferran y meter a Ansu por Olmo. Guardarse en la recámara el cambio de Morata por Asensio.;;;;16
1596957658673991680;Sun Nov 27 20:02:30 +0000 2022;"@rterrasa @PabloIglesias @LuciaMendezEM @RamonEspinar @CESAR_G_ANTON @Papel_EM Rodrigo, tu palabra tiene el mismo valor que una bolsita de mierda.

Eres un cloaquero del inMUNDO.";;1.596628839538774e+18;;16
1596957663669133312;Sun Nov 27 20:02:31 +0000 2022;Rodrigo Constantino ataca neto de Leilane Neubarth por conta de boné https://t.co/Py1JL6YSGz;;;;16
1596957671869288448;Sun Nov 27 20:02:33 +0000 2022;@PortalSotero Ah bueno, eso sí, es que Rodri no es central;;1.5969571220924662e+18;;16
1596948552185688064;Sun Nov 27 19:26:19 +0000 2022;Jugador de época Rodri, macho total. No necesita ninguna alimentación especial para correr 20km por partido.;;;;16
1596948558640734209;Sun Nov 27 19:26:20 +0000 2022;@refiguerooa @Thiagooooooo__ Muy Rodrigo y Diego tu comentario;;1.5966013513619292e+18;;16
1596948572473151488;Sun Nov 27 19:26:24 +0000 2022;"Y susto de Unai Simón

Le cedió el balón Rodri a Unai Simón, el pase le salió directamente a los pies de Gnabry, y su disparo se fue cerca de la portería de España
#MundialQatar2022
https://t.co/YFQKYRb8PM https://t.co/KIcIm6e9UU";;1.5969478929921065e+18;;16
1596948580736327680;Sun Nov 27 19:26:26 +0000 2022;@Marcrodrii05 Y gavi tambien;;1.5969476693392097e+18;;16
1596948612847583232;Sun Nov 27 19:26:33 +0000 2022;"👀 Luis Enrique le acaba de dar a Pep Guardiola un nuevo central....

🇪🇸 Rodri brilla reconvertido en DFC con España en la Copa del Mundo

 #Qatar2022 https://t.co/YzwQgumXfC";;;;16
1596971619758780418;Sun Nov 27 20:57:59 +0000 2022;@Roodrii_8 @roosaapujol_ puto rodri 🤣;;1.5969687209284977e+18;;16
1596971625273970688;Sun Nov 27 20:58:00 +0000 2022;"Partidazo entre Alemania y españa 1-1, Luis Enrique eleva el nivel de todos.

Casi muero al final de partido que paradón y que salvada de rodri en el último minuto.

Alemania no está eliminada del todo pero casi, es increíble como sobreviven.";;;;16
1596971628403257344;Sun Nov 27 20:58:01 +0000 2022;El mejor del partido para mi Rodrigo;;;;16
1596971628780748801;Sun Nov 27 20:58:01 +0000 2022;Luis Enrique, error, te equivocas: no puedes sacar a Rodri de defensa central. 1º gol, se le gira el delantero como le da la gana. Última jugada, le ganan la espalda con mucha facilidad. Para que llevas centrales si luego no confías en ellos?;;;;16
1596971635986530306;Sun Nov 27 20:58:02 +0000 2022;mucho puteo a Rodri pero el que deja solo a Füllkrug es Laporte, no olvidar;;;1.5969674384403374e+18;16
1596971636955426816;Sun Nov 27 20:58:03 +0000 2022;Me ha generado muchas dudas Rodri desde el inicio. Ante atacantes que se manejan bien en distintas alturas y por todo el ancho como los alemanes, no le he visto especialmente convencido en sus decisiones: dónde establecer la línea, cuándo perseguir, cómo hacer no gira-no falta.;;;;16
1596971639648182272;Sun Nov 27 20:58:03 +0000 2022;España tiene un serio problema defensivo con la línea adelantada… si hoy nos coge Francia o Brasil nos hacen 7. Rodrigo no está para ser titular y no podemos arriesgar tanto en la salida de balón,hoy ha sido lamentable… #ESPANAALEMANIA;;;;16
1596971647504125952;Sun Nov 27 20:58:05 +0000 2022;Partido de 50-50 cualquiera se lo podía llevar pero la defensa de hoy en especial Carvajal, Rodri y Unai muy muy mal. Nos la jugamos contra Japón.;;;;16
1596971652771827713;Sun Nov 27 20:58:06 +0000 2022;Yo estoy muy tranquilo. Hoy nos hemos medido a una selección TOP y el equipo ha respondido. Esto te tiene que dar aún más confianza. Puedes jugar de tu a tu contra cualquiera. Lo normal es estoy someter al rival y que te sometan. Muy segura la defensa Laporte-Rodri.;;;;16
1596971655234203648;Sun Nov 27 20:58:07 +0000 2022;"[Video] Rodrigo Cabezas: ""Un libro no busca aplausos, busca lectores"" https://t.co/vFmNAevKB5";;;;16
1596971656009945089;Sun Nov 27 20:58:07 +0000 2022;"[Video] Rodrigo Cabezas: ""Un libro no busca aplausos, busca lectores"" https://t.co/l1E0jreZKq";;;;16
1596971661017763842;Sun Nov 27 20:58:08 +0000 2022;@Steizam Pues Rodri ha estado muy bien tapando fuegos.;;1.5969713132806513e+18;;16
1596971663933190144;Sun Nov 27 20:58:09 +0000 2022;@saidiano_ Odio que no tengan nombres completos: rodri, gavi, pedri, lauti, parecen un combinado los compañeritos de salita de 5 de mi hijo.;;1.596969551102505e+18;;16
1596971683600306177;Sun Nov 27 20:58:14 +0000 2022;Me desesperó Rodri, no lo quiero ni ver;;;;16
1596971684896342016;Sun Nov 27 20:58:14 +0000 2022;@Nererodrig Claro Nerea pero Carvajal ha estado lamentable y no te leo. Y que conste que yo quería y hubiera llevado a Canales y al panda 🐼;;1.5969714399070372e+18;;16
1596971687311904770;Sun Nov 27 20:58:15 +0000 2022;Demasiados fallos en la salida entre Rodri y Laporte...con esa presión un pelotazo a veces está bien.;;;;16
1596971691061964800;Sun Nov 27 20:58:16 +0000 2022;@CuentaMister Qué malo es Carvajal, Asensio, Ferran, Laporte y Rodri. Es flipante la cantidad de balones que han perdido entre todos (errores no forzados) y el regalo en el gol de Alemania porque es más cojo que pegarle a un padre. Es hacer cambios como el otro día e irse el partido a cagar.;;1.5969707854320312e+18;;16
1596971696581644288;Sun Nov 27 20:58:17 +0000 2022;Parece que Luis Enrique y Scaloni apostaron por ver quién llega más lejos en el Mundial poniendo a Koke y Rodrigo De Paul.;;;;16
1596971698414583808;Sun Nov 27 20:58:17 +0000 2022;@SEFutbol Estaréis contentos, vaya manera de tirar el partido, cómo podéis jugar así con el portero, Unai Simón a su casa, Nico Williams con él, Rodri? Donde está Ramos?;;1.5969705973003796e+18;;16
1596964823559860224;Sun Nov 27 20:30:58 +0000 2022;El posible cambio de Pau por Busquets para adelantar a Rodri me da sudores fríos.;;;;16
1596964825661603840;Sun Nov 27 20:30:59 +0000 2022;@agustinferrin14 @FAN07S @juanma_rguez Jajajajajajajja nacho...a balde....le pasa por el lado y lo tira de la diferencia de velocidad vamos no me jodas...y tambien se ha llevado a guillamon para poner a rodri....las cosas le salen y os jode a rabiar....siempre luchoneta!!;;1.5969558205328548e+18;;16
1596964841843200000;Sun Nov 27 20:31:03 +0000 2022;Si el partidito que está haciendo Rodri lo hace Eric García tiene que salir de Qatar en globo.;;;;16
1596943513207590912;Sun Nov 27 19:06:17 +0000 2022;@rodrigocortes Hola Rodrigo Cortès: Mi màs grande y sincera enhorabuena por su pelìcula y adelante con esa giraaaa.;;1.5965855015193928e+18;;16
1596943529137229824;Sun Nov 27 19:06:21 +0000 2022;Que hace rodri jugando de central jajsjdjdndnf;;;;16
1596943571327647745;Sun Nov 27 19:06:31 +0000 2022;Vital que Rodri y Busquets se entiendan en el campo. Alemania salta con todos los efectivos posibles a la presión. Tanto con pelota como en las posibles pérdidas que puedan generar contras, los dos deben emplearse de la mejor de las maneras.;;;;16
1596943575714930688;Sun Nov 27 19:06:32 +0000 2022;rodri jugando de 2. luis enrique es el mejor dt de la historia o está gaga;;;;16
1596943585768706053;Sun Nov 27 19:06:35 +0000 2022;Lo de dar por culo dos años con eric garcia y ahora poner a rodri de centran en todo el mundial porque efectivamente eric garcia es cojo qué ha sido;;;;16
1596943640655372288;Sun Nov 27 19:06:48 +0000 2022;Luis Enrique mantiene a Rodri como central lo que le dará mucha mas salida limpia desde atrás en el momento con balón. A ver cómo se desenvuelve en el momento sin balón cuando sea exigido con el peso y calidad de los jugadores ofensivos alemanes;;;;16
1596954032803045377;Sun Nov 27 19:48:06 +0000 2022;"Rodri está originando serios problemas en #España. En defensa por alto, y con trabajo extra a Busquets que ya se ganó una amarilla por cubrirlo. 
#Qatar2022 
#MundialQatar2022";;;;16
1596954057792696320;Sun Nov 27 19:48:12 +0000 2022;@adrianm10 Que pedo con PEDRI, RODRI, JORDY, GAVI 🤣🤣🤣;;1.596947646882943e+18;;16
1596954057771712512;Sun Nov 27 19:48:12 +0000 2022;@lysagat Rodrigo;;1.5969536261023703e+18;;16
1596954063975116800;Sun Nov 27 19:48:13 +0000 2022;Rodri el más flojito de la defensa, varias veces fuera de sitio o habilitando al contrario... le faltan los fundamentos de defensa central 🤷‍♂️;;;;16
1596954085063655424;Sun Nov 27 19:48:18 +0000 2022;@dguerrero82 Lo malo de Llorente es que ni de lejos tiene la distribución de Rodri, me parece bastante peor para el estilo de España, pero vamos hay pocas alternativas.;;1.596953715352961e+18;;16
1596954095235248128;Sun Nov 27 19:48:20 +0000 2022;El partido bastante igualado, la clave estará en los cambios. Partidazo de Rodri y de Raum;;;;16
1596954123852599296;Sun Nov 27 19:48:27 +0000 2022;"The virgin ""Pedri"" ""Rodri"" vs The Chad ""Huevo"", ""Fideo"", ""Pulga""";;;;16
1596954134959517696;Sun Nov 27 19:48:30 +0000 2022;Que bueno es Rodri;;;;16
1596977685724422145;Sun Nov 27 21:22:05 +0000 2022;@david_delapena Pues el gol ha sido fallo de Laporte en la salida de balón. A mí sí me gusta lo de Rodri viendo lo que hay detrás. Si lo hace es pq no confía en Pau y menos en Eric;;1.5969728557652664e+18;;16
1596977690833489920;Sun Nov 27 21:22:06 +0000 2022;@philomoro En si, no se dan cuenta ni tu, ni Rodrigo, ni Buttiglione ni Borghesi que erigen una teología política disfrazada.;;1.5969636129834312e+18;;16
1596977707061239808;Sun Nov 27 21:22:10 +0000 2022;Clarín | Las románticas publicaciones de Tini Stoessel y Rodrigo de Paul en Qatar https://t.co/Tf5U4UbAqe https://t.co/GLlLBlp1nx;;;;16
1596977717106585600;Sun Nov 27 21:22:12 +0000 2022;@Peluki83 A ver la linea. Rodri va a ser el MCD. Busquets tiene tarjeta y creo que le va a dar descanso por lo que acaba de decir;;1.5969770392731197e+18;;16
1596977761037713408;Sun Nov 27 21:22:23 +0000 2022;@Meendii__ Y vimos también porqué Rodri salió pitando.;;1.5969771651903242e+18;;16
1596977822182277120;Sun Nov 27 21:22:37 +0000 2022;@rodvicuna Poner a Rodrigo de central es la mayor genialidad que ha hecho Luis Enrique en lo que llevamos de competición.;;1.596975476160897e+18;;16
1596977828104323077;Sun Nov 27 21:22:39 +0000 2022;@Sergivalentin_ Meter a Rodrigo al medio y poner un central. El problema es que central porque ninguno genera confianza, quizás Azpilicueta.;;1.596976631926911e+18;;16
1596977856139366401;Sun Nov 27 21:22:45 +0000 2022;@DonatelloRM No me había fijado. En ese caso le pongo un 6, pero me ha parecido que ha estado rápido en las acciones del final contra Sané, Musiala y cia a diferencia de Rodri.;;1.596977485283197e+18;;16
1596977856348684288;Sun Nov 27 21:22:46 +0000 2022;Increíble que Rodri sea mejor central que Laporte.;;;;16
1596977860694011904;Sun Nov 27 21:22:47 +0000 2022;Cuando Luis Enrique siente a Busquets debe poner en su lugar a Rodri. Koke no está bien. No puedo creer que un medio centro juegue mejor que un central en su posición.;;;;16
1596977904188989440;Sun Nov 27 21:22:57 +0000 2022;@fernandoajenjo @david_delapena Sí, además, al hilo de lo que habláis de Rodri, España siempre se va a exponer mucho en salida. Cualquier milímetro mal administrado ante selección top te rompe. Hoy Alemania te gana en un error de la defensa, pero no defendiendo, sino en la salida (Laporte).;;1.5969770969997025e+18;;16
1596950539022917633;Sun Nov 27 19:34:13 +0000 2022;@matiasmartin @giraltpablo Pep Guardiola ha utilizado a Rodri en algunas ocasiones de defensor central, por lo tanto, no es improvisado por Luis Enrique.;;;;16
1596961607502172160;Sun Nov 27 20:18:11 +0000 2022;@angelar2691 Imagínate que era fan de Marian y le hizo caca en la cama a una compañera, de Cristian U que rebajaba a todos y trataba a las pibas de huequitas, de Vicky que le gritaba impotente a Rodrigo, no voy a bancar a una piba que le da vida a la casa? La única que lo da todo? Jaja;;1.596958714153427e+18;;16
1596961627831955459;Sun Nov 27 20:18:16 +0000 2022;rodrigo;;;1.5940528197151212e+18;16
1596961635394269184;Sun Nov 27 20:18:18 +0000 2022;tini, la novia de rodrigo de paul, no me parece las gran verga pero hay gente que la endiosa mal;;;;16
1596961651097731073;Sun Nov 27 20:18:22 +0000 2022;Rodrigo y Tini. Hermanos separados al nacer. Mujer contra mujer. https://t.co/VOd9sCdzgF;;;;16
1596961655594037248;Sun Nov 27 20:18:23 +0000 2022;Bastante arriesgao poner a Rodrigo d falso 9;;;;16
1596961683284819971;Sun Nov 27 20:18:30 +0000 2022;"Hoy, con rival duro, se ven las carencias de Busquets.

Debería jugar Rodri en su lugar y un central (de verdad) junto a Laporte. Pero a los mejores los dejó en su casa y ahora, sorpresa, no confía en la basura de centrales que se ha llevado. El único pero que le pongo a L.E";;;;16
1596961733414772736;Sun Nov 27 20:18:42 +0000 2022;La solución de España es fácil, Asensio x Eric García, pasa Rodri al medio con Busquets tenés 4/4/2 y la salida que le está tapando Gundogan la tiene con Rodrigo;;;;16
1596940372684394496;Sun Nov 27 18:53:49 +0000 2022;"Soy el fan número 1 de Rodri Hernández pero veo arriesgado ponerlo de central ante un equipo como Alemania
Tmb me hubiera gustado ver a Morata como 9 en vez de arriesgar poniendo a Olmo de falso 9 otra vez (aunque lo hace muy bien) https://t.co/s1Nx0z38nW";;;;16
1596940382767484929;Sun Nov 27 18:53:51 +0000 2022;Rodri de central para hacer superioridad numerica en el medio atacando? 🤔;;;;16
1596940402074218497;Sun Nov 27 18:53:56 +0000 2022;RODRI GUAPO;;;;16
1596940404636946432;Sun Nov 27 18:53:56 +0000 2022;los redondos y Rodrigo, el mejor por lejos https://t.co/a790lweEWa;;;;16
1596940409770385408;Sun Nov 27 18:53:58 +0000 2022;"El once de #Esp me hace sacar una reflexión clara y es que Luis Enrique parece tener mucho más claro su once y sus variables de sistema de lo que nos hizo creer a todos…

Rodri convertido en el comodín potenciador de central de la idea con pelota… no la vimos venir hace meses. https://t.co/uZ0XFqXn7e";;;;16
1596940435284381697;Sun Nov 27 18:54:04 +0000 2022;La historia de Rodrigo Díaz de Vivar: El Cid Campeador https://t.co/LF7u4t9RDb;;;;16
1596949016696487936;Sun Nov 27 19:28:10 +0000 2022;"Sin duda alguna el Rodrigo de Paul de España es Ferrán Torres
Tienen que poner velas a la virgen todos los días para jugar con sus selecciones porque es inexplicable";;;;16
1596949020080947200;Sun Nov 27 19:28:10 +0000 2022;Rodri para que Busquets no salga de su metro cuadrado con el andador. Excelente Luis Enrique.;;;;16
1596949021582426112;Sun Nov 27 19:28:11 +0000 2022;"Que bien entiende el fútbol Rodri y eso que no está en su posición.

Menos mal que se fue rápido del Atlético de Madrid.";;;;16
1596949031879860225;Sun Nov 27 19:28:13 +0000 2022;@MrRomano_ @CunTotalplay Rodrigo, continuamos con la asistencia a través de mensaje directo. MaríaP;;1.596947889938649e+18;;16
1596949058781794305;Sun Nov 27 19:28:20 +0000 2022;ESE RODRI;;;;16
1596949075836174336;Sun Nov 27 19:28:24 +0000 2022;jamas las canciones d la olivia rodrigo m habían pegado tanto como ahora siento q me dio unos poderes de cornudismo nuevos;;;;16
1596949086032498688;Sun Nov 27 19:28:26 +0000 2022;@MrRomano_ Rodrigo, continuamos con la asistencia a través de mensaje directo. MaríaP;;1.5969483588363674e+18;;16
1596949091002748928;Sun Nov 27 19:28:27 +0000 2022;Imagine Rodri sign for Barca  #ESPGER https://t.co/Nadzc4KJlD;;;;16
1596949108170059776;Sun Nov 27 19:28:31 +0000 2022;claro, como si el st de rodri de paul fue malo… lpm;;;1.5969489835614904e+18;16
1596949147310903296;Sun Nov 27 19:28:41 +0000 2022;@MrRomano_ Rodrigo, continuamos con la asistencia a través de mensaje directo. MaríaP;;1.596948159560749e+18;;16
1596974799188025345;Sun Nov 27 21:10:37 +0000 2022;@david_delapena Yo pensé que pondría otro central hoy, porque en su stream LE comentó que Rodri terminó mucho más cansado de lo habitual y entendía que era porque no domina la posición de central y le hace estar más tensionado.;;1.596973121718059e+18;;16
1596974808277086209;Sun Nov 27 21:10:39 +0000 2022;@EstebsnMarta @MemelanciaCF Es difícil ser tan subnromal como vosotros, los valencianos. Es una perdida muy tonta de Laporte, y el que tiene que cortar la jugada es Rodri en el control de Musiala. Y marca el 9, que coño tiene que ver Balde puta?;;1.5969726143582822e+18;;16
1596974844234838016;Sun Nov 27 21:10:47 +0000 2022;Hoy me ha dejado alguna duda la defensa, principalmente el sector dcho con Carvajal y Rodri. Los cambios también han bajado el nivel del equipo, muy malos minutos de Koke, totalmente superado por el ritmo del partido. #LaSeleccionDeLucho #Mundial2022;;;;16
1596974847237574657;Sun Nov 27 21:10:48 +0000 2022;"El XI de España para el partido contra Japón va a ser este 100%

Unai Simón 
Jordi Alba
Laporte 
Pau Torres
Azpilicueta
Rodri 
Pedri
Gavi
Dani Olmo
Morata
Nico Williams";;;;16
1596974882247831552;Sun Nov 27 21:10:56 +0000 2022;@_roodriaarias TE QUIERO RODRIGO;;1.5969745686607012e+18;;16
1596974905513627648;Sun Nov 27 21:11:02 +0000 2022;rodri te amo;;;;16
1596974929508851712;Sun Nov 27 21:11:08 +0000 2022;"@VallespirJorge O cambio é calquera menos Koke.
Ley de mantenimiento N°1 se algo vay ben non se toca.
Busquets para mín o final costalle, e se ten tarjeta queda más condicionado...
Tes a Rodri tamén de central,moveo.
Pa min fallou Lucho hoxe.";;1.5969735121616282e+18;;16
1596974958965493760;Sun Nov 27 21:11:15 +0000 2022;"@diarioas Ya no llego a ningún balón mister.
Tu tranquilo solo haz sombra deja q Rodri y pedri marquen por ti";;1.5969734727851295e+18;;16
1596944780491395072;Sun Nov 27 19:11:20 +0000 2022;@10Kundera Rodrigo de CENTRAL? o estoy loco? O lucho esta loco?;;1.5969428738069094e+18;;16
1596944790918430720;Sun Nov 27 19:11:22 +0000 2022;"@MarceTyS @vellycovf Que diran los Profesores de la Universidad Andres Bello donde estudio periodismo Rodrigo Sepulveda al verlo en TV lo bajo que cae en sus comentarios, sin analisis, sin etica, sin argumentos serios  y difundiendo Fake News.
¿Para que estudio en la U? ¿Para mentir?";;1.5968510175091466e+18;;16
1596944814268121088;Sun Nov 27 19:11:28 +0000 2022;"#102AñosAMBEnAlasVenceremos
Tarde de fútbol ..
España contra Alemania 
@NicolasMaduro 
@Mippcivzla 
@PartidoPSUV 
@VTVcanal8 
@VTVNoticias 
@delcyrodriguezv 
@ginamercedes18 
@lule2022twiter1 
@Milagro01412158 
@BonosSocial";;;;16
1596944818675994624;Sun Nov 27 19:11:29 +0000 2022;"España forma con:
Gabi 
Rodri
Pedri

Micho, Tito.....etc";;;;16
1596944832291037184;Sun Nov 27 19:11:32 +0000 2022;Rodri de Paul es enorme, le quiero tanto;;;;16
1596944835344097281;Sun Nov 27 19:11:33 +0000 2022;Pero dónde van a presionar Carvajal y Rodri? 😳;;;;16
1596944840087904259;Sun Nov 27 19:11:34 +0000 2022;@RodriguezRMCF Gavi está en su prime;;1.5969442770696274e+18;;16
1596944880122490880;Sun Nov 27 19:11:43 +0000 2022;Dani, Rodri, Jordi, Gavi, Pedri. España es la selección más Milipili del Mundial. https://t.co/Gno9LXKIyJ;;;;16
1596954917889257473;Sun Nov 27 19:51:37 +0000 2022;@_macalela te amo mucho RODRI yo diciéndole te amo a un amigo https://t.co/yvlVvNwnWW;;1.5969540823793705e+18;;16
1596954962239447041;Sun Nov 27 19:51:47 +0000 2022;Que salgan nuestros black a dar velocidad al ataque. Mis cambios son fuera Asensio y Ferran. Por Busquets adelantar a Rodri y meter a Eric. Y los dos laterales fuera también.;;;;16
1596954963506524160;Sun Nov 27 19:51:47 +0000 2022;"@pvallin A mí lo que más me ha gustado de la manifa ha sido la actuación final de Rodrigo y Allen. Aunque no he entendido muy bien la letra. No sé, algo de ""For you"" parece que cantan.
Y sí, sí que parecía que habían 80.000 personas, como dice OkeyMcKeyDiario, y no 15.000. https://t.co/UQbxT7QfMQ";;1.5968645124347904e+18;;16
1596954969944752128;Sun Nov 27 19:51:49 +0000 2022;Me gusta el experimento que hace otra vez Luis Enrique poniendo un 5 de 2 para sacar la bola más limpia desde el fondo. El único detalle es que Rodri encima es bueno en el juego aéreo lo que le da un plus sobre lo que hacía Mascherano. Bah, es mejor en todo Rodri que Masche.;;;;16
1596954975892279296;Sun Nov 27 19:51:50 +0000 2022;@rodriiimdz @davealma @trunksRM Asensio mejor que Olmo en esta 1era mitad jajajajaja;;1.5969547566811996e+18;;16
1596954981231259649;Sun Nov 27 19:51:52 +0000 2022;#LaPeñaDeMorfi como pude grabé no se cuándo llegará se tilda. Aguante CONEJITO 🎶🎶 en septiembre 🎶🎶que bella tu hija❤️ @jescirio  hasta el.proximo domingo ☀️ @JEYMAMMON @Patomuzzio Santi, Mirta, Rodrigo, Eugenia, @DosMasUnoOK @ToroCristofaro LOS QUIERO ❤️🎶🎶💪😃 https://t.co/EMHlmhD2KN;;;;16
1596954989439897601;Sun Nov 27 19:51:54 +0000 2022;Y Busquets con amarilla,algo muy peligroso. Quizá un Rodrigo de MC y un central distinto? En fin,Luis Padrique acertará;;;;16
1596955001816899585;Sun Nov 27 19:51:57 +0000 2022;Rodri de central. Qué locura de #luispadrique. Si no es por eso no vemos balón. @LUISENRIQUE21 @SEFutbol;;;;16
1596955036646461441;Sun Nov 27 19:52:05 +0000 2022;Que maravilla de jugador es Rodri. Lo hace bien hasta de central. Me encanta;;;;16
1596955043239895040;Sun Nov 27 19:52:06 +0000 2022;"@FelixLlerenaCUB @AsambleaCuba @UrrejolaRREE @SantiagoCafiero @m_ebrard @juancaholguin @CarlosLoret @_RodriguezJuan_ @AndresPastrana_ @tutoquiroga @marianagc @TommyZambranoM En esta ANPP están representados los delegados de base, los q estamos eligiendo hoy y la integran todos los sectores, no existe ningún requisito de militancia política para integrarla. Ahhh eso sí, son todos revolucionarios!!! 
El #PoderPopular de #Cuba único, genuino, autóctono";;1.596932732558672e+18;;16
1596955045748101120;Sun Nov 27 19:52:07 +0000 2022;@RodriguezRMCF ya pero la alternativa seria nico y este es demasiado vertical lo que generaria demasiadas perdidas de balon y jugando con busquets y rodri de central eso es mortal, por eso lo mejor seria pino q te aporta mas desborde q ferran y tiene buena asociacion;;1.5969530802514289e+18;;16
1596955051305865216;Sun Nov 27 19:52:08 +0000 2022;"El cambio podría ser por Busquets, pero a quien poner? Si pones un central y sacas a Rodri y te lo marcan al hombre sales perdiendo, ningún central va a mejorar a Rodri.
Morata por Asensio, podría ser el cambio que haga, aunque tanto ensalzarlo puede que quite a otro.";;;;16
1596955084663185410;Sun Nov 27 19:52:16 +0000 2022;Supongo que es algo circunstancial, pero tener a Busquets en el medio que le cuesta más girarse que a una grúa de obra, y por detrás otro tronco como Rodri...;;;;16
1596955086437384193;Sun Nov 27 19:52:17 +0000 2022;@lysagat Rodrigo;;1.5969536261023703e+18;;16
1596955091788890114;Sun Nov 27 19:52:18 +0000 2022;"@Ferranismo11FCB Ferran x Ansu/Williams
Azpi x Carvajal
Busi x Eric (Rodri al medio)";;1.5969539772410962e+18;;16
1596955102233104384;Sun Nov 27 19:52:21 +0000 2022;@itowzzz Yo vi a Musiala siendo pateado por Busquets, superando en cuerpo a Rodri y amagando a Carvajal cada 5';;1.5969546128538993e+18;;16
1596955106401955840;Sun Nov 27 19:52:22 +0000 2022;@FCBGlories De cara al segundo TP, Lucho debería quítalo y a J. Alba por Balde y pasaría a a Rodri lo pasaría al medio y meterías Azpilicueta de central. También podría a Ansu por torre Q esta muy gris tirando a Negro.;;1.5969521141564047e+18;;16
1596955107496955904;Sun Nov 27 19:52:22 +0000 2022;Matías Martin se enteró hace media hora que Rodri juega bien de central. Mamita querida lo poco fulbo que mira esta gente.;;;;16
1596955107601833984;Sun Nov 27 19:52:22 +0000 2022;@Blayasensat Pero albert de momento no a hecho nada solo esa ida que se fue de rodri y busquet que me estas contando;;1.5969544509206036e+18;;16
1596955134927417345;Sun Nov 27 19:52:28 +0000 2022;@nachomaldini rodrigo al centro del campo;;1.5969548689081958e+18;;16
1596955136492175360;Sun Nov 27 19:52:29 +0000 2022;"A Busquets no termino de verlo con el nivel para este tipo de partidos. Da la sensación de que le van a comer la tostada en cualquier momento.

Gracias a Deus, Rodri está cubriendo bien atrás.

Carvajal... Dadle una tilita.";;;;16
1596955159674097664;Sun Nov 27 19:52:34 +0000 2022;Lo de Rodrigo Hernández de central está siendo una auténtica maravilla. Es muy intenso y gana duelos por mar, tierra y aire. Genialidad del staff técnico de Luis Enrique. #ESP;;;;16
