id;created_at;text;tag;reply_id;quote_id;player
1596945292674629633;Sun Nov 27 19:13:22 +0000 2022;Rodri x Laporte 🥰🛡;P;;;24
1596970411023306754;Sun Nov 27 20:53:10 +0000 2022;Bien Laporte joder, de la que nos ha salvado.;P;;;24
1596974493360353280;Sun Nov 27 21:09:24 +0000 2022;@ManCityES @Laporte Laporte ha cometido errores abismales así que nada de 🔥;;1.596974092129022e+18;;24
1596974494698307584;Sun Nov 27 21:09:24 +0000 2022;@KikiFutFifa Laporte la pierde porque balde teniendo la banda entera sola para el decide pasarla para atrás con un pase de mierda, luego llega el fallo de Laporte y la tocan 3 jugadores de Alemania antes de que le caiga el balón  al que mete gol, le daba tiempo de sobra para bajar;;1.5969741200589087e+18;;24
1596974505104211970;Sun Nov 27 21:09:27 +0000 2022;🇪🇸 @Laporte x Rodrigo 🔥 https://t.co/eDa4Q3BeZh;P;;;24
1596974559751962624;Sun Nov 27 21:09:40 +0000 2022;@perroflauta95 @Rogermartismo No ha sido su culpa, ha sido de Laporte jajaja;;1.5969676180110705e+18;;24
1596974584640991232;Sun Nov 27 21:09:45 +0000 2022;@laordenblaugran Pero si todo el peligro de Alemania venía de la banda de Jordi Alba y no la de Carvajal. Es cierto que no se prodiga en ataque pero en defensa no lo ha hecho mal. El error en el gol es de Laporte;;1.5969735439796388e+18;;24
1596974590743711745;Sun Nov 27 21:09:47 +0000 2022;Deberían suspender con empleo y sueldo a @Laporte y a Rodri. No se pueden perder más balones...;N;;;24
1596974614802235392;Sun Nov 27 21:09:53 +0000 2022;@MPalao27 @Rogermartismo ??? Dirás Laporte jajajaja;;1.5969677385092424e+18;;24
1596974645248290816;Sun Nov 27 21:10:00 +0000 2022;@CuentaMister No debieron sacar a Gavi, ese chaval es todo el medio campo y su garra por pelear todos los balones. Apenas salió, se perdió control del balón. Y no recuerdo si Rodri o Laporte regaló muchos balones, uno fue el gol de Alemania. Y por favor, no poner a Carvajal, es muy malo.;;1.5969707854320312e+18;;24
1596961298969161729;Sun Nov 27 20:16:58 +0000 2022;"@squadnos 1. Pau Lopez
2. M. Llorente
3. Alba
4. Yeray
5. Laporte
6. Rodri
7. Palazon
8. Merino
9. Aspas
10. Pedri
11. Olmo
12. Aleix Garcia 
13. Soria
14. Berenguer
15. Edgar
16. Mendez
17. Ferran
18. Alonso
19. Soler
20. Azpilicueta
21. Thiago
22. Raya
23. Balde
24. Vivian
25. Joselu";;1.5969361285772288e+18;;24
1596961373325443072;Sun Nov 27 20:17:16 +0000 2022;laporte solo sabe jugar hacia atras con simon;N;;;24
1596978294561202177;Sun Nov 27 21:24:30 +0000 2022;@RatioLegisESP @DonatelloRM Unai muy bien bajo palos pero dos regalos al rival con los pies, le bajaba un poco. Lo demás subía un poco a Carvajal y Rodri y bajaba a Nico, Koke y Laporte;;1.5969765510355354e+18;;24
1596950609646669824;Sun Nov 27 19:34:29 +0000 2022;laporte enfadao con el alemán😭😭😭;;;;24
1596950617045757952;Sun Nov 27 19:34:31 +0000 2022;laporte ??????;;;;24
1596950619222261760;Sun Nov 27 19:34:32 +0000 2022;ESO LAPORTE PÉGALE;;;;24
1596950621906927616;Sun Nov 27 19:34:32 +0000 2022;Fan de Laporte 😂😂;P;;;24
1596950628928204800;Sun Nov 27 19:34:34 +0000 2022;Laporte ole tú;P;;;24
1596950630849220608;Sun Nov 27 19:34:34 +0000 2022;Laporte le ha soltado una patada a un alemán. En Segunda División eso equivale a 50 vueltas de campana del rival y 4 partidos de sanción;P;;;24
1596950632489160704;Sun Nov 27 19:34:35 +0000 2022;LAPORTE TE AMO JAJAJA FSLE EN LOS HUEVL;P;;;24
1596950634494070785;Sun Nov 27 19:34:35 +0000 2022;Esa de Laporte era mínimo amarilla 👀;;;;24
1596950639862767618;Sun Nov 27 19:34:37 +0000 2022;a Laporte no.;;;;24
1596950642135736320;Sun Nov 27 19:34:37 +0000 2022;MATALO A PATADAS LAPORTE MATALO;;;;24
1596950645298565120;Sun Nov 27 19:34:38 +0000 2022;laporte casi le pega tal parada en los huevos susbsgs;;;;24
1596950646049341440;Sun Nov 27 19:34:38 +0000 2022;que grande laporte;P;;;24
1596950647928401920;Sun Nov 27 19:34:39 +0000 2022;LAPORTE SUBNORMAL;N;;;24
1596950650029760512;Sun Nov 27 19:34:39 +0000 2022;Laporte emputado.;;;;24
1596950656228945921;Sun Nov 27 19:34:41 +0000 2022;"QUE PESADOS LOS ALEMANES NO SON GUARROS NI NADA 

BIEN LAPORTE HAY COÑO METELE PATADAS";`;;;24
1596950656900018177;Sun Nov 27 19:34:41 +0000 2022;Laporte es el doble del Jonathan de Aida.;;;;24
1596950659647275008;Sun Nov 27 19:34:41 +0000 2022;Laporte te quiero;`;;;24
1596950667557752832;Sun Nov 27 19:34:43 +0000 2022;Que también te digo igualito jugar en defensa con laporte-Rodri que káiser cojo garcia y flan torres;;;;24
1596950671064207360;Sun Nov 27 19:34:44 +0000 2022;Laporte mi padre;;;;24
1596950672083062784;Sun Nov 27 19:34:44 +0000 2022;HAZLO LAPORTE;P;;;24
1596950673190715392;Sun Nov 27 19:34:45 +0000 2022;Laporte 😂🤦🏽‍♂️;;;;24
1596950678173536256;Sun Nov 27 19:34:46 +0000 2022;VAMOS LAPORTE;P;;;24
1596950682871140352;Sun Nov 27 19:34:47 +0000 2022;"La patada d laporte al lateral alemán q ha sido?
jajajjajajajajja";;;;24
1596950687702831106;Sun Nov 27 19:34:48 +0000 2022;Epa VAR, esa patadita de Laporte no es agresión ?;;;;24
1596950689607192577;Sun Nov 27 19:34:48 +0000 2022;JAJAJAJA que genio Laporte;P;;;24
1596950690030837760;Sun Nov 27 19:34:49 +0000 2022;Eso es Laporte, eso es.;P;;;24
1596953160618487810;Sun Nov 27 19:44:38 +0000 2022;"Comentarista: ha llegado antes Laporte...
Yo: jiji pues que la cierren";;;;24
1596953231313149953;Sun Nov 27 19:44:54 +0000 2022;Laporte, Rodrigo y Busquets son más lentos que yo. #ESPGER;;;;24
1596974042682040320;Sun Nov 27 21:07:36 +0000 2022;@aGochoGuy pero que espacio si es culpa de laporte xd https://t.co/M43btUlFjC;;1.5969730181690941e+18;;24
1596974069211021313;Sun Nov 27 21:07:43 +0000 2022;"@edersolinis Tampoco iba a pasar con kepa ni con Laporte 😉
Gabón";;1.5969735606394225e+18;;24
1596974092129021952;Sun Nov 27 21:07:48 +0000 2022;🇪🇸 @Laporte y Rodrigo 🔥 https://t.co/W5EGfES2Yz;P;;;24
1596974097774563328;Sun Nov 27 21:07:49 +0000 2022;lo importante que es Jordi Alba para la selección… lo cambian y siguiente jugada mal control de balde que deja a laporte en un compromiso y perdemos el balón, ahí tenéis el ejemplo de lo importante que es la veteranía y la experiencia en estos torneos;;;;24
1596974120058908672;Sun Nov 27 21:07:55 +0000 2022;@BobRicharson Laporte la pierde con el equipo saliendo, que puede hacer Balde aparte de… https://t.co/GTdx2H6WLz;;1.5969738958394941e+18;;24
1596974155240701952;Sun Nov 27 21:08:03 +0000 2022;De lo mejor para mi hoy, la pareja de centrales, Rodri y Laporte es la pareja que me da más seguridad atrás, el centro del campo Gavi, Busi y Pedri, es vdd q en el segundo tiempo se ha notado el cansancio. Y arriba Dani Olmo el mejor sin duda.;;;;24
1596954264500580352;Sun Nov 27 19:49:01 +0000 2022;dani olmo y pedri los mejores aunque laporte muy bien tambien;P;;;24
1596971495108259840;Sun Nov 27 20:57:29 +0000 2022;@Reycholosimeone @godofredon2005 Cuál culpa de Balde. Mala salida de balón de Laporte.;P;1.596970979577987e+18;;24
1596967559550599173;Sun Nov 27 20:41:51 +0000 2022;Dejamos Laporte abierta y Alemania se metió hasta la cocina;;;;24
1596967560947589121;Sun Nov 27 20:41:51 +0000 2022;laporte gabacho de mierda;N;;;24
1596967564608884737;Sun Nov 27 20:41:52 +0000 2022;Rodri que no es central rompiendo el fuera de juego, Laporte y valde en línea, 2 metros por delante.;;;;24
1596967565330640896;Sun Nov 27 20:41:52 +0000 2022;@andydepauli El error es de Laporte;N;1.5969673990680494e+18;;24
1596967569571053569;Sun Nov 27 20:41:53 +0000 2022;Error de Laporte y gol;N;;;24
1596967575262724097;Sun Nov 27 20:41:54 +0000 2022;Laporte a lo suyo,  central que te da cosas pero tiende demasiado al error  como para ser titular en un equipo grande;N;;;24
1596967577229864961;Sun Nov 27 20:41:55 +0000 2022;@BobRicharson El error es de Laporte, se dice y no pasa nada.;N;1.5969672263256228e+18;;24
1596967578890473473;Sun Nov 27 20:41:55 +0000 2022;"Golazo de Alemania.
 Cagada del amigo Laporte";N;;;24
1596967579905822722;Sun Nov 27 20:41:55 +0000 2022;Laporte parece que va con Alemania;N;;;24
1596967582510170112;Sun Nov 27 20:41:56 +0000 2022;@boubouvega @As_TomasRoncero La cago Laporte en el pase 😂;N;1.5969675241254461e+18;;24
1596967585719136257;Sun Nov 27 20:41:57 +0000 2022;¿Entre Balde y Laporte?;;1.596967472863023e+18;;24
1596967586733780992;Sun Nov 27 20:41:57 +0000 2022;Puto Laporte;N;;;24
1596967591368876032;Sun Nov 27 20:41:58 +0000 2022;Pase malo de LAPORTE;N;;;24
1596967594925625344;Sun Nov 27 20:41:59 +0000 2022;PERO LAPORTE QUE MIERDA HACES;N;;;24
1596967595038900224;Sun Nov 27 20:41:59 +0000 2022;Laporte beban;;;;24
1596967595567038464;Sun Nov 27 20:41:59 +0000 2022;Laporte regalo ese GOL;;;;24
1596967597391548416;Sun Nov 27 20:42:00 +0000 2022;La jugada es balde se lía solo, laporte regala el balón y gol, en serio, no entiendo;;;;24
1596967613607088128;Sun Nov 27 20:42:03 +0000 2022;@migquintana Mamita Laporte regalando la salida de juego...;;1.59696742159983e+18;;24
1596967615419002880;Sun Nov 27 20:42:04 +0000 2022;Dos centrales que están ahí casi totalmente por su salida de balón y el gol llega por un fallo en la salida de Laporte. Mal.;;;;24
1596967616865656832;Sun Nov 27 20:42:04 +0000 2022;la perdida d laporte es la cagada chicas menuda mierda;N;;;24
1596967627167240192;Sun Nov 27 20:42:07 +0000 2022;"Gol de Alemania, Luis Enrique lo veía venir ante tantas imprecisiones de balon.

Error en salida de Laporte, gran control de Musiala que Fullkrug se lleva y destroza el arco, nada de culpa de Unai Simón.";;;;24
1596967627322437634;Sun Nov 27 20:42:07 +0000 2022;@Kei2_Returns Laporte la pasa al medio entre Pedri y Balde;;1.5969673579429396e+18;;24
1596970679416803328;Sun Nov 27 20:54:14 +0000 2022;@andydepauli El primero es de Laporte...sin ese error en el pase el resto no hubiera sucedido;N;1.5969696294856704e+18;;24
1596970680004005888;Sun Nov 27 20:54:15 +0000 2022;@Troyanoyoya Es cagada de Laporte;N;1.5969677703817748e+18;;24
1596970718654132224;Sun Nov 27 20:54:24 +0000 2022;Lamentables hoy Rodri y Laporte;N;;;24
1596964142237483009;Sun Nov 27 20:28:16 +0000 2022;"Quién necesita a Sergio Ramos yo solo conozco a Laporte 
ARRIBA ESPAÑA!!!!";;;;24
1596967498242719745;Sun Nov 27 20:41:36 +0000 2022;Que hace Laporte... Empata Alemania;;;;24
1596967500688011264;Sun Nov 27 20:41:37 +0000 2022;Vaya pérdida de Laporte…;N;;;24
1596967502634180608;Sun Nov 27 20:41:37 +0000 2022;La segunda parte de Laporte es terrorífica y no lo digo por la pérdida en este gol, bastante más superado que Rodri y eso que él es el verdadero central.;N;;;24
1596967504060231680;Sun Nov 27 20:41:37 +0000 2022;@RadioFCB Que hizo Laporte ?;;1.5969672520454758e+18;;24
1596967504395444224;Sun Nov 27 20:41:37 +0000 2022;Que bien Laporte;P;;;24
1596967506308390913;Sun Nov 27 20:41:38 +0000 2022;Mamita laporte;P;;;24
1596967507898011648;Sun Nov 27 20:41:38 +0000 2022;Mal partido de Laporte, fuera de sitio en bastantes jugadas;N;;;24
1596967510145835008;Sun Nov 27 20:41:39 +0000 2022;laporte es una máquina de errores en partidos importantes;N;;;24
1596967513921056770;Sun Nov 27 20:41:40 +0000 2022;@mbafraudee Laporte es basura;N;1.5969674538334413e+18;;24
1596967516966096896;Sun Nov 27 20:41:40 +0000 2022;@lomejorescallar Balde y Laporte teniannquebhaberlo hecho;;1.5969674158834033e+18;;24
1596967519876939776;Sun Nov 27 20:41:41 +0000 2022;Yo no entiendo, tanto cuesta pegar un puto balonazo cuando tienes 27 rivales presionando? Joder Laporte;;;;24
1596967522884276224;Sun Nov 27 20:41:42 +0000 2022;o laporte ta de sebo;;;;24
1596967523408576512;Sun Nov 27 20:41:42 +0000 2022;Laporte xdddd;;;;24
1596967525064921088;Sun Nov 27 20:41:42 +0000 2022;laporte m cago en tu abulea;N;;;24
1596967525556051970;Sun Nov 27 20:41:42 +0000 2022;Laporte burro de mierda;N;;;24
1596967525941915648;Sun Nov 27 20:41:43 +0000 2022;Laporte goblok;;;;24
1596967526063558657;Sun Nov 27 20:41:43 +0000 2022;Laporte 😂😂😂;;;;24
1596967527216619520;Sun Nov 27 20:41:43 +0000 2022;QUE PUTO ASCO DE VIDA LAPORTE ME CAGO EN MIS MUERTOS PISAOS;N;;;24
1596967527686762496;Sun Nov 27 20:41:43 +0000 2022;Guardiola le hizo creer a Laporte que es Beckenbauer y no;;;;24
1596967533755904001;Sun Nov 27 20:41:44 +0000 2022;Que error de Laporte 🥲;N;;;24
1596967536683544578;Sun Nov 27 20:41:45 +0000 2022;Laporte 😭😭;;;;24
1596967536972943360;Sun Nov 27 20:41:45 +0000 2022;El gol viene tras un error de Laporte en la salida;N;;;24
1596967539250147329;Sun Nov 27 20:41:46 +0000 2022;Vaya cagada de Laporte en la salida de balón…y menuda definición de Füllkrug. 1-1;N;;;24
1596967539393036288;Sun Nov 27 20:41:46 +0000 2022;laporte con lo q yo te quiero a ti;P;;;24
1596967540332593152;Sun Nov 27 20:41:46 +0000 2022;laporte es gabacho sabía q no podía confiar en el;N;;;24
1596967540487380992;Sun Nov 27 20:41:46 +0000 2022;Llevan unos minutos Laporte y Rodri bastante mal.;N;;;24
1596967541062389760;Sun Nov 27 20:41:46 +0000 2022;Error Mortal del Laporte;N;;;24
1596967543121805313;Sun Nov 27 20:41:47 +0000 2022;Puta Laporte;N;;;24
1596967543838687232;Sun Nov 27 20:41:47 +0000 2022;Cagadon de Laporte;N;;;24
1596967544463953920;Sun Nov 27 20:41:47 +0000 2022;"Sacando el balón España es peligrosa. Se complican la vida como niños...Laporte la caga"" y Alemania sin nada te empata 1-1 si llega ser otra Alemania...pero bueno. #Qatar2022";;;;24
1596967546011648000;Sun Nov 27 20:41:47 +0000 2022;Las pérdidas de Rodri y Laporte hoy son de juzgado de guardia;N;;;24
1596967549475835904;Sun Nov 27 20:41:48 +0000 2022;Laporte 😂😂 https://t.co/RYsktTPiBg;;;;24
1596967551367454720;Sun Nov 27 20:41:49 +0000 2022;Laporte tiooo…;;;;24
1596966159127302144;Sun Nov 27 20:36:17 +0000 2022;Rodri est pls fort que laporte en dc..;;;;24
1596966169457528832;Sun Nov 27 20:36:19 +0000 2022;Siendo una posición tan crítica y que no es su habitual, lo está solventando junto a Laporte muy bien. Obviamente, es Alemania y te va a poner problemas en defensa, pero era algo casi impensable hasta que a Lucho le dio por ahí;P;1.596965460334895e+18;;24
1596966242359087104;Sun Nov 27 20:36:37 +0000 2022;"Skuad  Spanyol: Kiper:Robert Sanchez, David Raya, Unai Simon
Bek: Dani Carvajal, Cesar Azpilicueta, Eric Garcia, Hugo Guillamon, Pau Torres, Aymeric Laporte, Jordi Alba, Alejandro Balde";;1.5969626301615432e+18;;24
1596971574422536192;Sun Nov 27 20:57:48 +0000 2022;@Reycholosimeone Con Ferrán jugando con diez España todo el primer tiempo, y Laporte cargándose el partido. Y vaya que había avisado varias veces que lo iba hacer.;;1.5969683926151332e+18;;24
1596971576934961152;Sun Nov 27 20:57:48 +0000 2022;Ferran torres,Nico Williams,Rodri,Laporte y Asensio hoy era para darles cátedra;N;;;24
1596971602989547520;Sun Nov 27 20:57:55 +0000 2022;Rodri y Laporte bien a medias, no pueden cometer esos errores aparentemente fáciles.;P;;;24
1596971603572948993;Sun Nov 27 20:57:55 +0000 2022;@zeuhliana Koke tiene la culpa de que Baldé se precipite subiendo y Laporte haga un mal pase para esta gente;;1.5969714232975892e+18;;24
1596971618559229952;Sun Nov 27 20:57:58 +0000 2022;@bceba23 Laporte , Simón y Nico eran los 3 de lezama;;1.5969712609147372e+18;;24
1596943393514737664;Sun Nov 27 19:05:49 +0000 2022;laporte es la demostración de que ser frances tiene cura;P;;;24
1596943434623111168;Sun Nov 27 19:05:59 +0000 2022;laporte🫶🏼🫶🏼🫶🏼🫶🏼🫶🏼🫶🏼 mi chaval el mejor por lo unico que veo (y quiero q gane) españita 🫶🏼🫶🏼🫶🏼🫶🏼🫶🏼🫶🏼🫶🏼🫶🏼🫶🏼 (unai, nico por vosotros tambien);P;;;24
1596977993632862208;Sun Nov 27 21:23:18 +0000 2022;@98Adrin Balde es 20 veces más jugador que alba y cualquier lateral de España ahora misma. Error de Laporte. A ver si dejamos de señalar a los jóvenes del barça...;;1.5969776875616133e+18;;24
1596978024943357952;Sun Nov 27 21:23:26 +0000 2022;@ituerahipster @tremendz bro si no ves que mete doble cagada de laporte es que no tienes ni puta idea hay no se puede culpar a balde nunca;N;1.596977828356305e+18;;24
1596978036515012608;Sun Nov 27 21:23:28 +0000 2022;que si hermano, que ahora todos sabéis hacer la celebración de Laporte callaros ya;;;;24
1596950560410046464;Sun Nov 27 19:34:18 +0000 2022;ME MEO LAPORTE;;;;24
1596950561018245120;Sun Nov 27 19:34:18 +0000 2022;jajajaja Laporte;;;;24
1596950561676726272;Sun Nov 27 19:34:18 +0000 2022;LAPORTE ESA PATADA;;;;24
1596950577074016258;Sun Nov 27 19:34:22 +0000 2022;Que grande Laporte ganandose la nacionalidad;P;;;24
1596950585831407616;Sun Nov 27 19:34:24 +0000 2022;JAJAJAJJA Laporte es el mejor;P;;;24
1596950586934841346;Sun Nov 27 19:34:24 +0000 2022;Laporte es mi padre;P;;;24
1596950590755512320;Sun Nov 27 19:34:25 +0000 2022;JAJAJJAJAJJAAAJJAJA LA PATADA DE LAPORTE;;;;24
1596950593163399169;Sun Nov 27 19:34:25 +0000 2022;Ojala tener a Laporte en mi equipo coño;P;;;24
1596950595453100032;Sun Nov 27 19:34:26 +0000 2022;laporte siempre en mi equipo;P;;;24
1596950596531412992;Sun Nov 27 19:34:26 +0000 2022;me encanta Laporte te lo juro;P;;;24
1596950600973176832;Sun Nov 27 19:34:27 +0000 2022;Agresión del culé de Laporte;;;;24
1596950607000047617;Sun Nov 27 19:34:29 +0000 2022;laporte pártele las piernas;;;;24
1596950607470137344;Sun Nov 27 19:34:29 +0000 2022;Laporte es mi padre;P;;;24
1596950607796924418;Sun Nov 27 19:34:29 +0000 2022;Que hace Laporte…;;;;24
1596953372556660736;Sun Nov 27 19:45:28 +0000 2022;Raum, Musiala, Pedri, Laporte…;;;;24
1596974193081737217;Sun Nov 27 21:08:12 +0000 2022;@Choolismo1903 balde? el que esta mal posicionado es laporte https://t.co/IAgEqNenBk;;1.59697297739588e+18;;24
1596974265701904384;Sun Nov 27 21:08:29 +0000 2022;"Las notas.
Unai Simón sobresaliente
Carvajal bien
Rodri Notable
Laporte bien
Alba notable
Busquets notable
Gavi bien
Pedri bien
Olmo bien
Ferran suficiente
Asensio bien.
Luis Enrique bien";;;;24
1596961135257079809;Sun Nov 27 20:16:19 +0000 2022;"Ver los partidos de España es un deleite porque juegan muy bien.

(Y los tienen a Pedri, Gavi, Asensio y Laporte🛐)";;;;24
1596948676521660416;Sun Nov 27 19:26:49 +0000 2022;laporte 🥵;;;;24
1596974337353207809;Sun Nov 27 21:08:47 +0000 2022;@slmamigo @Dani_Merono @SEFutbol laporte?? https://t.co/r1sWvub7Qd;;1.5969729696661627e+18;;24
1596974347389784064;Sun Nov 27 21:08:49 +0000 2022;"Mis notas del España vs Alemania:
Unai Simon 7
Carvajal 2
Rodri 4
Laporte 4
Jordi Alba 8
Busquets 6,5
Pedri 7
Gavi 4,5
Asensio 3,75
Ferran 4
Olmo 6
———————-
Nico Wi 4
Morata 6,5
Koke 4
Balde 4";N;;;24
1596974403681939457;Sun Nov 27 21:09:02 +0000 2022;Jordi Alba fue el mejor jugador del partido, lo sacan y la primera pelota que toca Balde da un mal pase a Laporte y la jugada termina en gol. En partidos así la experiencia no la puedes sacar;;;;24
1596974420806885376;Sun Nov 27 21:09:06 +0000 2022;@Domingortiz Te acabas de inventar lo de Balde porque el no falló nada en lo que estuvo en el campo, de hecho el gol de Alemania viene de una mala salidade balón de Laporte y Balde ha estado muy bien contra Musiala y al corte. Que Gayá no te nuble el juicio.;;1.5969723702581903e+18;;24
1596974450594828290;Sun Nov 27 21:09:14 +0000 2022;pese a empatar, yo ahora solo quiero el vídeo de Laporte, Pedri y Unai cantando una canción en el vestuario #Qatar2022;;;;24
1596974457020895232;Sun Nov 27 21:09:15 +0000 2022;@Mancuer91 mancuern, Laporte es el Legnlet del city! en salidas siempre regala al rival y teeminan en gol!;N;1.596973817922216e+18;;24
1596974468286812160;Sun Nov 27 21:09:18 +0000 2022;@ituerahipster @tremendz laporte?? https://t.co/iwedL40aZa;;1.5969729034884465e+18;;24
1596974471654490112;Sun Nov 27 21:09:19 +0000 2022;El centro del campo, Rodri y Laporte me han gustado bastante, Unai Simón demasiado arriesgado;P;1.5969744693772984e+18;;24
1596945331224481792;Sun Nov 27 19:13:31 +0000 2022;Cierra Laporte que parece que va a lluvu.;;;;24
1596945462577070082;Sun Nov 27 19:14:02 +0000 2022;"@squadnos 1. Simon
2. Carvajal
3. Alba
4. Laporte
5. Busquets
6. Rodri
7. Olmo
8. Pedri
9. Gavi
10. Asencio
11. Torres";;1.5969361285772288e+18;;24
1596970349002133504;Sun Nov 27 20:52:56 +0000 2022;@AlexSanchis_ La culpa es de Balde, claro xd. Laporte no ha tenido nada q ver. Va home va;;1.5969679258181345e+18;;24
1596954828038864896;Sun Nov 27 19:51:15 +0000 2022;Lo peor de la primera parte la amarilla de Busquets. Destacados Dani Olmo y Pedri. Laporte bien pero estuvo a punto de liarla en el fuera de juego.;P;;;24
1596954838537228288;Sun Nov 27 19:51:18 +0000 2022;@migquintana Me está pareciendo un gran partido de Laporte, ¿qué opinas, Miguel?;P;1.5969545511057736e+18;;24
1596954867246845952;Sun Nov 27 19:51:24 +0000 2022;"Laporte 9/10 
Me parece el central más en forma de España de calle duro rápido y con pocos errores la vrd q poco q decir https://t.co/c2Uchsok3L";P;1.5969546920721244e+18;;24
1596954870070018049;Sun Nov 27 19:51:25 +0000 2022;@Elebattlesgames @Mancuer91 No hay trampa del offside porque laporte nunca intenta salir, rudiger se pasa, la pelota le iba a llegar con o sin offside.;;1.5969544763465032e+18;;24
1596964694426021889;Sun Nov 27 20:30:27 +0000 2022;"@almondcapuchina me ha entusiasmado más el francia españa youtubers q este del mundial
mucho laporte pero donde esta mi papi gavi o telmo😭😭";;1.5969448800889324e+18;;24
1596964761245057025;Sun Nov 27 20:30:43 +0000 2022;Uffff laporte que buena;P;;;24
1596964770472955906;Sun Nov 27 20:30:46 +0000 2022;Azpilicueta o Laporte a defender a Musiala y así no toca ni un balón.;;;;24
1596945825825185792;Sun Nov 27 19:15:29 +0000 2022;@Agustinn279 Laporte y Gavi tienen cositas de Ramos y Cristoforo;;1.596945634804007e+18;;24
1596945847786536962;Sun Nov 27 19:15:34 +0000 2022;No sé si ganará España, pero juega un huevo a fútbol este equipo eh.. ojo a la dupla Rodri y Laporte, de locos como sacan el balón  #ESPGER;P;;;24
1596945882033029122;Sun Nov 27 19:15:42 +0000 2022;@espuma_blanca Está claro que no confía el lo que hay (se ha llevado 4 centrales cuando la mayoría de las grandes se han llevado a 5). Lo entiendo porque hay un nivel muy bajo de centrales, pero no puedo evitar preguntarme dónde está Íñigo Martínez, el mejor central español después de Laporte.;;1.5969381790427505e+18;;24
1596958099322990592;Sun Nov 27 20:04:15 +0000 2022;Laporte me estás poniendo mala;N;;;24
1596958145095827456;Sun Nov 27 20:04:26 +0000 2022;"🇪🇦
Simón, Alba, Laporte, Rodri, Carvajal, Gavi, Pedri, Sergio, Asensio, Olmo y Ferrán.";;;;24
1596958167836942336;Sun Nov 27 20:04:31 +0000 2022;Laporte a veces juega con una displicencia;P;;;24
1596958170114465792;Sun Nov 27 20:04:32 +0000 2022;LAPORTE TE QUIERO MUCHÍSIMO;P;;;24
1596967781656055808;Sun Nov 27 20:42:44 +0000 2022;Horror de Aymeric Laporte al regalar la pelota en una zona sensible en lo que era un pase fácil. Alemania, que sólo había podido limitarse a especular, encuentra el error que esperaba para facturar. 1-1 en 83’, gol de Füllkrug.;N;;;24
1596967800740147201;Sun Nov 27 20:42:48 +0000 2022;Laporte subnormal gabacho hijo d la grandísima Puta;N;;;24
1596967802245877760;Sun Nov 27 20:42:48 +0000 2022;q hacía laporte;;;;24
1596967808990334976;Sun Nov 27 20:42:50 +0000 2022;"Pau &gt; El pedazo de puto de Laporte";;;;24
1596967816317775875;Sun Nov 27 20:42:52 +0000 2022;Laporte esta teniendo un muy mal partido.;N;;;24
1596967822445654016;Sun Nov 27 20:42:53 +0000 2022;NOOOOOOOOO QUE HICISTE LAPORTE;N;;;24
1596967827332034560;Sun Nov 27 20:42:54 +0000 2022;Laporte se mamo;;;;24
1596967836005457921;Sun Nov 27 20:42:56 +0000 2022;burraso laporte;N;;;24
1596967836706299904;Sun Nov 27 20:42:57 +0000 2022;Error en la salida de Laporte…permite el empate alemán. La entrada de Sané le dio más movilidad a los alemanes;N;;;24
1596967838149120001;Sun Nov 27 20:42:57 +0000 2022;Laporte y Rodri llevan sin dar un pase bien por lo menos 15';N;;;24
1596967849675100161;Sun Nov 27 20:43:00 +0000 2022;Esto de que cuando necesitas dormir el partido a Laporte, Rodri y Koke les dé por fallar más pases que balones tocan, a mi me lo tenéis que explicar.;;;;24
1596967858445365249;Sun Nov 27 20:43:02 +0000 2022;Laporte dicen en la radio que no vuelva a pasar please se ha ganado fallar también pero en los cruces no puede suceder;N;;;24
1596967863688265730;Sun Nov 27 20:43:03 +0000 2022;Laporte, Laporte……;;;;24
1596942655778234369;Sun Nov 27 19:02:53 +0000 2022;"SPAGNA, FORMAZIONE UFFICIALE—   (4-3-3): Unai Simon; Carvajal, Rodri, Laporte, Jordi Alba; Gavi, Busquets, Pedri; Ferran Torres, Dani Olmo, Asensio";;;;24
1596971872192974849;Sun Nov 27 20:58:59 +0000 2022;"Calificaciones 🇪🇸 v 🇩🇪 (🇪🇸):
Unai Simón: 8
Carvajal: 6
Rodri: 7
Laporte: 6
Alba: 9
Busquets: 7
Gavi: 8
Pedri: 7
Ferran: 6
Olmo: 7
Asensio: 7
Koke: 6
Nico Williams: 7
Morata: 7
Balde: 6
Luis Enrique: 7";;;;24
1596971873874890753;Sun Nov 27 20:58:59 +0000 2022;@fcuevas_25 Se ha ido a defender el banderín de córner después de tropezarse y hacer un pase de 1 metro a Laporte que ha tenido que forzar y la ha perdido;;1.5969716134044017e+18;;24
1596971881558867968;Sun Nov 27 20:59:01 +0000 2022;@SEFutbol @AlvaroMorata LAPORTE EL LEGNLET DEL CITY COMO DE COSTUMBRE CAGANDO A SUS EQUIPOS EN SALIDA QUE SIEMPRE TERMINAN EN GOL!;N;1.5969717224940503e+18;;24
1596971883710193666;Sun Nov 27 20:59:02 +0000 2022;Buen trabajo de Goretzka y Kimmich tapando las contras. Este partido sirvió para desnudar las falencias defensivas en España comiéndoles las espaldas a Rodri y Laporte. Alemania con la necesidad y ambición fue más.;;1.5969718824224686e+18;;24
1596971900340965376;Sun Nov 27 20:59:06 +0000 2022;@Raphinhaismo @GolDeFede_ Increíble la cagada de laporte;N;1.5969717973246403e+18;;24
