;id;created_at;text;tag;reply_id;quote_id;player
12685;1596975773230895105;Sun Nov 27 21:14:29 +0000 2022;@SEFutbol Gavi salió del partido y España desapareció, nico Williams no le gana en velocidad ni a su mamá cuando tiene el balón, ferran y asensio compiten por quien es peor, dani olmo mucha velocidad pero no regatea a nadie, sale jordi alba y gol inmediato en esa banda muy mal balde;;1.5969705973003796e+18;;12
12686;1596975774451789824;Sun Nov 27 21:14:29 +0000 2022;"Morata: 6, le pesa el culo, los fueras de juego, la última que tuvo que fue a hacer el L1 R1 del fifa…menos mal que metió una, suficiente
Koke: 0, asco
Nico: 3, le pudieron los nervios";;1.5969757722246062e+18;;12
12688;1596975778293780481;Sun Nov 27 21:14:30 +0000 2022;@_Futbolero_ Sinceramente, no quiero ver más jugar a Nico Williams, salió sin actitud y sin ganas, mil veces mejor meter de revulsivo a Andy.;;1.59697336924493e+18;;12
12692;1596975783792152580;Sun Nov 27 21:14:31 +0000 2022;"Buen partido. 
Quizás para bajar un poco de la nube en la que estábamos. 
Pero es frustrante que sabiendo q podíamos ganar el partido hoy los cambios no han sido acertados salvó el de Morata. 
Nico Williams merece una charla y explicarle que aquí hay que morir en el campo.";;;;12
12693;1596975786522644480;Sun Nov 27 21:14:32 +0000 2022;@AngelOs94536346 @Doctor_Futbol A Nico le quedó grande el partido, grande no, enorme;;1.5969749749880586e+18;;12
12698;1596975792499478528;Sun Nov 27 21:14:33 +0000 2022;@GolDeGodin_ la coña de que a nico le haya ganado el duelo goretzka con amarilla ha sido gorda;;1.596974938086576e+18;;12
12700;1596975794785775616;Sun Nov 27 21:14:34 +0000 2022;@gutvm Quizá el de Nico-Koke lo ha hecho justo cuando más enchufados estábamos y ha cortado a Asensio que se le veía con ganas. Lo de Koke no tiene sentido, Nico sin embargo me parece un jugón.;;1.596974950484566e+18;;12
12704;1596975804071948289;Sun Nov 27 21:14:36 +0000 2022;@GolDeGodin_ Nico Williams no puede salir en un partido en el que necesitas el balón. Solamente para desatascar cuando vayamos con el marcador en contra.;;1.596974938086576e+18;;12
12709;1596975820253581312;Sun Nov 27 21:14:40 +0000 2022;@sirocco_10 Pero al 50% te da más que Nico;;1.5969755318784123e+18;;12
12711;1596975825274167296;Sun Nov 27 21:14:41 +0000 2022;"@BRKN16ii @AmericanTrent Olmo, Nico, Morata &gt;";;1.596975015937081e+18;;12
12723;1596949986868367360;Sun Nov 27 19:32:01 +0000 2022;"Es muy complicado irse de los futbolistas alemanes mediante el regate o en la conducción del balón. Solamente veo capaces de irse o de ganar una carrera a Balde, a Nico Williams o Morata al espacio. Saldrán en la segunda mitad.

#FIFAWorldCup";;;;12
12749;1596950052563726336;Sun Nov 27 19:32:17 +0000 2022;A España lo que le hace falta en este partido es un tal Nico Williams;;;;12
12750;1596950054249828352;Sun Nov 27 19:32:17 +0000 2022;@MomoRG00 neta top mas tristes para mi fueron law y nico robin fr;;1.5969485403238728e+18;;12
12761;1596950084201041920;Sun Nov 27 19:32:24 +0000 2022;ES PARTIDO PARA ANSU Y NICO WILLIAMS;;;;12
12771;1596950132163235840;Sun Nov 27 19:32:36 +0000 2022;@ASMELACHERCOLES @DennisNoyes @nicoabad @marcmarquez93 @Frangg_90 No entiendo como la mayoría de gente odiaba las narraciones de Nico Abad.;;1.596949936725447e+18;;12
12774;1596950144792297472;Sun Nov 27 19:32:39 +0000 2022;Lo de Carlos Martínez llamando a Busquets Sergio Ramos, hijo mío superalo ya, el otro día le cambiabas el nombre a Balde y a Nico Williams, y hoy esto...;;;;12
12777;1596973091527483393;Sun Nov 27 21:03:50 +0000 2022;@jorgerequena4_ Nico tiene cosas, pero Koke...;;1.5969718414864876e+18;;12
12783;1596973097764413440;Sun Nov 27 21:03:51 +0000 2022;"Koke, Nico Williams y Balde han empeorado al equipo. 
Si queremos ganar el mundial tenemos que meter en dinámica más jugadores.";;;;12
12784;1596973099353722880;Sun Nov 27 21:03:51 +0000 2022;@ituerahipster Te lo juro, era super evidente que ese cambio iría de culo. Nico todavía verde para partidos así;;1.59697077910281e+18;;12
12787;1596973106949914624;Sun Nov 27 21:03:53 +0000 2022;@AFC_Joesph @ellis_platten Nico González, 100%... on loan at Valencia just now;;1.5969613072650977e+18;;12
12790;1596973112234737664;Sun Nov 27 21:03:54 +0000 2022;"Y la coña de meter con calzador a Nico Williams qué fue? 
Que ya tienes a un morenito que sí es bueno‼️ Espabila, Luchín‼️‼️";;;;12
12792;1596973113056501760;Sun Nov 27 21:03:55 +0000 2022;@ZZTN216 Nico est guez;;1.5969726024884224e+18;;12
12793;1596973113551425536;Sun Nov 27 21:03:55 +0000 2022;@dmariiin__ @finallyxpablo Nico no le ha ganado una carrera ni a goretzka q va en tacataca y balde tiene parte de culpa en gol, lo q hay q leer tronco;;1.5969714837333238e+18;;12
12796;1596973116982702081;Sun Nov 27 21:03:56 +0000 2022;"La verdad es que los cambios han empeorado al equipo a excepción de Morata.
Nico Williams horrible, Koke muy justito, y Balde peor en defensa que Jordi Alba.

Buen empate después de todo, y a por Japón.";;;;12
12798;1596973120581083136;Sun Nov 27 21:03:56 +0000 2022;@NachoJP_ Ha sido sacar a Gavi y...Nico Williams tb estuvo muy flojo;;1.596963698278822e+18;;12
12799;1596973122976374787;Sun Nov 27 21:03:57 +0000 2022;@_Futbolero_ Estoy de acuerdo… creo q Ansu esta por encima de Nico y Sarabia debería de haber sustituido a Olmo!!!;;1.5969704555416494e+18;;12
12800;1596973123642871808;Sun Nov 27 21:03:57 +0000 2022;Nico y Koke no han aportado lo que se pedía de ellos en los cambios, a ganar a Japón y todos a una.;;;;12
12803;1596973126583058436;Sun Nov 27 21:03:58 +0000 2022;@BlxckNews Como juega nico si esta ansu? Que alguien me explique, y koke a santo de que , que baje a asensio y meta a ansu por gavi y ya;;1.5969698599085384e+18;;12
12807;1596973130064359424;Sun Nov 27 21:03:59 +0000 2022;"🔴Balance para el #AthleticClub tras el #ESP 🆚 #GER en #Qatar2022 

🧤Unai Simón: buenas intervenciones y algún amago de 'simonada'

⚽️Nico Williams ha entrado en el 65: escasas oportunidades

🗓️Próximo partido para ellos: jueves 1DIC, 20:00 https://t.co/ubNpqLXMfK";;;;12
12810;1596973133860593664;Sun Nov 27 21:04:00 +0000 2022;@alvvarosanchez_ Nico Williams no hay por donde cogerlo;;1.5969724127000207e+18;;12
12812;1596973143369084928;Sun Nov 27 21:04:02 +0000 2022;@Ellennyway Puedo entender k hoy entre antes Nico por tema de ir ganando y buscar velocidad en las contras, pero el partido k ha hecho Nico ha sido lamentable, junto con el de Carvajal y Koke, el resto la vdd k bien.;;1.59696827302255e+18;;12
12814;1596973145323626498;Sun Nov 27 21:04:02 +0000 2022;@alvvarosanchez_ Yo he visto bien al equipo, salvo en la salida desde atrás que no me ha gustado nada cada vez que tenía el balón Unai Simón, bueno y Nico Williams que estaba más perdido que Raúl en una manifestación del 8M. Salvo eso partido serio en el que solo se ouede mejorar;;1.59697212649361e+18;;12
12816;1596973150331621376;Sun Nov 27 21:04:04 +0000 2022;@Mancuer91 Nico Williams no puede jugar aun en España...le falta;;1.596971145513046e+18;;12
12817;1596973155226386432;Sun Nov 27 21:04:05 +0000 2022;No sé qué le hace falta a Luis Enrique para darse cuenta de lo malo que es Nico Williams, mucho mejor Ansu por favor;;;;12
12820;1596973162088267776;Sun Nov 27 21:04:06 +0000 2022;Los cambios eran Koke por Llorente y Ansu por Nico, no se entiende la ausencia de minutos de Ansu;;;;12
12821;1596973163333980160;Sun Nov 27 21:04:07 +0000 2022;Nico Willians queda claro que está sobre valorado y como jugador 13-14 de la selección Española pues como que NO;;;;12
12825;1596973168698494977;Sun Nov 27 21:04:08 +0000 2022;nos ha colado a balde por la putisima cara y se piensa que no nos vamos a dar cuenta, nico tampoco ha hecho nada pero ha dejado algun pase decente. el que obviamente ha sido un cambio de mierda ha sido el de gavi x koke;;;1.5969711005329285e+18;12
12827;1596973173983285248;Sun Nov 27 21:04:09 +0000 2022;Para mi Alemania empató por que Flick hizo mejores cambios que Luis Enrique, Nico Williams no funcionó y Koke creo que tampoco, se perdió la posesión y Alemania ajustó muchísimo más el equipo.;;;;12
12829;1596973175144779778;Sun Nov 27 21:04:09 +0000 2022;@soydelmallorca El partido se fue al carajo cuando salieron Koke y Nico Williams;;1.5969722354532557e+18;;12
12831;1596973180622876672;Sun Nov 27 21:04:11 +0000 2022;@ImFebrer Hubiese quitado antes a Pedri que a Gavi por Koke, Nico me ha gustado, ha tenido buenas jugadas, pero despues del 1-0 habia que meter jugadores para asegurar atras. Pero vamos, con Luis Padrique hasta el infierno si hace falta.;;1.5969727643340186e+18;;12
12834;1596973190391398400;Sun Nov 27 21:04:13 +0000 2022;lo q nos está pasando a mi y a Nico es surrealista puto Monbus de mierda;;;;12
12838;1596973198352207872;Sun Nov 27 21:04:15 +0000 2022;@_lvan04 Ansu Fati en lugar de Nico igual.;;1.5969729320429363e+18;;12
12839;1596973201157894144;Sun Nov 27 21:04:16 +0000 2022;@apmanncito Y que ha echo nico otro que mal vamos….;;1.596972236434731e+18;;12
12856;1596952308658552832;Sun Nov 27 19:41:14 +0000 2022;Asensio debe salir. El partido está para Ansu Fati o Nico Williams;;;;12
12863;1596952325880303616;Sun Nov 27 19:41:19 +0000 2022;"Estaba tan triste que salí del baile y le pedí a Nico unos Doritos y me dice ""ya me gaste toda la plata sino te compraba"" pero en cuestión hoy me despierto con un audio de el diciéndome que me iban a buscar con Lu al trabajo y me llevaban Doritos y coquita 🥺🥺";;;;12
12920;1596941297612255233;Sun Nov 27 18:57:29 +0000 2022;@ambglvr nico;;1.5969401771501322e+18;;12
12935;1596968524853149696;Sun Nov 27 20:45:41 +0000 2022;nico williams el mejor;;;;12
12937;1596968535762214912;Sun Nov 27 20:45:43 +0000 2022;Nico Williams, está para volar cometas.;;;;12
12940;1596968538790428672;Sun Nov 27 20:45:44 +0000 2022;"@Alvaro_varito El cambio está bien. Lo ilógico es que esté ahí Koke y no Merino o Fabián.

Y si, muy muy poquito de Nico cuando el contexto a priori era ideal.";;1.5969674004354212e+18;;12
12941;1596968540082294784;Sun Nov 27 20:45:44 +0000 2022;@valverdismoCdA Nico y koke… muy justitos;;1.5969678233596475e+18;;12
12944;1596968550186373121;Sun Nov 27 20:45:47 +0000 2022;Koke y Nico han salido fatal al campo. Contra Costa Rica te puede valer, contra Alemania no;;;;12
12949;1596968558805721088;Sun Nov 27 20:45:49 +0000 2022;"#NuevoDíaCatar2022 | Se mueve el banquillo alemán.

❌Sale: David Raum
✅ Ingresa:Nico Schlotterbeck https://t.co/D6b320F1TB";;;;12
12953;1596968565847965696;Sun Nov 27 20:45:50 +0000 2022;entre ferran y nico madremia;;;;12
12955;1596968570092539904;Sun Nov 27 20:45:52 +0000 2022;Troy Nico(l) Robin Jerry  https://t.co/ppQ1xrDbgz;;;;12
12956;1596968570445246464;Sun Nov 27 20:45:52 +0000 2022;@Doctor_Futbol Y que me dices de Nico Wiliams;;1.5969672657647206e+18;;12
12958;1596968575247724544;Sun Nov 27 20:45:53 +0000 2022;@BlasterAlex Luis Enrique lo convocó solo por variedad ya que no podía llevarse a Pablo Torre o a Nico;;1.5969683545015296e+18;;12
12963;1596968583845666816;Sun Nov 27 20:45:55 +0000 2022;@lecuad0 Cuál es el Nico guapo y cuál es el Nico feo??;;1.5967517010289172e+18;;12
12964;1596968588799512576;Sun Nov 27 20:45:56 +0000 2022;"Blandiendo blandito Balde. Y Gayá ya está entrenando normal.

Totalmente desaparecidos Koke y Nico.

Los cambios han apagado España.";;;;12
12965;1596968591156342784;Sun Nov 27 20:45:57 +0000 2022;nico hiiiiii;;;;12
12967;1596968594155655169;Sun Nov 27 20:45:57 +0000 2022;No seré yo al que quiera que den de palos pero Nico Williams ha engañado a media España por dos virguerías en Bilbao.;;;;12
12973;1596968605492858880;Sun Nov 27 20:46:00 +0000 2022;Sacas a Nico al 86 viendo que Raum hizo un pésimo partido?;;;;12
12974;1596968607581208577;Sun Nov 27 20:46:00 +0000 2022;@BlasterAlex Ni Nico Williams tampoco;;1.5969683545015296e+18;;12
12976;1596968611377074179;Sun Nov 27 20:46:01 +0000 2022;Me preocupa la poca profundidad de plantilla, juegan los mismos. Nico y Koke han aportado 0. Para cerrar partidos hay que poner especialistas y Rodri ahí no lo es.;;;;12
12981;1596968617211744256;Sun Nov 27 20:46:03 +0000 2022;Velitas para que Nico meta gol 🕯️🕯️🕯️;;;;12
12983;1596968628133380096;Sun Nov 27 20:46:05 +0000 2022;@elchiringuitotv A nico william le falta para la selección ...;;1.596968459744596e+18;;12
12985;1596968629941153792;Sun Nov 27 20:46:06 +0000 2022;De verdad Ansu Fati no mejora a Nico Williams???;;;;12
12986;1596968634664247296;Sun Nov 27 20:46:07 +0000 2022;es que tronco, entre koke que juega lo mismo al fútbol que mi tía la de albacete y nico que está dormido;;;;12
12987;1596968635515359232;Sun Nov 27 20:46:07 +0000 2022;@onavmar De hecho, no creo que hoy haya estado superacertado LE con los cambios. Morata sí, pero Koke mal y Balde genera la situación que fuerza a Laporte y hace que cometa ese error y luego no cierra bien. Nico, el pobre, ni la ha olido.;;1.5969678669514342e+18;;12
13001;1596944198707871744;Sun Nov 27 19:09:01 +0000 2022;@MgfNico @lautaro1899_ @TodaLaPrimeraA Llámate silencio Nico, te golpearon y te robaron los mejicanos;;1.5969429595426652e+18;;12
13003;1596944201282748416;Sun Nov 27 19:09:02 +0000 2022;@fckncs666 NICO;;1.596943205115003e+18;;12
13004;1596944205326462977;Sun Nov 27 19:09:02 +0000 2022;Alemania no busca corregir las lagunas laterales que aprovechó Japón. Kehrer por Nico no resuelve nada, y tampoco meter a Goretzka, aún menos si el precio es sacar al jugador con más capacidades ofensivas. Si Havertz debía salir era para que jugara Moukoko o Füllkrug.;;;;12
13006;1596944226050531329;Sun Nov 27 19:09:07 +0000 2022;Ferran es mejor que nico williams?;;;;12
13026;1596947769716924416;Sun Nov 27 19:23:12 +0000 2022;Nada nada, sigue sin hacer una buena, cuando quieras rey. Para eso pon a nico…;;;1.5969453115951022e+18;12
13039;1596947823412772864;Sun Nov 27 19:23:25 +0000 2022;Que alguien saque a Ferrán del terreno de juego. Conozco perfectamente a Rudiger, jugador Del Real Madrid, y se que hoy va a anular completamente a semejante paquete. Que entre Nico Williams lo antes posible.;;;;12
13040;1596963028804706305;Sun Nov 27 20:23:50 +0000 2022;65' Cambios en #ESP se retiran Gavi y Marco Asensio e ingresan Koke y Nico Williams https://t.co/HV0byR9RIV;;;;12
13042;1596963029715136513;Sun Nov 27 20:23:51 +0000 2022;Nico Williams entra al campo;;;;12
13044;1596963030394621952;Sun Nov 27 20:23:51 +0000 2022;"Partidazo de Gavi.

Entra Nico Williams, era de manual, a destrozar.";;;;12
13046;1596963033141870592;Sun Nov 27 20:23:51 +0000 2022;vamos Nico, yo confío;;;;12
13047;1596963033318068224;Sun Nov 27 20:23:51 +0000 2022;Vamos chavales vamos Nico, dale duro!💥💥💥;;;;12
13048;1596963034160775169;Sun Nov 27 20:23:52 +0000 2022;Se viene el gol de Nico Williams. #Qatar2022;;;;12
13049;1596963037138649089;Sun Nov 27 20:23:52 +0000 2022;Se viene gol de Nicolás Williams;;;;12
13050;1596963037248118787;Sun Nov 27 20:23:52 +0000 2022;Nico la va a liar...para bien;;;;12
13051;1596963038648639489;Sun Nov 27 20:23:53 +0000 2022;me encanta Nico tio;;;;12
13052;1596963038825156608;Sun Nov 27 20:23:53 +0000 2022;nos va a dar Nico el 2-0;;;;12
13055;1596963042436460544;Sun Nov 27 20:23:54 +0000 2022;va nico te tengo esperanzas;;;;12
13056;1596963042528735232;Sun Nov 27 20:23:54 +0000 2022;Nico mete hoy.;;;;12
13057;1596963042738442240;Sun Nov 27 20:23:54 +0000 2022;"Ganas de ver que hace Nico 
Habrá más huecos ahora  a la contra";;;;12
13059;1596963043232972801;Sun Nov 27 20:23:54 +0000 2022;@u_arroba Gritando AGITADOR con la salida de Nico Williams.;;;;12
13060;1596963044726145024;Sun Nov 27 20:23:54 +0000 2022;ENTRA NICO;;;;12
13061;1596963044944289792;Sun Nov 27 20:23:54 +0000 2022;nico otra vez dios mío q le vamos a tener q pagar más q a iñaki sos;;;;12
13062;1596963047293472769;Sun Nov 27 20:23:55 +0000 2022;que bien me caen nico y koke;;;;12
13063;1596963047469641730;Sun Nov 27 20:23:55 +0000 2022;NICO;;;;12
13066;1596963054503489536;Sun Nov 27 20:23:56 +0000 2022;vamos nico demuestra lo bueno que eres;;;;12
13067;1596963055497117696;Sun Nov 27 20:23:57 +0000 2022;Nico Williams va a dar un recital.;;;;12
13068;1596963055635611649;Sun Nov 27 20:23:57 +0000 2022;Minuto 65: Se retiran Marco Asensio y Gavi, entran Nico Williams y Koke.;;;;12
13069;1596963056114094080;Sun Nov 27 20:23:57 +0000 2022;"Vamo Nico Williams! 

#ESP";;;;12
13070;1596963056436727809;Sun Nov 27 20:23:57 +0000 2022;"Nico Williams los va matar en velocidad.
Ojito 🏃🏻‍♂️💨";;;;12
13072;1596963059222077442;Sun Nov 27 20:23:58 +0000 2022;lo cuquiño que me parece nico williams;;;;12
13073;1596963059490492416;Sun Nov 27 20:23:58 +0000 2022;"Entra el ""español"" DON NICO WILLIAMS";;;;12
13074;1596963059549245440;Sun Nov 27 20:23:58 +0000 2022;65': DOBLE CAMBIO EN ESPAÑA. Se retiran Gabi y Asensio y entran Nico Williams y Koke #ESP 🆚 #GER;;;;12
13075;1596963059997630464;Sun Nov 27 20:23:58 +0000 2022;Ahora entra Nico con la velocidad eso si;;;;12
13076;1596963060203520000;Sun Nov 27 20:23:58 +0000 2022;Ah pero entra mi Nico,t quiero mr Williams;;;;12
13080;1596963068499865600;Sun Nov 27 20:24:00 +0000 2022;"👉🏻 Salen Gavi y Asensio. Entran Nico Williams y Koke Resurrección.

🆚 España 1-0 Alemania";;;;12
13082;1596963070223749120;Sun Nov 27 20:24:00 +0000 2022;Luis Enrique metiendo a Nico Williams, se viene el sexo.;;;;12
13083;1596963071989149696;Sun Nov 27 20:24:01 +0000 2022;"Nico Williams va destrozar y cerrar el partido.

Lo que no me gusta es la peonza Koke.";;;;12
13084;1596963074153422849;Sun Nov 27 20:24:01 +0000 2022;Doble cambio de Luis Enrique. Se van Asensio y Gavi por Koke y Nico. Mas velocidad para la banda #LaRoja #FIFAWorldCup;;;;12
13086;1596963075055550465;Sun Nov 27 20:24:01 +0000 2022;Nico Williams hoy marca;;;;12
13088;1596963075718275073;Sun Nov 27 20:24:02 +0000 2022;Nico Williams se va a preñar a Alemania.;;;;12
13089;1596963078582972417;Sun Nov 27 20:24:02 +0000 2022;que guapa está la skin de Nico Wiliams;;;;12
13090;1596963077760552960;Sun Nov 27 20:24:02 +0000 2022;nico williams por el pitufin gavi me pone contento https://t.co/eeyj5knJ3q;;;;12
13092;1596963085277106176;Sun Nov 27 20:24:04 +0000 2022;Entra la Magia, entra la juventud, entra el futuro y la velocidad, entra tb Nico williams;;;;12
13098;1596956576551620608;Sun Nov 27 19:58:12 +0000 2022;@elchiringuitotv @LUISENRIQUE21 Entonces mete a Nico Williams por Ferrán que no se entera en el partido de hoy;;1.5968366138032988e+18;;12
13100;1596956577344655360;Sun Nov 27 19:58:12 +0000 2022;Pues yo metería a Nico Williams, hemos tenido bastante peligro tirando desmarques en banda, Alemania deja mucho espacio atrás cuando presiona arriba.;;;;12
13103;1596956583254454272;Sun Nov 27 19:58:14 +0000 2022;No voy a mentir,si extraño un poco al Nico🥺🤭❤;;;;12
13105;1596956585989115906;Sun Nov 27 19:58:14 +0000 2022;@JuanMaaaJ3 Yo me veo con Australia defendiendo a  Nico Williams;;1.5966130562131558e+18;;12
13106;1596956591403970561;Sun Nov 27 19:58:16 +0000 2022;@Josiwi_ Que entre Morata y Nico!;;1.5969565035878195e+18;;12
13117;1596956629898960896;Sun Nov 27 19:58:25 +0000 2022;Si entra nico williams por ferran se gana esto;;;;12
13125;1596956648136142850;Sun Nov 27 19:58:29 +0000 2022;"🏆 División de Honra Cadete
Cadete A 8 - 0 Xuventude de Oroso
⚽ Rubén (3), Lucas, Pablo García e Dani (3).

🏆 División de Honra Infantil
Arosa SC 1 - 3 Infantil A
Nico e Roi (2).";;1.5969566455608402e+18;;12
13128;1596956653332545536;Sun Nov 27 19:58:30 +0000 2022;Nico Williams puede ser un gran recurso para dificultar a los centrales de Alemanias, que se anticipan sin asumir prácticamente riesgo. Otro sería sin duda Ansu, pero habría que ver en que condiciones está. Algo hay que cambiar ahí, sin duda.;;;;12
13133;1596956663646670848;Sun Nov 27 19:58:33 +0000 2022;@YihiRM Nico;;1.59695026269415e+18;;12
13136;1596956668884983808;Sun Nov 27 19:58:34 +0000 2022;@EnriquePerezOte El problema de no tener un 9 tipo Morata es que no fijamos los centrales pero seguramente salga pronto, Ansu y Nico también vendrían bien;;1.5969563483608187e+18;;12
13140;1596956683854483457;Sun Nov 27 19:58:38 +0000 2022;@amin_fcb10 Y jugar con busi con amarilla? Prefiero meter a eric y Rodri a de pivote, Nico para después;;1.5969564215510548e+18;;12
13143;1596956684681084929;Sun Nov 27 19:58:38 +0000 2022;Metan a Nico por Ferran COÑOOOOO;;;;12
13146;1596956688896364544;Sun Nov 27 19:58:39 +0000 2022;@mamba_fcb 0-0, muy igualado y partidazo, a España le falta resolver bien las jugadas de ataque, vendria bien Ansu, Nico Williams y Balde;;1.5969560521423176e+18;;12
13151;1596956716666875905;Sun Nov 27 19:58:45 +0000 2022;@javi_montoro @SEFutbol Nico se puede hinchar ahí;;1.596956447321264e+18;;12
13154;1596956724627648512;Sun Nov 27 19:58:47 +0000 2022;Yo quitaba a Ferran y a Asensio y metía a Nico y Morata;;;;12
13164;1596956738133295104;Sun Nov 27 19:58:51 +0000 2022;Nico Williams por Ferran y ganas el partido;;;;12
13166;1596956739911700482;Sun Nov 27 19:58:51 +0000 2022;@YihiRM Nico;;1.596955368818905e+18;;12
13200;1596941982378917888;Sun Nov 27 19:00:13 +0000 2022;Nico teamo;;;;12
13211;1596942016528936960;Sun Nov 27 19:00:21 +0000 2022;@carrusel @ParqueWarner España 3 - Alemania 1 “nico Williams “;;1.5969041802741883e+18;;12
13220;1596958988780048385;Sun Nov 27 20:07:47 +0000 2022;@rekilombo @ninisunlight @xLunitaa__ @koonillatte @aIcorte @prayfuorme @invetereo jajajjaja perdón nico dije chango y la piba se resaltó habrá pensado que le dije chango de mono;;1.596958765257216e+18;;12
13221;1596958990683951104;Sun Nov 27 20:07:48 +0000 2022;@ebunbury32 si puado y nico jugasen d azulgrana, estarian en qatar y españa iria ganando;;1.5969457382523208e+18;;12
13228;1596959013962276865;Sun Nov 27 20:07:53 +0000 2022;"@nicorabino1 @LeivasUlises DARWIN LEIVAS Y NICO RAPINGO DEBEN ir a qatar señoras y señores
Ventanas rotas: 97
Ventanas rotas P/S: 6
Nenes noqueados: 27
Actas: 13 aprox";;1.5969467422005862e+18;;12
13233;1596959022317699072;Sun Nov 27 20:07:55 +0000 2022;Yo metería a Ansu Fati y a Nico Williams.;;;;12
13234;1596959023709900800;Sun Nov 27 20:07:55 +0000 2022;Ya que metan a Fati y a Nico.;;;;12
13235;1596959028684673024;Sun Nov 27 20:07:57 +0000 2022;A ver Padrique alguien que amenace la profundidad ya! Nico Williams es el hombre Jajaja;;;;12
13240;1596959056069296128;Sun Nov 27 20:08:03 +0000 2022;Busquets con amarilla, lo lógico sería meter a un central y adelantar la posición de Rodri. Y el partido pide a Nico Williams por Ferrán.;;;;12
13241;1596959057352757248;Sun Nov 27 20:08:03 +0000 2022;Yo metía a Nico y Ansu, para poder romper al espacio la presión.;;;;12
13244;1596959067008032768;Sun Nov 27 20:08:06 +0000 2022;Quiero ver a Ansu y a Nico Williams en España, Asensio y Ferran están muy imprecisos.;;;;12
13248;1596959079947460608;Sun Nov 27 20:08:09 +0000 2022;@SEFutbol Nico, Balde y Ansu x Asensio, Carvajal y Ferran porfavoor;;1.5969583633128776e+18;;12
13252;1596959083302526976;Sun Nov 27 20:08:10 +0000 2022;@aandreeavs 2-1, nos meten y meten gavi en el 88 y nico en el 95, guarda tweet.;;1.5969581465092956e+18;;12
13260;1596959106438516736;Sun Nov 27 20:08:15 +0000 2022;Esto se está poniendo para un Balde, Ansu Fati, Nico que flipas.;;;;12
13262;1596959113136967681;Sun Nov 27 20:08:17 +0000 2022;Me parece muy loable que Luis Enrique trabaje su plan de partido y confíe en implementarlo, pero cuando no sale, no sale. Ansu, Nico, verticalidad, otra cosa. Saber adaptarse es crucial. Los cambios hoy van a ser vitales.;;;;12
13268;1596959133051547648;Sun Nov 27 20:08:22 +0000 2022;Los cambios son Nico por Ferrán ya;;;;12
13282;1596959169243860992;Sun Nov 27 20:08:30 +0000 2022;@KessieJodido no si con Franco en España no estarían ni Nico ni Ansu (ya ves tú q dos);;1.5969527581414523e+18;;12
13284;1596959175736950785;Sun Nov 27 20:08:32 +0000 2022;@JoseBauz Nico desequilibra más. Ansu tiene más gol;;1.5969589074525143e+18;;12
13288;1596959181013012480;Sun Nov 27 20:08:33 +0000 2022;"#ESPGER
Balde por Alba
Ansu por Ferrán 
Nico por Asensio

Lo veo clarinete";;;;12
13295;1596946608113217537;Sun Nov 27 19:18:35 +0000 2022;Es partido de Nico no de Ferran, no hará nada vs Raum.;;;;12
13313;1596946702308499456;Sun Nov 27 19:18:58 +0000 2022;@nicola19383 @andrephoed 🍒 hola nico big ahora andres esta rimando una bici. 🍒 son 20 mil;;1.5969459252805018e+18;;12
13332;1596946795296624640;Sun Nov 27 19:19:20 +0000 2022;@carrusel @SEFutbol 3-1 último goleador Nico william;;1.59680335971285e+18;;12
13338;1596946806747058176;Sun Nov 27 19:19:23 +0000 2022;Como le falta a España (siempre) electricidad un poco de Ansu Nico;;;;12
13354;1596955329660850176;Sun Nov 27 19:53:15 +0000 2022;Necesitamos velocidad arriba, tiene que entrar Nico y Ansu;;;;12
13355;1596955339894972416;Sun Nov 27 19:53:17 +0000 2022;Sub Nico in;;;;12
13356;1596955341610098688;Sun Nov 27 19:53:18 +0000 2022;Viendo cómo ha sido la primera parte, creo que nos puede venir bien meter a Ansu y a Nico Williams en el lugar de Ferrán y Asensio;;;;12
13358;1596955342252146688;Sun Nov 27 19:53:18 +0000 2022;Yo creo que si España llega con este resultado al 80', Luisen saca cinco centrocampistas y Nico Williams.;;;;12
13361;1596955345271738368;Sun Nov 27 19:53:18 +0000 2022;Mira que entiendo que Ferrán esté ahi, más allá de todo el chico tiene bastante gol para lo malo que es. Pero es que este partido es para Nico Williams o Ansu, algo de desborde por favor;;;;12
13364;1596955350204551168;Sun Nov 27 19:53:20 +0000 2022;@DanikRM_ Si jugara Nico y no Ferrán , España iría ganando;;1.596954156744704e+18;;12
13365;1596955364448407553;Sun Nov 27 19:53:23 +0000 2022;El 1° tiempo nos revela las 2 carencias fundamentales de la selección y q contra equipos top nos puede costar irnos para casa: El balón parado, pq sólo tenemos 3 jugadores q van bien de cabeza y q el 11 sea titular, teniendo a Ansu, Nico Williams o Pino p.ej., en el banquillo.;;;;12
13368;1596955374841606144;Sun Nov 27 19:53:26 +0000 2022;@IviKrajiceK @migquintana Yo metía a Balde y Ansu. O Balde y Nico;;1.5969548025459057e+18;;12
13369;1596955375554953217;Sun Nov 27 19:53:26 +0000 2022;Bro, nada personal pero, quita a Ferran y mete a Nico Williams please.;;;;12
13371;1596955380957216769;Sun Nov 27 19:53:27 +0000 2022;tienen q entrar ansu fati, alejandro balde y nico williams;;;;12
13372;1596955382605565952;Sun Nov 27 19:53:27 +0000 2022;@FcbLuisHernandz @Blayasensat Nico;;1.5969550605581765e+18;;12
