id;created_at;text;tag;reply_id;quote_id;player
1596971889389637632;Sun Nov 27 20:59:03 +0000 2022;@FranSaNicolas @pelli86 Pero es que no entiendo que ven en Koke, por desgracia.;;1.596971611814785e+18;;8
1596971890278797312;Sun Nov 27 20:59:03 +0000 2022;@Vctr333 Ah, que Koke ha ido? 😶😶;;1.5969717227956756e+18;;8
1596971890601361408;Sun Nov 27 20:59:03 +0000 2022;Creo que De Paul es mejor que Koke, fijate lo que te digo 😂;;;;8
1596971891339669504;Sun Nov 27 20:59:03 +0000 2022;Tampoco quiero tirar hate a Baldé, es un chaval muy joven y le falta experiencia. A Koke si, porque es inexplicable que un jugador tan sumamente malo, vulgar y, ah si, malísimo, haya jugado TRES mundiales con la selección española de fútbol.;;1.5969717347707904e+18;;8
1596971891780366338;Sun Nov 27 20:59:03 +0000 2022;Koke es para España lo que De Paul es para Argentina;;;;8
1596971895748198401;Sun Nov 27 20:59:04 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Koke. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Koke acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/omAcF5gkvG";;;;8
1596971898675826688;Sun Nov 27 20:59:05 +0000 2022;"Y no me equivocaba, ha sido entrar Koke y todo cuesta abajo 😭💀.
Por lo menos nos vamos con el empate.";;;1.596962944272978e+18;8
1596971900508729344;Sun Nov 27 20:59:06 +0000 2022;Sané cambió el partido a Alemania y Koke para España.;;;;8
1596971902186115073;Sun Nov 27 20:59:06 +0000 2022;Carvajal y koke son malísimos jajaja;;;;8
1596971903138533376;Sun Nov 27 20:59:06 +0000 2022;@Torren__ Desde que ha salido Koke se ha activado el modo Atleti. Que bajón del equipo con él en el campo.;;1.5969704875273748e+18;;8
1596971903486685184;Sun Nov 27 20:59:06 +0000 2022;como Jorge Resurrección Merodio 'Koke' vuelva a disputar un solo minuto de juego tendré que tomar cartas en el asunto, quedas avisado @LUISENRIQUE21;;;;8
1596971903637680129;Sun Nov 27 20:59:06 +0000 2022;Puto koke del pateti tenia que ser;;;;8
1596971904241655810;Sun Nov 27 20:59:06 +0000 2022;España termina empatando el partido contra Alemania pero hablemos de Koke que malo es joder Gavi lo supera mil veces no entendí ese cambio;;;;8
1596971904702611456;Sun Nov 27 20:59:07 +0000 2022;No sé cómo coño juega Koke con España, y que no juegue Ansu es de coña...;;;;8
1596971904941797377;Sun Nov 27 20:59:07 +0000 2022;España se ha venido abajo porque a Luis Enrique le ha salido de los huevos meter a Koke;;;;8
1596971906733068288;Sun Nov 27 20:59:07 +0000 2022;Hay gente echándole la culpa a Koke por el empate cuando Carvajal ha jugado los 90 minutos;;;;8
1596971907836186624;Sun Nov 27 20:59:07 +0000 2022;@SEFutbol Buen empate pero koke nunca mas please;;1.5969705973003796e+18;;8
1596971908796321792;Sun Nov 27 20:59:08 +0000 2022;Lo de Koke ha sido tétrico.;;;;8
1596971910641745920;Sun Nov 27 20:59:08 +0000 2022;@andreeslv10 @GxlDePaulinho son 10 jugadores más no KOKE SOLO, dejad d mirar solo por uno culerdos;;1.5969694582032425e+18;;8
1596971911971422208;Sun Nov 27 20:59:08 +0000 2022;Koke es una basura. Es así;;;;8
1596971912537993216;Sun Nov 27 20:59:08 +0000 2022;@finallyxpablo Balde ha jugado 10 minutos. Koke es malisimo. Ese es el tema.;;1.5969711005329285e+18;;8
1596971913234219008;Sun Nov 27 20:59:09 +0000 2022;@Jalachan_ @relevo Jajaja en el momento que salió Gabi y entro Koke fue un bajón de nivel que coño estabas viendo 🤫😆;;1.5969554730176102e+18;;8
1596971913901146113;Sun Nov 27 20:59:09 +0000 2022;Koke es infumable, no lo vi peor;;;;8
1596971915092295680;Sun Nov 27 20:59:09 +0000 2022;Luis Enrique permitió el empate al meter a Koke, este Koke me recuerda a Rakitic en su último año con el Barça, haciendo pases hacia atrás y le cuesta correr muchísimo;;;;8
1596971915562094593;Sun Nov 27 20:59:09 +0000 2022;also koke es malísimo;;;;8
1596971916849401856;Sun Nov 27 20:59:09 +0000 2022;Ha sido entrar el muerto de Koke y el equipo ha desaparecido. Es acojonante lo malo que es ese tio.;;;;8
1596971918560661504;Sun Nov 27 20:59:10 +0000 2022;Empate ante la peor Alemania del siglo, porque cuándo íbamos ganando, Twitch Enrique decide meter a Koke y Baldé. Esto es así.;;;;8
1596971919034974209;Sun Nov 27 20:59:10 +0000 2022;España ha empeorado con los cambios, solo le ha salido bien con Morata que ha metido el gol, ni Koke y ni William han aportado nada, todo lo contrario.Empate justo.;;;;8
1596971923153379328;Sun Nov 27 20:59:11 +0000 2022;Ni Carvajal ni Koke están para jugar.;;;;8
1596971922809843712;Sun Nov 27 20:59:11 +0000 2022;Brutal la aportación de Koke hoy. https://t.co/NuX2IiPw1Z;;;;8
1596971923665100801;Sun Nov 27 20:59:11 +0000 2022;Koke Resurrección? Sigue siendo un muerto.;;;;8
1596971924306862080;Sun Nov 27 20:59:11 +0000 2022;@CuentaMister y que entre Carlos Soler o Ansu, Koke por Asensio fue jugar con uno menos;;1.59697176758673e+18;;8
1596971925825236992;Sun Nov 27 20:59:12 +0000 2022;@miriconciti Hay varios jugadores inoperantes en esa plantilla, Koke es sin duda a un bajísimo nivel. Ferrán hoy se fue con cero regates, centros y remates al bulto, y balones perdidos a mansalva. Menos mal que no juega Eric... 🙄;;1.5969683615559434e+18;;8
1596971925901029376;Sun Nov 27 20:59:12 +0000 2022;Alguien me puede decir que aporta Koke como jugador? Es absolutamente inútil, no es físico, no tiene clase, no es creador de juego, no tiene tiro desde fuera, no tiene desborde en 3/4, no sé por qué está convocado.;;;;8
1596971925216980994;Sun Nov 27 20:59:11 +0000 2022;Pablo motos aliviado después de ver el partido de Koke https://t.co/8zeKS9unUN;;;;8
1596971927494864896;Sun Nov 27 20:59:12 +0000 2022;@rbezanilla11 Yo a Koke ya no le veo para este nivel.;;1.5969713281624023e+18;;8
1596971928509509632;Sun Nov 27 20:59:12 +0000 2022;Ansu fati y Marcos Llorente son cojos o no se porque no les saca joder, lo de Koke es demencial, quitar a gavi para meter al soporífero Koke me parece de tener déficit;;;;8
1596971929050951680;Sun Nov 27 20:59:12 +0000 2022;Koke atado al medio campo sin acompañar ni una contra mientras Canales está en su casa, genial Luis Enrique;;;;8
1596971931391389697;Sun Nov 27 20:59:13 +0000 2022;@valverdismoCdA Cuando necesitábamos activar a nico para las contras koke estaba metido como tercer central.;;1.596971432386646e+18;;8
1596971932532211712;Sun Nov 27 20:59:13 +0000 2022;Carvajal y Koke los mejores del conjunto alemán. #Qatar2022;;;;8
1596971932674854913;Sun Nov 27 20:59:13 +0000 2022;@elchiringuitotv Espero que Luis Enrique tome nota y se de cuenta de que ni Williams ni Koke están para este tipo de partidos.;;1.596970659833602e+18;;8
1596971933538844672;Sun Nov 27 20:59:13 +0000 2022;Koke no debería jugar ni un minuto más en todo el mundial y Busquets a partir del minuto 70 se desinfla y no llega físicamente a ningún balón. Estando Rodri que puede adelantarse y meter a un defensa y teniendo a Gavi sin estar cansado, meter a Koke y dejar a Busquets es de risa.;;;;8
1596971935094624257;Sun Nov 27 20:59:14 +0000 2022;"@SEFutbol Empate justo, pero la segunda parte después del gol hemos desaparecido por completo.
Da rabia, eso si a centrarse y buscar la victoria contra Japón.
PD: Carvajal y Koke que no jueguen más";;1.5969705973003796e+18;;8
1596971935530766336;Sun Nov 27 20:59:14 +0000 2022;"Koke a la hora de defender estuvo lento, Olmo no tomó buenas decisiones y Williams no supo elegir el momento de atacar el espacio ni de dar el apoyo al poseedor dle balón.

El único cambio que funcionó al 100% fue el de Morata.";;;;8
1596971937271455744;Sun Nov 27 20:59:14 +0000 2022;El día que se retire Koke Resurrección ganaremos algo.;;;;8
1596971937619914754;Sun Nov 27 20:59:14 +0000 2022;Koke mutando en Mario Suárez;;;;8
1596971939477667840;Sun Nov 27 20:59:15 +0000 2022;el partido se va cuando entra koke, la bronca q me da ver a koke en el mundial y no ha canales es inhumana. Regala la pelota en el gol de alemania y encima dsp putean a balde, asco de jugador es koke;;;;8
1596971939792228354;Sun Nov 27 20:59:15 +0000 2022;Prefiero mil veces que entre Carlos Soler que el muerto de Koke;;;;8
1596971940551397377;Sun Nov 27 20:59:15 +0000 2022;"@RmVinijuniorr Dieron clase

PD: Desde que sacaron a Gavi se rompió el partido y Koke no dio el nivel.

Partidazo.";;1.5969716204885975e+18;;8
1596971941038297088;Sun Nov 27 20:59:15 +0000 2022;"Empate justo
Koke y Nico empeoraron a Asensio y Gavi
Por Musiala pasó el 1-1, que jugador";;;;8
1596971943227711488;Sun Nov 27 20:59:16 +0000 2022;Lo de Koke necesita explicación. Entró ese muerto y todo al carajo.;;;;8
1596971943487737856;Sun Nov 27 20:59:16 +0000 2022;Estáis hablando de culpa de Koke y Nico Williams no ha dado pie con bola;;;;8
1596971945886552064;Sun Nov 27 20:59:16 +0000 2022;Que alguien le pregunte mañana a Luis Enrique por qué se llevo a Koke, me gustaría entenderlo;;;;8
1596968141770305536;Sun Nov 27 20:44:09 +0000 2022;Que hace Koke en el campo😴;;;;8
1596968141904809984;Sun Nov 27 20:44:09 +0000 2022;Koke se ha cargado el partido. No ha hecho nada bien;;;;8
1596968143469305857;Sun Nov 27 20:44:10 +0000 2022;😂😂😂😂 Koke se cree que es la Liga… Pero la FIFA es peor.;;;;8
1596968144429465600;Sun Nov 27 20:44:10 +0000 2022;Carvajal y Koke me están poniendo de los nervios;;;;8
1596968145645731842;Sun Nov 27 20:44:10 +0000 2022;Koke es una grandisima mierda de jugador.;;;;8
1596968148628295680;Sun Nov 27 20:44:11 +0000 2022;"El Koke por Gavi nos ha matado, hemos perdido el impulso que teníamos después del gol.
La calidad de Musiala también es bastante culpable.";;;;8
1596968149081284609;Sun Nov 27 20:44:11 +0000 2022;Koke no está para la selección no de broma;;;;8
1596968149861425152;Sun Nov 27 20:44:11 +0000 2022;KOKE ES UNA AUNTENTICA MIERDAA‼️🤗;;;;8
1596968150356017153;Sun Nov 27 20:44:11 +0000 2022;Que le ve Luis Enrique a Koke?? que alguien lo explique.. aunque esto no tiene explicación;;;;8
1596968151056781312;Sun Nov 27 20:44:12 +0000 2022;Nico y Koke HORRRIBLES.;;;;8
1596968151534940160;Sun Nov 27 20:44:12 +0000 2022;Koke es jugar con uno menos espero que estemos todos de acuerdo;;;;8
1596968152016953344;Sun Nov 27 20:44:12 +0000 2022;Qué mal han entrado Koke y Nico Williams al campo;;;;8
1596968153841827840;Sun Nov 27 20:44:12 +0000 2022;Koke se ha cargado el partido. La nada hecha futbolista. Nuestro Rodrigo de Paul.;;;;8
1596968154445410304;Sun Nov 27 20:44:12 +0000 2022;Desde que está Koke en el campo jugamos con uno menos;;;;8
1596968155314020353;Sun Nov 27 20:44:13 +0000 2022;El koke haciendo las mismas payasadas que hace con el pateti;;;;8
1596968155770806273;Sun Nov 27 20:44:13 +0000 2022;Koke no iría convocado con las Islas Feroe.;;;;8
1596968157511491584;Sun Nov 27 20:44:13 +0000 2022;Madre de dios Nico y Koke han entrado para que nos empaten a mi no me jodas;;;;8
1596968157414973440;Sun Nov 27 20:44:13 +0000 2022;A mí lo de Koke jugando un Mundial me lo tienen que explicar.;;;;8
1596968157985394688;Sun Nov 27 20:44:13 +0000 2022;Ayer todos nos estábamos riendo de lo malo que es De Paul, pero Koke no se queda muy atrás.;;;;8
1596968158136442880;Sun Nov 27 20:44:13 +0000 2022;Lo de sacar a gavi por koke, no lo entiendo la verdad.;;;;8
1596968159114047488;Sun Nov 27 20:44:14 +0000 2022;Pocos futbolistas pueden presumir que les ha pegado una leche Kareem Abdul-Jabbar. Koke es uno de ellos. #EspanaVsAlemania;;;;8
1596968159311192065;Sun Nov 27 20:44:14 +0000 2022;Ha sido entrar Koke y perder el control del partido;;;;8
1596968160263278592;Sun Nov 27 20:44:14 +0000 2022;Sale Koke y adiós centro del campo…;;;;8
1596968163475828738;Sun Nov 27 20:44:15 +0000 2022;Koke es un mueble;;;;8
1596968164939530240;Sun Nov 27 20:44:15 +0000 2022;que mala es la vacaburra de koke;;;;8
1596968165891710977;Sun Nov 27 20:44:15 +0000 2022;Que hace Koke en un Mundial?;;;;8
1596968165912719360;Sun Nov 27 20:44:15 +0000 2022;Si es que Koke no tiene que seguir jugando, no ves que tiene tripa de jubileta?;;;;8
1596968168316342273;Sun Nov 27 20:44:16 +0000 2022;Koke no mejora a Iñigo Sainz;;;;8
1596968169750794242;Sun Nov 27 20:44:16 +0000 2022;A KOKE NO QUE ENTONCES ME LÍO A PUÑETAZOS;;;;8
1596968169947598849;Sun Nov 27 20:44:16 +0000 2022;koke porfavor no mames;;;;8
1596968170795196416;Sun Nov 27 20:44:16 +0000 2022;Koke es muy malo.;;;;8
1596968171080413184;Sun Nov 27 20:44:16 +0000 2022;@AlvarodeGrado El gesto de Rudiger con Koke es expulsión de @NabilFekir;;1.5969557017543311e+18;;8
1596968171965009920;Sun Nov 27 20:44:17 +0000 2022;Nah que teatrero Koke, Rudiger no le hizo nada;;;;8
1596968173323968512;Sun Nov 27 20:44:17 +0000 2022;meter a koke nos ha venido fatal qué sorpresa;;;;8
1596968173324357635;Sun Nov 27 20:44:17 +0000 2022;nunca entenderé porque koke es futbolista;;;;8
1596968173407940609;Sun Nov 27 20:44:17 +0000 2022;las drogas son malas pero koke es peor;;;;8
1596968173634740224;Sun Nov 27 20:44:17 +0000 2022;Que jodidamente malo es koke;;;;8
1596968173869228032;Sun Nov 27 20:44:17 +0000 2022;desde que ha entrado koke esto se ha ido a la mierda;;;;8
1596968176595894273;Sun Nov 27 20:44:18 +0000 2022;Desde que entro koke, España juega bastante peor;;;;8
1596968176889495552;Sun Nov 27 20:44:18 +0000 2022;@SEFutbol JAJAJAJAJA practicando para el Atlético, metiéndote atrás con Koke a ralentizar el juego y poniendo a Balde 110 veces internacional, Luis Padri… que? 😂😂😂;;1.5969675954918728e+18;;8
1596968178751787010;Sun Nov 27 20:44:18 +0000 2022;@benejoyy Y peor todavía, sacar a Koke;;1.5969679756803727e+18;;8
1596968178877272064;Sun Nov 27 20:44:18 +0000 2022;rudiger sucio bañate antes de toca a koke;;;;8
1596968179388907521;Sun Nov 27 20:44:18 +0000 2022;un bofeton al Koke por meter;;;;8
1596968181146734593;Sun Nov 27 20:44:19 +0000 2022;Entra Koke = Gol de Alemania…;;;;8
1596968182345961472;Sun Nov 27 20:44:19 +0000 2022;Lo de Koke hasta ahora no lo entiendo;;;;8
1596968183318999040;Sun Nov 27 20:44:19 +0000 2022;Koke es dantesco;;;;8
1596968184397320196;Sun Nov 27 20:44:20 +0000 2022;Koke payaso hasta la muerte😂;;;;8
1596968185361625090;Sun Nov 27 20:44:20 +0000 2022;Koke de revulsivo 🥵🥵;;;;8
1596968186356043779;Sun Nov 27 20:44:20 +0000 2022;Koke es más malo que pegarle a un padre;;;;8
1596968186578055169;Sun Nov 27 20:44:20 +0000 2022;Malos los cambios en la media, Asencio estaba llevando mucho peligro en su banda, Williams es un paquete, Koke es malísimo y encima lento, Gavi le mete más huevos;;;;8
1596968186888736770;Sun Nov 27 20:44:20 +0000 2022;Es meter a koke y vamos en decadencia;;;;8
1596968188448604160;Sun Nov 27 20:44:21 +0000 2022;Ha sido meter a Koke y que nos empaten, esto es inhumano.;;;;8
1596968188826505216;Sun Nov 27 20:44:21 +0000 2022;@10InfoBlaugrana No entiendo dique Koke al campo, mete músculos atrás, azpilicueta era buena opción.;;1.5969673172752835e+18;;8
1596968189153673216;Sun Nov 27 20:44:21 +0000 2022;Koke, el Rodrigo de Paul español;;;;8
1596968191254704128;Sun Nov 27 20:44:21 +0000 2022;Koke ten vergüenza;;;;8
1596968191728967680;Sun Nov 27 20:44:21 +0000 2022;"Koke es más malo que la mierda, no hace absolutamente nada.
#FIFAWorldCup";;;;8
1596968192563613696;Sun Nov 27 20:44:21 +0000 2022;El cambio de Koke por Gavi ha descuadrado totalmente a España.;;;;8
1596968193578258432;Sun Nov 27 20:44:22 +0000 2022;Pedri y Gavi no tienen recambio en esta selección, Soler y Koke no le llegan ni a los tobillos;;;;8
1596968193926389760;Sun Nov 27 20:44:22 +0000 2022;Que curioso que desde que ha entrado koke no mejoremos ni al rancing de ferrol;;;;8
1596968194656579585;Sun Nov 27 20:44:22 +0000 2022;Koke no ha mejorado a GAVI y NICO esta muy virgen;;;;8
1596968196308799488;Sun Nov 27 20:44:22 +0000 2022;koke es un cancer para el fútbol;;;;8
1596968196380446721;Sun Nov 27 20:44:22 +0000 2022;Entre Koke y perdemos totalmente e juego en medio campo;;;;8
1596968196577595394;Sun Nov 27 20:44:22 +0000 2022;Koke por Gavi y no volvimos a tocar un balón;;;;8
1596968197298606081;Sun Nov 27 20:44:23 +0000 2022;Koke en la selección: https://t.co/up3mjCJTLL;;;;8
1596968199370969088;Sun Nov 27 20:44:23 +0000 2022;Koke y Rodri un poco 💩;;;;8
1596968199802978307;Sun Nov 27 20:44:23 +0000 2022;Sinceramente no sé cómo Koke puede seguir siendo jugador de fútbol, va en taka-taka el tractor;;;;8
1596968200516014081;Sun Nov 27 20:44:23 +0000 2022;Ha sido entrar Koke y...;;;;8
1596968201010958336;Sun Nov 27 20:44:24 +0000 2022;Que cojones hace koke en el campo, es que como se puede ser tan malo;;;;8
1596968200175898624;Sun Nov 27 20:44:23 +0000 2022;No damos dos pases seguidos desde que salió koke https://t.co/u9MiVoPKr6;;;;8
1596968201589772288;Sun Nov 27 20:44:24 +0000 2022;no sé por qué pero si este partido se hubiese jugado en 1942, Rudiger no le hubiese dado ese manotazo a Koke, llamadme loco pero creo que no;;;;8
1596968201900150784;Sun Nov 27 20:44:24 +0000 2022;"Lo de Koke es una cosa...
Es el antifútbol el colega";;;;8
1596968202424422401;Sun Nov 27 20:44:24 +0000 2022;Ha sido meter a Koke y todo mal.;;;;8
1596968203246149632;Sun Nov 27 20:44:24 +0000 2022;es que ya me contaras que hace Koke en esta seleccion;;;;8
1596968203564875776;Sun Nov 27 20:44:24 +0000 2022;Quitar a Gavi por koke ahí hemos perdido el partido...;;;;8
1596968204240572417;Sun Nov 27 20:44:24 +0000 2022;Muchas entregas (perdidas) de balón en salida en la 2 parte. Sin GAVI, con BUSQUETS cansado y con KOKE lejos de balón, al final nos han cazado;;;;8
1596968204806475778;Sun Nov 27 20:44:24 +0000 2022;Quitar a Gavi por Koke es lamentable.;;;;8
1596968205813444609;Sun Nov 27 20:44:25 +0000 2022;Es salir koke al campo y joderse todo, vaya vacaburra;;;;8
1596968206807470080;Sun Nov 27 20:44:25 +0000 2022;Williams y Koke no han funcionado para nada.;;;;8
1596968207407271937;Sun Nov 27 20:44:25 +0000 2022;Desde que entró Koke no estamos haciendo mierda;;;;8
1596968207809916928;Sun Nov 27 20:44:25 +0000 2022;Yo es que no se qué ace koke jugando desde que a entrado koke ni una jugada estamos perdidos es muy malo;;;;8
1596968209546383360;Sun Nov 27 20:44:26 +0000 2022;"koke resurrección ha matado el partido 
que ironía";;;;8
1596968210519453698;Sun Nov 27 20:44:26 +0000 2022;Es que no entiendo que haya metido a Koke, sigo sin entenderlo;;;;8
1596968212302036993;Sun Nov 27 20:44:26 +0000 2022;koke debe ser uno de los peores jugadores en vestir jamás la camiseta de la selección, me jode muuucho mas su convocatoria que la de eric o ferrán;;;;8
1596968214730530816;Sun Nov 27 20:44:27 +0000 2022;Koke no quiere el balón y encima no defiende porque le pesa el culo...;;;;8
1596968217955950592;Sun Nov 27 20:44:28 +0000 2022;@VozMadridista y si sumas a Koke, te quedas sin centro del campo.;;1.5969681104597852e+18;;8
1596968218656399360;Sun Nov 27 20:44:28 +0000 2022;Ha sido salir Koke y joder el partido.;;;;8
1596968220048601088;Sun Nov 27 20:44:28 +0000 2022;Luis Enrique te amo mucho, pero haznos el favor de no poner más a Koke;;;;8
1596968220635717633;Sun Nov 27 20:44:28 +0000 2022;Williams y Koke aún no saben ni dónde están.;;;;8
1596968221248090112;Sun Nov 27 20:44:28 +0000 2022;Que vaya Koke seleccionado mal, pero que juegue madre mia #ESPGER;;;;8
1596968221860458496;Sun Nov 27 20:44:28 +0000 2022;Koke es una de las mayores mentiras de la historia del fútbol vaya basura de jugador;;;;8
1596968222175395845;Sun Nov 27 20:44:29 +0000 2022;ES Q A QUIEN SE LE OCURRE QUITAR A GAVI PARA METER A KOKE A KOKE;;;;8
1596968223345610752;Sun Nov 27 20:44:29 +0000 2022;"Me da pena que se eche la culpa a Balde en vez de a Jorge Resurrección Merodio ""Koke""";;;;8
1596968224343871489;Sun Nov 27 20:44:29 +0000 2022;Alguien que me explique que hace Koke en el campo;;;;8
1596968224650063873;Sun Nov 27 20:44:29 +0000 2022;gavi por koke ha envejecido como la leche nunca más;;;;8
1596968225396649984;Sun Nov 27 20:44:29 +0000 2022;Desde que ha salido Koke España ha caído mucho, no me jodas, como puede salir ese hombre. Equivocación de Luis Enrique.;;;;8
1596968227510587393;Sun Nov 27 20:44:30 +0000 2022;Koke merece no volver a jugar con la selección, rompe todo lo que crean los demás;;;;8
1596968227896455168;Sun Nov 27 20:44:30 +0000 2022;Koke es un lastre;;;;8
1596968229184106497;Sun Nov 27 20:44:30 +0000 2022;Exactamente ¿cuál es el propósito de Koke en medio campo?;;;;8
1596968229221847040;Sun Nov 27 20:44:30 +0000 2022;"Koke y la escuela Simeone. 

#qatar2022 #ESPANAALEMANIA";;;;8
1596968228244590595;Sun Nov 27 20:44:30 +0000 2022;Que chorpresa. Como puede pasar esto si hemos sacado a Koke. Ese gran medicampista dominador.  #ESPANAALEMANIA https://t.co/jkHtZPhePG;;;;8
1596973614775033857;Sun Nov 27 21:05:54 +0000 2022;El cambio de Gavi ha sido dramático, España no se puede permitir jugar sin él porque Koke ni es tan intenso ni tampoco nos mejora con balón.;;;1.5969706578455101e+18;8
1596973618399154178;Sun Nov 27 21:05:55 +0000 2022;@ThierryFCB_ Eran los cambios que había que hacer pero... Nada más salir le comen la tostada a Balde y marcan, Nico no gana una sola carrera estando todos cansados ¿Y Koke? En su línea...;;1.5969725284040458e+18;;8
1596973619871387648;Sun Nov 27 21:05:55 +0000 2022;@jorgeemg10 Bueno si hablamos de Koke… ha salido ha tocado 2 balones los ha perdido y se ha llevado unas cuantas ostias;;1.5969706364587213e+18;;8
1596973621246709761;Sun Nov 27 21:05:56 +0000 2022;@AsierTG14 Que ha hecho mal Koke?;;1.5969717079775928e+18;;8
1596973624715804673;Sun Nov 27 21:05:57 +0000 2022;@KrevixD Y que los cambios sean koke y williams…;;1.5969607258594673e+18;;8
1596973627655979008;Sun Nov 27 21:05:57 +0000 2022;@AlbertOrtegaES1 Koke gestionar? Koke aplaude y cae a banda y sale cansado no se sabe si es capaz d hacee 2 tokes.velocidad 17 tecnica 23 pelota 97;;1.5969709266416558e+18;;8
1596973629488525313;Sun Nov 27 21:05:58 +0000 2022;Me compadezco de los del Atlético viendo jugar a Koke;;;;8
1596973634744377345;Sun Nov 27 21:05:59 +0000 2022;2022 y Koke sigue siendo convocado con España. Y sigue jugando. Que estemos donde estamos tiene un mérito tremendo.;;;;8
1596973634932723714;Sun Nov 27 21:05:59 +0000 2022;Acertó Luis Enrique metiendo a Morata claramente, pero falló con Koke en el mediocampo. Fue salir este último y perder España el control del partido. Gavi, con 19 añitos, cuasi imprescindible ya en este equipo. No sé si es bueno o malo.;;;;8
1596973636245942272;Sun Nov 27 21:05:59 +0000 2022;Sale koke y nos empatan (casi nos ganan), nada el jugador que no se le valora 🧐🧐;;;;8
1596973638414405632;Sun Nov 27 21:06:00 +0000 2022;"Koke.

Este es el tweet.";;;;8
1596973639932383232;Sun Nov 27 21:06:00 +0000 2022;"¿Que cambio creéis que ha sido el detonante del bajón de España? 

Yo tengo claro a Koke como mi candidato, tremendo NPC";;;;8
1596973641853702144;Sun Nov 27 21:06:01 +0000 2022;No confío nada pero NADA en Koke;;;;8
1596973645557272577;Sun Nov 27 21:06:02 +0000 2022;@GxlDePaulinho Que no juegue más Koke xd;;1.596968077341913e+18;;8
1596973651189854209;Sun Nov 27 21:06:03 +0000 2022;Koke desentona en el Atlético así que en la selección ni te cuento;;;;8
1596973651324456960;Sun Nov 27 21:06:03 +0000 2022;Hoy los cambios te hacen perder la clasificación. Nico no está para jugar con España, koke es una risa de jugador y balde no está aún para ir a un mundial digan lo que digan. Es lo que hay...;;;;8
1596973654692491265;Sun Nov 27 21:06:04 +0000 2022;Pues aunque sea un rata,Soler mereció jugar antes que Koke;;;;8
1596973655732678657;Sun Nov 27 21:06:04 +0000 2022;"Lo cual no quita que lo que no vimos claro de la lista se esté confirmando. Koke no pinta nada aquí, el equipo se cae cuando no está Gavi. Falta y va a faltar fuelle. 

Y otro tema. El equipo defiende mal. Cuatro centrales y ver a Rodri sufriendo ahí… es muy cuestionable.";;1.5969726917390213e+18;;8
1596973657212887042;Sun Nov 27 21:06:04 +0000 2022;Que malo es Koke...;;;;8
1596973659595632640;Sun Nov 27 21:06:05 +0000 2022;"Que alguien me explique qué pinta koke en este equipo, qué aporta?

#Qatar2022";;;;8
1596973661075828736;Sun Nov 27 21:06:05 +0000 2022;Bien España en su estilo hasta que salió Koke.;;;;8
1596973661898301440;Sun Nov 27 21:06:05 +0000 2022;yo no entiendo que le ven los entrenadores a koke, te lo digo de verdad, no hace nada al revés lo estropea todo, mas lentitud, mas pases malos, menos presion etc, lo que tengo claro es que Lucho con sus ideas muere y que va a ser un cambio siempre en este mundial pero xd;;;;8
1596973664435851264;Sun Nov 27 21:06:06 +0000 2022;Ojalá encarcelen a los hijos de puta de Koke y Ferran;;;;8
1596973667316953088;Sun Nov 27 21:06:07 +0000 2022;Tampoco saquéis conclusiones precipitadas porque los últimos 15’ estábamos jugando contra Alemania jugándose la puta vida. En el segundo partido. Tiene bastante mérito lo de España hoy y más con el lastre de Koke;;;;8
1596973670718910465;Sun Nov 27 21:06:08 +0000 2022;@ElasticasK Ese cambio sin mas, el matador fue koke;;1.5969735612643656e+18;;8
1596973671637479424;Sun Nov 27 21:06:08 +0000 2022;@Samuel_1919__ No ha estado fino, pero de ahí a minutos desastrosos hay una gran diferencia, los de koke son un buen ejemplo de falta de ritmo, intensidad ...;;1.5969721731087933e+18;;8
1596973674548334592;Sun Nov 27 21:06:09 +0000 2022;Hablemos de la vacaburra de Koke. Típico jugador que la gente dice que es bueno pero que nadie ha visto jugar bien nunca. Tripa de jubilado, dos rastrillos por pie y peinado de retrasado mental;;;;8
1596973684262023169;Sun Nov 27 21:06:11 +0000 2022;Ha estado bastante peor Nico que Koke.;;;;8
1596973684870508544;Sun Nov 27 21:06:11 +0000 2022;Te gusta Koke como jugador?;;;;8
1596973691182940160;Sun Nov 27 21:06:12 +0000 2022;Piensa que si koke es jugador profesional tu también puedes;;;;8
1596973697017208832;Sun Nov 27 21:06:14 +0000 2022;El bajío de #Koke se venía venir desde que entró... #Esp #Ger #MundialQatar2022 #Qatar2022;;;;8
1596973703354789890;Sun Nov 27 21:06:15 +0000 2022;Jugadores que no creo q debiesen darle minutos en la selección: Asensio, Ferran, Koke, Rodri (de defensa), Carvajal, Jordi Alba (no lo está haciendo mal pero prefiero a Balde);;;;8
1596973707125137408;Sun Nov 27 21:06:16 +0000 2022;Los que han entrado hoy desde el banquillo han resultado ser contraproducentes. Nico Williams al menos lo ha intentado, incidiendo por derecha pero lo de Koke y Balde... Lo de que el colega Resurrección esté en un Mundial es de mala coña, la verdad.;;;;8
1596973711877636096;Sun Nov 27 21:06:17 +0000 2022;Muy confiada España tras adelantarse en el marcador. Se notó mucho el cansancio de Busquets y la inoperancia de Koke tras sustituir a Gavi. Atacó Alemania la espalda de los centrales españoles. Buen empate que te permite hasta especular con Japon.;;;;8
