;id;created_at;text;tag;reply_id;quote_id;player 
11783;1596956058530217984;Sun Nov 27 19:56:09 +0000 2022;@JTonioAnJ No es mal jugador, pero no tiene gol para marcar las diferencias. Ansu Fati es mucho más decisivo.;P;1.5969556419058196e+18;;25
11784;1596956070974345216;Sun Nov 27 19:56:11 +0000 2022;España necesita a Ansu Fati, Balde y Nico Williams;P;;;25
11785;1596956095914082304;Sun Nov 27 19:56:17 +0000 2022;"@SEFutbol Mejor la roja en la primera parte.
Carvajal no se entera de la película
y a Busquets se le estàn viendo las costuras no aguanta el ritmo y tiene amarilla , me gustaria ver a Ansu Fati y a Carlos Soler , veremos la segunda parte.";L;1.5969541771412111e+18;;25
11786;1596956098388717568;Sun Nov 27 19:56:18 +0000 2022;@Ansu_Fachero10 Ansu junto a olmo seria s3xo;L;1.5969548988928737e+18;;25
11787;1596956105716166657;Sun Nov 27 19:56:20 +0000 2022;Morata y Ansu al campo por Ferran y Asensio sería mi apuesta. No por goles, que también, sino por interpretación. Morata sabe jugar de delantero, Asensio no lo es: pelear por alto, recibir de espaldas, ganar tiempo con balón y estirar al equipo.;P;;;25
11788;1596956118013530112;Sun Nov 27 19:56:23 +0000 2022;"Hay que meter un 9!! El resto bien. Partido serio y moviendo la bola pero los centrales alemanes muy cómodos, faltan cortes a su espalda.
Ganas de Ansumane Fatinho también 📝es la 🔑🔓.
Y marquen al moreno en el balón parado!!! Ya hubo susto.
VAMOS ESPAÑA VAMOSSSS🇪🇦🇪🇦🇪🇦";L;;;25
11789;1596956123709734938;Sun Nov 27 19:56:24 +0000 2022;"Mis cambios:

A.Balde 🔄 J.Alba
Ansu Fati 🔄 Ferrán
Morata 🔄 Asensio";L;;;25
11790;1596956137399537665;Sun Nov 27 19:56:27 +0000 2022;"Lo bonito que sería que este partido lo resolviera Ansu,no me haría otra cosa nada más feliz que eso.

Ojalá tenga unos minutos 🤞🏻";P;;;25
11791;1596956138746314753;Sun Nov 27 19:56:28 +0000 2022;Kimmich, Olmo, Musiala, Pedri, Gavi, Ferran, Adeyemi, Moukoko, Nico Williams, Ansu Fati...el futuro que tienen estas dos selecciones, te vuelves loco 😵‍💫;L;;;25
11792;1596956139609989121;Sun Nov 27 19:56:28 +0000 2022;Ansu Fati y Nico por Asensio y Ferran;L;;;25
11793;1596956146019205122;Sun Nov 27 19:56:29 +0000 2022;Este partido necesita a Ansu o a Nico Williams;P;;;25
11794;1596956184342597632;Sun Nov 27 19:56:39 +0000 2022;Ferran por Ansu o Nico;L;;1.5969539498393682e+18;25
11795;1596956184678133761;Sun Nov 27 19:56:39 +0000 2022;@AlberrtoRM Ferran fuera y que metan a ansu;L;1.5969552348192768e+18;;25
11796;1596956200389992449;Sun Nov 27 19:56:42 +0000 2022;Ferran por delante de ansu Fati o Nico williams en serio?;L;;;25
11797;1596956204504260614;Sun Nov 27 19:56:43 +0000 2022;@juankitorsan Yo sacaría también a Ansu y a Nico y metía a Olmo al centro del campo;P;1.5969550186655048e+18;;25
11798;1596956205427359744;Sun Nov 27 19:56:44 +0000 2022;BALDE Y ANSU, HAZLO! https://t.co/Gog04jpIqp;P;;;25
11799;1596956208791171072;Sun Nov 27 19:56:44 +0000 2022;"@geneprocool23 @Don_Iniestazo Ansu es lo mismo que ferran, españa necesita jugadores rápidos y con profundidad. 

Ansu de 9";L;1.5969555317881774e+18;;25
11800;1596956210892525568;Sun Nov 27 19:56:45 +0000 2022;Cambios: nico o ansu por ferran y quitar a olmo o asensio por otro centrocampista;L;;;25
11801;1596956213627203584;Sun Nov 27 19:56:45 +0000 2022;Ya me explicará porqué juega Ferrán y no Ansu;L;;;25
11802;1596941562243530752;Sun Nov 27 18:58:32 +0000 2022;Oe Ansu Fati esta lesionado? Yo crei que le daria minutos.;N;;;25
11803;1596941579952218112;Sun Nov 27 18:58:37 +0000 2022;Yo hoy hubiera metido a Ansu arriba la verdad #ESP;P;;;25
11804;1596959204858040321;Sun Nov 27 20:08:39 +0000 2022;SACA A ANSU FATI LUCHO;P;;;25
11805;1596959247828660224;Sun Nov 27 20:08:49 +0000 2022;A España le falta un ansu Fati prime 🥲 lastima que se lesionó y no a recuperado todo su nivel;N;;;25
11806;1596959254812168192;Sun Nov 27 20:08:51 +0000 2022;creo que ansu desatascaría este partido;P;;;25
11807;1596959264169676800;Sun Nov 27 20:08:53 +0000 2022;"@LUISENRIQUE21 

1) Busquets out, Azpilicueta in
2) Rodri de 5, Azpilicueta de central
3) Ferran out, Morata in
4) Asencio a la derecha, Morata de 9
5) Olmo out, Ansu in";L;;;25
11808;1596959289490673664;Sun Nov 27 20:08:59 +0000 2022;Me falta un extremo con desborde, con profundidad, que trabaje la espalda de esos laterales, que se pueda aprovechar de la lentitud de los centrales alemanes. Para ello podría ayudar un 9 que juegue bien de espaldas. Morata + Ansu + Nico. Mis cambios en el 60’ maximo.;L;;;25
11809;1596959306158845952;Sun Nov 27 20:09:03 +0000 2022;Alejandro Balde, Ansu Fati, Nico Williams, Rudiger, Musiala y Kherer. Franco y Hitler se estarían revolcándo en su tumba;L;;;25
11810;1596959322281758721;Sun Nov 27 20:09:07 +0000 2022;@Ferranismo11FCB lo de Ferrán y Carvajal son los peores de españa que entre balde y ansu Ferrán esta modo barcelona fallando todo;L;1.596954434960953e+18;;25
11811;1596959334860488704;Sun Nov 27 20:09:10 +0000 2022;Cuando Luis Enrique insiste en que no todos van a jugar este mundial estoy convencida que va por Ansu y  Yeremi;N;;;25
11812;1596959335950974978;Sun Nov 27 20:09:10 +0000 2022;@lapolotada tiene q meter a ansu o nicolas;L;1.5969584981681398e+18;;25
11813;1596959340212416512;Sun Nov 27 20:09:11 +0000 2022;@gallo_orlando si sacásemos a ansu o nico williams ganaríamos este partido no se pq siguen en banquillo;P;1.5969498244271432e+18;;25
11814;1596959341818839041;Sun Nov 27 20:09:11 +0000 2022;Ansu Fati o me voy;L;;;25
11815;1596959357627142144;Sun Nov 27 20:09:15 +0000 2022;lucho, quita ahora mismo a ferran y asensio y mete a nico y ansu porfavor;L;;;25
11816;1596959373435482112;Sun Nov 27 20:09:19 +0000 2022;Cambios: Pau Torres por Busquets y subir a Rodri. Ansu x ferran.;L;;;25
11817;1596959380892590080;Sun Nov 27 20:09:21 +0000 2022;Que meta a Ansu y Nico Williams va. A campeonar.;P;;;25
11818;1596959386429448192;Sun Nov 27 20:09:22 +0000 2022;Nico Williams y Ansu Fati al campo, lo firmo;P;;;25
11819;1596959387360595969;Sun Nov 27 20:09:22 +0000 2022;Que Ansu va a salir en el 60 ni cotiza;L;;;25
11820;1596959391298703362;Sun Nov 27 20:09:23 +0000 2022;Yo lo metería a Ansu;P;;;25
11821;1596959408503726080;Sun Nov 27 20:09:27 +0000 2022;@JosePA_16 @ANSUFATI Enchu Fati es lo que hace falta.;P;1.5969563026970624e+18;;25
11822;1596971052135251969;Sun Nov 27 20:55:43 +0000 2022;Aún no entiendo porque Ansu no a jugado;N;;;25
11823;1596971054664413186;Sun Nov 27 20:55:44 +0000 2022;@javibalboa85 Tenía que a ver metido a ansu y quitar a Dani;L;1.5969706266818355e+18;;25
11824;1596971056018792450;Sun Nov 27 20:55:44 +0000 2022;"Me han faltado cambios.

Quiero ver a Ansu Fati bro";P;;;25
11825;1596971066722725888;Sun Nov 27 20:55:47 +0000 2022;no me ha gustado que Luis Enrique no sacara a otro delantero por Dani Olmo, ya no digo Ansu digo cualquiera, Dani Olmo estaba fundido y lleva meses sin jugar 90 minutos, inexplicable;L;;;25
11826;1596971071429042177;Sun Nov 27 20:55:48 +0000 2022;"@CuentaMister Luis Enrique llevo a ansu para que se pudiera en el banco mientras juega Nico Williams jajajajaj 
No lo entiendo la vrd";L;1.5969707854320312e+18;;25
11827;1596971073744306177;Sun Nov 27 20:55:48 +0000 2022;Me jode muchísimo que no metieran a Ansu ni 10 minutos, por un Dani Olmo que estaba ya cansado;L;;;25
11828;1596971074029514752;Sun Nov 27 20:55:48 +0000 2022;Este partido se ganaba con Ansu Fati;P;;;25
11829;1596971074352447488;Sun Nov 27 20:55:49 +0000 2022;@Joao_Sosap @BlxckNews Entro muy mal la verdad no pudo ganar en el 1 vs 1 hubiera preferido a ansu;P;1.596970920085975e+18;;25
11830;1596971089585836033;Sun Nov 27 20:55:52 +0000 2022;@_Futbolero_ Muy mal la mayoria de jugadores, luis deberia haber puesto ansu;P;1.5969704555416494e+18;;25
11831;1596971099551854592;Sun Nov 27 20:55:55 +0000 2022;Carvajal que no juegue más eh. Azpilicueta mucho mejor. Y a ver cuando le da minutos a Ansu. El quitar a Gavi para meter a Koke también nos ha perjudicado tela. Por lo demás, me ha gustado bastante;L;;;25
11832;1596971105314820097;Sun Nov 27 20:55:56 +0000 2022;@Monkey_D_Nika la pregunta es, tan ciego esta luis enrique para ver que como no saque a ansu los próximos partidos estamos perdidos?;N;1.5969706589737492e+18;;25
11833;1596971108288593920;Sun Nov 27 20:55:57 +0000 2022;Sigo sin entender por que cojones no pone al ansu gato;N;;;25
11834;1596947357874393089;Sun Nov 27 19:21:34 +0000 2022;Siempre nos critican diciendo que no hay gente negra en el equipo y que somos por eso, cuando simplemente es porque no hay jugadores con nivel de selección con así. No veo a nadie que esté encontra de tener un Ansu Fati o similar en la selección. No es que no queremos, no hay.;L;;;25
11835;1596962282528903168;Sun Nov 27 20:20:52 +0000 2022;LUCHO SACA A ANSU;P;;;25
11836;1596962302661890048;Sun Nov 27 20:20:57 +0000 2022;Ah no va hacer ferran o ansu;L;;;25
11837;1596971121102192640;Sun Nov 27 20:56:00 +0000 2022;Echo de menos a Ansu Fati;P;;;25
11838;1596971126944849921;Sun Nov 27 20:56:01 +0000 2022;para CUANDO ansu;P;;;25
11839;1596971132262850560;Sun Nov 27 20:56:02 +0000 2022;Ansu pq no está jugando??;L;;;25
11840;1596971133836070912;Sun Nov 27 20:56:03 +0000 2022;Era ansu este partido pero me sirve;L;;;25
11841;1596971137501900800;Sun Nov 27 20:56:04 +0000 2022;Denle minutos a Ansu Fati.;P;;;25
11842;1596971154215870464;Sun Nov 27 20:56:08 +0000 2022;Me sabe fatal por Ansu. Muy buen no debe estar para no ser titular en el Barça y en la selección..;N;;;25
11843;1596971166656188416;Sun Nov 27 20:56:11 +0000 2022;@UNIVERSO_1899 debió entrar Ansu antes que Nico pero bueh;L;1.5969708796273828e+18;;25
11844;1596971173782335488;Sun Nov 27 20:56:12 +0000 2022;@CuentaMister Mister de los cabreos más grandes del año cuando vi que no puso a ansu fati😭;L;1.5969707854320312e+18;;25
11845;1596971178421153792;Sun Nov 27 20:56:13 +0000 2022;se queda gavi y mete a ansu y ahora tendríamos +3;P;;;25
11846;1596971180736786432;Sun Nov 27 20:56:14 +0000 2022;@dembelismo99_ dime cosas de ansu;L;1.5969709379869243e+18;;25
11847;1596971181894082560;Sun Nov 27 20:56:14 +0000 2022;@_Futbolero_ Horrible Luis Enrique con los cambios, koke no aportó nada, Williams muy poco, Carvajal tuvo varios errores que casi nos cuestan el partido. No hay ningún central suplente para subir a Rodri al centro de campo? Olmo muy poco, ansu debió tener minutos...;L;1.5969704555416494e+18;;25
11848;1596971181890207744;Sun Nov 27 20:56:14 +0000 2022;@GxlDePaulinho Nico es un cagao pa este partido ansu hubiera hecho mas;P;1.596968077341913e+18;;25
11849;1596947101954371584;Sun Nov 27 19:20:33 +0000 2022;@ElRomanoDelFCB Ansu fati sin estar lesionado;L;1.5968780943251456e+18;;25
11850;1596959437583175680;Sun Nov 27 20:09:34 +0000 2022;Que salga Ansu Mane;L;;;25
11851;1596959438073520128;Sun Nov 27 20:09:34 +0000 2022;Nico, Ansu y el Tiburón Guillamón por Ausencio, el yerno y Busquets. Despierta Lucho vavava.;L;;;25
11852;1596959479157133312;Sun Nov 27 20:09:44 +0000 2022;Sáqueme a Ansu al campo por Ferrán, Don  Enrique.;L;;;25
11853;1596959488283901956;Sun Nov 27 20:09:46 +0000 2022;Alejandro Balde, Ansu Fati, Nico Williams, Rudiger, Musiala, Gnabry y  Kherer. Franco y Hitler se estarían revolcándo en su tumba;L;;;25
11854;1596959489055690752;Sun Nov 27 20:09:46 +0000 2022;La presión alta es la criptonita del barça y España, unai con el balón parado en su portería, 0 contraataques, España vuelve al lugar que merecemos estar detrás de las estrellas,necesitamos cambios ,ansu fati ya!!!!;P;;;25
11855;1596959553304027137;Sun Nov 27 20:10:02 +0000 2022;Yo sacaba ya a Nico y Ansu;P;;;25
11856;1596959578800803841;Sun Nov 27 20:10:08 +0000 2022;necesitamos a gente como balde, ansu y nico williams q puedan pillarles la espalada a la defensa alemana;P;;;25
11857;1596959580571201537;Sun Nov 27 20:10:08 +0000 2022;Azpi por Busi, Asensio por Ansu y Llorente por Ferran.;L;;;25
11858;1596959628113645569;Sun Nov 27 20:10:20 +0000 2022;Nelson Mandela no falleció para que Nico Williams y Ansu Fati estén en el banquillo sin jugar ningún minuto eh;L;;;25
11859;1596941638739582976;Sun Nov 27 18:58:51 +0000 2022;No entiendo lo de Ansu suplentazo si a mi me dijieron que era balón de oro;L;;;25
11860;1596941671635116032;Sun Nov 27 18:58:58 +0000 2022;"@Caiuxx @AzoriHD @Mario___RM Primero de todo el club no tiene nada que ver porque llego justo la temporada en cual le ficharon 
También sufrió una lesión en la cual ha afectado como a ansu fati";L;1.5969395963987272e+18;;25
11861;1596956229372297216;Sun Nov 27 19:56:49 +0000 2022;@YihiRM Ansu por Ferran ya;L;1.596955368818905e+18;;25
11862;1596956230446374913;Sun Nov 27 19:56:50 +0000 2022;Ansu por Asensio. Ferran en el medio, Olmo derecha y Fati izquierda, simple.;L;;;25
11863;1596956241703874560;Sun Nov 27 19:56:52 +0000 2022;Esto lo gana Ansu Fati;P;;;25
11864;1596956251241316354;Sun Nov 27 19:56:54 +0000 2022;Tiene q sentar a Ferran y meter a Ansu, necesitamos pegada arriba;L;;;25
11865;1596956256023252992;Sun Nov 27 19:56:56 +0000 2022;La locura que va a hacer Ansu en la segunda parte a la porteria de Neuer si que va a ser un genocidio;P;;;25
11866;1596956265619816448;Sun Nov 27 19:56:58 +0000 2022;A España le sobra un ferran y le falta un Ansu. Alemania con leroy sané estaría más cerca;L;;;25
11867;1596956272674209792;Sun Nov 27 19:57:00 +0000 2022;Es increíble la superioridad que me transmite España, sin embargo si que noto que hace falta una pizca diferencial en ataque, un nico o ansu nos lo puede dar, de resto brutal, si es posible decirle a ferran que no se la piense y dispare, lo hace todo bien pero se lo pienso mucho;L;;;25
11868;1596956278471159808;Sun Nov 27 19:57:01 +0000 2022;El partido está para que nos metan uno y lo empate Ansu Fati;P;;;25
11869;1596956283131006976;Sun Nov 27 19:57:02 +0000 2022;Que salga Ansu de delantero;P;;;25
11870;1596956305897713664;Sun Nov 27 19:57:07 +0000 2022;Total. Esta es la clave. Ansu Fati más que Nico, que se maneja mejor en el perfil izquierdo.;L;;1.596951556624388e+18;25
11871;1596956306929520641;Sun Nov 27 19:57:08 +0000 2022;@CuttingDariel Hace un momento pedí a Ansu en un grupo veremos;L;1.5969554199220142e+18;;25
11872;1596956307042754561;Sun Nov 27 19:57:08 +0000 2022;Ansu Fati es el elegido, esta selección está predestinada a ganar el mundial, aún estás a tiempo @LUISENRIQUE21 de recular el error de poner a tu yerno, sé qué quieres, hazlo, podemos ganar este mundial, si no lo haces, cuando nos eliminen serás linchado, @LUISENRIQUE21 hazlo.;P;;;25
11873;1596956315913359362;Sun Nov 27 19:57:10 +0000 2022;@SDS020299 Claro, Ansu vendría muy bien contra Alemania para que tengan que abrirse más;P;1.5969560433720156e+18;;25
11874;1596956320279957504;Sun Nov 27 19:57:11 +0000 2022;🇪🇦 Asensio está muy presionado arriba, no puede casi tocar ⚽, un 9 más Box To Box como Morata, podría servir de liberación 😮‍💨....... Ferran tampoco está muy fino, 👁️ Ansu y todo llega por Pedri pero necesita más nexos de apoyo, Búsquets está 🥵, habrá que mover algunas cosas.;L;1.5969552430149427e+18;;25
11875;1596956320464535552;Sun Nov 27 19:57:11 +0000 2022;El Yerno de España ya dando su nivel, esto ya no es un entrenamiento como el primer partido, saca a Balde quita a Alba, quita a Ferran y mete a Morata y Ansu Fati tíos con gol;L;;;25
11876;1596956324004519936;Sun Nov 27 19:57:12 +0000 2022;@_Futbolero_ sobra Ferrán y que le sustituya Ansu;L;1.5969539899666186e+18;;25
11877;1596956328752476160;Sun Nov 27 19:57:13 +0000 2022;Ansu nos da la victoria hoy;P;;;25
11878;1596956329561554945;Sun Nov 27 19:57:13 +0000 2022;El partido está para Nico Williams y Ansu. Si Pedri puede tener continuidad y mejoramos alguna pérdida tonta en el medio, podemos hacerles daño. Y vigilando más a Musiala, claro.;P;;;25
11879;1596956347823947776;Sun Nov 27 19:57:17 +0000 2022;"Ansu o Yeremi contra Kehrer.

Piénsalo, Lucho.";L;;;25
11880;1596956349199716353;Sun Nov 27 19:57:18 +0000 2022;"Si España es lista, con el paso de los minutos, Alemania empezará a tener prisa y cometerá errores.
Para eso hay que ser paciente y no arriesgar.
Yo sacaba a Asensio y Ferrán, metía a Koke y Ansu Fati.
Uno para dar superioridad en la media y otro para romper a la espalda de Sule.";L;;;25
11881;1596956363527434240;Sun Nov 27 19:57:21 +0000 2022;Hay que quitar a Busquets con urgencia porque está fundido y lo más normal es que lo expulsen. Hay que adelantar a Rodri al mediocentro y meter a Eric García de pareja de Laporte. Y en el 60', cambiar arriba a los tres por Ansu, Nico Williams y Morata #Qatar2022 #EspañaAlemania;L;;;25
11882;1596956366291496961;Sun Nov 27 19:57:22 +0000 2022;Es increíble que a pesar de tener a Ferran en el campo nos vea como favoritos al mundial. Y mi amigo @davidramiro9 decía que era mejor que Vinicius y Ansu Fati.;L;;;25
11883;1596956371957690372;Sun Nov 27 19:57:23 +0000 2022;Veo una segunda parte ideal para Ansu Fati y/o Nico Williams;P;;;25
11884;1596956377636777987;Sun Nov 27 19:57:25 +0000 2022;Yo metía a Ansu Fati.🧐;P;;;25
11885;1596966924390641664;Sun Nov 27 20:39:19 +0000 2022;No le da minutos a Ansu y me da mucha pena;N;;;25
11886;1596966936109146113;Sun Nov 27 20:39:22 +0000 2022;saca a ansu un rato por dkos;P;;;25
11887;1596966939972501504;Sun Nov 27 20:39:23 +0000 2022;sane y el arbitro son mas españoles que nico williams y ansu fati;L;;;25
11888;1596966941314674688;Sun Nov 27 20:39:23 +0000 2022;Lo de Nico… enserio que no entiendo por que entra antes que Ansu;L;;;25
11889;1596966968304992256;Sun Nov 27 20:39:30 +0000 2022;BALDEEEEEEEEEE OJOJOJOOJOJOJO METEME A ANSU PQ SENON XUROCHE Q TE ENCONTRO EH LUIS;P;;;25
11890;1596966979487027200;Sun Nov 27 20:39:32 +0000 2022;Lucho. Ansu Fati yaaaa!!!!!!;P;;;25
11891;1596966984788242432;Sun Nov 27 20:39:34 +0000 2022;Ansu Fati es el aguador?;L;;;25
11892;1596966989603385344;Sun Nov 27 20:39:35 +0000 2022;Cuándo va a jugar ansu?;L;;;25
11893;1596966999116025858;Sun Nov 27 20:39:37 +0000 2022;Otro día sin ver a Ansu...;L;;;25
11894;1596967003906277377;Sun Nov 27 20:39:38 +0000 2022;Balde antes que Ansu. Lo hizo bien Balde contra Costa Rica pero quiero ver ya a Ansu.;L;;;25
11895;1596967005831450624;Sun Nov 27 20:39:39 +0000 2022;ansu otra vez ni un minuto...;L;;;25
11896;1596967028963053568;Sun Nov 27 20:39:44 +0000 2022;Y ANSU?;L;;;25
11897;1596967032280317953;Sun Nov 27 20:39:45 +0000 2022;Y ANSU FATI CUÁNDO VA A JUGAR??!!!!!!;L;;;25
11898;1596967042808438784;Sun Nov 27 20:39:47 +0000 2022;¿Ansu no va a jugar ni un minuto en el mundial? Pregunto…;L;;;25
11899;1596967044217700354;Sun Nov 27 20:39:48 +0000 2022;Ansu Fati otra vez ni un minuto, curioso.;L;;;25
11900;1596965623569215489;Sun Nov 27 20:34:09 +0000 2022;Mete a ansu fati mierda ajkabna;P;;;25
11901;1596965625511186432;Sun Nov 27 20:34:09 +0000 2022;Y Ansu le ha hecho algo a Luis Enrique o que;L;;;25
11902;1596965657425629187;Sun Nov 27 20:34:17 +0000 2022;Saca a Ansu LE;P;;;25
11903;1596965703868764160;Sun Nov 27 20:34:28 +0000 2022;Quiero ver a Ansu, pero Olmo no puede salir.;P;;;25
11904;1596965712794222594;Sun Nov 27 20:34:30 +0000 2022;bueno espero que ansu y eric se diviertan en el banquillo :((;N;;;25
11905;1596965721577512960;Sun Nov 27 20:34:32 +0000 2022;Ansu IN;P;;;25
11906;1596965728091267072;Sun Nov 27 20:34:34 +0000 2022;Imprecisiones, hay que sacar a Ansu y matar el partido;P;;;25
11907;1596965738849652736;Sun Nov 27 20:34:36 +0000 2022;📌Olmo va más por el medio, casi enganche, y Ansu debería estar en la posición actual del 21;L;;;25
11908;1596965744646180864;Sun Nov 27 20:34:38 +0000 2022;Balde- Ansu seria mi banda izquierda ahora;L;;;25
11909;1596965745878978561;Sun Nov 27 20:34:38 +0000 2022;@EnLosLuceros @Edgar90083078 Alejandro Balde, Ansu fati, nico y robert sanchez;L;1.596956968559661e+18;;25
11910;1596965754284695552;Sun Nov 27 20:34:40 +0000 2022;Yo echo en falta a Ansu hoy...;N;;;25
11911;1596965757581414400;Sun Nov 27 20:34:41 +0000 2022;@Encu5Futbol Pedri, Gavi y Ansu Fati;L;1.5969601432664146e+18;;25
11912;1596965766318149632;Sun Nov 27 20:34:43 +0000 2022;Momento para cambiar a Busquet (amarilla) por Pau y jugar con un 4-5-1 subiendo a su posición Natural a Rodri. Olmo fundido tb por Ansu que tiene gol (4-4-2) o Yeremi y aprovechar su velocidad para tener en ambas bandas 2 velocistas! #VamosEspaña #Qatar2022;L;;;25
11913;1596963146950144000;Sun Nov 27 20:24:19 +0000 2022;Veo este partido para ansu en vez de Koke;P;;;25
11914;1596963151484190722;Sun Nov 27 20:24:20 +0000 2022;@RadioFCB No quiero ser alarmista pero si hoy tampoco entra Ansu me voy a empezar a preocupar seriamente por su rodilla;N;1.5969629732136755e+18;;25
11915;1596963156383141888;Sun Nov 27 20:24:21 +0000 2022;Morata adelanta a España y Alemania va a dejar espacios ¿porque no meter a Ansu?;P;;;25
11916;1596963157700136960;Sun Nov 27 20:24:21 +0000 2022;Y Ansu Frágil en el banquillo, pero tenía que ser titular siempre;N;;;25
11917;1596963167166693377;Sun Nov 27 20:24:23 +0000 2022;DONDE COJONES ESTA ANSU FATI ENRIQUETA SACA AL PUTO NIÑO;P;;;25
11918;1596963182718787584;Sun Nov 27 20:24:27 +0000 2022;Los últimos dos cambios tienen que ser Balde y Ansu pq si entonces Luis Enrique es racista;L;;;25
11919;1596963189450604544;Sun Nov 27 20:24:29 +0000 2022;Seguidme para más previsiones… Me falta Ansu…;L;;1.5969592894906737e+18;25
11920;1596963200947597312;Sun Nov 27 20:24:31 +0000 2022;Un Dani Olmo x Ansu Fati no estaría mal eh, pero lo que diga el míster será lo acertado.;L;;;25
11921;1596963203803553792;Sun Nov 27 20:24:32 +0000 2022;cambien a Asensio por ansu por favor;P;;;25
11922;1596963207549419520;Sun Nov 27 20:24:33 +0000 2022;@IbaiLlanos Metan a Ansu Fati.;L;1.59696213155106e+18;;25
11923;1596963210036330497;Sun Nov 27 20:24:34 +0000 2022;"Ferrán Torres por Morata.

¿Que tal Dani Olmo por Ansu Fati?

Ahora que Morata ha marcado gol💪para tener esas contras explosivas, ya que Alemania irá al ataque por necesidad.

Sigo diciendo, que gran trabajo de Pedri y Gavi, enhorabuena a los dos.

Vamos España.🇪🇦💪 https://t.co/4LoC0G47p0";L;;;25
11924;1596963214818185217;Sun Nov 27 20:24:35 +0000 2022;Saca a ansu lucho porfavor;P;;;25
11925;1596947633826037762;Sun Nov 27 19:22:40 +0000 2022;Un Nico Williams o un Ansu para sorprenderlos nos vendría muy bien. Mucha posesión pero para nada;L;;;25
11926;1596968332389154817;Sun Nov 27 20:44:55 +0000 2022;POR. QUE. NO. SACA. A. ANSU????? AGGGGH;N;;;25
11927;1596968333282512896;Sun Nov 27 20:44:55 +0000 2022;#Seleecionfutbol. Tenía que haber quitado a Rodri y sacado a Ansu en lugar de Nico. Ha movido bien el banquillo.;L;;;25
11928;1596968335748788224;Sun Nov 27 20:44:56 +0000 2022;#Creo que Lucho se equivoca al sacar a Williams y no a Ansu;L;;;25
11929;1596968339745624065;Sun Nov 27 20:44:57 +0000 2022;No entiendo por qué pone antes a Williams que a Ansu. Este último es infinita mente superior;L;;;25
11930;1596968340979089408;Sun Nov 27 20:44:57 +0000 2022;La forma que debe tener Ansu Fati para que este Nico Williams esté por delante de él…;N;;;25
11931;1596968348256198658;Sun Nov 27 20:44:59 +0000 2022;Luis Enrique debe poner a Ansu Fati ya.;N;;;25
11932;1596968360914300928;Sun Nov 27 20:45:02 +0000 2022;Mano y Ansu fati sentado;L;;;25
11933;1596968365624791040;Sun Nov 27 20:45:03 +0000 2022;¿Por qué no juega Ansu Fati? Huele feísimo eso.;N;;;25
11934;1596968389661978624;Sun Nov 27 20:45:08 +0000 2022;luis puedes meter a ansu GRACIAS;P;;;25
11935;1596968394460319745;Sun Nov 27 20:45:10 +0000 2022;@carpetasFCB Dani Olmo sobra hace rato ,,y Nico no es mejor q ansu;L;1.5969671715271557e+18;;25
11936;1596968400885981186;Sun Nov 27 20:45:11 +0000 2022;@SEFutbol Sabías que tienes a King Ansu Fati en el banquillo? Es tan difícil pensar e insertar a Fati en lugar del idiota de Nico?;P;1.5969675954918728e+18;;25
11937;1596968407244492802;Sun Nov 27 20:45:13 +0000 2022;El desborde de Ansu Fati está de adorno por lo que se ve;L;;;25
11938;1596968411858624512;Sun Nov 27 20:45:14 +0000 2022;LUCHO PUT ANSU IN;P;;;25
11939;1596968418267500544;Sun Nov 27 20:45:15 +0000 2022;Y Ansu en el banquillo. Es lo único que le recrimino a Luis Enrique;N;;;25
11940;1596973359837122561;Sun Nov 27 21:04:53 +0000 2022;Algo muy raro está pasando con Ansu, algo están ocultando.;N;;1.596972077814141e+18;25
11941;1596973360277168135;Sun Nov 27 21:04:54 +0000 2022;Confio en ti Padrique pero 0min de Ansu en dos partidos...;N;;;25
11942;1596973361850384384;Sun Nov 27 21:04:54 +0000 2022;Hay que mejorar la defensa y los cambios bueno Nico antes que Ansu muy raro y Koke antes que Llorente ya que quitas a Gavi también se hace raro, pero sigamos confiando en Luis Padrique;P;;;25
11943;1596973368531890176;Sun Nov 27 21:04:56 +0000 2022;@XoquinsRevival Yo creía que iba a sacar a Ansu;P;1.596970810799194e+18;;25
11944;1596973369244930048;Sun Nov 27 21:04:56 +0000 2022;Tengo que reconocer que me está sorprendiendo lo de Ansu Fati. Pensaba que con España jugaría muchísimo pero no lo estamos viendo. ¿Habrá algo que no sepamos? Porque no es normal que no juegue nada.;N;;;25
11945;1596973385908568065;Sun Nov 27 21:05:00 +0000 2022;El medio estaba muy cansado a partir del minuto 70, faltaban cambios. No entiendo que no meta a Ansu, ni músculo en el medio como Llorente.;L;;;25
11946;1596973393525452801;Sun Nov 27 21:05:02 +0000 2022;Verás como se enteren los valencianistas de que Ansu Fati está lesionado y lo han dejado allí 😂😂😂;L;;;25
11947;1596973394775670785;Sun Nov 27 21:05:02 +0000 2022;"Y por cierto, que pasó con Ansu?
Por qué no lo metieron?";L;;;25
11948;1596973398428557314;Sun Nov 27 21:05:03 +0000 2022;Sigo sin entender lo de Carvajal hoy. Y otra: Morata titular. Y otra más: para cuándo la oportunidad para Ansu.;L;;;25
11949;1596973399620083712;Sun Nov 27 21:05:03 +0000 2022;Y con Ansu Fati que pasa? Sigue tocado o que?;L;;;25
11950;1596973401079709696;Sun Nov 27 21:05:03 +0000 2022;ansu de revulsivo me gusta bastante más que nico pero well;P;;;25
